rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
313,1,32,0x0,0xffffffff,50785,3,2792;6872;6888,22338;54980;55111
313,1,33,0x0,0xffffffff,60665,2,1857;6009,14860;48078
313,1,34,0x0,0xffffffff,47853,2,1352;5464,10816;43718
313,1,35,0x0,0xffffffff,55666,3,457;473;4553,3663;3784;36429
313,1,36,0x0,0xffffffff,42972,3,1661;5725;5741,13294;45807;45928
313,1,37,0x0,0xffffffff,62504,2,3668;7772,29351;62176
313,1,38,0x0,0xffffffff,54689,3,963;5099;5115,7706;40799;40924
313,1,39,0x0,0xffffffff,56643,2,1730;1746,13846;13974
313,1,40,0x0,0xffffffff,59572,8,1065;5121;5161;5277;5285;5285;6794;6842,8522;40971;41288;42216;42281;42282;54355;54738
313,1,41,0x0,0xffffffff,62505,3,1942;6054;6054,15538;48436;48439
313,1,42,0x0,0xffffffff,51761,3,1276;5324;5372,10214;42599;42976
313,1,43,0x0,0xffffffff,54689,2,515;523,4120;4185
313,1,44,0x0,0xffffffff,53713,3,4818;4842;4858,38549;38736;38870
313,1,45,0x0,0xffffffff,66408,2,1217;1233,9740;9866
313,1,46,0x0,0xffffffff,55675,3,6413;6413;6429,51304;51306;51433
313,1,47,0x0,0xffffffff,42970,3,340;372;4476,2720;2979;35809
313,1,48,0x0,0xffffffff,61534,2,970;5098,7763;40786
313,1,49,0x0,0xffffffff,41020,2,2020;6084,16161;48672
313,1,50,0x0,0xffffffff,47853,2,4248;4280,33989;34245
313,1,51,0x0,0xffffffff,55666,2,1717;5789,13736;46314
313,1,52,0x0,0xffffffff,59572,4,138;4250;7897;7897,1106;34001;63182;63183
313,1,53,0x0,0xffffffff,63483,3,4250;4266;4274,34004;34134;34193
313,1,54,0x0,0xffffffff,55666,4,938;954;3752;3768,7505;7632;30021;30145
313,1,55,0x0,0xffffffff,62501,2,1332;5380,10657;43043
313,1,56,0x0,0xffffffff,55666,4,1164;5292;5419;5435,9319;42338;43356;43480
313,1,57,0x0,0xffffffff,61525,2,386;4482,3093;35859
313,1,58,0x0,0xffffffff,62501,2,2410;6474,19286;51794
313,1,59,0x0,0xffffffff,56644,2,1925;6053,15407;48431
313,1,60,0x0,0xffffffff,50783,2,1209;5281,9677;42254
313,1,61,0x0,0xffffffff,50831,3,133;165;181,1065;1327;1454
313,1,62,0x0,0xffffffff,54689,2,3838;7918,30711;63351
313,1,63,0x0,0xffffffff,60550,2,204;4308,1637;34470
313,1,64,0x0,0xffffffff,47853,2,2785;6905,22281;55245
313,1,65,0x0,0xffffffff,50785,2,835;4931,6684;39450
313,1,66,0x0,0xffffffff,59572,3,2560;6664;6680,20482;53312;53443
313,1,67,0x0,0xffffffff,43947,2,4081;8145,32651;65162
313,1,68,0x0,0xffffffff,62501,2,2861;6941,22892;55534
313,1,69,0x0,0xffffffff,66408,5,1157;1197;1213;3650;3706,9257;9583;9710;29200;29650
313,1,70,0x0,0xffffffff,59572,4,1023;4024;5119;8104,8185;32195;40955;64832
313,1,71,0x0,0xffffffff,54689,6,3981;4029;7505;7521;7521;8125,31851;32236;60044;60169;60174;65005
313,1,72,0x0,0xffffffff,50783,2,1135;5215,9085;41725
313,1,73,0x0,0xffffffff,61525,6,65;121;1395;2611;2611;5475,525;972;11162;20890;20894;43801
313,1,74,0x0,0xffffffff,47853,2,5965;5981,47722;47850
313,1,75,0x0,0xffffffff,62502,3,1536;1568;5664,12292;12551;45313
313,1,76,0x0,0xffffffff,51760,3,5653;5677;5693,45229;45418;45548
313,1,77,0x0,0xffffffff,59572,2,2695;6807,21567;54456
313,1,78,0x0,0xffffffff,60549,5,1545;5681;5689;8114;8122,12362;45451;45512;64912;64976
313,1,79,0x0,0xffffffff,59688,2,1553;5665,12425;45326
313,1,80,0x0,0xffffffff,61525,2,7305;7337,58442;58702
313,1,81,0x0,0xffffffff,58597,3,276;4396;4396,2210;35172;35175
313,1,82,0x0,0xffffffff,48833,2,1674;1722,13392;13780
313,1,83,0x0,0xffffffff,62503,3,3083;3131;7203,24671;25052;57625
313,1,84,0x0,0xffffffff,43947,2,2089;6161,16712;49290
313,1,85,0x0,0xffffffff,69338,2,1041;5145,8331;41166
313,1,86,0x0,0xffffffff,47853,2,5132;5148,41059;41187
313,1,87,0x0,0xffffffff,57621,2,179;4275,1437;34207
313,1,88,0x0,0xffffffff,54722,2,1005;5069,8040;40559
313,1,89,0x0,0xffffffff,59579,3,2014;2014;6110,16112;16115;48881
313,1,90,0x0,0xffffffff,50784,2,1660;5756,13282;46054
313,1,91,0x0,0xffffffff,59572,2,2590;6678,20721;53425
313,1,92,0x0,0xffffffff,50837,3,3986;8106;8114,31894;64855;64912
313,1,93,0x0,0xffffffff,41023,3,68;124;4212,547;996;33701
313,1,94,0x0,0xffffffff,47853,2,1867;1899,14941;15193
313,1,95,0x0,0xffffffff,60548,2,6339;6355,50713;50841
313,1,96,0x0,0xffffffff,47853,3,2619;6683;6699,20958;53468;53595
313,1,97,0x0,0xffffffff,53713,3,1557;1597;5669,12456;12779;45353
313,1,98,0x0,0xffffffff,60549,3,6170;6194;6202,49366;49556;49617
313,1,99,0x0,0xffffffff,47853,2,2003;6107,16027;48862
313,1,100,0x0,0xffffffff,55666,3,5087;5087;5087,40697;40700;40702
313,1,101,0x0,0xffffffff,62505,2,4686;4718,37489;37747
313,1,102,0x0,0xffffffff,63478,2,1917;6013,15339;48111
313,1,103,0x0,0xffffffff,46876,2,1427;5523,11420;44190
313,1,104,0x0,0xffffffff,55680,3,283;315;4411,2267;2520;35289
313,1,105,0x0,0xffffffff,62502,2,2775;6903,22201;55225
313,1,106,0x0,0xffffffff,52745,2,1133;5189,9067;41518
313,1,107,0x0,0xffffffff,39064,2,2871;6935,22973;55484
313,1,108,0x0,0xffffffff,62501,3,5442;5450;5458,43540;43602;43669
313,1,109,0x0,0xffffffff,57619,3,2015;2039;6135,16120;16319;49085
313,1,110,0x0,0xffffffff,66413,7,1021;1351;1391;2192;2200;5061;5479,8168;10808;11131;17538;17602;40491;43833
313,1,111,0x0,0xffffffff,63478,2,4275;4275,34201;34207
313,1,112,0x0,0xffffffff,73248,7,776;808;2767;2791;2815;3935;3951,6208;6469;22139;22329;22522;31482;31612
313,1,113,0x0,0xffffffff,41020,2,1799;5903,14397;47227
313,1,114,0x0,0xffffffff,47853,2,4042;8170,32339;65360
313,1,115,0x0,0xffffffff,60560,2,2016;2024,16131;16199
313,1,116,0x0,0xffffffff,54689,2,1453;5549,11626;44398
313,1,117,0x0,0xffffffff,60561,2,1403;5443,11231;43546
313,1,118,0x0,0xffffffff,54692,3,1507;1515;5579,12059;12124;44637
313,1,119,0x0,0xffffffff,63478,2,1980;6036,15842;48294
313,1,120,0x0,0xffffffff,48848,2,1130;5194,9046;41554
313,1,121,0x0,0xffffffff,39065,2,992;5104,7938;40834
313,1,122,0x0,0xffffffff,59572,3,6099;6123;6139,48798;48989;49112
313,1,123,0x0,0xffffffff,62501,3,1397;1405;5445,11179;11240;43561
313,1,124,0x0,0xffffffff,62503,3,3980;4004;4012,31843;32038;32101
313,1,125,0x0,0xffffffff,48831,3,1410;1418;5506,11283;11344;44049
313,1,126,0x0,0xffffffff,59572,2,2127;6223,17017;49784
313,1,127,0x0,0xffffffff,55666,3,1175;1215;1215,9403;9725;9726
313,1,128,0x0,0xffffffff,61525,6,2186;3683;6306;6314;7771;7787,17490;29470;50451;50512;62168;62303
313,1,129,0x0,0xffffffff,43947,3,2368;6496;6512,18946;51971;52096
313,1,130,0x0,0xffffffff,53713,3,2526;6638;6638,20214;53107;53108
313,1,131,0x0,0xffffffff,55666,2,1603;1611,12828;12892
313,1,132,0x0,0xffffffff,55666,3,2476;2484;6540,19811;19876;52325
313,1,133,0x0,0xffffffff,58600,3,455;487;503,3641;3903;4030
313,1,134,0x0,0xffffffff,57623,2,3644;7708,29153;61666
313,1,135,0x0,0xffffffff,64456,6,1411;1419;1435;5142;5166;5182,11289;11358;11487;41140;41334;41457
313,1,136,0x0,0xffffffff,63479,3,5067;5099;5115,40537;40792;40922
313,1,137,0x0,0xffffffff,50783,2,580;636,4641;5092
313,1,138,0x0,0xffffffff,48832,2,3849;3881,30798;31048
313,1,139,0x0,0xffffffff,61525,3,8084;8100;8124,64673;64806;64996
313,1,140,0x0,0xffffffff,50799,3,2066;6146;6146,16530;49168;49171
313,1,141,0x0,0xffffffff,53713,2,4560;4584,36486;36679
313,1,142,0x0,0xffffffff,50783,2,381;4461,3052;35694
313,1,143,0x0,0xffffffff,64461,7,1476;1476;1492;3605;3637;4257;4257,11811;11813;11942;28841;29100;34062;34063
313,1,144,0x0,0xffffffff,51760,2,2196;6332,17572;50663
313,1,145,0x0,0xffffffff,56642,2,1300;5412,10404;43298
313,1,146,0x0,0xffffffff,51760,3,97;4169;4217,782;33352;33743
313,1,147,0x0,0xffffffff,55666,6,393;441;1476;4537;5572;5588,3144;3535;11814;36301;44579;44708
313,1,148,0x0,0xffffffff,47853,6,2444;2492;2492;4821;4845;4861,19557;19938;19943;38572;38766;38889
313,1,149,0x0,0xffffffff,55666,2,4716;4724,37730;37795
313,1,150,0x0,0xffffffff,55675,2,3611;7699,28893;61593
313,1,151,0x0,0xffffffff,50804,2,7286;7286,58290;58294
313,1,152,0x0,0xffffffff,61525,4,2888;6984;7829;7837,23110;55878;62637;62697
313,1,153,0x0,0xffffffff,46877,2,500;4588,4003;36704
313,1,154,0x0,0xffffffff,45900,3,6154;6154;6170,49232;49233;49362
313,1,155,0x0,0xffffffff,71291,6,49;57;912;912;4097;5016,392;459;7300;7303;32777;40129
313,1,156,0x0,0xffffffff,55666,2,4077;8173,32623;65390
313,1,157,0x0,0xffffffff,62502,2,2011;6123,16088;48990
313,1,158,0x0,0xffffffff,62509,2,2510;6646,20080;53170
313,1,159,0x0,0xffffffff,54689,2,8034;8034,64278;64279
313,1,160,0x0,0xffffffff,54714,2,1276;5340,10213;42724
313,1,161,0x0,0xffffffff,69338,8,1220;1220;1236;2436;3849;6564;6572;7993,9761;9763;9890;19494;30798;52512;52583;63945
313,1,162,0x0,0xffffffff,47853,2,1752;5880,14019;47047
313,1,163,0x0,0xffffffff,59572,3,6474;6498;6514,51792;51989;52118
313,1,164,0x0,0xffffffff,50799,2,7645;7661,61167;61295
313,1,165,0x0,0xffffffff,46876,2,261;4413,2088;35306
313,1,166,0x0,0xffffffff,54689,2,107;4187,862;33501
313,1,167,0x0,0xffffffff,54689,2,1569;1585,12558;12680
313,1,168,0x0,0xffffffff,54732,3,2708;2716;2716,21669;21731;21734
313,1,169,0x0,0xffffffff,59572,2,3856;3864,30854;30918
313,1,170,0x0,0xffffffff,38088,3,5829;5869;5869,46636;46953;46958
313,1,171,0x0,0xffffffff,59572,2,70;86,560;688
313,1,172,0x0,0xffffffff,60549,3,3211;3235;3243,25689;25886;25951
313,1,173,0x0,0xffffffff,48843,2,2329;6401,18633;51213
313,1,174,0x0,0xffffffff,40041,3,7563;7563;7579,60509;60510;60632
313,1,175,0x0,0xffffffff,39064,5,3460;3468;3484;7940;7956,27682;27751;27877;63523;63653
313,1,176,0x0,0xffffffff,65435,2,3554;7658,28439;61266
313,1,177,0x0,0xffffffff,45900,2,6536;6544,52291;52359
313,1,178,0x0,0xffffffff,59572,2,156;4252,1254;34018
313,1,179,0x0,0xffffffff,60549,2,2267;2291,18136;18330
313,1,180,0x0,0xffffffff,39064,5,3646;4061;4077;4093;7742,29169;32495;32618;32749;61937
313,1,181,0x0,0xffffffff,50783,2,900;5044,7207;40356
313,1,182,0x0,0xffffffff,55666,2,1767;1775,14137;14201
313,1,183,0x0,0xffffffff,46877,3,4689;4705;4729,37513;37646;37836
313,1,184,0x0,0xffffffff,75197,3,709;749;765,5675;5994;6121
313,1,185,0x0,0xffffffff,50792,2,1478;5574,11831;44599
313,1,186,0x0,0xffffffff,47853,2,1697;1721,13580;13769
313,1,187,0x0,0xffffffff,55666,2,995;5091,7966;40734
313,1,188,0x0,0xffffffff,62512,2,6201;6201,49609;49615
313,1,189,0x0,0xffffffff,50783,3,1536;1568;5664,12292;12551;45313
313,1,190,0x0,0xffffffff,46878,2,1149;5229,9197;41839
313,1,191,0x0,0xffffffff,59572,3,866;4930;4978,6930;39443;39824
313,1,192,0x0,0xffffffff,50783,2,6041;6041,48330;48331
313,1,193,0x0,0xffffffff,47853,2,3830;7926,30641;63411
313,1,194,0x0,0xffffffff,55666,2,5544;5544,44354;44358
313,1,195,0x0,0xffffffff,54693,2,3392;7544,27139;60359
313,1,196,0x0,0xffffffff,36135,2,3054;7158,24433;57267
313,1,197,0x0,0xffffffff,71291,2,1228;5372,9830;42982
313,1,198,0x0,0xffffffff,54692,7,2427;3852;6475;6815;6847;6847;7980,19421;30818;51803;54521;54780;54782;63846
313,1,199,0x0,0xffffffff,62533,2,2787;6867,22302;54937
313,1,200,0x0,0xffffffff,45900,3,4009;8065;8105,32074;64520;64843
313,1,201,0x0,0xffffffff,61548,3,2247;2255;2271,17978;18041;18171
313,1,202,0x0,0xffffffff,50783,3,5642;5666;5674,45142;45329;45396
313,1,203,0x0,0xffffffff,53713,2,1188;5300,9510;42406
313,1,204,0x0,0xffffffff,50783,2,2975;7055,23800;56446
313,1,205,0x0,0xffffffff,55666,3,5507;5539;5555,44060;44313;44446
313,1,206,0x0,0xffffffff,38089,2,1565;5661,12521;45292
313,1,207,0x0,0xffffffff,46882,3,1675;1707;1715,13402;13657;13723
313,1,208,0x0,0xffffffff,57619,2,1012;5084,8101;40677
313,1,209,0x0,0xffffffff,48856,2,7320;7344,58567;58759
313,1,210,0x0,0xffffffff,48833,3,4431;4463;4479,35448;35706;35833
313,1,211,0x0,0xffffffff,62503,5,352;1925;1965;1981;4464,2820;15403;15726;15853;35712
313,1,212,0x0,0xffffffff,70315,8,668;1417;1441;3149;3165;4748;5561;7245,5351;11343;11528;25199;25324;37987;44493;57961
313,1,213,0x0,0xffffffff,62514,3,2498;2530;2538,19989;20242;20311
313,1,214,0x0,0xffffffff,66409,5,2233;5960;5960;5976;6289,17869;47685;47686;47808;50314
313,1,215,0x0,0xffffffff,54691,2,1953;6033,15628;48266
313,1,216,0x0,0xffffffff,45900,2,7818;7866,62547;62930
313,1,217,0x0,0xffffffff,46876,3,326;358;366,2615;2866;2933
313,1,218,0x0,0xffffffff,48844,2,2429;6525,19435;52206
313,1,219,0x0,0xffffffff,57619,2,77;85,623;683
313,1,220,0x0,0xffffffff,58597,3,1616;5728;5752,12934;45827;46020
313,1,221,0x0,0xffffffff,55666,2,6757;6781,54058;54251
313,1,222,0x0,0xffffffff,50783,3,144;4232;4232,1154;33856;33859
313,1,223,0x0,0xffffffff,48850,2,1831;5895,14653;47167
313,1,224,0x0,0xffffffff,42971,2,495;4559,3961;36477
313,1,225,0x0,0xffffffff,55666,3,260;260;276,2081;2083;2210
313,1,226,0x0,0xffffffff,39064,2,649;4793,5197;38350
313,1,227,0x0,0xffffffff,38088,2,1957;1981,15663;15855
313,1,228,0x0,0xffffffff,60554,3,5705;5737;5753,45642;45901;46028
313,1,229,0x0,0xffffffff,62520,2,3826;7882,30609;63060
313,1,230,0x0,0xffffffff,55666,2,812;4876,6501;39013
313,1,231,0x0,0xffffffff,55666,2,3778;7922,30226;63377
313,1,232,0x0,0xffffffff,51760,3,705;4809;4825,5642;38479;38604
313,1,233,0x0,0xffffffff,50787,2,7681;7729,61451;61838
313,1,234,0x0,0xffffffff,58602,4,1865;1873;3647;7719,14920;14986;29180;61758
313,1,235,0x0,0xffffffff,63478,3,2808;6864;6888,22466;54915;55104
313,1,236,0x0,0xffffffff,61525,2,4044;8156,32354;65254
313,1,237,0x0,0xffffffff,58595,2,2630;6766,21042;54134
313,1,238,0x0,0xffffffff,54689,2,5147;5179,41177;41437
313,1,239,0x0,0xffffffff,51760,2,7398;7422,59188;59380
313,1,240,0x0,0xffffffff,60548,2,2300;6380,18405;51042
313,1,241,0x0,0xffffffff,50796,3,3217;3233;3241,25742;25869;25931
313,1,242,0x0,0xffffffff,61525,2,2553;6649,20425;53194
313,1,243,0x0,0xffffffff,50783,3,2132;2156;2164,17063;17254;17313
313,1,244,0x0,0xffffffff,50787,2,2426;6522,19412;52183
313,1,245,0x0,0xffffffff,61525,3,4018;8082;8098,32150;64659;64788
313,1,246,0x0,0xffffffff,47853,3,2204;2220;2236,17637;17763;17894
313,1,247,0x0,0xffffffff,55666,2,3110;7206,24884;57651
313,1,248,0x0,0xffffffff,61525,3,6922;6922;6938,55381;55382;55504
313,1,249,0x0,0xffffffff,70315,3,1380;1388;5460,11044;11111;43681
313,1,250,0x0,0xffffffff,47853,5,2493;5081;5097;6557;6565,19946;40654;40783;52456;52523
313,1,251,0x0,0xffffffff,46926,2,2811;6907,22490;55258
313,1,252,0x0,0xffffffff,47856,3,7242;7274;7282,57941;58194;58260
313,1,253,0x0,0xffffffff,50786,3,531;4635;4635,4254;37083;37084
313,1,254,0x0,0xffffffff,48830,4,3630;4171;4187;7710,29045;33375;33498;61681
313,1,255,0x0,0xffffffff,48833,4,3511;3519;6452;6452,28095;28159;51618;51622
313,1,256,0x0,0xffffffff,61525,4,2139;2139;3717;7861,17112;17114;29743;62895
313,1,257,0x0,0xffffffff,70315,2,7645;7661,61167;61295
313,1,258,0x0,0xffffffff,55666,2,147;4251,1176;34011
313,1,259,0x0,0xffffffff,45900,2,3981;8069,31854;64553
313,1,260,0x0,0xffffffff,55666,3,5385;5385;5401,43081;43084;43214
313,1,261,0x0,0xffffffff,45900,3,5633;5641;5649,45064;45130;45193
313,1,262,0x0,0xffffffff,50783,3,107;107;4179,859;860;33437
313,1,263,0x0,0xffffffff,50857,3,6528;6560;6568,52224;52486;52549
313,1,264,0x0,0xffffffff,50784,3,2925;2933;6989,23400;23471;55917
313,1,265,0x0,0xffffffff,66414,2,3688;3704,29510;29638
313,1,266,0x0,0xffffffff,61525,2,1090;1130,8720;9041
313,1,267,0x0,0xffffffff,50789,2,1010;5114,8085;40915
313,1,268,0x0,0xffffffff,68365,2,2413;6525,19309;52200
313,1,269,0x0,0xffffffff,62503,3,2964;2996;2996,23715;23969;23970
313,1,270,0x0,0xffffffff,55666,2,8013;8061,64108;64492
313,1,271,0x0,0xffffffff,70314,6,668;684;692;3226;3234;3242,5345;5478;5543;25809;25874;25939
313,1,272,0x0,0xffffffff,45921,2,284;4404,2273;35236
313,1,273,0x0,0xffffffff,55666,2,5379;5387,43032;43100
313,1,274,0x0,0xffffffff,58595,3,7624;7624;7640,60996;60998;61121
313,1,275,0x0,0xffffffff,55666,2,5317;5325,42542;42607
313,1,276,0x0,0xffffffff,65432,4,745;3557;3581;4849,5966;28459;28651;38798
313,1,277,0x0,0xffffffff,44983,2,4049;8137,32397;65101
313,1,278,0x0,0xffffffff,63479,2,1068;5132,8547;41056
313,1,279,0x0,0xffffffff,47853,2,3842;3874,30740;30997
313,1,280,0x0,0xffffffff,66408,3,298;4378;4394,2386;35031;35156
313,1,281,0x0,0xffffffff,47853,3,1810;1826;5922,14487;14608;47381
313,1,282,0x0,0xffffffff,51760,2,1887;1903,15100;15229
313,1,283,0x0,0xffffffff,54700,2,7181;7221,57451;57770
313,1,284,0x0,0xffffffff,59572,3,523;547;555,4187;4381;4446
313,1,285,0x0,0xffffffff,59572,2,3603;3619,28831;28955
313,1,286,0x0,0xffffffff,62508,7,1635;1643;2969;3001;3213;3253;3261,13080;13150;23756;24008;25705;26031;26094
313,1,287,0x0,0xffffffff,51760,2,898;930,7186;7444
313,1,288,0x0,0xffffffff,63478,3,8026;8042;8042,64209;64340;64342
313,1,289,0x0,0xffffffff,62526,3,2563;6659;6675,20506;53279;53404
313,1,290,0x0,0xffffffff,57619,2,3199;7287,25597;58297
313,1,291,0x0,0xffffffff,60555,2,7239;7239,57912;57916
313,1,292,0x0,0xffffffff,69338,4,779;795;1065;5153,6235;6363;8520;41228
313,1,293,0x0,0xffffffff,62513,2,7956;7996,63655;63970
313,1,294,0x0,0xffffffff,52736,2,7260;7260,58081;58083
313,1,295,0x0,0xffffffff,58611,2,853;4965,6825;39724
313,1,296,0x0,0xffffffff,62501,3,2719;6791;6815,21754;54331;54520
313,1,297,0x0,0xffffffff,59572,2,2840;6912,22720;55303
313,1,298,0x0,0xffffffff,47880,2,298;4378,2385;35030
313,1,299,0x0,0xffffffff,60553,2,1559;5655,12476;45244
313,1,300,0x0,0xffffffff,50783,2,1034;5130,8272;41042
313,1,301,0x0,0xffffffff,60548,2,1372;1396,10983;11171
313,1,302,0x0,0xffffffff,39083,2,2136;2152,17095;17219
313,1,303,0x0,0xffffffff,46876,2,3265;7417,26120;59340
313,1,304,0x0,0xffffffff,48836,2,2458;6578,19666;52629
313,1,305,0x0,0xffffffff,59572,2,3921;8049,31369;64398
313,1,306,0x0,0xffffffff,55666,2,2809;6873,22474;54990
313,1,307,0x0,0xffffffff,50787,3,2023;2023;6111,16188;16191;48889
313,1,308,0x0,0xffffffff,62503,5,177;1946;4249;4281;6034,1418;15572;33992;34251;48275
313,1,309,0x0,0xffffffff,48832,2,961;5097,7691;40783
313,1,310,0x0,0xffffffff,41021,4,2429;5005;5037;6509,19438;40047;40302;52077
313,1,311,0x0,0xffffffff,59572,4,1414;1462;2436;6564,11318;11700;19494;52518
313,1,312,0x0,0xffffffff,54690,2,826;4906,6608;39254
313,1,313,0x0,0xffffffff,57619,3,205;213;4309,1647;1708;34473
313,1,314,0x0,0xffffffff,62514,2,1036;5140,8288;41122
313,1,315,0x0,0xffffffff,43947,2,3942;8038,31539;64307
313,1,316,0x0,0xffffffff,39067,2,3486;7566,27888;60534
313,1,317,0x0,0xffffffff,62501,3,2656;2672;6728,21252;21383;53825
313,1,318,0x0,0xffffffff,52748,3,2325;2349;6453,18600;18799;51629
313,1,319,0x0,0xffffffff,55666,2,1428;1468,11427;11747
313,1,320,0x0,0xffffffff,58595,5,2398;2414;2430;3658;3698,19190;19313;19447;29270;29586
313,1,321,0x0,0xffffffff,64464,5,1918;2979;2995;5974;7051,15351;23839;23964;47792;56409
313,1,322,0x0,0xffffffff,47853,3,561;4633;4657,4490;37068;37263
313,1,323,0x0,0xffffffff,52736,2,3583;7647,28666;61181
313,1,324,0x0,0xffffffff,55666,2,5289;5289,42314;42315
313,1,325,0x0,0xffffffff,47853,2,3405;3413,27242;27304
313,1,326,0x0,0xffffffff,64460,2,1817;5921,14537;47371
313,1,327,0x0,0xffffffff,53713,2,1868;6004,14947;48039
313,1,328,0x0,0xffffffff,55666,3,841;865;889,6730;6921;7115
313,1,329,0x0,0xffffffff,62502,1,4444,35553
313,1,330,0x0,0xffffffff,49807,3,5273;5305;5305,42185;42440;42442
313,1,331,0x0,0xffffffff,40047,2,2930;7018,23445;56144
313,1,332,0x0,0xffffffff,51760,2,2633;6745,21069;53964
313,1,333,0x0,0xffffffff,50785,3,1688;1704;5792,13508;13635;46341
313,1,334,0x0,0xffffffff,45900,2,1373;5501,10987;44010
313,1,335,0x0,0xffffffff,62508,3,1301;1301;5405,10411;10412;43245
313,1,336,0x0,0xffffffff,59572,2,812;4892,6498;39138
313,1,337,0x0,0xffffffff,55666,3,2171;2171;6227,17368;17375;49821
313,1,338,0x0,0xffffffff,50783,3,2862;2862;6942,22896;22899;55537
313,1,339,0x0,0xffffffff,43947,2,2827;2851,22618;22814
313,1,340,0x0,0xffffffff,57619,2,1757;5853,14058;46829
313,1,341,0x0,0xffffffff,61525,2,3465;7585,27723;60680
313,1,342,0x0,0xffffffff,50790,2,1464;5544,11717;44357
313,1,343,0x0,0xffffffff,43947,2,3157;7277,25259;58223
313,1,344,0x0,0xffffffff,55666,5,762;1921;4826;4842;6057,6102;15368;38615;38736;48456
313,1,345,0x0,0xffffffff,62501,3,5635;5643;5651,45082;45145;45208
313,1,346,0x0,0xffffffff,43947,2,666;698,5328;5586
313,1,347,0x0,0xffffffff,64458,3,835;883;4963,6684;7067;39709
313,1,348,0x0,0xffffffff,55699,2,2264;2296,18118;18374
313,1,349,0x0,0xffffffff,46905,2,3201;7353,25609;58831
313,1,350,0x0,0xffffffff,55666,2,968;5072,7748;40578
313,1,351,0x0,0xffffffff,59572,3,1857;1889;5985,14860;15119;47881
313,1,352,0x0,0xffffffff,48832,6,1829;1853;5917;7829;7853;7869,14635;14828;47341;62636;62825;62958
313,1,353,0x0,0xffffffff,57619,2,933;5029,7469;40235
313,1,354,0x0,0xffffffff,47853,2,1085;5149,8685;41194
313,1,355,0x0,0xffffffff,47853,3,3648;3688;3704,29186;29505;29635
313,1,356,0x0,0xffffffff,54689,3,4191;4191;4191,33529;33532;33534
313,1,357,0x0,0xffffffff,64456,5,978;3308;3308;5074;7388,7829;26468;26471;40592;59105
313,1,358,0x0,0xffffffff,58595,2,6541;6589,52330;52714
313,1,359,0x0,0xffffffff,47853,2,676;684,5413;5472
313,1,360,0x0,0xffffffff,42970,2,533;4621,4269;36975
313,1,361,0x0,0xffffffff,62533,2,4161;4217,33295;33737
313,1,362,0x0,0xffffffff,49886,5,64;1418;1450;4216;5562,512;11344;11603;33734;44497
313,1,363,0x0,0xffffffff,52753,1,8094,64754
313,1,364,0x0,0xffffffff,59572,4,722;2015;4826;6127,5779;16125;38608;49022
