rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
327,1,36,0x0,0xffffffff,25393,4,752;752;2779;2779,6016;6022;22236;22239
327,1,37,0x0,0xffffffff,24416,3,650;674;4014,5203;5399;32119
327,1,38,0x0,0xffffffff,24416,3,1630;1862;1886,13046;14899;15092
327,1,39,0x0,0xffffffff,25396,4,138;162;1546;1578,1109;1299;12371;12631
327,1,40,0x0,0xffffffff,24423,2,1821;1821,14570;14571
327,1,41,0x0,0xffffffff,23439,1,1054,8436
327,1,42,0x0,0xffffffff,25392,2,3925;3957,31407;31659
327,1,43,0x0,0xffffffff,24416,2,3350;3366,26803;26928
327,1,44,0x0,0xffffffff,23439,2,3955;3963,31646;31705
327,1,45,0x0,0xffffffff,25392,4,1422;1446;2068;2100,11379;11574;16544;16807
327,1,46,0x0,0xffffffff,24416,2,3035;3067,24281;24536
327,1,47,0x0,0xffffffff,26374,2,1771;1771,14172;14174
327,1,48,0x0,0xffffffff,22463,2,342;350,2742;2806
327,1,49,0x0,0xffffffff,25393,2,1291;1315,10333;10523
327,1,50,0x0,0xffffffff,23440,2,1924;1980,15399;15844
327,1,51,0x0,0xffffffff,29300,2,3873;3897,30984;31180
327,1,52,0x0,0xffffffff,24416,4,30;54;1847;1847,246;432;14778;14781
327,1,53,0x0,0xffffffff,24422,2,1688;1696,13508;13574
327,1,54,0x0,0xffffffff,24416,2,2587;2587,20697;20702
327,1,55,0x0,0xffffffff,24416,2,259;299,2075;2397
327,1,56,0x0,0xffffffff,24416,2,1010;1018,8080;8145
327,1,57,0x0,0xffffffff,23440,2,2344;2360,18759;18882
327,1,58,0x0,0xffffffff,23441,2,3672;3704,29376;29632
327,1,59,0x0,0xffffffff,28322,8,478;502;929;937;1550;1550;2523;2547,3831;4021;7435;7499;12403;12404;20187;20377
327,1,60,0x0,0xffffffff,27345,2,3061;3061,24491;24492
327,1,61,0x0,0xffffffff,22463,3,485;485;518,3884;3885;4149
327,1,62,0x0,0xffffffff,23440,2,1492;1524,11942;12194
327,1,63,0x0,0xffffffff,22463,2,2765;2765,22122;22126
327,1,64,0x0,0xffffffff,23439,2,3224;3256,25795;26049
327,1,65,0x0,0xffffffff,28322,2,79;111,634;890
327,1,66,0x0,0xffffffff,26369,2,3829;3829,30632;30638
327,1,67,0x0,0xffffffff,24422,2,1510;1518,12081;12151
327,1,68,0x0,0xffffffff,24416,2,2773;2781,22191;22252
327,1,69,0x0,0xffffffff,27345,4,1346;1370;2693;2709,10768;10962;21551;21677
327,1,70,0x0,0xffffffff,23439,2,1173;1205,9391;9647
327,1,71,0x0,0xffffffff,26369,2,4041;4073,32334;32591
327,1,72,0x0,0xffffffff,27347,1,2242,17940
327,1,73,0x0,0xffffffff,24416,2,449;489,3599;3919
327,1,74,0x0,0xffffffff,20510,2,2549;2557,20399;20460
327,1,75,0x0,0xffffffff,24416,2,451;475,3608;3803
327,1,76,0x0,0xffffffff,24416,2,216;248,1734;1985
327,1,77,0x0,0xffffffff,29298,8,843;875;2781;2789;2886;2910;3147;3171,6745;7003;22251;22317;23090;23286;25178;25374
327,1,78,0x0,0xffffffff,26369,4,274;314;3841;3865,2197;2513;30733;30922
327,1,79,0x0,0xffffffff,24416,2,3;3,25;26
327,1,80,0x0,0xffffffff,24416,2,3896;3896,31168;31175
327,1,81,0x0,0xffffffff,21488,2,2;2,19;22
327,1,82,0x0,0xffffffff,24416,4,3995;4019;4083;4083,31960;32153;32667;32670
327,1,83,0x0,0xffffffff,25440,1,1317,10536
327,1,84,0x0,0xffffffff,25490,2,3206;3238,25648;25911
327,1,85,0x0,0xffffffff,28322,2,3042;3066,24337;24528
327,1,86,0x0,0xffffffff,22472,2,1788;1788,14304;14307
327,1,87,0x0,0xffffffff,26369,2,2522;2530,20180;20242
327,1,88,0x0,0xffffffff,27348,6,668;700;3539;3539;3827;3835,5349;5601;28316;28319;30619;30683
327,1,89,0x0,0xffffffff,27345,1,1413,11307
327,1,90,0x0,0xffffffff,24419,2,2962;2962,23700;23701
327,1,91,0x0,0xffffffff,26369,4,1889;1905;2252;2284,15116;15240;18023;18273
327,1,92,0x0,0xffffffff,26369,2,1030;1078,8244;8624
327,1,93,0x0,0xffffffff,27345,2,1285;1317,10285;10541
327,1,94,0x0,0xffffffff,23440,2,2263;2295,18107;18361
327,1,95,0x0,0xffffffff,25392,2,1475;1515,11803;12120
327,1,96,0x0,0xffffffff,20512,2,533;565,4265;4524
327,1,97,0x0,0xffffffff,25415,2,775;775,6202;6205
327,1,98,0x0,0xffffffff,27345,2,1300;1308,10407;10471
327,1,99,0x0,0xffffffff,25394,2,2145;2153,17166;17230
327,1,100,0x0,0xffffffff,21497,2,1758;1790,14071;14321
327,1,101,0x0,0xffffffff,27345,2,98;98,789;791
327,1,102,0x0,0xffffffff,27345,2,400;408,3207;3270
327,1,103,0x0,0xffffffff,28322,2,2178;2210,17431;17687
327,1,104,0x0,0xffffffff,24421,2,3408;3440,27270;27526
327,1,105,0x0,0xffffffff,28322,2,1964;1964,15712;15718
327,1,106,0x0,0xffffffff,24418,2,349;381,2793;3052
327,1,107,0x0,0xffffffff,23440,2,2326;2342,18608;18741
327,1,108,0x0,0xffffffff,22463,2,923;955,7387;7640
327,1,109,0x0,0xffffffff,27346,2,3078;3094,24625;24758
327,1,110,0x0,0xffffffff,25392,2,2067;2067,16538;16543
327,1,111,0x0,0xffffffff,24424,2,3467;3499,27737;27998
327,1,112,0x0,0xffffffff,23439,2,2200;2224,17605;17799
327,1,113,0x0,0xffffffff,30275,4,964;1012;1995;2003,7716;8102;15967;16024
327,1,114,0x0,0xffffffff,21486,2,3282;3314,26259;26519
327,1,115,0x0,0xffffffff,28322,2,2694;2726,21557;21814
327,1,116,0x0,0xffffffff,23439,2,1779;1787,14235;14302
327,1,117,0x0,0xffffffff,23439,2,3630;3646,29044;29169
327,1,118,0x0,0xffffffff,23440,2,245;253,1960;2028
327,1,119,0x0,0xffffffff,28322,1,2658,21268
327,1,120,0x0,0xffffffff,21498,2,1171;1179,9371;9434
327,1,121,0x0,0xffffffff,25394,3,331;339;2627,2649;2714;21019
327,1,122,0x0,0xffffffff,20510,2,797;821,6376;6570
327,1,123,0x0,0xffffffff,26369,2,35;35,284;287
327,1,124,0x0,0xffffffff,24416,8,21;21;2897;2937;3541;3573;4028;4028,170;174;23176;23497;28330;28586;32224;32226
327,1,125,0x0,0xffffffff,25393,1,6,51
327,1,126,0x0,0xffffffff,22463,4,406;414;3987;3995,3252;3318;31899;31963
327,1,127,0x0,0xffffffff,23439,2,873;873,6989;6990
327,1,128,0x0,0xffffffff,25394,2,2386;2426,19089;19409
327,1,129,0x0,0xffffffff,30275,2,2129;2145,17035;17162
327,1,130,0x0,0xffffffff,22469,2,926;950,7410;7605
327,1,131,0x0,0xffffffff,21486,2,1423;1439,11391;11519
327,1,132,0x0,0xffffffff,26369,4,661;701;1169;1201,5293;5608;9354;9609
327,1,133,0x0,0xffffffff,27345,4,899;923;3352;3360,7194;7389;26817;26884
327,1,134,0x0,0xffffffff,20511,2,150;190,1204;1522
327,1,135,0x0,0xffffffff,28322,2,1026;1026,8209;8211
327,1,136,0x0,0xffffffff,22463,2,3485;3517,27883;28141
327,1,137,0x0,0xffffffff,24416,2,462;502,3700;4018
327,1,138,0x0,0xffffffff,23440,2,3699;3707,29594;29658
327,1,139,0x0,0xffffffff,20514,2,3178;3178,25426;25428
327,1,140,0x0,0xffffffff,28322,12,524;532;1560;1584;1744;1784;1827;1843;2483;2491;2948;2964,4192;4257;12487;12679;13957;14278;14619;14745;19870;19933;23584;23712
327,1,141,0x0,0xffffffff,22463,2,414;430,3314;3444
327,1,142,0x0,0xffffffff,22463,2,1940;1980,15523;15843
327,1,143,0x0,0xffffffff,22463,2,0;16,1;129
327,1,144,0x0,0xffffffff,24416,2,1876;1884,15010;15077
327,1,145,0x0,0xffffffff,23439,2,1923;1931,15391;15454
327,1,146,0x0,0xffffffff,24416,2,2712;2744,21702;21956
327,1,147,0x0,0xffffffff,28322,2,334;358,2677;2869
327,1,148,0x0,0xffffffff,24416,2,1433;1465,11466;11725
327,1,149,0x0,0xffffffff,25396,2,5;13,40;108
327,1,150,0x0,0xffffffff,24423,2,1683;1691,13468;13534
327,1,151,0x0,0xffffffff,19533,2,1345;1353,10765;10826
327,1,152,0x0,0xffffffff,23439,2,3608;3640,28871;29120
327,1,153,0x0,0xffffffff,25392,4,2668;2676;3266;3306,21344;21409;26134;26454
327,1,154,0x0,0xffffffff,26369,4,1042;1082;1243;1267,8339;8663;9951;10141
327,1,155,0x0,0xffffffff,22463,2,3106;3114,24855;24918
327,1,156,0x0,0xffffffff,22463,2,2773;2813,22185;22506
327,1,157,0x0,0xffffffff,25392,4,1100;1132;1805;1837,8800;9059;14447;14699
327,1,158,0x0,0xffffffff,25393,2,2385;2417,19081;19341
327,1,159,0x0,0xffffffff,23439,2,1090;1138,8723;9107
327,1,160,0x0,0xffffffff,22463,2,1653;1661,13225;13290
327,1,161,0x0,0xffffffff,30275,8,1134;1134;1665;1697;1793;1841;2437;2469,9073;9077;13324;13581;14346;14735;19500;19757
327,1,162,0x0,0xffffffff,27345,3,339;339;339,2712;2713;2715
327,1,163,0x0,0xffffffff,24417,2,2536;2544,20293;20355
327,1,164,0x0,0xffffffff,24418,4,2933;2941;4016;4024,23470;23535;32129;32193
327,1,165,0x0,0xffffffff,28322,2,4042;4090,32342;32726
327,1,166,0x0,0xffffffff,25392,2,1232;1272,9859;10176
327,1,167,0x0,0xffffffff,23447,2,3268;3300,26150;26403
327,1,168,0x0,0xffffffff,26369,6,1819;1819;2613;2621;3536;3544,14557;14559;20906;20971;28295;28355
327,1,169,0x0,0xffffffff,25395,2,1666;1666,13330;13335
327,1,170,0x0,0xffffffff,28322,2,2966;2998,23735;23985
327,1,171,0x0,0xffffffff,19533,2,1666;1714,13330;13712
327,1,172,0x0,0xffffffff,24416,2,3034;3058,24272;24471
327,1,173,0x0,0xffffffff,28323,2,3969;4017,31757;32141
327,1,174,0x0,0xffffffff,27345,4,1553;1553;3100;3132,12427;12431;24800;25059
327,1,175,0x0,0xffffffff,25392,1,3439,27515
327,1,176,0x0,0xffffffff,26369,2,3158;3190,25266;25521
327,1,177,0x0,0xffffffff,23439,2,1411;1459,11295;11673
327,1,178,0x0,0xffffffff,19545,2,2992;3000,23943;24000
327,1,179,0x0,0xffffffff,27345,2,1417;1449,11337;11594
327,1,180,0x0,0xffffffff,17580,2,3412;3436,27301;27488
327,1,181,0x0,0xffffffff,28322,2,1282;1306,10258;10449
327,1,182,0x0,0xffffffff,18558,2,3868;3892,30950;31143
327,1,183,0x0,0xffffffff,27345,4,2789;2789;2898;2914,22313;22318;23189;23313
327,1,184,0x0,0xffffffff,25395,2,2712;2712,21696;21700
327,1,185,0x0,0xffffffff,24416,4,458;482;3969;4009,3669;3862;31752;32075
327,1,186,0x0,0xffffffff,20510,2,2698;2746,21591;21971
327,1,187,0x0,0xffffffff,29300,3,2249;2965;2981,17996;23723;23848
327,1,188,0x0,0xffffffff,23441,1,3221,25768
327,1,189,0x0,0xffffffff,24416,2,3534;3582,28277;28658
327,1,190,0x0,0xffffffff,25392,2,3922;3962,31379;31697
327,1,191,0x0,0xffffffff,24416,2,2533;2541,20268;20332
327,1,192,0x0,0xffffffff,23439,2,2384;2424,19072;19398
327,1,193,0x0,0xffffffff,24428,1,1319,10556
327,1,194,0x0,0xffffffff,25394,2,1974;1974,15795;15797
327,1,195,0x0,0xffffffff,26369,2,2471;2479,19775;19832
327,1,196,0x0,0xffffffff,27345,4,541;565;3413;3453,4333;4526;27311;27626
327,1,197,0x0,0xffffffff,30275,2,144;152,1155;1217
327,1,198,0x0,0xffffffff,25392,2,3254;3254,26036;26039
327,1,199,0x0,0xffffffff,28322,2,3846;3886,30771;31094
327,1,200,0x0,0xffffffff,23444,2,2637;2645,21098;21160
327,1,201,0x0,0xffffffff,22463,2,3661;3693,29292;29546
327,1,202,0x0,0xffffffff,23439,2,1749;1781,13992;14255
327,1,203,0x0,0xffffffff,25397,2,2707;2747,21660;21978
327,1,204,0x0,0xffffffff,27345,1,3968,31748
327,1,205,0x0,0xffffffff,26370,2,6;14,51;114
327,1,206,0x0,0xffffffff,24416,2,479;487,3835;3903
327,1,207,0x0,0xffffffff,25393,4,98;106;2594;2618,790;855;20756;20947
327,1,208,0x0,0xffffffff,23439,1,542,4341
327,1,209,0x0,0xffffffff,21487,2,225;233,1805;1867
327,1,210,0x0,0xffffffff,24418,2,789;821,6317;6573
327,1,211,0x0,0xffffffff,31251,4,649;697;3420;3444,5198;5576;27367;27556
327,1,212,0x0,0xffffffff,22463,2,2132;2164,17058;17319
327,1,213,0x0,0xffffffff,25445,1,2370,18967
327,1,214,0x0,0xffffffff,27345,2,3220;3236,25762;25893
327,1,215,0x0,0xffffffff,27345,2,1489;1505,11914;12041
327,1,216,0x0,0xffffffff,23439,2,3317;3325,26539;26603
327,1,217,0x0,0xffffffff,32228,2,3852;3876,30818;31011
327,1,218,0x0,0xffffffff,25392,2,277;317,2218;2536
327,1,219,0x0,0xffffffff,28322,4,897;897;3881;3889,7178;7183;31052;31115
327,1,220,0x0,0xffffffff,22463,2,2388;2396,19108;19171
327,1,221,0x0,0xffffffff,27345,4,3719;3751;4046;4078,29755;30012;32373;32625
327,1,222,0x0,0xffffffff,23439,2,1909;1909,15275;15278
327,1,223,0x0,0xffffffff,30275,4,3138;3146;3555;3579,25106;25169;28442;28633
327,1,224,0x0,0xffffffff,24416,2,3635;3643,29086;29150
327,1,225,0x0,0xffffffff,30275,8,2000;2040;2505;2505;3023;3055;3304;3304,16002;16326;20046;20047;24185;24443;26432;26436
327,1,226,0x0,0xffffffff,22463,2,2074;2098,16596;16786
327,1,227,0x0,0xffffffff,25392,2,4044;4084,32357;32672
327,1,228,0x0,0xffffffff,22463,2,2133;2165,17064;17327
327,1,229,0x0,0xffffffff,19594,2,907;947,7257;7578
327,1,230,0x0,0xffffffff,27349,2,3739;3763,29917;30104
327,1,231,0x0,0xffffffff,28322,8,11;710;2112;2136;2882;2906;3520;3544,89;5685;16901;17095;23057;23250;28164;28357
327,1,232,0x0,0xffffffff,22463,2,3680;3696,29441;29569
327,1,233,0x0,0xffffffff,28322,4,1943;1967;3098;3130,15544;15737;24784;25040
327,1,234,0x0,0xffffffff,23439,2,309;317,2474;2539
327,1,235,0x0,0xffffffff,27345,2,1550;1558,12406;12468
327,1,236,0x0,0xffffffff,26369,2,1852;1852,14817;14818
327,1,237,0x0,0xffffffff,21486,1,1316,10534
327,1,238,0x0,0xffffffff,23439,2,2293;2301,18347;18410
327,1,239,0x0,0xffffffff,21486,1,41,334
327,1,240,0x0,0xffffffff,25392,2,1803;1819,14428;14552
327,1,241,0x0,0xffffffff,25392,2,3522;3530,28182;28241
327,1,242,0x0,0xffffffff,25395,2,3686;3702,29495;29620
327,1,243,0x0,0xffffffff,25393,3,201;225;708,1612;1803;5668
327,1,244,0x0,0xffffffff,22463,3,451;896;912,3615;7170;7301
327,1,245,0x0,0xffffffff,30275,8,518;526;898;930;2000;2008;2178;2218,4146;4209;7191;7446;16004;16064;17424;17748
327,1,246,0x0,0xffffffff,26370,2,242;250,1937;2000
327,1,247,0x0,0xffffffff,25394,4,451;491;2176;2184,3614;3932;17414;17477
327,1,248,0x0,0xffffffff,22463,2,981;1013,7851;8111
327,1,249,0x0,0xffffffff,28322,7,1478;1510;1734;1782;2709;3102;3126,11830;12086;13877;14256;21674;24821;25014
327,1,250,0x0,0xffffffff,24416,2,3163;3195,25304;25565
327,1,251,0x0,0xffffffff,23441,2,2371;2419,18974;19353
327,1,252,0x0,0xffffffff,22463,2,2394;2410,19159;19285
327,1,253,0x0,0xffffffff,25398,2,1541;1589,12332;12714
327,1,254,0x0,0xffffffff,19533,2,2837;2869,22697;22953
327,1,255,0x0,0xffffffff,22463,2,1098;1122,8788;8982
327,1,256,0x0,0xffffffff,25393,4,880;880;1043;1043,7042;7045;8345;8350
327,1,257,0x0,0xffffffff,23439,2,547;2860,4382;22887
327,1,258,0x0,0xffffffff,24416,2,1292;1324,10338;10594
327,1,259,0x0,0xffffffff,27345,2,3301;3309,26413;26476
327,1,260,0x0,0xffffffff,23439,2,3417;3417,27340;27341
327,1,261,0x0,0xffffffff,27347,2,683;683,5466;5469
327,1,262,0x0,0xffffffff,25392,2,605;629,4841;5034
327,1,263,0x0,0xffffffff,26369,4,774;782;837;869,6194;6256;6700;6956
327,1,264,0x0,0xffffffff,26369,2,339;339,2712;2713
327,1,265,0x0,0xffffffff,29298,4,193;233;2569;2569,1547;1869;20552;20553
327,1,266,0x0,0xffffffff,24418,2,3867;3891,30936;31131
327,1,267,0x0,0xffffffff,27347,1,2307,18458
327,1,268,0x0,0xffffffff,24416,2,1556;1556,12448;12451
327,1,269,0x0,0xffffffff,24416,2,1027;1035,8217;8281
327,1,270,0x0,0xffffffff,26377,2,3664;3672,29313;29383
327,1,271,0x0,0xffffffff,26370,2,968;992,7750;7941
327,1,272,0x0,0xffffffff,24489,2,1814;1822,14518;14578
327,1,273,0x0,0xffffffff,25393,2,2374;2406,18993;19253
327,1,274,0x0,0xffffffff,24416,2,2544;2552,20352;20422
327,1,275,0x0,0xffffffff,24416,2,3851;3883,30812;31064
327,1,276,0x0,0xffffffff,22464,2,2898;2938,23190;23507
327,1,277,0x0,0xffffffff,20510,2,16;48,130;389
327,1,278,0x0,0xffffffff,28322,8,2188;2228;2393;2425;3923;3955;4053;4093,17507;17825;19150;19402;31389;31640;32427;32746
327,1,279,0x0,0xffffffff,22463,2,2561;2561,20492;20493
327,1,280,0x0,0xffffffff,24430,2,1490;1514,11927;12118
327,1,281,0x0,0xffffffff,28322,3,583;591;2322,4671;4735;18581
327,1,282,0x0,0xffffffff,22468,2,3028;3028,24229;24231
327,1,283,0x0,0xffffffff,27345,2,3498;3498,27988;27991
327,1,284,0x0,0xffffffff,20510,2,1820;1844,14560;14755
327,1,285,0x0,0xffffffff,25392,2,714;754,5719;6038
327,1,286,0x0,0xffffffff,23440,2,2700;2748,21601;21989
327,1,287,0x0,0xffffffff,19540,2,1571;1579,12574;12638
327,1,288,0x0,0xffffffff,26369,4,582;598;2792;2808,4659;4791;22341;22469
327,1,289,0x0,0xffffffff,27345,4,614;622;2022;2030,4918;4981;16179;16243
327,1,290,0x0,0xffffffff,23439,2,1172;1212,9380;9697
327,1,291,0x0,0xffffffff,23495,2,832;864,6658;6915
327,1,292,0x0,0xffffffff,22481,2,3421;3421,27371;27375
327,1,293,0x0,0xffffffff,25392,2,0;40,6;326
327,1,294,0x0,0xffffffff,21487,2,3315;3323,26520;26584
327,1,295,0x0,0xffffffff,23439,1,66,534
327,1,296,0x0,0xffffffff,24416,4,207;247;1532;1532,1660;1983;12257;12263
327,1,297,0x0,0xffffffff,28322,2,1449;1449,11592;11593
327,1,298,0x0,0xffffffff,18557,2,3166;3190,25332;25521
327,1,299,0x0,0xffffffff,17580,1,3150,25204
327,1,300,0x0,0xffffffff,22470,2,752;752,6019;6020
327,1,301,0x0,0xffffffff,27345,2,1094;1102,8759;8822
327,1,302,0x0,0xffffffff,23439,2,2998;2998,23985;23989
327,1,303,0x0,0xffffffff,26369,1,1614,12919
327,1,304,0x0,0xffffffff,22463,2,947;955,7581;7642
327,1,305,0x0,0xffffffff,29298,6,771;779;1958;1974;3823;3831,6172;6233;15671;15797;30589;30653
327,1,306,0x0,0xffffffff,24416,6,1432;1440;2234;2234;2389;2389,11458;11524;17872;17879;19113;19117
327,1,307,0x0,0xffffffff,27347,2,780;820,6240;6561
327,1,308,0x0,0xffffffff,22463,2,1653;1661,13230;13290
327,1,309,0x0,0xffffffff,27345,2,739;755,5918;6040
327,1,310,0x0,0xffffffff,22463,2,721;729,5770;5833
327,1,311,0x0,0xffffffff,26369,2,1436;1452,11490;11620
327,1,312,0x0,0xffffffff,24416,2,3312;3320,26498;26566
327,1,313,0x0,0xffffffff,27345,2,2904;2912,23237;23296
327,1,314,0x0,0xffffffff,28322,10,976;984;1360;1360;1619;1619;2516;2548;2717;2741,7809;7873;10884;10887;12952;12959;20131;20390;21743;21928
327,1,315,0x0,0xffffffff,25393,2,3235;3243,25880;25945
327,1,316,0x0,0xffffffff,22463,4,1267;1275;3165;3197,10142;10200;25321;25583
327,1,317,0x0,0xffffffff,19533,2,227;227,1820;1822
327,1,318,0x0,0xffffffff,23439,2,441;441,3529;3532
327,1,319,0x0,0xffffffff,28322,9,2434;2466;2574;2762;2786;3149;3181;3746;3754,19473;19733;20595;22098;22292;25198;25452;29969;30033
327,1,320,0x0,0xffffffff,29298,2,373;381,2988;3050
327,1,321,0x0,0xffffffff,25392,2,1678;1686,13425;13491
327,1,322,0x0,0xffffffff,24417,2,3545;3569,28361;28559
327,1,323,0x0,0xffffffff,26369,2,1864;1888,14912;15109
327,1,324,0x0,0xffffffff,24416,2,3155;3155,25243;25247
327,1,325,0x0,0xffffffff,29298,2,1003;1003,8024;8026
327,1,326,0x0,0xffffffff,26369,4,730;762;1238;1270,5846;6099;9911;10165
327,1,327,0x0,0xffffffff,25392,4,46;46;2420;2420,373;374;19360;19367
327,1,328,0x0,0xffffffff,25393,2,1437;1445,11503;11567
327,1,329,0x0,0xffffffff,29300,2,2048;2077,16388;16617
327,1,330,0x0,0xffffffff,25398,2,2332;2364,18660;18915
327,1,331,0x0,0xffffffff,23439,2,3174;3174,25395;25399
327,1,332,0x0,0xffffffff,23439,4,2965;2997;3219;3219,23724;23976;25752;25757
327,1,333,0x0,0xffffffff,27345,2,710;742,5680;5937
327,1,334,0x0,0xffffffff,25392,2,1501;1525,12014;12201
327,1,335,0x0,0xffffffff,27345,2,3045;3069,24360;24554
327,1,336,0x0,0xffffffff,24424,2,3160;3184,25280;25477
327,1,337,0x0,0xffffffff,27347,2,1941;1965,15529;15722
327,1,338,0x0,0xffffffff,27345,2,2100;2100,16801;16806
327,1,339,0x0,0xffffffff,30275,2,3486;3494,27894;27955
327,1,340,0x0,0xffffffff,22463,2,182;190,1457;1527
327,1,341,0x0,0xffffffff,28322,2,3528;3528,28227;28229
327,1,342,0x0,0xffffffff,24416,2,2645;2677,21166;21421
327,1,343,0x0,0xffffffff,25396,2,2669;2669,21353;21358
327,1,344,0x0,0xffffffff,26369,4,853;885;2550;2558,6831;7083;20403;20466
327,1,345,0x0,0xffffffff,28322,2,571;571,4571;4574
327,1,346,0x0,0xffffffff,25409,2,3731;3771,29855;30171
327,1,347,0x0,0xffffffff,26369,4,2063;2103;2437;2469,16511;16825;19502;19753
327,1,348,0x0,0xffffffff,24416,4,2326;2326;3452;3452,18608;18610;27617;27623
327,1,349,0x0,0xffffffff,24416,2,2689;2721,21518;21774
327,1,350,0x0,0xffffffff,26369,6,285;317;413;421;1624;1632,2282;2539;3311;3375;12999;13061
327,1,351,0x0,0xffffffff,25392,2,772;796,6183;6369
327,1,352,0x0,0xffffffff,28322,2,1616;1648,12930;13189
327,1,353,0x0,0xffffffff,26369,2,3402;3426,27222;27411
327,1,354,0x0,0xffffffff,24416,2,1746;1786,13974;14290
327,1,355,0x0,0xffffffff,24416,2,1382;1390,11060;11125
327,1,356,0x0,0xffffffff,23459,2,3989;4021,31915;32168
327,1,357,0x0,0xffffffff,22468,1,677,5423
327,1,358,0x0,0xffffffff,28322,2,4052;4076,32416;32613
327,1,359,0x0,0xffffffff,24436,2,3218;3234,25746;25872
327,1,360,0x0,0xffffffff,25392,2,1073;1073,8586;8590
327,1,361,0x0,0xffffffff,28322,4,1737;1769;3276;3300,13896;14159;26208;26400
327,1,362,0x0,0xffffffff,24416,2,1493;1525,11949;12206
327,1,363,0x0,0xffffffff,25392,4,7;47;384;416,56;381;3076;3335
327,1,364,0x0,0xffffffff,21491,2,2435;2459,19486;19673
327,1,365,0x0,0xffffffff,23439,2,1282;1306,10257;10450
327,1,366,0x0,0xffffffff,25400,2,3419;3443,27352;27544
327,1,367,0x0,0xffffffff,28322,4,1806;1830;1920;1960,14454;14643;15360;15686
327,1,368,0x0,0xffffffff,22465,2,529;561,4239;4494
327,1,369,0x0,0xffffffff,28322,6,1458;1466;2819;2859;3584;3592,11670;11729;22559;22878;28679;28742
327,1,370,0x0,0xffffffff,24416,4,1809;1849;3605;3621,14475;14799;28841;28969
327,1,371,0x0,0xffffffff,28322,5,54;1290;1322;2443;2467,436;10323;10578;19545;19741
327,1,372,0x0,0xffffffff,24434,2,981;989,7852;7912
327,1,373,0x0,0xffffffff,28322,4,1061;1069;2883;2891,8495;8555;23064;23135
327,1,374,0x0,0xffffffff,26370,2,1753;1785,14029;14284
327,1,375,0x0,0xffffffff,26369,4,1698;1706;2502;2542,13585;13652;20023;20340
327,1,376,0x0,0xffffffff,24416,1,3829,30635
327,1,377,0x0,0xffffffff,24416,4,712;712;3075;3131,5701;5702;24605;25048
327,1,378,0x0,0xffffffff,23443,2,1022;1022,8178;8181
327,1,379,0x0,0xffffffff,28322,4,1130;1146;3713;3761,9043;9173;29706;30089
