rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
314,1,298,0x0,0xffffffff,46876,2,1733;5837,13867;46698
314,1,299,0x0,0xffffffff,47853,2,3990;8118,31920;64950
314,1,300,0x0,0xffffffff,50865,2,3725;7853,29801;62824
314,1,301,0x0,0xffffffff,62501,6,2270;2294;2302;3402;3442;7538,18162;18353;18419;27219;27536;60305
314,1,302,0x0,0xffffffff,43947,2,1181;5277,9451;42216
314,1,303,0x0,0xffffffff,47853,2,3011;7131,24088;57054
314,1,304,0x0,0xffffffff,62501,2,29;4157,233;33258
314,1,305,0x0,0xffffffff,46876,3,5910;5934;5942,47282;47477;47540
314,1,306,0x0,0xffffffff,47853,2,3247;7359,25976;58879
314,1,307,0x0,0xffffffff,48830,2,1796;5940,14375;47527
314,1,308,0x0,0xffffffff,47853,2,1709;5773,13673;46185
314,1,309,0x0,0xffffffff,55666,5,2581;2613;3242;3242;7314,20655;20911;25939;25940;58517
314,1,310,0x0,0xffffffff,41049,3,6356;6380;6396,50853;51040;51174
314,1,311,0x0,0xffffffff,38088,3,2861;6933;6965,22894;55468;55723
314,1,312,0x0,0xffffffff,52742,3,397;397;4509,3176;3183;36077
314,1,313,0x0,0xffffffff,54689,3,1814;1838;1838,14513;14706;14707
314,1,314,0x0,0xffffffff,53713,3,1612;5700;5708,12898;45603;45664
314,1,315,0x0,0xffffffff,47853,3,913;921;921,7310;7371;7373
314,1,316,0x0,0xffffffff,46877,3,1493;1493;1493,11946;11949;11951
314,1,317,0x0,0xffffffff,40060,3,6226;6226;6234,49810;49813;49876
314,1,318,0x0,0xffffffff,52738,2,6;4142,51;33138
314,1,319,0x0,0xffffffff,47853,3,1988;6116;6140,15910;48935;49120
314,1,320,0x0,0xffffffff,55666,3,6044;6044;6044,48352;48357;48358
314,1,321,0x0,0xffffffff,47853,2,4694;4710,37555;37682
314,1,322,0x0,0xffffffff,47853,2,3646;7742,29175;61938
314,1,323,0x0,0xffffffff,56642,2,1309;5397,10477;43182
314,1,324,0x0,0xffffffff,53713,2,6600;6632,52807;53061
314,1,325,0x0,0xffffffff,62501,2,1776;5840,14209;46724
314,1,326,0x0,0xffffffff,55666,2,3823;7879,30590;63038
314,1,327,0x0,0xffffffff,66412,2,4019;8099,32159;64795
314,1,328,0x0,0xffffffff,55680,2,3307;7387,26457;59103
314,1,329,0x0,0xffffffff,44923,2,3330;7458,26644;59666
314,1,330,0x0,0xffffffff,41017,3,3085;3133;3133,24685;25067;25070
314,1,331,0x0,0xffffffff,50783,3,2331;2355;2355,18653;18843;18846
314,1,332,0x0,0xffffffff,41018,2,12;28,100;226
314,1,333,0x0,0xffffffff,37114,2,5461;5493,43690;43947
314,1,334,0x0,0xffffffff,36135,3,3389;7437;7477,27118;59496;59823
314,1,335,0x0,0xffffffff,56642,3,4069;8133;8173,32558;65068;65387
314,1,336,0x0,0xffffffff,50783,3,4429;4469;4477,35438;35752;35821
314,1,337,0x0,0xffffffff,46876,2,2079;6199,16639;49594
314,1,338,0x0,0xffffffff,45900,3,1662;5710;5758,13302;45684;46067
314,1,339,0x0,0xffffffff,50783,3,2118;2134;6222,16944;17079;49781
314,1,340,0x0,0xffffffff,62501,3,4766;4798;4798,38130;38388;38389
314,1,341,0x0,0xffffffff,38088,2,2637;6781,21101;54251
314,1,342,0x0,0xffffffff,54689,3,2825;2857;6961,22607;22860;55689
314,1,343,0x0,0xffffffff,48831,2,1367;5495,10939;43966
314,1,344,0x0,0xffffffff,43947,2,1613;1645,12908;13164
314,1,345,0x0,0xffffffff,58595,2,5458;5490,43669;43927
314,1,346,0x0,0xffffffff,47891,2,1868;1884,14949;15077
314,1,347,0x0,0xffffffff,47853,3,788;804;4908,6307;6436;39269
314,1,348,0x0,0xffffffff,55666,2,3693;3709,29550;29674
314,1,349,0x0,0xffffffff,50787,2,5349;5365,42793;42925
314,1,350,0x0,0xffffffff,55666,4,2507;4685;4709;6635,20056;37484;37672;53080
314,1,351,0x0,0xffffffff,48830,3,1884;5956;5980,15074;47651;47840
314,1,352,0x0,0xffffffff,51760,3,700;4764;4796,5602;38119;38372
314,1,353,0x0,0xffffffff,58595,6,3153;3185;3185;4049;4089;8161,25227;25485;25486;32395;32716;65293
314,1,354,0x0,0xffffffff,53715,3,2379;2379;6491,19032;19035;51929
314,1,355,0x0,0xffffffff,48843,2,6540;6564,52323;52515
314,1,356,0x0,0xffffffff,48830,3,2205;6285;6293,17642;50283;50344
314,1,357,0x0,0xffffffff,39064,2,1330;5410,10640;43283
314,1,358,0x0,0xffffffff,49807,3,3405;3437;3437,27247;27497;27502
314,1,359,0x0,0xffffffff,47853,6,894;3351;4950;4966;7447;7447,7154;26814;39604;39735;59579;59580
314,1,360,0x0,0xffffffff,39064,2,287;319,2296;2556
314,1,361,0x0,0xffffffff,48845,2,3518;7606,28144;60855
314,1,362,0x0,0xffffffff,55666,5,1040;1064;5140;5164;5180,8326;8516;41125;41316;41442
314,1,363,0x0,0xffffffff,53713,3,962;962;978,7697;7703;7830
314,1,364,0x0,0xffffffff,46877,3,1879;1903;1903,15034;15225;15227
314,1,365,0x0,0xffffffff,55668,3,3081;3105;3121,24655;24841;24974
