rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
311,0,32,0x0,0xffffffff,23439,4,2004;2044;2448;2480,16036;16355;19590;19845
311,0,33,0x0,0xffffffff,19533,2,520;544,4166;4358
311,0,34,0x0,0xffffffff,16603,2,382;382,3058;3060
311,0,35,0x0,0xffffffff,21486,2,1314;1322,10518;10577
311,0,36,0x0,0xffffffff,25392,4,91;115;2016;2040,735;922;16132;16323
311,0,37,0x0,0xffffffff,24416,2,2660;2668,21281;21349
311,0,38,0x0,0xffffffff,25392,2,3139;3163,25115;25306
311,0,39,0x0,0xffffffff,24419,3,3915;3992;4008,31324;31939;32064
311,0,40,0x0,0xffffffff,24418,2,1680;1680,13441;13445
311,0,41,0x0,0xffffffff,22463,2,2374;2414,18993;19317
311,0,42,0x0,0xffffffff,24416,1,158,1269
311,0,43,0x0,0xffffffff,25393,2,2696;2744,21570;21954
311,0,44,0x0,0xffffffff,23439,4,1178;1202;2175;2175,9428;9620;17403;17405
311,0,45,0x0,0xffffffff,19533,2,3016;3040,24134;24320
311,0,46,0x0,0xffffffff,20517,2,2005;2037,16041;16299
311,0,47,0x0,0xffffffff,26372,2,3590;3638,28724;29110
311,0,48,0x0,0xffffffff,19538,2,2711;2751,21694;22010
311,0,49,0x0,0xffffffff,25396,2,2026;2026,16213;16215
311,0,50,0x0,0xffffffff,25392,2,3840;3864,30727;30912
311,0,51,0x0,0xffffffff,26369,2,157;173,1261;1391
311,0,52,0x0,0xffffffff,27347,2,1429;1429,11435;11437
311,0,53,0x0,0xffffffff,26369,2,1155;1163,9241;9306
311,0,54,0x0,0xffffffff,27345,2,438;446,3511;3571
311,0,55,0x0,0xffffffff,26370,2,3008;3024,24067;24196
311,0,56,0x0,0xffffffff,30275,2,278;278,2228;2230
311,0,57,0x0,0xffffffff,25392,2,578;586,4629;4689
311,0,58,0x0,0xffffffff,28322,6,2718;2750;3712;3718;3728;3774,21747;22000;29696;29745;29824;30194
311,0,59,0x0,0xffffffff,23454,2,1736;1776,13893;14210
311,0,60,0x0,0xffffffff,24416,2,1478;1494,11827;11955
311,0,61,0x0,0xffffffff,28322,2,134;174,1078;1392
311,0,62,0x0,0xffffffff,24416,4,785;793;1559;1591,6284;6345;12478;12730
311,0,63,0x0,0xffffffff,28322,9,316;542;558;582;582;614;614;3919;3919,2535;4338;4464;4659;4661;4913;4919;31356;31357
311,0,64,0x0,0xffffffff,25392,2,2136;2168,17089;17345
311,0,65,0x0,0xffffffff,23450,1,1518,12151
311,0,66,0x0,0xffffffff,26369,2,4048;4088,32391;32706
311,0,67,0x0,0xffffffff,27345,5,6;2030;2030;3016;3040,55;16245;16246;24133;24326
311,0,68,0x0,0xffffffff,24416,2,693;701,5547;5611
311,0,69,0x0,0xffffffff,20511,2,38;38,304;311
311,0,70,0x0,0xffffffff,26369,4,2077;2101;2310;2326,16621;16815;18484;18612
311,0,71,0x0,0xffffffff,24416,2,868;876,6951;7008
311,0,72,0x0,0xffffffff,20515,2,2017;2025,16137;16207
311,0,73,0x0,0xffffffff,24416,2,2785;2793,22281;22345
311,0,74,0x0,0xffffffff,27345,2,662;702,5296;5619
311,0,75,0x0,0xffffffff,21486,2,3214;3238,25718;25908
311,0,76,0x0,0xffffffff,28322,4,565;573;2064;2104,4520;4589;16517;16833
311,0,77,0x0,0xffffffff,26369,8,8;40;104;104;1026;1058;2368;2400,64;323;835;838;8208;8471;18948;19201
311,0,78,0x0,0xffffffff,28322,14,307;315;667;699;2003;2011;2075;2075;2325;2365;3303;3311;3414;3414,2456;2523;5336;5599;16027;16088;16601;16607;18607;18921;26431;26495;27315;27316
311,0,79,0x0,0xffffffff,27346,4,224;232;1742;1742,1795;1859;13939;13941
311,0,80,0x0,0xffffffff,23439,2,1368;1392,10951;11137
311,0,81,0x0,0xffffffff,27353,2,3658;3658,29265;29266
311,0,82,0x0,0xffffffff,20510,2,2934;2934,23477;23479
311,0,83,0x0,0xffffffff,27345,5,524;556;3211;3235;3243,4194;4455;25693;25884;25947
311,0,84,0x0,0xffffffff,26369,2,1680;1688,13442;13508
311,0,85,0x0,0xffffffff,24416,2,1612;1628,12902;13026
311,0,86,0x0,0xffffffff,24416,2,1563;1595,12511;12763
311,0,87,0x0,0xffffffff,23440,2,1155;1211,9243;9688
311,0,88,0x0,0xffffffff,25393,2,1757;1789,14063;14319
311,0,89,0x0,0xffffffff,24416,4,2050;2058;3976;4008,16406;16465;31812;32068
311,0,90,0x0,0xffffffff,23464,2,1333;1341,10666;10729
311,0,91,0x0,0xffffffff,26369,2,3616;3624,28928;28998
311,0,92,0x0,0xffffffff,21487,2,1680;1720,13447;13760
311,0,93,0x0,0xffffffff,27369,1,3691,29532
311,0,94,0x0,0xffffffff,24416,6,1672;1688;2462;2486;3638;3646,13383;13511;19698;19891;29105;29168
311,0,95,0x0,0xffffffff,23440,2,3270;3302,26161;26419
311,0,96,0x0,0xffffffff,23442,2,2198;2206,17588;17650
311,0,97,0x0,0xffffffff,28322,2,526;550,4215;4406
311,0,98,0x0,0xffffffff,29298,15,688;688;696;696;785;793;831;831;2203;2227;2784;2808;2864;3263;3263,5506;5510;5570;5574;6287;6347;6650;6652;17624;17822;22278;22466;22915;26106;26109
311,0,99,0x0,0xffffffff,24416,2,10;42,82;343
311,0,100,0x0,0xffffffff,27345,2,278;310,2225;2480
311,0,101,0x0,0xffffffff,28322,2,3584;3592,28672;28741
311,0,102,0x0,0xffffffff,22463,2,214;222,1717;1780
311,0,103,0x0,0xffffffff,23439,2,3168;3168,25347;25351
311,0,104,0x0,0xffffffff,28324,4,727;735;987;1019,5822;5884;7897;8157
311,0,105,0x0,0xffffffff,28322,4,2182;2190;3624;3640,17462;17521;28997;29125
311,0,106,0x0,0xffffffff,28322,2,497;497,3978;3979
311,0,107,0x0,0xffffffff,21504,1,1733,13864
311,0,108,0x0,0xffffffff,23443,4,1267;1267;2704;2744,10137;10141;21635;21952
311,0,109,0x0,0xffffffff,24416,2,2176;2208,17413;17667
311,0,110,0x0,0xffffffff,28322,4,622;638;3609;3641,4976;5104;28877;29132
311,0,111,0x0,0xffffffff,26369,2,136;160,1090;1285
311,0,112,0x0,0xffffffff,27347,2,1813;1813,14505;14511
311,0,113,0x0,0xffffffff,28322,4,2624;2648;3142;3174,20998;21187;25139;25394
311,0,114,0x0,0xffffffff,21486,2,2516;2524,20129;20193
311,0,115,0x0,0xffffffff,28322,6,556;556;1034;1066;2656;2680,4451;4454;8276;8528;21255;21446
311,0,116,0x0,0xffffffff,24416,4,968;1016;3184;3192,7744;8132;25476;25543
311,0,117,0x0,0xffffffff,24416,1,3916,31329
311,0,118,0x0,0xffffffff,25399,2,1295;1311,10363;10491
311,0,119,0x0,0xffffffff,21486,2,1350;1366,10801;10929
311,0,120,0x0,0xffffffff,26379,2,3859;3867,30876;30936
311,0,121,0x0,0xffffffff,20510,2,1602;1634,12817;13077
311,0,122,0x0,0xffffffff,22474,2,2898;2898,23188;23189
311,0,123,0x0,0xffffffff,27345,2,1088;1096,8707;8768
311,0,124,0x0,0xffffffff,26370,12,56;56;2779;2811;3076;3108;3757;3757;3773;3773;3995;4011,451;452;22237;22490;24613;24868;30058;30059;30190;30191;31962;32095
311,0,125,0x0,0xffffffff,25392,2,2112;2120,16902;16961
311,0,126,0x0,0xffffffff,27345,4,278;310;534;566,2224;2482;4275;4530
311,0,127,0x0,0xffffffff,29298,8,593;625;1602;1634;2668;2684;3718;3718,4749;5003;12821;13074;21351;21479;29750;29751
311,0,128,0x0,0xffffffff,22463,2,2775;2807,22206;22458
311,0,129,0x0,0xffffffff,25392,2,3878;3886,31026;31091
311,0,130,0x0,0xffffffff,30275,5,953;953;1808;1816;2392,7624;7627;14471;14529;19137
311,0,131,0x0,0xffffffff,20510,2,1098;1130,8790;9042
311,0,132,0x0,0xffffffff,23444,2,90;122,725;983
311,0,133,0x0,0xffffffff,27345,1,3239,25916
311,0,134,0x0,0xffffffff,25393,2,2903;2903,23226;23230
311,0,135,0x0,0xffffffff,25402,2,3655;3695,29242;29564
311,0,136,0x0,0xffffffff,25394,2,2342;2366,18737;18930
311,0,137,0x0,0xffffffff,25392,2,3846;3854,30774;30838
311,0,138,0x0,0xffffffff,26369,2,1757;1789,14063;14313
311,0,139,0x0,0xffffffff,24416,4,335;367;1794;1834,2687;2936;14358;14675
311,0,140,0x0,0xffffffff,28322,6,196;204;2944;3000;3072;3120,1574;1637;23557;24006;24583;24967
311,0,141,0x0,0xffffffff,24416,2,512;520,4102;4162
311,0,142,0x0,0xffffffff,26369,3,1432;2900;2932,11463;23200;23460
311,0,143,0x0,0xffffffff,23440,2,0;32,0;259
311,0,144,0x0,0xffffffff,19562,2,1136;1144,9089;9155
311,0,145,0x0,0xffffffff,23439,2,3086;3118,24694;24948
311,0,146,0x0,0xffffffff,24416,2,1104;1112,8836;8896
311,0,147,0x0,0xffffffff,24416,4,472;480;3465;3465,3783;3844;27723;27724
311,0,148,0x0,0xffffffff,29298,12,854;886;1171;1179;1887;1911;2910;2942;3014;3070;3840;3888,6835;7094;9371;9435;15098;15288;23281;23539;24112;24562;30720;31106
311,0,149,0x0,0xffffffff,27346,3,328;360;582,2627;2884;4663
311,0,150,0x0,0xffffffff,25394,1,3199,25599
311,0,151,0x0,0xffffffff,19574,2,1958;1966,15669;15735
311,0,152,0x0,0xffffffff,30275,2,537;545,4301;4367
311,0,153,0x0,0xffffffff,23447,1,960,7685
311,0,154,0x0,0xffffffff,28322,6,689;697;2056;2064;3226;3250,5518;5578;16449;16513;25808;26004
311,0,155,0x0,0xffffffff,30275,2,1984;1984,15872;15873
311,0,156,0x0,0xffffffff,23441,2,2576;2576,20608;20610
311,0,157,0x0,0xffffffff,25393,2,768;800,6147;6404
311,0,158,0x0,0xffffffff,27346,1,598,4785
311,0,159,0x0,0xffffffff,25392,2,1811;1819,14490;14553
311,0,160,0x0,0xffffffff,28322,6,244;252;2346;2354;3779;3835,1959;2023;18771;18835;30236;30683
311,0,161,0x0,0xffffffff,28322,6,1256;1272;1738;1770;3009;3057,10049;10180;13906;14167;24075;24456
311,0,162,0x0,0xffffffff,29299,6,1509;1525;1554;1562;2032;2040,12073;12203;12432;12500;16261;16321
311,0,163,0x0,0xffffffff,25394,2,129;145,1038;1162
311,0,164,0x0,0xffffffff,28322,4,146;186;274;282,1175;1493;2192;2256
311,0,165,0x0,0xffffffff,23439,1,2417,19338
311,0,166,0x0,0xffffffff,26369,2,2008;2032,16068;16261
311,0,167,0x0,0xffffffff,25395,2,3458;3458,27665;27671
311,0,168,0x0,0xffffffff,23439,2,2329;2329,18633;18637
311,0,169,0x0,0xffffffff,24418,2,3968;4000,31749;32007
311,0,170,0x0,0xffffffff,27345,2,3158;3198,25267;25586
311,0,171,0x0,0xffffffff,25393,2,3535;3559,28285;28479
311,0,172,0x0,0xffffffff,30275,4,80;112;2843;2859,644;896;22746;22874
311,0,173,0x0,0xffffffff,24416,4,72;72;74;106,579;581;598;851
311,0,174,0x0,0xffffffff,27347,4,2166;2174;3411;3451,17332;17397;27293;27609
311,0,175,0x0,0xffffffff,28322,2,3269;3317,26159;26537
311,0,176,0x0,0xffffffff,25392,2,543;559,4350;4475
311,0,177,0x0,0xffffffff,23439,4,583;631;2056;2056,4669;5054;16448;16449
311,0,178,0x0,0xffffffff,28322,6,1116;1140;2829;2869;3295;3327,8928;9124;22636;22955;26362;26616
311,0,179,0x0,0xffffffff,25392,4,2020;2020;2505;2553,16160;16167;20043;20431
311,0,180,0x0,0xffffffff,27345,2,1683;1691,13470;13530
311,0,181,0x0,0xffffffff,28322,4,269;277;3855;3887,2153;2218;30845;31096
311,0,182,0x0,0xffffffff,23448,5,851;883;883;1362;1402,6812;7065;7067;10900;11218
311,0,183,0x0,0xffffffff,23447,2,1640;1656,13127;13254
311,0,184,0x0,0xffffffff,26369,4,982;1014;2996;2996,7856;8119;23973;23975
311,0,185,0x0,0xffffffff,25416,2,583;583,4664;4667
311,0,186,0x0,0xffffffff,30275,14,923;947;1149;1149;1460;1460;1690;1722;2452;2452;3894;3894;3902;3902,7386;7579;9193;9194;11681;11686;13525;13778;19616;19618;31153;31156;31217;31220
311,0,187,0x0,0xffffffff,29298,4,1740;1772;3086;3086,13925;14181;24691;24694
311,0,188,0x0,0xffffffff,20510,4,1371;1403;3155;3195,10969;11230;25241;25567
311,0,189,0x0,0xffffffff,23452,1,2410,19286
311,0,190,0x0,0xffffffff,27350,2,144;184,1154;1475
311,0,191,0x0,0xffffffff,24416,2,3558;3566,28467;28528
311,0,192,0x0,0xffffffff,26369,4,2443;2475;3348;3372,19549;19806;26784;26983
311,0,193,0x0,0xffffffff,30275,8,684;684;1226;1274;3074;3082;3850;3882,5475;5478;9814;10197;24594;24656;30803;31059
311,0,194,0x0,0xffffffff,25393,2,656;696,5253;5570
311,0,195,0x0,0xffffffff,21488,2,2629;2637,21036;21097
311,0,196,0x0,0xffffffff,27345,6,20;52;2142;2174;2611;2611,164;423;17138;17395;20889;20890
311,0,197,0x0,0xffffffff,26375,4,198;238;2406;2430,1589;1905;19248;19441
311,0,198,0x0,0xffffffff,26369,2,1988;2012,15908;16096
311,0,199,0x0,0xffffffff,24416,2,3938;3946,31504;31575
311,0,200,0x0,0xffffffff,25392,2,520;552,4166;4423
311,0,201,0x0,0xffffffff,29298,3,238;238;294,1910;1911;2356
311,0,202,0x0,0xffffffff,28322,2,1523;1531,12186;12252
311,0,203,0x0,0xffffffff,23439,2,770;810,6160;6484
311,0,204,0x0,0xffffffff,27347,2,2075;2091,16607;16734
311,0,205,0x0,0xffffffff,29298,2,832;840,6658;6727
311,0,206,0x0,0xffffffff,26369,4,143;151;2581;2581,1150;1211;20653;20655
311,0,207,0x0,0xffffffff,28327,2,844;852,6752;6822
311,0,208,0x0,0xffffffff,25392,2,2901;2909,23215;23276
311,0,209,0x0,0xffffffff,28322,4,128;136;3200;3200,1031;1093;25600;25607
311,0,210,0x0,0xffffffff,22464,2,3163;3195,25309;25562
311,0,211,0x0,0xffffffff,20511,2,4042;4050,32340;32406
311,0,212,0x0,0xffffffff,26369,2,3742;3766,29938;30128
311,0,213,0x0,0xffffffff,24416,2,590;622,4726;4977
311,0,214,0x0,0xffffffff,26369,4,2347;2355;2892;2940,18780;18845;23136;23522
311,0,215,0x0,0xffffffff,28322,4,231;231;3276;3324,1848;1849;26213;26596
311,0,216,0x0,0xffffffff,28322,6,400;440;948;956;1491;1531,3201;3526;7590;7655;11932;12250
311,0,217,0x0,0xffffffff,22463,2,288;296,2307;2375
311,0,218,0x0,0xffffffff,25392,2,2964;2996,23712;23972
311,0,219,0x0,0xffffffff,27345,4,2894;2894;2912;2928,23153;23155;23300;23428
311,0,220,0x0,0xffffffff,23439,2,1911;1919,15291;15352
311,0,221,0x0,0xffffffff,24420,2,36;44,294;358
311,0,222,0x0,0xffffffff,26374,4,1168;1176;1787;1787,9344;9415;14301;14303
311,0,223,0x0,0xffffffff,26369,4,1105;1145;2540;2540,8842;9167;20322;20324
311,0,224,0x0,0xffffffff,24416,2,3422;3422,27378;27380
311,0,225,0x0,0xffffffff,27345,2,3267;3307,26139;26463
311,0,226,0x0,0xffffffff,23439,2,966;982,7728;7856
311,0,227,0x0,0xffffffff,27345,1,2608,20868
311,0,228,0x0,0xffffffff,28322,2,502;502,4016;4018
311,0,229,0x0,0xffffffff,24417,2,3680;3704,29441;29633
311,0,230,0x0,0xffffffff,30275,4,1207;2355;2884;2932,9659;18840;23072;23463
311,0,231,0x0,0xffffffff,23439,2,3776;3808,30211;30465
311,0,232,0x0,0xffffffff,25393,4,2518;2526;2869;2877,20144;20214;22952;23016
311,0,233,0x0,0xffffffff,26376,2,851;875,6811;7003
311,0,234,0x0,0xffffffff,23439,2,2485;2485,19880;19882
311,0,235,0x0,0xffffffff,23441,2,220;236,1763;1894
311,0,236,0x0,0xffffffff,26372,10,1446;1454;1776;1784;1868;1884;2974;3006;3474;3506,11572;11633;14214;14273;14945;15077;23793;24054;27794;28053
311,0,237,0x0,0xffffffff,24416,2,3878;3886,31030;31090
311,0,238,0x0,0xffffffff,22463,2,798;814,6391;6517
311,0,239,0x0,0xffffffff,26369,2,2184;2184,17473;17478
311,0,240,0x0,0xffffffff,28322,2,1692;1716,13536;13735
311,0,241,0x0,0xffffffff,24416,2,3226;3226,25813;25814
311,0,242,0x0,0xffffffff,30275,4,894;894;3855;3903,7155;7159;30845;31231
311,0,243,0x0,0xffffffff,24418,1,4036,32288
311,0,244,0x0,0xffffffff,25394,2,3491;3515,27933;28127
311,0,245,0x0,0xffffffff,26369,4,8;8;3042;3042,67;68;24336;24337
311,0,246,0x0,0xffffffff,22463,2,850;858,6802;6868
311,0,247,0x0,0xffffffff,22465,2,3635;3643,29085;29149
311,0,248,0x0,0xffffffff,26378,2,2387;2395,19097;19165
311,0,249,0x0,0xffffffff,24419,2,3438;3438,27504;27508
311,0,250,0x0,0xffffffff,28324,4,967;967;2538;2546,7738;7740;20308;20369
311,0,251,0x0,0xffffffff,28322,2,590;590,4722;4725
311,0,252,0x0,0xffffffff,26369,4,534;574;3352;3376,4275;4594;26819;27008
311,0,253,0x0,0xffffffff,25392,2,705;737,5641;5900
311,0,254,0x0,0xffffffff,26369,4,3283;3299;3479;3479,26265;26394;27835;27837
311,0,255,0x0,0xffffffff,28322,2,2143;2159,17149;17277
311,0,256,0x0,0xffffffff,24416,2,1822;1854,14581;14834
311,0,257,0x0,0xffffffff,25392,6,34;42;456;504;2251;2299,272;338;3652;4038;18009;18399
311,0,258,0x0,0xffffffff,22465,2,3825;3833,30602;30666
311,0,259,0x0,0xffffffff,26369,2,1563;1579,12507;12633
311,0,260,0x0,0xffffffff,27347,1,3427,27420
311,0,261,0x0,0xffffffff,24416,1,493,3949
311,0,262,0x0,0xffffffff,25392,4,1078;1086;3281;3313,8626;8688;26250;26509
311,0,263,0x0,0xffffffff,27345,2,744;744,5953;5956
311,0,264,0x0,0xffffffff,24416,2,6;54,55;434
311,0,265,0x0,0xffffffff,25398,2,5;37,43;296
311,0,266,0x0,0xffffffff,27346,1,3161,25293
311,0,267,0x0,0xffffffff,22463,2,4036;4044,32294;32357
311,0,268,0x0,0xffffffff,28322,10,212;244;1691;1723;2397;2429;2704;2712;2963;2995,1698;1952;13532;13788;19178;19437;21632;21699;23707;23965
311,0,269,0x0,0xffffffff,25392,4,1898;1898;4002;4002,15188;15191;32016;32023
311,0,270,0x0,0xffffffff,25392,6,597;637;966;983;983;1014,4779;5096;7735;7867;7869;8117
311,0,271,0x0,0xffffffff,24416,2,1089;1145,8718;9165
311,0,272,0x0,0xffffffff,26369,2,1139;1147,9118;9182
311,0,273,0x0,0xffffffff,21493,1,1647,13183
311,0,274,0x0,0xffffffff,27345,2,307;307,2456;2457
311,0,275,0x0,0xffffffff,27345,2,43;59,346;474
311,0,276,0x0,0xffffffff,27346,2,668;684,5347;5477
311,0,277,0x0,0xffffffff,26370,2,270;318,2164;2549
311,0,278,0x0,0xffffffff,28322,4,475;507;1883;1915,3805;4061;15064;15323
311,0,279,0x0,0xffffffff,27346,2,18;42,148;339
311,0,280,0x0,0xffffffff,26370,2,2524;2556,20195;20451
311,0,281,0x0,0xffffffff,24416,2,3329;3377,26637;27020
311,0,282,0x0,0xffffffff,23439,2,1948;1972,15586;15778
311,0,283,0x0,0xffffffff,26369,2,3590;3630,28724;29047
311,0,284,0x0,0xffffffff,25397,2,277;285,2223;2286
311,0,285,0x0,0xffffffff,20510,2,1092;1124,8739;8995
311,0,286,0x0,0xffffffff,25392,2,3413;3445,27306;27565
311,0,287,0x0,0xffffffff,30275,8,68;76;386;426;974;1006;1372;1396,547;615;3092;3414;7794;8052;10983;11168
311,0,288,0x0,0xffffffff,28322,4,533;533;1810;1850,4266;4271;14482;14804
311,0,289,0x0,0xffffffff,26369,4,3976;3976;4041;4073,31813;31815;32330;32589
311,0,290,0x0,0xffffffff,20512,2,3795;3819,30360;30552
311,0,291,0x0,0xffffffff,28322,2,1267;1267,10137;10141
311,0,292,0x0,0xffffffff,22474,2,1406;1406,11253;11254
311,0,293,0x0,0xffffffff,25406,2,260;268,2084;2144
311,0,294,0x0,0xffffffff,24416,2,1311;1343,10495;10744
311,0,295,0x0,0xffffffff,19533,2,1230;1246,9844;9970
311,0,296,0x0,0xffffffff,28322,12,1754;1786;1884;1916;1997;2005;2085;2093;2640;2672;3541;3573,14037;14295;15073;15333;15981;16046;16683;16750;21125;21380;28330;28586
311,0,297,0x0,0xffffffff,26370,2,932;932,7461;7463
311,0,298,0x0,0xffffffff,25393,2,151;183,1210;1465
311,0,299,0x0,0xffffffff,25392,2,2626;2658,21010;21269
311,0,300,0x0,0xffffffff,27345,14,414;446;671;671;695;695;728;728;1616;1624;2492;2492;3867;3891,3316;3568;5371;5375;5563;5567;5829;5830;12932;12999;19941;19942;30937;31132
311,0,301,0x0,0xffffffff,27346,4,325;357;1284;1316,2607;2862;10274;10533
311,0,302,0x0,0xffffffff,27346,4,405;405;2846;2862,3240;3245;22774;22899
311,0,303,0x0,0xffffffff,24424,2,3484;3500,27872;28000
311,0,304,0x0,0xffffffff,25406,2,1750;1790,14005;14320
311,0,305,0x0,0xffffffff,25392,2,1000;1000,8001;8006
311,0,306,0x0,0xffffffff,25397,2,3140;3196,25124;25570
311,0,307,0x0,0xffffffff,26370,2,2702;2734,21616;21877
311,0,308,0x0,0xffffffff,23439,2,1360;1368,10885;10951
311,0,309,0x0,0xffffffff,25392,2,2062;2094,16503;16758
311,0,310,0x0,0xffffffff,26369,6,1142;1150;3669;3677;3989;4029,9141;9205;29358;29419;31912;32238
311,0,311,0x0,0xffffffff,28324,4,2371;2379;3216;3224,18974;19038;25730;25798
311,0,312,0x0,0xffffffff,21487,2,230;246,1840;1968
311,0,313,0x0,0xffffffff,26370,2,2026;2034,16212;16278
311,0,314,0x0,0xffffffff,25453,1,595,4762
311,0,315,0x0,0xffffffff,25392,2,3910;3942,31282;31542
311,0,316,0x0,0xffffffff,27347,4,87;95;1190;1198,699;761;9526;9590
311,0,317,0x0,0xffffffff,24421,2,3343;3375,26751;27000
311,0,318,0x0,0xffffffff,20510,2,3063;3063,24505;24511
311,0,319,0x0,0xffffffff,26369,2,2688;2696,21511;21574
311,0,320,0x0,0xffffffff,23442,2,500;508,4002;4065
311,0,321,0x0,0xffffffff,28322,4,523;547;1864;1896,4191;4383;14917;15168
311,0,322,0x0,0xffffffff,27345,2,3251;3259,26009;26079
311,0,323,0x0,0xffffffff,24418,2,1826;2340,14609;18726
311,0,324,0x0,0xffffffff,21486,2,4038;4094,32309;32753
311,0,325,0x0,0xffffffff,24416,2,140;180,1124;1442
311,0,326,0x0,0xffffffff,24422,2,3291;3323,26330;26589
311,0,327,0x0,0xffffffff,21591,2,3714;3714,29712;29715
311,0,328,0x0,0xffffffff,27345,6,1304;1312;3943;3959;3969;3985,10435;10497;31551;31673;31754;31887
311,0,329,0x0,0xffffffff,24416,2,21;37,174;303
311,0,330,0x0,0xffffffff,26372,6,1234;1266;2886;2902;3802;3818,9876;10134;23092;23223;30421;30544
311,0,331,0x0,0xffffffff,25392,2,3137;3169,25098;25356
311,0,332,0x0,0xffffffff,30275,7,980;988;2403;2832;2872;3479;3479,7841;7905;19227;22661;22982;27832;27833
311,0,333,0x0,0xffffffff,24418,2,1740;1772,13925;14181
311,0,334,0x0,0xffffffff,27345,4,724;764;1628;1652,5799;6113;13030;13216
311,0,335,0x0,0xffffffff,29298,3,1134;3339;3371,9074;26718;26969
311,0,336,0x0,0xffffffff,26369,2,116;124,935;996
311,0,337,0x0,0xffffffff,23442,2,2944;3000,23552;24005
311,0,338,0x0,0xffffffff,21486,2,3153;3193,25229;25547
311,0,339,0x0,0xffffffff,27345,1,4067,32539
311,0,340,0x0,0xffffffff,26369,4,2960;3000;3415;3423,23685;24004;27324;27387
311,0,341,0x0,0xffffffff,23440,2,2886;2886,23092;23094
311,0,342,0x0,0xffffffff,30275,4,2480;2488;3659;3675,19841;19911;29279;29407
311,0,343,0x0,0xffffffff,26369,2,642;650,5136;5200
311,0,344,0x0,0xffffffff,24416,2,3159;3191,25276;25529
311,0,345,0x0,0xffffffff,20510,2,2886;2918,23089;23349
311,0,346,0x0,0xffffffff,24416,2,871;887,6972;7100
311,0,347,0x0,0xffffffff,24416,2,1316;1324,10533;10594
311,0,348,0x0,0xffffffff,22463,2,1686;1718,13490;13748
311,0,349,0x0,0xffffffff,26369,4,3156;3164;3988;4004,25251;25317;31905;32035
311,0,350,0x0,0xffffffff,24416,2,153;177,1228;1417
311,0,351,0x0,0xffffffff,23439,1,2118,16950
311,0,352,0x0,0xffffffff,23441,2,3158;3198,25267;25586
311,0,353,0x0,0xffffffff,24416,4,6;6;202;226,49;54;1617;1809
311,0,354,0x0,0xffffffff,25396,2,2651;2651,21211;21214
