rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
301,1,79,0x0,0xffffffff,28323,3,3465;3505;7609,27727;28046;60872
301,1,80,0x0,0xffffffff,25392,3,1954;1978;6042,15638;15827;48340
301,1,81,0x0,0xffffffff,25392,3,6210;6258;6258,49684;50066;50071
301,1,82,0x0,0xffffffff,24416,3,7433;7473;7481,59466;59784;59851
301,1,83,0x0,0xffffffff,27345,5,599;623;639;1568;5664,4799;4990;5112;12547;45313
301,1,84,0x0,0xffffffff,26369,2,914;954,7313;7637
301,1,85,0x0,0xffffffff,25396,3,1717;5765;5813,13739;46121;46506
301,1,86,0x0,0xffffffff,28322,5,1689;2894;2902;5777;7006,13512;23152;23221;46216;56055
301,1,87,0x0,0xffffffff,23439,2,1922;6066,15382;48530
301,1,88,0x0,0xffffffff,26369,3,5966;5974;5982,47728;47793;47859
301,1,89,0x0,0xffffffff,25392,2,2212;6284,17702;50273
301,1,90,0x0,0xffffffff,28322,3,8014;8022;8030,64112;64179;64241
301,1,91,0x0,0xffffffff,28322,3,1733;1789;5885,13869;14312;47087
301,1,92,0x0,0xffffffff,27360,2,2993;7057,23950;56463
301,1,93,0x0,0xffffffff,27345,2,2822;6974,22582;55795
301,1,94,0x0,0xffffffff,28322,8,1525;2067;3804;3836;5629;6179;6195;7908,12204;16536;30433;30692;45038;49437;49566;63271
301,1,95,0x0,0xffffffff,25393,2,516;4644,4134;37157
301,1,96,0x0,0xffffffff,24418,3,1815;1855;5935,14525;14840;47487
301,1,97,0x0,0xffffffff,27348,5,2307;2347;6154;6186;6443,18462;18779;49236;49489;51548
301,1,98,0x0,0xffffffff,29298,3,3840;3896;7992,30726;31175;63936
301,1,99,0x0,0xffffffff,29312,2,5614;5630,44916;45042
301,1,100,0x0,0xffffffff,24416,2,772;4892,6177;39140
301,1,101,0x0,0xffffffff,27349,3,5441;5497;5497,43528;43978;43979
301,1,102,0x0,0xffffffff,25395,3,643;667;667,5145;5340;5343
301,1,103,0x0,0xffffffff,27346,2,1284;5388,10274;43105
301,1,104,0x0,0xffffffff,23440,2,155;155,1242;1246
301,1,105,0x0,0xffffffff,27345,3,1652;5700;5748,13219;45601;45986
301,1,106,0x0,0xffffffff,30275,6,538;721;3564;4626;4817;7644,4305;5774;28516;37015;38537;61154
301,1,107,0x0,0xffffffff,27345,3,970;1002;5090,7766;8023;40720
301,1,108,0x0,0xffffffff,22463,3,3878;3902;7966,31029;31216;63735
301,1,109,0x0,0xffffffff,28322,2,5441;5441,43532;43533
301,1,110,0x0,0xffffffff,24420,2,756;4860,6052;38881
301,1,111,0x0,0xffffffff,31251,4,1634;1634;2345;6433,13075;13079;18765;51470
301,1,112,0x0,0xffffffff,24416,2,3153;7281,25230;58251
301,1,113,0x0,0xffffffff,21486,3,4446;4462;4470,35571;35701;35764
301,1,114,0x0,0xffffffff,28322,3,4036;4060;4060,32288;32486;32487
301,1,115,0x0,0xffffffff,28322,6,673;681;1345;1377;1377;4745,5390;5451;10763;11020;11021;37964
301,1,116,0x0,0xffffffff,27356,2,3452;7548,27617;60390
301,1,117,0x0,0xffffffff,30275,5,2506;5250;5282;6594;6602,20048;42007;42259;52758;52821
301,1,118,0x0,0xffffffff,25399,2,2393;2417,19150;19337
301,1,119,0x0,0xffffffff,30275,5,960;976;976;7468;7468,7683;7808;7809;59750;59751
301,1,120,0x0,0xffffffff,27345,2,1435;5555,11486;44443
301,1,121,0x0,0xffffffff,24416,3,74;4194;4202,592;33558;33621
301,1,122,0x0,0xffffffff,30275,2,154;4234,1235;33878
301,1,123,0x0,0xffffffff,31252,3,1602;1642;1642,12819;13136;13137
301,1,124,0x0,0xffffffff,30275,2,5963;5995,47705;47961
301,1,125,0x0,0xffffffff,24416,2,2753;6857,22029;54862
301,1,126,0x0,0xffffffff,30275,12,981;1913;2423;5085;5085;5451;5491;5499;5552;5560;5969;6495,7850;15307;19388;40686;40687;43611;43930;43992;44417;44480;47755;51965
301,1,127,0x0,0xffffffff,26374,3,202;226;4330,1619;1814;34644
301,1,128,0x0,0xffffffff,28322,5,3946;5214;5222;5246;8018,31569;41719;41781;41968;64144
301,1,129,0x0,0xffffffff,30275,4,865;4937;6465;6473,6922;39502;51727;51791
301,1,130,0x0,0xffffffff,30275,2,2709;2741,21679;21935
301,1,131,0x0,0xffffffff,26372,2,641;4737,5134;37897
301,1,132,0x0,0xffffffff,27345,2,1117;5245,8942;41966
301,1,133,0x0,0xffffffff,28322,2,1865;5993,14925;47947
301,1,134,0x0,0xffffffff,27359,3,3827;3827;7875,30618;30619;63000
301,1,135,0x0,0xffffffff,24419,2,4612;4620,36900;36960
301,1,136,0x0,0xffffffff,30275,2,6936;6960,55489;55685
301,1,137,0x0,0xffffffff,24430,3,4313;4321;4345,34507;34574;34764
301,1,138,0x0,0xffffffff,29298,2,690;4770,5524;38164
301,1,139,0x0,0xffffffff,25393,3,2692;2724;6820,21540;21793;54567
301,1,140,0x0,0xffffffff,25395,2,3700;7772,29601;62176
301,1,141,0x0,0xffffffff,24416,2,1626;5738,13009;45911
301,1,142,0x0,0xffffffff,25393,11,441;3678;4529;4529;4537;5978;5994;6002;7646;7678;7774,3532;29431;36232;36235;36301;47824;47959;48022;61174;61424;62196
301,1,143,0x0,0xffffffff,24416,2,2925;6989,23405;55914
301,1,144,0x0,0xffffffff,31252,5,1557;2458;2466;2490;5661,12463;19665;19735;19924;45288
301,1,145,0x0,0xffffffff,24416,4,1303;1311;1410;1434,10427;10491;11286;11476
301,1,146,0x0,0xffffffff,25392,5,1641;3998;5713;5753;8094,13132;31986;45706;46029;64759
301,1,147,0x0,0xffffffff,24416,3,3946;8002;8042,31572;64017;64342
301,1,148,0x0,0xffffffff,30275,2,8159;8183,65273;65469
301,1,149,0x0,0xffffffff,31251,9,948;1113;1121;1932;1948;4996;6402;6450;6450,7585;8911;8975;15460;15584;39968;51218;51600;51603
301,1,150,0x0,0xffffffff,27346,2,4024;8080,32196;64647
301,1,151,0x0,0xffffffff,24416,2,1378;5474,11028;43799
301,1,152,0x0,0xffffffff,31251,10,1302;1310;1334;1342;1437;2067;4630;4670;5565;6155,10423;10487;10673;10737;11503;16540;37047;37367;44520;49244
301,1,153,0x0,0xffffffff,27362,2,145;4225,1161;33802
301,1,154,0x0,0xffffffff,28322,2,3390;7486,27122;59888
301,1,155,0x0,0xffffffff,28322,3,6276;6308;6308,50212;50467;50469
301,1,156,0x0,0xffffffff,24416,3,1328;5392;5408,10628;43138;43269
301,1,157,0x0,0xffffffff,27345,3,3072;3120;3120,24580;24963;24965
301,1,158,0x0,0xffffffff,26369,4,974;1298;5118;5394,7794;10384;40950;43155
301,1,159,0x0,0xffffffff,28322,5,1060;4064;5132;5164;8136,8487;32519;41058;41317;65094
301,1,160,0x0,0xffffffff,30275,4,1046;5174;7773;7805,8369;41392;62187;62443
301,1,161,0x0,0xffffffff,26369,2,803;4907,6430;39258
301,1,162,0x0,0xffffffff,28322,3,2710;2734;6846,21681;21872;54771
301,1,163,0x0,0xffffffff,26369,3,7812;7852;7852,62503;62816;62821
301,1,164,0x0,0xffffffff,25398,3,3842;3890;7986,30739;31126;63892
301,1,165,0x0,0xffffffff,29298,2,1416;5512,11331;44097
301,1,166,0x0,0xffffffff,29298,3,7382;7398;7414,59056;59187;59313
301,1,167,0x0,0xffffffff,23439,3,913;5025;5041,7308;40205;40330
301,1,168,0x0,0xffffffff,27347,2,6728;6776,53829;54211
301,1,169,0x0,0xffffffff,27349,2,3977;8105,31822;64843
301,1,170,0x0,0xffffffff,24416,2,2774;6910,22192;55281
301,1,171,0x0,0xffffffff,31251,3,5764;5772;5772,46119;46176;46181
301,1,172,0x0,0xffffffff,28324,2,7444;7476,59555;59811
301,1,173,0x0,0xffffffff,24416,2,460;4604,3682;36836
301,1,174,0x0,0xffffffff,30275,9,19;54;62;67;4110;4155;4187;6210;6266,155;432;501;541;32887;33243;33502;49685;50129
301,1,175,0x0,0xffffffff,24418,2,4292;4324,34338;34596
301,1,176,0x0,0xffffffff,26372,3,7447;7471;7487,59579;59769;59896
301,1,177,0x0,0xffffffff,24486,3,2562;2602;2602,20499;20816;20817
301,1,178,0x0,0xffffffff,22463,4,723;4774;4790;4859,5789;38198;38326;38877
301,1,179,0x0,0xffffffff,27346,2,644;652,5155;5217
301,1,180,0x0,0xffffffff,30275,12,2318;2358;2366;2653;2676;2685;3166;6780;7254;8002;8050;8050,18548;18871;18930;21226;21410;21485;25330;54242;58036;64023;64400;64406
301,1,181,0x0,0xffffffff,27345,2,1607;5735,12861;45882
301,1,182,0x0,0xffffffff,25430,2,3662;3678,29303;29429
301,1,183,0x0,0xffffffff,25394,2,1284;5388,10274;43105
301,1,184,0x0,0xffffffff,23439,2,1813;1821,14508;14572
301,1,185,0x0,0xffffffff,30275,10,611;1924;1964;3812;4683;4715;4929;4929;4929;7908,4892;15397;15719;30496;37470;37721;39435;39436;39438;63266
301,1,186,0x0,0xffffffff,27366,2,2524;2548,20197;20386
301,1,187,0x0,0xffffffff,24420,2,3556;7628,28453;61029
301,1,188,0x0,0xffffffff,27346,2,2480;6552,19840;52420
301,1,189,0x0,0xffffffff,26371,2,3982;8070,31860;64561
301,1,190,0x0,0xffffffff,24416,3,5020;5036;5044,40163;40293;40356
301,1,191,0x0,0xffffffff,26372,2,3931;8027,31451;64219
301,1,192,0x0,0xffffffff,27345,1,2682,21463
301,1,193,0x0,0xffffffff,31251,3,2692;2724;2724,21543;21794;21796
301,1,194,0x0,0xffffffff,27345,3,5382;5438;5438,43061;43507;43508
301,1,195,0x0,0xffffffff,22463,2,2545;6625,20365;53006
301,1,196,0x0,0xffffffff,30275,5,3184;3720;3768;7256;7856,25479;29766;30147;58051;62852
301,1,197,0x0,0xffffffff,27351,3,834;842;842,6679;6736;6741
301,1,198,0x0,0xffffffff,28322,2,3995;4011,31962;32093
301,1,199,0x0,0xffffffff,27345,5,1387;3460;5451;7596;7596,11100;27683;43615;60769;60770
301,1,200,0x0,0xffffffff,28322,3,2029;6109;6133,16235;48873;49066
301,1,201,0x0,0xffffffff,29298,5,5193;5225;6859;6883;6891,41551;41805;54878;55068;55131
301,1,202,0x0,0xffffffff,24416,3,8094;8102;8126,64752;64821;65015
301,1,203,0x0,0xffffffff,25394,2,81;4193,653;33550
301,1,204,0x0,0xffffffff,23440,2,2297;6361,18376;50891
301,1,205,0x0,0xffffffff,30279,3,3656;7744;7752,29248;61957;62022
301,1,206,0x0,0xffffffff,30275,2,443;4499,3546;35999
301,1,207,0x0,0xffffffff,21494,2,2313;6441,18505;51535
301,1,208,0x0,0xffffffff,31251,5,3739;3893;7851;7859;7989,29916;31150;62814;62873;63914
301,1,209,0x0,0xffffffff,28322,2,3905;3945,31240;31560
301,1,210,0x0,0xffffffff,24416,3,2038;6102;6118,16311;48818;48949
301,1,211,0x0,0xffffffff,25394,3,197;237;4333,1577;1900;34671
301,1,212,0x0,0xffffffff,21486,3,2242;2266;6362,17939;18134;50900
301,1,213,0x0,0xffffffff,29301,2,3974;8110,31796;64881
301,1,214,0x0,0xffffffff,27345,2,3220;7324,25765;58594
301,1,215,0x0,0xffffffff,27347,2,3724;3748,29792;29988
301,1,216,0x0,0xffffffff,27348,3,5903;5911;5919,47229;47292;47355
301,1,217,0x0,0xffffffff,27345,3,6986;7010;7018,55888;56083;56146
301,1,218,0x0,0xffffffff,26369,3,3475;3491;7603,27807;27930;60828
301,1,219,0x0,0xffffffff,27345,2,1633;5721,13069;45773
301,1,220,0x0,0xffffffff,28322,2,3734;3766,29876;30132
301,1,221,0x0,0xffffffff,28322,2,3885;7981,31082;63852
301,1,222,0x0,0xffffffff,29298,6,1534;1626;3769;3769;5598;5754,12278;13012;30153;30154;44786;46036
301,1,223,0x0,0xffffffff,30275,6,329;3593;3617;4417;4425;7721,2636;28750;28939;35341;35402;61772
301,1,224,0x0,0xffffffff,26369,2,2489;6577,19919;52617
301,1,225,0x0,0xffffffff,29298,7,1116;1124;1146;1836;5186;5242;5900,8934;8993;9172;14694;41494;41937;47203
301,1,226,0x0,0xffffffff,25392,3,3814;3838;7902,30512;30705;63219
301,1,227,0x0,0xffffffff,28322,7,3264;4485;4493;7174;7214;7214;7360,26119;35884;35950;57393;57716;57719;58887
301,1,228,0x0,0xffffffff,31251,5,2227;3017;3057;3065;6315,17817;24141;24459;24524;50520
301,1,229,0x0,0xffffffff,28322,2,1058;1066,8469;8530
301,1,230,0x0,0xffffffff,30276,3,3524;3580;7676,28193;28644;61415
301,1,231,0x0,0xffffffff,27346,2,2602;6658,20819;53271
301,1,232,0x0,0xffffffff,27345,6,3678;3694;3702;7624;7632;7640,29428;29558;29619;60994;61060;61127
301,1,233,0x0,0xffffffff,26369,2,1420;5508,11362;44068
301,1,234,0x0,0xffffffff,25392,2,3196;7284,25574;58272
301,1,235,0x0,0xffffffff,27345,2,3757;7845,30062;62764
301,1,236,0x0,0xffffffff,23439,2,1966;6038,15729;48305
301,1,237,0x0,0xffffffff,28323,2,3241;7337,25933;58701
301,1,238,0x0,0xffffffff,26369,4,443;2290;4531;6394,3548;18320;36248;51159
301,1,239,0x0,0xffffffff,27345,2,419;4523,3355;36187
301,1,240,0x0,0xffffffff,28323,7,2205;2634;4504;4512;4536;6325;6746,17642;21074;36032;36099;36290;50603;53975
301,1,241,0x0,0xffffffff,30275,9,331;355;363;2826;2850;2858;6084;6124;6124,2652;2843;2909;22608;22805;22871;48672;48997;48999
301,1,242,0x0,0xffffffff,28322,3,1783;5839;5887,14267;46714;47097
301,1,243,0x0,0xffffffff,25396,2,2442;2490,19543;19927
301,1,244,0x0,0xffffffff,16603,2,666;698,5332;5586
301,1,245,0x0,0xffffffff,27352,2,5761;5769,46092;46157
301,1,246,0x0,0xffffffff,28322,2,7214;7230,57718;57843
301,1,247,0x0,0xffffffff,31251,8,1165;2502;3762;5253;5261;6598;6598;7842,9323;20023;30101;42030;42093;52786;52789;62743
301,1,248,0x0,0xffffffff,30275,7,2520;3602;4674;4730;4730;6648;7706,20162;28822;37395;37840;37842;53190;61649
301,1,249,0x0,0xffffffff,22463,2,1092;5228,8738;41828
301,1,250,0x0,0xffffffff,24416,3,3988;4012;4028,31906;32096;32227
301,1,251,0x0,0xffffffff,19533,3,1410;1450;5546,11287;11606;44368
301,1,252,0x0,0xffffffff,28323,2,1590;5654,12723;45235
301,1,253,0x0,0xffffffff,27348,4,2089;2889;6145;7017,16718;23118;49163;56141
301,1,254,0x0,0xffffffff,25392,2,2774;2806,22195;22451
301,1,255,0x0,0xffffffff,25428,2,1732;5836,13862;46694
301,1,256,0x0,0xffffffff,27345,3,3162;3170;3194,25300;25365;25555
301,1,257,0x0,0xffffffff,25392,3,3562;7626;7650,28500;61009;61206
301,1,258,0x0,0xffffffff,25397,2,414;4502,3315;36020
301,1,259,0x0,0xffffffff,25396,2,4676;4708,37411;37671
301,1,260,0x0,0xffffffff,28322,3,1091;5203;5203,8728;41629;41630
301,1,261,0x0,0xffffffff,21486,2,2636;2660,21089;21282
301,1,262,0x0,0xffffffff,30275,17,146;877;893;1246;3155;3171;3537;3545;3990;4282;4965;4981;5350;5374;7283;7625;8086,1175;7021;7144;9971;25247;25374;28299;28362;31921;34263;39721;39852;42802;42993;58264;61000;64693
301,1,263,0x0,0xffffffff,25394,3,385;4513;4513,3080;36109;36110
301,1,264,0x0,0xffffffff,26369,3,1343;1343;5383,10744;10745;43067
301,1,265,0x0,0xffffffff,27346,5,2505;3289;3297;3321;6593,20046;26313;26383;26572;52746
301,1,266,0x0,0xffffffff,27346,2,4016;8112,32130;64897
301,1,267,0x0,0xffffffff,22463,3,3970;8066;8066,31764;64529;64534
301,1,268,0x0,0xffffffff,27345,2,2004;6092,16032;48741
301,1,269,0x0,0xffffffff,26369,2,7875;7907,63003;63263
301,1,270,0x0,0xffffffff,26370,2,2490;6554,19924;52435
301,1,271,0x0,0xffffffff,30275,3,5955;5963;5963,47642;47708;47711
301,1,272,0x0,0xffffffff,25399,2,370;4434,2964;35479
301,1,273,0x0,0xffffffff,30275,2,3202;3234,25616;25878
301,1,274,0x0,0xffffffff,27348,2,2779;6875,22239;55007
301,1,275,0x0,0xffffffff,22463,3,1604;1612;1612,12832;12898;12899
301,1,276,0x0,0xffffffff,25392,3,81;105;121,652;845;971
301,1,277,0x0,0xffffffff,30275,2,2000;2024,16002;16197
301,1,278,0x0,0xffffffff,26376,3,4054;4070;8182,32437;32564;65459
301,1,279,0x0,0xffffffff,28322,2,4645;4645,37162;37166
301,1,280,0x0,0xffffffff,27345,2,667;4795,5338;38365
301,1,281,0x0,0xffffffff,29298,3,4097;4105;4105,32780;32843;32846
301,1,282,0x0,0xffffffff,29299,3,2944;2968;7064,23555;23746;56512
301,1,283,0x0,0xffffffff,23439,2,3049;7129,24393;57034
301,1,284,0x0,0xffffffff,25392,2,1233;5329,9864;42639
301,1,285,0x0,0xffffffff,28322,6,289;705;3593;4353;4841;7681,2318;5647;28747;34830;38734;61454
301,1,286,0x0,0xffffffff,26369,3,1235;5323;5339,9884;42585;42718
301,1,287,0x0,0xffffffff,28328,2,449;4577,3598;36623
301,1,288,0x0,0xffffffff,21486,6,86;86;4166;4765;4773;4797,688;689;33331;38120;38191;38381
301,1,289,0x0,0xffffffff,25394,6,636;1668;1708;4692;4716;5804,5095;13345;13668;37542;37729;46439
301,1,290,0x0,0xffffffff,28322,8,3864;3872;5005;5045;5053;6354;6394;7992,30919;30982;40041;40364;40431;50836;51152;63936
301,1,291,0x0,0xffffffff,25392,2,5249;5289,41993;42317
301,1,292,0x0,0xffffffff,30276,3,650;674;682,5204;5393;5463
301,1,293,0x0,0xffffffff,24416,3,8152;8168;8176,65222;65347;65412
301,1,294,0x0,0xffffffff,25429,3,2688;2704;6800,21510;21639;54400
301,1,295,0x0,0xffffffff,31258,2,2243;6363,17945;50909
301,1,296,0x0,0xffffffff,20562,2,2225;6289,17803;50315
301,1,297,0x0,0xffffffff,28322,2,716;740,5731;5927
301,1,298,0x0,0xffffffff,26369,3,7178;7186;7194,57430;57491;57556
301,1,299,0x0,0xffffffff,28322,2,5594;5602,44752;44821
301,1,300,0x0,0xffffffff,25409,2,2814;6878,22515;55028
301,1,301,0x0,0xffffffff,24416,6,265;1617;4369;5226;5226;5729,2125;12943;34957;41808;41812;45834
301,1,302,0x0,0xffffffff,28322,2,787;4867,6301;38942
301,1,303,0x0,0xffffffff,23442,2,1347;5467,10777;43740
301,1,304,0x0,0xffffffff,27345,3,5136;5152;5168,41094;41216;41351
301,1,305,0x0,0xffffffff,27345,4,3393;3417;7521;7545,27144;27336;60175;60367
301,1,306,0x0,0xffffffff,24416,3,1426;1450;5562,11414;11607;44496
301,1,307,0x0,0xffffffff,25396,2,4321;4337,34572;34696
301,1,308,0x0,0xffffffff,29298,2,5579;5587,44636;44696
301,1,309,0x0,0xffffffff,28323,2,3246;7334,25970;58673
301,1,310,0x0,0xffffffff,29298,4,1557;1597;1969;6041,12458;12778;15753;48332
301,1,311,0x0,0xffffffff,22463,2,1804;5892,14435;47140
301,1,312,0x0,0xffffffff,22477,3,6786;6810;6810,54288;54482;54483
301,1,313,0x0,0xffffffff,31251,8,3913;3915;3937;3945;3968;4008;4008;8003,31307;31323;31500;31565;31751;32064;32069;64029
301,1,314,0x0,0xffffffff,25392,2,510;4606,4085;36848
301,1,315,0x0,0xffffffff,26369,2,2786;6898,22290;55190
301,1,316,0x0,0xffffffff,31252,5,1090;1138;2809;5234;6889,8726;9111;22473;41872;55114
301,1,317,0x0,0xffffffff,29299,2,1731;5835,13851;46687
301,1,318,0x0,0xffffffff,19533,3,3426;3450;7514,27415;27606;60112
301,1,319,0x0,0xffffffff,28322,2,52;4108,421;32864
301,1,320,0x0,0xffffffff,23439,3,6092;6132;6140,48739;49057;49120
301,1,321,0x0,0xffffffff,23439,3,1665;1697;1697,13323;13580;13581
301,1,322,0x0,0xffffffff,27345,3,4354;4402;4402,34836;35218;35223
301,1,323,0x0,0xffffffff,20510,2,1833;5929,14664;47439
301,1,324,0x0,0xffffffff,25393,2,884;892,7076;7140
301,1,325,0x0,0xffffffff,29298,2,2623;6663,20986;53307
301,1,326,0x0,0xffffffff,27345,3,7963;7971;7995,63711;63772;63962
301,1,327,0x0,0xffffffff,26370,3,1384;5456;5496,11072;43654;43973
301,1,328,0x0,0xffffffff,28328,2,4086;8190,32694;65521
301,1,329,0x0,0xffffffff,27345,2,3265;7401,26127;59211
301,1,330,0x0,0xffffffff,30275,6,4574;4582;4606;7763;7779;7795,36592;36661;36855;62110;62235;62364
301,1,331,0x0,0xffffffff,26369,6,2244;2307;2347;6380;6380;6443,17955;18462;18779;51045;51046;51548
301,1,332,0x0,0xffffffff,25392,3,3178;3186;7258,25427;25490;58064
301,1,333,0x0,0xffffffff,23439,2,1102;5238,8821;41906
301,1,334,0x0,0xffffffff,27345,2,278;318,2226;2549
301,1,335,0x0,0xffffffff,30275,3,1089;5217;5217,8716;41737;41742
301,1,336,0x0,0xffffffff,25392,2,468;476,3745;3813
301,1,337,0x0,0xffffffff,25394,2,5985;5993,47882;47946
301,1,338,0x0,0xffffffff,22463,2,1233;5361,9865;42892
301,1,339,0x0,0xffffffff,28323,2,164;4236,1318;33889
301,1,340,0x0,0xffffffff,26369,2,2016;2032,16130;16258
