rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
329,1,31,0x0,0xffffffff,28322,4,1229;1277;3237;3245,9832;10220;25902;25966
329,1,32,0x0,0xffffffff,23450,2,673;697,5387;5583
329,1,33,0x0,0xffffffff,24421,2,3305;3305,26440;26444
329,1,34,0x0,0xffffffff,26369,2,1728;1784,13830;14274
329,1,35,0x0,0xffffffff,23439,2,3561;3561,28488;28492
329,1,36,0x0,0xffffffff,20510,2,418;442,3344;3537
329,1,37,0x0,0xffffffff,25392,2,3139;3171,25115;25373
329,1,38,0x0,0xffffffff,24418,2,3546;3578,28373;28628
329,1,39,0x0,0xffffffff,23439,1,6,51
329,1,40,0x0,0xffffffff,23451,2,2409;2425,19278;19406
329,1,41,0x0,0xffffffff,28322,2,1890;1914,15123;15315
329,1,42,0x0,0xffffffff,26369,2,2002;2042,16020;16338
329,1,43,0x0,0xffffffff,24416,1,1397,11179
329,1,44,0x0,0xffffffff,27345,2,2707;2747,21661;21979
329,1,45,0x0,0xffffffff,28322,4,898;906;2113;2121,7190;7248;16910;16971
329,1,46,0x0,0xffffffff,28323,2,4058;4066,32465;32529
329,1,47,0x0,0xffffffff,24418,2,294;302,2357;2421
329,1,48,0x0,0xffffffff,24420,2,1953;1969,15627;15755
329,1,49,0x0,0xffffffff,23444,2,3427;3427,27418;27421
329,1,50,0x0,0xffffffff,24419,4,916;956;2195;2227,7330;7650;17567;17818
329,1,51,0x0,0xffffffff,28322,2,1744;1760,13953;14086
329,1,52,0x0,0xffffffff,27345,4,282;282;933;949,2256;2259;7469;7593
329,1,53,0x0,0xffffffff,29299,2,2531;2539,20253;20313
329,1,54,0x0,0xffffffff,27346,4,531;563;3157;3189,4248;4504;25263;25519
329,1,55,0x0,0xffffffff,23439,1,4057,32456
329,1,56,0x0,0xffffffff,29300,6,428;444;1111;1151;1757;1781,3430;3553;8888;9210;14059;14252
329,1,57,0x0,0xffffffff,28324,2,3494;3502,27958;28018
329,1,58,0x0,0xffffffff,30275,4,2773;2781;3869;3893,22191;22249;30955;31144
329,1,59,0x0,0xffffffff,28322,4,282;298;2177;2185,2257;2389;17417;17485
329,1,60,0x0,0xffffffff,20510,2,181;181,1448;1453
329,1,61,0x0,0xffffffff,26370,2,1746;1762,13971;14102
329,1,62,0x0,0xffffffff,25399,2,658;698,5271;5589
329,1,63,0x0,0xffffffff,31251,2,2113;2169,16910;17354
329,1,64,0x0,0xffffffff,23443,2,3635;3643,29083;29147
329,1,65,0x0,0xffffffff,28322,4,2954;2994;3682;3690,23633;23955;29456;29521
329,1,66,0x0,0xffffffff,27345,4,2226;2234;3411;3443,17810;17872;27291;27547
329,1,67,0x0,0xffffffff,28324,2,2055;2063,16440;16509
329,1,68,0x0,0xffffffff,28322,2,2829;2877,22636;23016
329,1,69,0x0,0xffffffff,25396,2,3269;3285,26153;26284
329,1,70,0x0,0xffffffff,28322,4,1333;1341;3826;3834,10667;10731;30615;30677
329,1,71,0x0,0xffffffff,20511,2,398;422,3190;3380
329,1,72,0x0,0xffffffff,23439,2,915;923,7320;7387
329,1,73,0x0,0xffffffff,28324,2,3408;3424,27267;27398
329,1,74,0x0,0xffffffff,28323,2,1414;1430,11317;11446
329,1,75,0x0,0xffffffff,27345,2,2756;2796,22053;22369
329,1,76,0x0,0xffffffff,22463,2,3803;3803,30425;30426
329,1,77,0x0,0xffffffff,26369,2,1698;1714,13588;13712
329,1,78,0x0,0xffffffff,21550,2,3352;3384,26823;27079
329,1,79,0x0,0xffffffff,30275,2,1288;2379,10307;19039
329,1,80,0x0,0xffffffff,23440,2,979;987,7832;7898
329,1,81,0x0,0xffffffff,27345,1,1543,12345
329,1,82,0x0,0xffffffff,24416,2,2902;2910,23223;23287
329,1,83,0x0,0xffffffff,32228,10,418;434;711;735;2321;2329;2333;2349;3017;3049,3346;3479;5688;5887;18569;18637;18667;18796;24141;24394
329,1,84,0x0,0xffffffff,27345,4,2335;2359;4059;4091,18682;18874;32472;32731
329,1,85,0x0,0xffffffff,29298,2,3330;3362,26644;26903
329,1,86,0x0,0xffffffff,28322,4,1937;1969;3991;4023,15498;15753;31935;32191
329,1,87,0x0,0xffffffff,28322,5,47;871;871;2885;2941,380;6970;6974;23085;23533
329,1,88,0x0,0xffffffff,22463,2,2838;2846,22705;22770
329,1,89,0x0,0xffffffff,21487,2,4008;4016,32068;32131
329,1,90,0x0,0xffffffff,26376,2,2118;2134,16950;17072
329,1,91,0x0,0xffffffff,23443,2,3938;3962,31508;31702
329,1,92,0x0,0xffffffff,26369,4,2608;2616;3347;3371,20865;20929;26779;26973
329,1,93,0x0,0xffffffff,23439,2,1302;1318,10417;10546
329,1,94,0x0,0xffffffff,26369,3,2299;3880;3896,18392;31040;31168
329,1,95,0x0,0xffffffff,27345,4,2607;2607;3784;3792,20858;20863;30276;30336
329,1,96,0x0,0xffffffff,27345,4,2074;2098;3708;3708,16596;16787;29665;29668
329,1,97,0x0,0xffffffff,27345,4,532;548;3111;3119,4263;4391;24893;24955
329,1,98,0x0,0xffffffff,25392,2,2929;2937,23437;23501
329,1,99,0x0,0xffffffff,27358,2,3854;3886,30832;31091
329,1,100,0x0,0xffffffff,23442,2,2389;2397,19113;19177
329,1,101,0x0,0xffffffff,30275,2,1898;1898,15185;15187
329,1,102,0x0,0xffffffff,21486,2,3742;3766,29941;30135
329,1,103,0x0,0xffffffff,25392,2,3393;3433,27145;27471
329,1,104,0x0,0xffffffff,26369,2,135;191,1082;1531
329,1,105,0x0,0xffffffff,24416,2,2118;2118,16946;16948
329,1,106,0x0,0xffffffff,24416,2,2641;2681,21131;21448
329,1,107,0x0,0xffffffff,28322,5,11;128;129;161;168,92;1028;1035;1292;1344
329,1,108,0x0,0xffffffff,26376,2,3907;3963,31261;31709
329,1,109,0x0,0xffffffff,29298,2,3736;3752,29888;30023
329,1,110,0x0,0xffffffff,30275,6,910;926;1905;1905;3718;3742,7282;7409;15240;15243;29745;29941
329,1,111,0x0,0xffffffff,25393,1,3910,31280
329,1,112,0x0,0xffffffff,25392,2,1683;1723,13469;13786
329,1,113,0x0,0xffffffff,29298,2,1350;1382,10805;11063
329,1,114,0x0,0xffffffff,27345,2,1559;1567,12476;12540
329,1,115,0x0,0xffffffff,25392,2,430;430,3441;3446
329,1,116,0x0,0xffffffff,28322,4,841;857;3419;3419,6733;6861;27355;27356
329,1,117,0x0,0xffffffff,27345,2,2437;2485,19497;19887
329,1,118,0x0,0xffffffff,22463,2,1585;1593,12681;12751
329,1,119,0x0,0xffffffff,28323,2,1538;1546,12305;12373
329,1,120,0x0,0xffffffff,28322,1,1279,10232
329,1,121,0x0,0xffffffff,24420,2,3782;3822,30259;30583
329,1,122,0x0,0xffffffff,28322,4,84;92;3666;3698,673;742;29328;29586
329,1,123,0x0,0xffffffff,22463,2,301;317,2411;2538
329,1,124,0x0,0xffffffff,24416,4,938;954;1301;1301,7508;7636;10410;10412
329,1,125,0x0,0xffffffff,28322,5,1173;1197;1742;1774;2177,9390;9579;13940;14198;17416
329,1,126,0x0,0xffffffff,28322,8,210;218;242;250;1713;1721;3985;3993,1680;1746;1938;2000;13706;13768;31884;31948
329,1,127,0x0,0xffffffff,31251,5,1485;3560;3576;3590;3590,11885;28487;28613;28724;28725
329,1,128,0x0,0xffffffff,21486,2,4068;4076,32546;32613
329,1,129,0x0,0xffffffff,28325,2,1678;1710,13429;13687
329,1,130,0x0,0xffffffff,24420,2,2230;2238,17840;17904
329,1,131,0x0,0xffffffff,28322,2,2944;2960,23559;23687
329,1,132,0x0,0xffffffff,27346,2,2;50,23;400
329,1,133,0x0,0xffffffff,27345,1,2025,16205
329,1,134,0x0,0xffffffff,21486,2,3739;3763,29916;30104
329,1,135,0x0,0xffffffff,32228,4,157;165;360;376,1256;1321;2884;3009
329,1,136,0x0,0xffffffff,27345,2,458;506,3671;4053
329,1,137,0x0,0xffffffff,29298,3,2951;2951;3726,23610;23613;29815
329,1,138,0x0,0xffffffff,28322,2,4086;4094,32695;32753
329,1,139,0x0,0xffffffff,29300,2,3880;3896,31047;31171
329,1,140,0x0,0xffffffff,27352,4,533;541;4050;4082,4271;4329;32405;32659
329,1,141,0x0,0xffffffff,28322,6,516;556;1230;1238;1417;1417,4134;4451;9847;9910;11341;11343
329,1,142,0x0,0xffffffff,27346,2,3062;3062,24497;24500
329,1,143,0x0,0xffffffff,30275,2,1672;1720,13377;13763
329,1,144,0x0,0xffffffff,25399,2,1755;1779,14045;14234
329,1,145,0x0,0xffffffff,26369,2,2689;2729,21515;21834
329,1,146,0x0,0xffffffff,30278,2,1362;1402,10901;11223
329,1,147,0x0,0xffffffff,25392,2,1441;1441,11531;11532
329,1,148,0x0,0xffffffff,30275,4,1589;1597;1940;1980,12717;12776;15527;15842
329,1,149,0x0,0xffffffff,28322,2,9;41,72;335
329,1,150,0x0,0xffffffff,27345,6,53;61;2163;2171;3037;3069,426;490;17304;17368;24302;24555
329,1,151,0x0,0xffffffff,30275,2,3586;3642,28692;29139
329,1,152,0x0,0xffffffff,28322,6,147;187;451;499;3568;3576,1179;1497;3615;3993;28546;28611
329,1,153,0x0,0xffffffff,26369,2,1960;1976,15686;15810
329,1,154,0x0,0xffffffff,30275,2,1565;1589,12527;12713
329,1,155,0x0,0xffffffff,26369,4,3341;3365;3387;3387,26731;26927;27097;27101
329,1,156,0x0,0xffffffff,27345,2,94;94,753;759
329,1,157,0x0,0xffffffff,30275,3,808;3941;3949,6464;31528;31598
329,1,158,0x0,0xffffffff,25393,2,733;765,5871;6124
329,1,159,0x0,0xffffffff,22463,1,15,126
329,1,160,0x0,0xffffffff,25392,2,1011;1019,8088;8157
329,1,161,0x0,0xffffffff,27350,4,197;205;617;625,1583;1644;4940;5001
329,1,162,0x0,0xffffffff,26369,3,214;254;3643,1713;2033;29144
329,1,163,0x0,0xffffffff,28322,4,1990;2006;2191;2215,15926;16049;17534;17726
329,1,164,0x0,0xffffffff,27347,2,892;892,7139;7141
329,1,165,0x0,0xffffffff,28339,1,2760,22081
329,1,166,0x0,0xffffffff,27345,2,2496;2544,19970;20357
329,1,167,0x0,0xffffffff,26369,2,730;738,5840;5906
329,1,168,0x0,0xffffffff,23440,2,2488;2488,19906;19910
329,1,169,0x0,0xffffffff,25392,3,1161;1193;2757,9292;9545;22061
329,1,170,0x0,0xffffffff,30275,6,605;613;1548;1564;3099;3123,4844;4910;12385;12513;24792;24991
329,1,171,0x0,0xffffffff,28322,2,2181;2181,17450;17454
329,1,172,0x0,0xffffffff,27345,2,698;698,5585;5590
329,1,173,0x0,0xffffffff,28322,2,324;332,2595;2657
329,1,174,0x0,0xffffffff,28322,2,925;957,7402;7658
329,1,175,0x0,0xffffffff,24416,1,9,75
329,1,176,0x0,0xffffffff,27346,2,1266;1274,10135;10199
329,1,177,0x0,0xffffffff,28322,4,2190;2214;2470;2470,17525;17718;19760;19767
329,1,178,0x0,0xffffffff,24416,2,1746;1754,13968;14039
329,1,179,0x0,0xffffffff,31253,2,2581;2605,20650;20841
329,1,180,0x0,0xffffffff,25392,2,3130;3130,25042;25044
329,1,181,0x0,0xffffffff,27345,2,1856;1896,14854;15174
329,1,182,0x0,0xffffffff,27345,2,1203;1211,9624;9690
329,1,183,0x0,0xffffffff,25392,2,1606;1646,12850;13175
329,1,184,0x0,0xffffffff,25401,2,2264;2296,18114;18368
329,1,185,0x0,0xffffffff,28322,2,131;163,1052;1311
329,1,186,0x0,0xffffffff,30275,2,3354;3386,26832;27089
329,1,187,0x0,0xffffffff,29298,4,751;751;3870;3886,6012;6013;30963;31093
329,1,188,0x0,0xffffffff,24422,2,305;313,2444;2510
329,1,189,0x0,0xffffffff,25400,2,2241;2241,17929;17933
329,1,190,0x0,0xffffffff,23460,1,3057,24458
329,1,191,0x0,0xffffffff,26369,2,133;141,1066;1130
329,1,192,0x0,0xffffffff,30285,2,1652;1660,13223;13280
329,1,193,0x0,0xffffffff,27346,2,3008;3016,24071;24130
329,1,194,0x0,0xffffffff,28322,2,1754;1762,14034;14103
329,1,195,0x0,0xffffffff,32228,4,808;816;3842;3858,6469;6533;30738;30870
329,1,196,0x0,0xffffffff,25394,2,3539;3571,28315;28569
329,1,197,0x0,0xffffffff,24416,2,2503;2543,20029;20348
329,1,198,0x0,0xffffffff,24416,2,497;505,3983;4045
329,1,199,0x0,0xffffffff,29299,7,355;371;1158;1174;1987;2462;2478,2847;2970;9267;9394;15898;19696;19825
329,1,200,0x0,0xffffffff,24416,2,976;976,7814;7815
329,1,201,0x0,0xffffffff,28322,2,1229;1253,9833;10030
329,1,202,0x0,0xffffffff,24416,2,3861;3901,30895;31214
329,1,203,0x0,0xffffffff,29320,3,1158;1198;4009,9268;9587;32079
329,1,204,0x0,0xffffffff,24416,2,1044;1076,8355;8611
329,1,205,0x0,0xffffffff,29304,2,4040;4064,32324;32516
329,1,206,0x0,0xffffffff,26369,2,2386;2394,19094;19155
329,1,207,0x0,0xffffffff,28322,4,196;204;1733;1749,1570;1638;13871;13993
329,1,208,0x0,0xffffffff,30275,2,3293;3325,26347;26602
329,1,209,0x0,0xffffffff,28322,4,99;99;2213;2237,794;795;17706;17898
329,1,210,0x0,0xffffffff,24416,2,659;667,5278;5338
329,1,211,0x0,0xffffffff,24417,2,2497;2497,19977;19981
329,1,212,0x0,0xffffffff,30275,7,129;177;185;1509;1525;3590;3638,1038;1423;1481;12075;12203;28720;29110
329,1,213,0x0,0xffffffff,24417,2,3274;3314,26197;26519
329,1,214,0x0,0xffffffff,28322,2,3253;3261,26028;26094
329,1,215,0x0,0xffffffff,25392,1,3669,29353
329,1,216,0x0,0xffffffff,25392,2,2985;2993,23884;23946
329,1,217,0x0,0xffffffff,25393,1,166,1333
329,1,218,0x0,0xffffffff,23440,1,3792,30337
329,1,219,0x0,0xffffffff,26369,4,17;17;3344;3368,137;141;26752;26950
329,1,220,0x0,0xffffffff,26369,2,23;31,190;250
329,1,221,0x0,0xffffffff,28328,1,913,7305
329,1,222,0x0,0xffffffff,27345,2,2353;2353,18824;18829
329,1,223,0x0,0xffffffff,29298,3,968;1773;1781,7746;14190;14251
329,1,224,0x0,0xffffffff,27345,4,18;58;599;607,144;469;4799;4859
329,1,225,0x0,0xffffffff,28322,2,2374;2382,18992;19062
329,1,226,0x0,0xffffffff,25399,1,3635,29083
329,1,227,0x0,0xffffffff,28322,4,6;62;1798;1846,52;496;14389;14774
329,1,228,0x0,0xffffffff,25394,2,4049;4049,32392;32399
329,1,229,0x0,0xffffffff,28322,4,2758;2798;2950;2958,22068;22388;23601;23664
329,1,230,0x0,0xffffffff,31251,2,155;163,1244;1311
329,1,231,0x0,0xffffffff,24416,2,2886;2886,23088;23092
329,1,232,0x0,0xffffffff,21486,2,2195;2203,17567;17629
329,1,233,0x0,0xffffffff,30275,2,139;163,1112;1310
329,1,234,0x0,0xffffffff,28322,2,328;368,2628;2947
329,1,235,0x0,0xffffffff,27347,2,1153;1161,9225;9292
329,1,236,0x0,0xffffffff,27345,2,992;1016,7936;8130
329,1,237,0x0,0xffffffff,25392,2,1093;1101,8750;8814
329,1,238,0x0,0xffffffff,28322,4,283;283;3252;3252,2264;2268;26017;26020
329,1,239,0x0,0xffffffff,24416,2,981;989,7854;7914
329,1,240,0x0,0xffffffff,30275,4,2449;2489;3151;3159,19597;19913;25208;25274
329,1,241,0x0,0xffffffff,26369,2,2639;2647,21112;21178
329,1,242,0x0,0xffffffff,27345,4,345;345;3102;3134,2761;2765;24823;25074
329,1,243,0x0,0xffffffff,29298,2,2120;2144,16965;17156
329,1,244,0x0,0xffffffff,26369,2,1552;1584,12422;12675
329,1,245,0x0,0xffffffff,28325,2,1986;2026,15895;16209
329,1,246,0x0,0xffffffff,30275,4,605;605;3637;3645,4840;4843;29102;29161
329,1,247,0x0,0xffffffff,30275,4,13;45;904;936,110;365;7234;7493
329,1,248,0x0,0xffffffff,27346,2,61;61,492;493
329,1,249,0x0,0xffffffff,29298,6,135;175;2509;2533;2575;2615,1086;1407;20079;20270;20606;20923
329,1,250,0x0,0xffffffff,31253,2,3189;3197,25518;25581
329,1,251,0x0,0xffffffff,29298,4,3459;3459;3491;3491,27675;27679;27928;27932
329,1,252,0x0,0xffffffff,24416,2,2006;2014,16051;16117
329,1,253,0x0,0xffffffff,28322,2,1733;1749,13865;13996
329,1,254,0x0,0xffffffff,27345,2,2261;2293,18095;18345
329,1,255,0x0,0xffffffff,29298,2,646;654,5169;5239
329,1,256,0x0,0xffffffff,21492,2,460;492,3687;3937
329,1,257,0x0,0xffffffff,31251,2,3533;3557,28268;28458
329,1,258,0x0,0xffffffff,27345,4,1938;1970;3483;3507,15504;15767;27866;28060
329,1,259,0x0,0xffffffff,23439,2,622;622,4980;4983
329,1,260,0x0,0xffffffff,23439,2,1941;1941,15529;15532
329,1,261,0x0,0xffffffff,28322,2,2337;2345,18703;18766
329,1,262,0x0,0xffffffff,27345,4,133;149;1554;1562,1069;1197;12434;12496
329,1,263,0x0,0xffffffff,28322,2,4039;4039,32312;32317
329,1,264,0x0,0xffffffff,28322,3,1354;1370;2608,10837;10961;20869
329,1,265,0x0,0xffffffff,26369,2,2254;2278,18038;18229
329,1,266,0x0,0xffffffff,25392,2,1557;1565,12460;12521
329,1,267,0x0,0xffffffff,24417,2,2816;2872,22535;22978
329,1,268,0x0,0xffffffff,23444,2,659;691,5273;5531
329,1,269,0x0,0xffffffff,24416,1,2678,21424
329,1,270,0x0,0xffffffff,27345,2,599;607,4796;4857
329,1,271,0x0,0xffffffff,24420,2,2959;3007,23676;24060
329,1,272,0x0,0xffffffff,25392,2,1541;1589,12335;12716
329,1,273,0x0,0xffffffff,24416,3,1497;1513;3229,11983;12104;25833
329,1,274,0x0,0xffffffff,27345,2,2323;2363,18585;18904
329,1,275,0x0,0xffffffff,26369,2,3396;3428,27172;27431
329,1,276,0x0,0xffffffff,27345,2,347;379,2778;3033
329,1,277,0x0,0xffffffff,28322,3,1417;1417;2118,11336;11338;16951
329,1,278,0x0,0xffffffff,28322,2,208;248,1667;1986
329,1,279,0x0,0xffffffff,24416,2,1474;1506,11792;12049
329,1,280,0x0,0xffffffff,24416,2,3660;3708,29284;29666
329,1,281,0x0,0xffffffff,25392,2,750;750,6000;6003
329,1,282,0x0,0xffffffff,28322,2,3103;3135,24830;25080
329,1,283,0x0,0xffffffff,24416,2,3481;3489,27849;27914
329,1,284,0x0,0xffffffff,27345,2,1781;1781,14250;14255
329,1,285,0x0,0xffffffff,28322,2,2952;2984,23622;23873
329,1,286,0x0,0xffffffff,27345,2,1942;1950,15542;15606
329,1,287,0x0,0xffffffff,29298,2,2566;2606,20529;20852
329,1,288,0x0,0xffffffff,31251,6,2369;2401;2844;2868;2898;2898,18957;19210;22759;22948;23184;23189
329,1,289,0x0,0xffffffff,32232,2,2371;2403,18972;19229
329,1,290,0x0,0xffffffff,25393,2,227;243,1820;1946
329,1,291,0x0,0xffffffff,28322,2,4038;4046,32304;32374
329,1,292,0x0,0xffffffff,27347,3,2774;3469;3509,22199;27752;28078
329,1,293,0x0,0xffffffff,25392,2,2189;2229,17515;17835
329,1,294,0x0,0xffffffff,30275,2,437;445,3502;3563
329,1,295,0x0,0xffffffff,26371,2,1410;1418,11281;11351
329,1,296,0x0,0xffffffff,30275,2,3931;3963,31455;31711
329,1,297,0x0,0xffffffff,33205,2,2125;2157,17004;17257
329,1,298,0x0,0xffffffff,30275,2,3649;3665,29199;29327
329,1,299,0x0,0xffffffff,27345,2,64;72,514;579
329,1,300,0x0,0xffffffff,25392,2,413;413,3307;3310
329,1,301,0x0,0xffffffff,27355,2,2688;2720,21505;21766
329,1,302,0x0,0xffffffff,27345,2,3928;3952,31426;31618
329,1,303,0x0,0xffffffff,26369,4,5;45;3851;3883,42;367;30812;31069
329,1,304,0x0,0xffffffff,24416,2,1981;1981,15848;15854
329,1,305,0x0,0xffffffff,29298,2,3981;4013,31853;32108
329,1,306,0x0,0xffffffff,29300,2,2891;2939,23128;23517
329,1,307,0x0,0xffffffff,22463,2,774;782,6199;6260
329,1,308,0x0,0xffffffff,25394,2,763;763,6104;6105
329,1,309,0x0,0xffffffff,29298,2,3539;3555,28314;28445
329,1,310,0x0,0xffffffff,26369,4,29;61;1687;1719,235;488;13502;13755
329,1,311,0x0,0xffffffff,28322,5,2341;2986;2986;3402;3426,18733;23891;23892;27223;27409
329,1,312,0x0,0xffffffff,23439,2,1731;1755,13854;14046
329,1,313,0x0,0xffffffff,26369,2,2600;2608,20800;20868
329,1,314,0x0,0xffffffff,28322,1,1049,8393
329,1,315,0x0,0xffffffff,30275,7,134;142;1935;1959;2151;2167;3137,1077;1137;15485;15679;17213;17337;25098
329,1,316,0x0,0xffffffff,24416,2,2719;2751,21757;22015
329,1,317,0x0,0xffffffff,24416,2,1216;1248,9733;9986
329,1,318,0x0,0xffffffff,27345,2,1618;1658,12944;13266
329,1,319,0x0,0xffffffff,23439,2,1314;1322,10518;10582
329,1,320,0x0,0xffffffff,25396,2,3155;3187,25244;25500
329,1,321,0x0,0xffffffff,23440,2,2434;2474,19474;19793
329,1,322,0x0,0xffffffff,23439,2,1621;1621,12968;12971
329,1,323,0x0,0xffffffff,27347,2,3142;3150,25137;25201
329,1,324,0x0,0xffffffff,28322,6,902;918;1266;1274;1622;1662,7217;7344;10133;10192;12976;13299
329,1,325,0x0,0xffffffff,28322,4,1239;1247;3049;3065,9913;9977;24396;24522
329,1,326,0x0,0xffffffff,25395,2,27;51,221;408
329,1,327,0x0,0xffffffff,25417,1,2497,19977
329,1,328,0x0,0xffffffff,27350,2,1621;1621,12969;12973
329,1,329,0x0,0xffffffff,27351,2,3618;3642,28944;29138
329,1,330,0x0,0xffffffff,25392,1,861,6889
329,1,331,0x0,0xffffffff,31251,4,203;235;3218;3218,1626;1886;25746;25748
329,1,332,0x0,0xffffffff,29300,2,2195;2227,17567;17816
329,1,333,0x0,0xffffffff,27345,2,38;38,304;307
329,1,334,0x0,0xffffffff,28322,1,4061,32489
329,1,335,0x0,0xffffffff,29298,2,3754;3754,30037;30038
329,1,336,0x0,0xffffffff,30276,4,1236;1244;2505;2553,9895;9959;20044;20431
329,1,337,0x0,0xffffffff,28322,5,3143;3750;3758;3822;3830,25149;30004;30070;30583;30644
329,1,338,0x0,0xffffffff,27346,2,1751;1759,14013;14075
329,1,339,0x0,0xffffffff,19539,2,2338;2354,18704;18835
329,1,340,0x0,0xffffffff,28322,5,1438;1438;2109;2130;2138,11505;11509;16875;17040;17104
329,1,341,0x0,0xffffffff,27345,2,3013;3045,24106;24367
329,1,342,0x0,0xffffffff,26369,2,2128;2128,17025;17029
329,1,343,0x0,0xffffffff,29298,2,0;40,6;321
329,1,344,0x0,0xffffffff,28323,2,754;762,6033;6103
329,1,345,0x0,0xffffffff,29303,1,2369,18954
329,1,346,0x0,0xffffffff,30275,2,320;336,2560;2692
329,1,347,0x0,0xffffffff,20510,2,264;296,2115;2369
329,1,348,0x0,0xffffffff,30275,2,909;925,7272;7402
329,1,349,0x0,0xffffffff,30277,2,2053;2053,16426;16430
329,1,350,0x0,0xffffffff,23439,2,3160;3184,25280;25474
329,1,351,0x0,0xffffffff,24438,2,2498;2530,19988;20243
329,1,352,0x0,0xffffffff,25398,2,3252;3260,26022;26086
329,1,353,0x0,0xffffffff,28322,8,267;275;2078;2094;3138;3146;3841;3881,2141;2203;16631;16756;25106;25175;30729;31052
329,1,354,0x0,0xffffffff,25447,2,1819;1851,14553;14808
329,1,355,0x0,0xffffffff,27346,2,1088;1120,8709;8965
329,1,356,0x0,0xffffffff,27346,2,3729;3761,29839;30092
329,1,357,0x0,0xffffffff,28322,2,3589;3645,28719;29166
329,1,358,0x0,0xffffffff,25392,2,758;766,6069;6134
329,1,359,0x0,0xffffffff,28322,3,2270;2286;3214,18160;18295;25714
329,1,360,0x0,0xffffffff,27345,1,3893,31145
329,1,361,0x0,0xffffffff,31251,4,74;106;3425;3425,598;855;27403;27404
329,1,362,0x0,0xffffffff,23439,2,1938;1946,15511;15570
329,1,363,0x0,0xffffffff,27345,2,2728;2736,21831;21889
329,1,364,0x0,0xffffffff,25393,4,802;818;1373;1373,6420;6544;10986;10989
329,1,365,0x0,0xffffffff,28322,2,3009;3009,24072;24076
329,1,366,0x0,0xffffffff,30276,2,4034;4090,32276;32721
329,1,367,0x0,0xffffffff,25395,2,2;10,22;86
329,1,368,0x0,0xffffffff,23439,2,2257;2289,18063;18314
329,1,369,0x0,0xffffffff,27345,2,2917;2925,23339;23400
329,1,370,0x0,0xffffffff,21494,2,2654;2686,21234;21493
329,1,371,0x0,0xffffffff,30275,2,964;972,7715;7781
329,1,372,0x0,0xffffffff,27355,1,666,5332
329,1,373,0x0,0xffffffff,23439,2,6;6,48;55
329,1,374,0x0,0xffffffff,24416,2,3720;3768,29765;30149
329,1,375,0x0,0xffffffff,29299,2,652;684,5218;5476
329,1,376,0x0,0xffffffff,27345,2,2129;2137,17032;17097
329,1,377,0x0,0xffffffff,33205,2,3110;3118,24881;24944
329,1,378,0x0,0xffffffff,28322,2,410;410,3286;3287
329,1,379,0x0,0xffffffff,27345,2,2310;2350,18481;18803
329,1,380,0x0,0xffffffff,25392,4,1554;1594;3989;3997,12437;12754;31912;31976
329,1,381,0x0,0xffffffff,26369,2,3433;3433,27464;27471
