rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
320,1,66,0x0,0xffffffff,33221,3,2456;2472;6584,19648;19783;52678
320,1,67,0x0,0xffffffff,59572,2,4055;8135,32440;65082
320,1,68,0x0,0xffffffff,42970,2,6749;6781,53996;54252
320,1,69,0x0,0xffffffff,47853,3,5834;5858;5874,46672;46865;46994
320,1,70,0x0,0xffffffff,38088,2,5595;5627,44767;45023
320,1,71,0x0,0xffffffff,48834,2,1408;5512,11268;44099
320,1,72,0x0,0xffffffff,43947,3,449;457;473,3594;3659;3785
320,1,73,0x0,0xffffffff,44929,2,3788;3796,30311;30374
320,1,74,0x0,0xffffffff,49877,3,1881;1881;5977,15048;15051;47818
320,1,75,0x0,0xffffffff,55666,3,6731;6771;6779,53853;54168;54238
320,1,76,0x0,0xffffffff,39065,2,2044;6108,16355;48867
320,1,77,0x0,0xffffffff,47853,2,1281;5409,10251;43276
320,1,78,0x0,0xffffffff,40041,2,3609;3641,28873;29128
320,1,79,0x0,0xffffffff,58595,2,3970;8082,31764;64661
320,1,80,0x0,0xffffffff,35158,3,2456;2472;2488,19654;19781;19907
320,1,81,0x0,0xffffffff,42971,3,1974;1982;6030,15795;15860;48245
320,1,82,0x0,0xffffffff,50970,2,2712;2744,21702;21958
320,1,83,0x0,0xffffffff,47853,3,6166;6166;6174,49330;49331;49393
320,1,84,0x0,0xffffffff,37120,3,962;1002;5098,7700;8023;40786
320,1,85,0x0,0xffffffff,38088,2,2516;2532,20131;20261
320,1,86,0x0,0xffffffff,44923,2,3636;7740,29093;61924
320,1,87,0x0,0xffffffff,59572,5,1743;3779;3819;5879;7907,13949;30235;30556;47038;63262
320,1,88,0x0,0xffffffff,41994,2,5069;5117,40552;40941
320,1,89,0x0,0xffffffff,55666,2,1220;1244,9761;9953
320,1,90,0x0,0xffffffff,43947,4,4505;4521;6588;6588,36045;36169;52706;52710
320,1,91,0x0,0xffffffff,43949,3,2649;2649;6745,21192;21199;53966
320,1,92,0x0,0xffffffff,49809,3,4828;4836;4844,38631;38693;38754
320,1,93,0x0,0xffffffff,46876,5,1543;1575;1599;3798;7918,12350;12604;12793;30385;63349
320,1,94,0x0,0xffffffff,42971,3,3610;3634;3642,28881;29075;29138
320,1,95,0x0,0xffffffff,54689,2,5959;6015,47672;48121
320,1,96,0x0,0xffffffff,47853,2,1547;5675,12383;45400
320,1,97,0x0,0xffffffff,43947,2,2980;7060,23842;56486
320,1,98,0x0,0xffffffff,50783,3,7640;7640;7640,61120;61125;61126
320,1,99,0x0,0xffffffff,47853,3,7699;7715;7739,61592;61726;61917
320,1,100,0x0,0xffffffff,41017,2,1061;5165,8493;41323
320,1,101,0x0,0xffffffff,43947,3,3880;7936;7992,31045;63491;63940
320,1,102,0x0,0xffffffff,31251,2,3965;8029,31724;64232
320,1,103,0x0,0xffffffff,56643,2,2823;6959,22589;55675
320,1,104,0x0,0xffffffff,29425,2,3575;7647,28601;61181
320,1,105,0x0,0xffffffff,43947,2,3762;7842,30096;62741
320,1,106,0x0,0xffffffff,39064,2,7055;7087,56443;56703
320,1,107,0x0,0xffffffff,55666,6,2370;2386;2690;2722;6474;6842,18963;19088;21523;21780;51794;54742
320,1,108,0x0,0xffffffff,58595,4,1196;2722;5276;6810,9568;21783;42210;54483
320,1,109,0x0,0xffffffff,43947,2,769;4881,6157;39049
320,1,110,0x0,0xffffffff,39064,3,970;1018;1018,7765;8146;8151
320,1,111,0x0,0xffffffff,45900,2,3333;7453,26668;59628
320,1,112,0x0,0xffffffff,35171,2,7704;7736,61639;61893
320,1,113,0x0,0xffffffff,55666,7,1383;1616;1624;5487;5575;5615;5623,11071;12929;12992;43903;44603;44921;44986
320,1,114,0x0,0xffffffff,43947,3,3664;3704;3704,29315;29637;29638
320,1,115,0x0,0xffffffff,55666,2,2117;6221,16939;49768
320,1,116,0x0,0xffffffff,38088,3,2860;6924;6948,22886;55395;55588
320,1,117,0x0,0xffffffff,48833,6,1118;1194;2422;5222;5266;6486,8949;9554;19382;41779;42130;51889
320,1,118,0x0,0xffffffff,41994,2,2843;6955,22751;55644
320,1,119,0x0,0xffffffff,47853,2,4622;4630,36977;37040
320,1,120,0x0,0xffffffff,43947,2,4079;8191,32637;65533
320,1,121,0x0,0xffffffff,51762,3,3858;3890;7994,30864;31123;63954
320,1,122,0x0,0xffffffff,41994,3,2378;2410;2410,19030;19281;19287
320,1,123,0x0,0xffffffff,50785,3,3910;3950;3958,31284;31602;31669
320,1,124,0x0,0xffffffff,43947,3,7833;7857;7865,62670;62860;62921
320,1,125,0x0,0xffffffff,44923,2,2110;6174,16885;49396
320,1,126,0x0,0xffffffff,42972,2,906;914,7248;7318
320,1,127,0x0,0xffffffff,47853,3,2839;6943;6943,22714;55548;55551
320,1,128,0x0,0xffffffff,46876,2,2623;6719,20989;53758
320,1,129,0x0,0xffffffff,61525,2,3434;3450,27476;27606
320,1,130,0x0,0xffffffff,41023,2,1176;5296,9412;42372
320,1,131,0x0,0xffffffff,50785,2,2596;6708,20773;53664
320,1,132,0x0,0xffffffff,39073,3,7692;7724;7732,61543;61793;61862
320,1,133,0x0,0xffffffff,43948,2,1844;5908,14756;47271
320,1,134,0x0,0xffffffff,41017,2,4406;4414,35253;35313
320,1,135,0x0,0xffffffff,46876,2,3754;3762,30032;30100
320,1,136,0x0,0xffffffff,43947,2,3746;7850,29974;62805
320,1,137,0x0,0xffffffff,47853,2,2697;6809,21578;54478
320,1,138,0x0,0xffffffff,39068,2,2890;7018,23122;56149
320,1,139,0x0,0xffffffff,43947,2,3350;7470,26801;59765
320,1,140,0x0,0xffffffff,48830,2,2745;6809,21966;54479
320,1,141,0x0,0xffffffff,55668,3,4550;4558;4566,36406;36467;36533
320,1,142,0x0,0xffffffff,50794,3,642;650;666,5141;5207;5330
320,1,143,0x0,0xffffffff,49086,2,882;4930,7056;39445
320,1,144,0x0,0xffffffff,47877,2,2572;6716,20576;53734
320,1,145,0x0,0xffffffff,53713,3,3463;3495;3511,27706;27960;28089
320,1,146,0x0,0xffffffff,46876,2,2248;6344,17991;50753
320,1,147,0x0,0xffffffff,42970,2,1540;5652,12325;45221
320,1,148,0x0,0xffffffff,39083,2,2685;6741,21486;53930
320,1,149,0x0,0xffffffff,44940,2,3986;8114,31888;64912
320,1,150,0x0,0xffffffff,31252,2,669;4797,5353;38378
320,1,151,0x0,0xffffffff,45900,2,3069;7117,24552;56943
320,1,152,0x0,0xffffffff,40041,3,3082;3130;3130,24663;25042;25045
320,1,153,0x0,0xffffffff,50789,5,67;91;7106;7106;7130,542;734;56848;56849;57042
320,1,154,0x0,0xffffffff,46877,2,1876;1900,15009;15203
320,1,155,0x0,0xffffffff,53713,2,7443;7451,59545;59609
320,1,156,0x0,0xffffffff,51760,2,2026;6130,16214;49047
320,1,157,0x0,0xffffffff,50785,2,5762;5778,46102;46230
320,1,158,0x0,0xffffffff,54689,2,6283;6307,50267;50458
320,1,159,0x0,0xffffffff,47853,2,3063;7111,24505;56892
320,1,160,0x0,0xffffffff,36135,3,5151;5159;5183,41213;41274;41471
320,1,161,0x0,0xffffffff,47853,2,5337;5345,42703;42762
320,1,162,0x0,0xffffffff,46878,2,1946;6074,15575;48595
320,1,163,0x0,0xffffffff,49816,3,607;639;4735,4859;5112;37881
320,1,164,0x0,0xffffffff,36135,3,6619;6651;6651,52954;53208;53209
320,1,165,0x0,0xffffffff,47860,3,3397;3421;7509,27176;27375;60077
320,1,166,0x0,0xffffffff,47853,2,318;318,2545;2551
320,1,167,0x0,0xffffffff,52736,2,6935;6967,55482;55740
320,1,168,0x0,0xffffffff,39081,2,2234;6282,17878;50259
320,1,169,0x0,0xffffffff,38088,2,1793;1841,14350;14732
320,1,170,0x0,0xffffffff,31285,2,3035;7115,24285;56925
320,1,171,0x0,0xffffffff,46876,2,7218;7218,57746;57750
320,1,172,0x0,0xffffffff,39066,5,1095;1151;1677;1693;5773,8766;9215;13423;13544;46189
320,1,173,0x0,0xffffffff,54689,2,551;567,4409;4541
320,1,174,0x0,0xffffffff,47853,7,508;3147;3179;3225;4556;7305;7345,4069;25178;25436;25803;36455;58447;58765
320,1,175,0x0,0xffffffff,58595,6,138;742;4274;4282;4822;4854,1105;5942;34195;34256;38579;38836
320,1,176,0x0,0xffffffff,55666,5,3917;3933;4012;4012;8092,31342;31471;32100;32103;64737
320,1,177,0x0,0xffffffff,43947,2,2246;2294,17969;18355
320,1,178,0x0,0xffffffff,47853,3,1497;1505;5609,11980;12043;44878
320,1,179,0x0,0xffffffff,42972,2,1170;1178,9366;9428
320,1,180,0x0,0xffffffff,47853,3,5086;5094;5094,40689;40758;40759
320,1,181,0x0,0xffffffff,40041,2,1893;1909,15149;15275
320,1,182,0x0,0xffffffff,48831,2,1705;5769,13643;46155
320,1,183,0x0,0xffffffff,39064,3,7756;7780;7804,62053;62246;62435
320,1,184,0x0,0xffffffff,61525,4,199;255;1812;1836,1593;2047;14497;14691
320,1,185,0x0,0xffffffff,47853,3,6861;6885;6901,54889;55082;55211
320,1,186,0x0,0xffffffff,55666,2,2353;6441,18830;51534
320,1,187,0x0,0xffffffff,43947,2,1927;6023,15420;48187
320,1,188,0x0,0xffffffff,39069,2,6895;6911,55166;55292
320,1,189,0x0,0xffffffff,59572,2,2380;6468,19041;51749
320,1,190,0x0,0xffffffff,43947,8,74;187;2767;2815;2815;4170;4251;4267,599;1501;22140;22521;22526;33367;34015;34136
320,1,191,0x0,0xffffffff,55666,5,1543;1543;1559;3988;4004,12346;12348;12477;31911;32037
320,1,192,0x0,0xffffffff,38088,3,1882;5954;5978,15061;47632;47831
320,1,193,0x0,0xffffffff,47854,2,1404;5476,11232;43814
320,1,194,0x0,0xffffffff,39064,2,6815;6815,54522;54524
320,1,195,0x0,0xffffffff,61525,3,770;770;786,6161;6163;6290
320,1,196,0x0,0xffffffff,43947,2,6714;6714,53714;53715
320,1,197,0x0,0xffffffff,55666,11,470;2308;3113;4295;4327;4582;5378;5410;5426;6420;7185,3760;18468;24911;34362;34618;36662;43028;43281;43414;51367;57484
320,1,198,0x0,0xffffffff,47853,8,139;905;921;3710;3710;4283;5001;7774,1116;7240;7375;29680;29683;34265;40014;62193
320,1,199,0x0,0xffffffff,53713,3,1334;5382;5438,10678;43063;43504
320,1,200,0x0,0xffffffff,48872,3,6749;6765;6773,53997;54127;54186
320,1,201,0x0,0xffffffff,48834,2,3815;7879,30521;63033
320,1,202,0x0,0xffffffff,44927,2,1133;5245,9071;41963
320,1,203,0x0,0xffffffff,39066,2,3508;7564,28071;60516
320,1,204,0x0,0xffffffff,49807,2,7881;7905,63053;63245
320,1,205,0x0,0xffffffff,50785,2,5791;5799,46332;46397
320,1,206,0x0,0xffffffff,41017,3,1625;1641;1657,13006;13133;13259
320,1,207,0x0,0xffffffff,59572,2,3348;7460,26789;59685
320,1,208,0x0,0xffffffff,47853,2,3208;7352,25664;58817
320,1,209,0x0,0xffffffff,53713,2,836;4956,6691;39648
320,1,210,0x0,0xffffffff,47853,4,2821;2853;3227;3243,22575;22831;25820;25945
320,1,211,0x0,0xffffffff,53713,9,1638;1662;2522;2711;2719;3348;3388;6642;6791,13104;13300;20182;21691;21752;26785;27109;53141;54329
320,1,212,0x0,0xffffffff,54689,3,735;751;4863,5880;6015;38909
320,1,213,0x0,0xffffffff,41022,3,2311;6439;6455,18490;51519;51644
320,1,214,0x0,0xffffffff,47853,2,265;313,2126;2506
320,1,215,0x0,0xffffffff,42970,3,977;1017;1017,7818;8137;8139
320,1,216,0x0,0xffffffff,47853,2,1195;1195,9564;9565
320,1,217,0x0,0xffffffff,47853,2,158;4278,1268;34230
320,1,218,0x0,0xffffffff,43947,4,737;4427;4475;4857,5902;35420;35804;38860
320,1,219,0x0,0xffffffff,54691,1,343,2746
320,1,220,0x0,0xffffffff,42970,3,5701;5749;5757,45611;45998;46061
320,1,221,0x0,0xffffffff,56648,3,6722;6722;6746,53776;53778;53969
320,1,222,0x0,0xffffffff,46876,3,1993;6081;6089,15949;48648;48719
320,1,223,0x0,0xffffffff,43947,2,7621;7677,60968;61422
320,1,224,0x0,0xffffffff,47856,2,1565;1573,12527;12591
320,1,225,0x0,0xffffffff,49807,3,3426;7498;7546,27409;59987;60368
320,1,226,0x0,0xffffffff,50783,2,4024;4024,32195;32199
320,1,227,0x0,0xffffffff,62511,4,1615;5639;5639;5735,12920;45114;45118;45884
320,1,228,0x0,0xffffffff,50785,2,1311;5439,10492;43515
320,1,229,0x0,0xffffffff,47853,2,274;4394,2192;35155
320,1,230,0x0,0xffffffff,47853,3,3048;3048;7120,24387;24388;56966
320,1,231,0x0,0xffffffff,49807,2,1942;6038,15536;48306
320,1,232,0x0,0xffffffff,41994,3,1113;1129;1145,8910;9037;9163
320,1,233,0x0,0xffffffff,55666,3,338;4450;4458,2709;35607;35664
320,1,234,0x0,0xffffffff,39064,2,7364;7420,58912;59366
320,1,235,0x0,0xffffffff,60553,2,2325;6437,18604;51503
320,1,236,0x0,0xffffffff,47853,2,7154;7162,57233;57299
320,1,237,0x0,0xffffffff,50799,2,2279;6391,18235;51130
320,1,238,0x0,0xffffffff,47856,5,2249;2273;4469;4477;6393,17996;18187;35752;35821;51150
320,1,239,0x0,0xffffffff,59572,3,1942;1974;1974,15538;15796;15797
320,1,240,0x0,0xffffffff,44923,2,1037;1037,8298;8299
320,1,241,0x0,0xffffffff,47853,2,8007;8023,64059;64187
320,1,242,0x0,0xffffffff,43950,3,2571;2571;6683,20568;20571;53466
320,1,243,0x0,0xffffffff,61525,4,2329;3047;6401;7159,18632;24377;51211;57275
320,1,244,0x0,0xffffffff,49807,3,2954;2970;7050,23639;23760;56406
320,1,245,0x0,0xffffffff,58596,2,692;4740,5540;37920
320,1,246,0x0,0xffffffff,39064,3,6874;6906;6906,54993;55248;55250
320,1,247,0x0,0xffffffff,35158,2,2050;2098,16404;16785
320,1,248,0x0,0xffffffff,34182,2,8130;8170,65043;65366
320,1,249,0x0,0xffffffff,61525,2,1945;1969,15564;15756
320,1,250,0x0,0xffffffff,46877,3,6921;6953;6969,55369;55624;55754
320,1,251,0x0,0xffffffff,47854,3,1174;1206;1206,9392;9653;9654
320,1,252,0x0,0xffffffff,47860,2,1639;5711,13117;45689
320,1,253,0x0,0xffffffff,55666,2,294;4358,2357;34869
320,1,254,0x0,0xffffffff,47853,2,3274;7402,26198;59216
320,1,255,0x0,0xffffffff,42970,2,926;5046,7408;40371
320,1,256,0x0,0xffffffff,39073,3,2077;2093;6189,16616;16747;49513
320,1,257,0x0,0xffffffff,48836,3,3142;3190;7278,25136;25527;58229
320,1,258,0x0,0xffffffff,39065,3,2440;2472;6584,19523;19776;52674
320,1,259,0x0,0xffffffff,50830,2,3103;3111,24828;24892
320,1,260,0x0,0xffffffff,47863,3,1876;1884;1884,15013;15072;15078
320,1,261,0x0,0xffffffff,62502,4,3194;5258;5266;7274,25558;42066;42130;58194
320,1,262,0x0,0xffffffff,44924,2,1394;1402,11152;11217
320,1,263,0x0,0xffffffff,55666,2,3300;7412,26400;59300
320,1,264,0x0,0xffffffff,33292,3,4047;4079;4079,32380;32634;32637
320,1,265,0x0,0xffffffff,39064,2,580;4708,4641;37667
320,1,266,0x0,0xffffffff,46881,2,875;891,7004;7132
320,1,267,0x0,0xffffffff,51760,3,3511;7575;7591,28094;60600;60735
320,1,268,0x0,0xffffffff,37149,3,1477;1485;1501,11821;11884;12010
320,1,269,0x0,0xffffffff,41023,2,362;4442,2903;35541
320,1,270,0x0,0xffffffff,39080,2,3578;7626,28625;61013
320,1,271,0x0,0xffffffff,43947,3,2706;2738;2738,21651;21909;21910
320,1,272,0x0,0xffffffff,41023,2,1375;5503,11006;44026
320,1,273,0x0,0xffffffff,50783,3,4075;8131;8171,32601;65048;65371
320,1,274,0x0,0xffffffff,46877,2,7901;7917,63211;63343
320,1,275,0x0,0xffffffff,55667,3,3229;3253;3253,25836;26026;26029
320,1,276,0x0,0xffffffff,56642,2,47;4111,377;32888
320,1,277,0x0,0xffffffff,45900,2,3367;7447,26937;59578
320,1,278,0x0,0xffffffff,39077,2,5419;5435,43355;43481
320,1,279,0x0,0xffffffff,50783,2,1982;6078,15860;48630
320,1,280,0x0,0xffffffff,40054,2,1243;1275,9944;10200
320,1,281,0x0,0xffffffff,40041,2,5249;5281,41999;42255
320,1,282,0x0,0xffffffff,47853,4,5615;5631;7067;7067,44920;45050;56536;56540
320,1,283,0x0,0xffffffff,45900,2,3132;7196,25061;57568
320,1,284,0x0,0xffffffff,48830,2,8107;8107,64859;64863
320,1,285,0x0,0xffffffff,50783,2,1781;5837,14251;46700
320,1,286,0x0,0xffffffff,35158,2,847;4943,6779;39544
320,1,287,0x0,0xffffffff,43947,2,821;4917,6572;39339
320,1,288,0x0,0xffffffff,53713,3,858;890;4978,6868;7123;39830
320,1,289,0x0,0xffffffff,42970,3,1295;1303;5399,10364;10431;43193
320,1,290,0x0,0xffffffff,44926,2,300;316,2400;2532
320,1,291,0x0,0xffffffff,39064,2,7824;7824,62593;62597
320,1,292,0x0,0xffffffff,43947,3,3585;3625;3641,28682;29001;29131
320,1,293,0x0,0xffffffff,55666,3,6154;6186;6202,49234;49493;49620
320,1,294,0x0,0xffffffff,43947,2,4202;4218,33621;33745
320,1,295,0x0,0xffffffff,50802,3,3070;7126;7142,24566;57012;57139
320,1,296,0x0,0xffffffff,40041,2,3183;7279,25471;58239
320,1,297,0x0,0xffffffff,55666,3,2604;2620;6660,20835;20964;53285
320,1,298,0x0,0xffffffff,45900,2,1243;5355,9947;42843
320,1,299,0x0,0xffffffff,43947,3,5384;5416;5432,43072;43333;43462
320,1,300,0x0,0xffffffff,47853,5,1385;1401;2243;2291;2299,11086;11212;17950;18329;18399
320,1,301,0x0,0xffffffff,45900,2,3373;7477,26989;59822
320,1,302,0x0,0xffffffff,41018,2,2056;2088,16451;16707
320,1,303,0x0,0xffffffff,41020,3,1612;5732;5740,12898;45859;45920
320,1,304,0x0,0xffffffff,55666,6,682;1714;1992;4786;5818;6136,5456;13715;15940;38292;46548;49088
320,1,305,0x0,0xffffffff,49807,3,151;4263;4287,1214;34104;34303
320,1,306,0x0,0xffffffff,47853,2,6255;6263,50045;50108
320,1,307,0x0,0xffffffff,59572,4,1453;3677;5525;7797,11629;29421;44203;62376
320,1,308,0x0,0xffffffff,44923,2,2906;7034,23252;56276
320,1,309,0x0,0xffffffff,50784,2,1814;5902,14514;47221
320,1,310,0x0,0xffffffff,46876,2,4443;4475,35550;35806
320,1,311,0x0,0xffffffff,55666,2,3675;3683,29404;29464
320,1,312,0x0,0xffffffff,55675,2,1800;5896,14406;47169
320,1,313,0x0,0xffffffff,46876,3,6610;6610;6618,52882;52885;52948
320,1,314,0x0,0xffffffff,45900,2,171;4283,1370;34271
320,1,315,0x0,0xffffffff,43947,2,644;4756,5153;38050
320,1,316,0x0,0xffffffff,42990,2,2889;2921,23118;23374
320,1,317,0x0,0xffffffff,46878,2,1037;5133,8300;41066
320,1,318,0x0,0xffffffff,47853,3,3443;7515;7547,27549;60123;60380
320,1,319,0x0,0xffffffff,42970,3,1794;1810;5898,14356;14483;47190
320,1,320,0x0,0xffffffff,48856,3,2697;2729;2737,21578;21835;21897
320,1,321,0x0,0xffffffff,55666,2,3499;7555,27995;60440
320,1,322,0x0,0xffffffff,52736,3,405;413;413,3240;3309;3310
320,1,323,0x0,0xffffffff,47855,3,2881;6977;6993,23049;55819;55944
320,1,324,0x0,0xffffffff,39115,3,2072;6176;6184,16577;49415;49476
320,1,325,0x0,0xffffffff,66408,2,2773;6909,22190;55274
320,1,326,0x0,0xffffffff,44924,3,2265;2281;2297,18126;18255;18377
320,1,327,0x0,0xffffffff,47853,2,4865;4873,38927;38986
320,1,328,0x0,0xffffffff,46876,3,6282;6306;6314,50262;50448;50517
320,1,329,0x0,0xffffffff,43947,2,4050;8130,32403;65043
320,1,330,0x0,0xffffffff,43947,3,7754;7754;7770,62036;62037;62162
320,1,331,0x0,0xffffffff,50783,3,6464;6496;6512,51718;51968;52101
320,1,332,0x0,0xffffffff,54689,4,1355;1387;1452;5508,10847;11103;11616;44064
320,1,333,0x0,0xffffffff,47853,3,2884;2892;6980,23079;23136;55845
320,1,334,0x0,0xffffffff,39064,2,765;4813,6127;38508
320,1,335,0x0,0xffffffff,54689,2,3713;7833,29705;62666
320,1,336,0x0,0xffffffff,38088,2,3290;7418,26327;59347
320,1,337,0x0,0xffffffff,48830,3,2777;2801;2809,22219;22409;22474
320,1,338,0x0,0xffffffff,42972,2,2109;6173,16876;49387
320,1,339,0x0,0xffffffff,48830,3,2567;2583;6671,20539;20668;53373
320,1,340,0x0,0xffffffff,45900,2,1791;5855,14331;46844
320,1,341,0x0,0xffffffff,62530,5,2492;4762;4770;4770;6532,19937;38097;38160;38162;52256
320,1,342,0x0,0xffffffff,35170,2,1529;5609,12236;44873
320,1,343,0x0,0xffffffff,55666,2,7111;7127,56889;57017
320,1,344,0x0,0xffffffff,56644,2,1291;1331,10330;10648
320,1,345,0x0,0xffffffff,43947,3,6282;6314;6330,50257;50514;50640
320,1,346,0x0,0xffffffff,42970,2,4089;8169,32712;65356
320,1,347,0x0,0xffffffff,43947,2,441;4513,3529;36109
320,1,348,0x0,0xffffffff,47854,2,1220;5372,9761;42979
320,1,349,0x0,0xffffffff,48833,2,3008;3024,24064;24192
320,1,350,0x0,0xffffffff,41019,2,7562;7594,60499;60755
320,1,351,0x0,0xffffffff,47853,3,4871;4903;4919,38974;39225;39359
320,1,352,0x0,0xffffffff,47853,3,6283;6307;6315,50269;50456;50526
320,1,353,0x0,0xffffffff,52738,3,2564;2604;6700,20519;20836;53601
320,1,354,0x0,0xffffffff,45900,3,3474;7594;7594,27793;60752;60755
320,1,355,0x0,0xffffffff,55666,2,1822;1846,14581;14769
320,1,356,0x0,0xffffffff,54689,3,3097;3105;3129,24778;24845;25039
320,1,357,0x0,0xffffffff,50784,3,3566;7638;7670,28534;61111;61360
320,1,358,0x0,0xffffffff,41029,3,56;4120;4136,453;32967;33088
320,1,359,0x0,0xffffffff,47853,2,898;906,7186;7252
320,1,360,0x0,0xffffffff,47853,2,1208;5256,9667;42049
320,1,361,0x0,0xffffffff,55666,6,10;34;2065;6177;7296;7320,80;273;16521;49422;58374;58567
320,1,362,0x0,0xffffffff,35158,2,2745;6825,21967;54604
320,1,363,0x0,0xffffffff,44926,2,2227;6323,17819;50587
320,1,364,0x0,0xffffffff,48831,2,3096;3096,24768;24770
320,1,365,0x0,0xffffffff,55666,2,8023;8039,64189;64316
320,1,366,0x0,0xffffffff,47855,3,592;600;600,4738;4805;4807
320,1,367,0x0,0xffffffff,39065,3,3782;3814;7934,30256;30515;63473
320,1,368,0x0,0xffffffff,46876,2,5546;5562,44374;44503
