rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
333,1,134,0x0,0xffffffff,24417,2,4037;4045,32297;32361
333,1,135,0x0,0xffffffff,28322,2,3237;3237,25900;25901
333,1,136,0x0,0xffffffff,29298,1,1441,11530
333,1,137,0x0,0xffffffff,24433,2,992;1000,7942;8002
333,1,138,0x0,0xffffffff,24421,2,2188;2228,17505;17827
333,1,139,0x0,0xffffffff,30275,2,2134;2166,17077;17333
333,1,140,0x0,0xffffffff,29298,1,651,5208
333,1,141,0x0,0xffffffff,24416,2,3854;3862,30836;30902
333,1,142,0x0,0xffffffff,31259,2,603;635,4824;5084
333,1,143,0x0,0xffffffff,25415,2,3108;3132,24868;25061
333,1,144,0x0,0xffffffff,30275,2,1798;1798,14385;14387
333,1,145,0x0,0xffffffff,19533,2,2317;2325,18540;18607
333,1,146,0x0,0xffffffff,31254,2,452;476,3617;3811
333,1,147,0x0,0xffffffff,30275,4,987;1003;1011;1011,7903;8030;8092;8093
333,1,148,0x0,0xffffffff,27346,2,2070;2086,16562;16695
333,1,149,0x0,0xffffffff,28326,2,1612;1660,12903;13287
333,1,150,0x0,0xffffffff,28322,4,3332;3340;3606;3646,26657;26721;28850;29170
333,1,151,0x0,0xffffffff,30275,1,232,1862
333,1,152,0x0,0xffffffff,30275,2,426;434,3413;3474
333,1,153,0x0,0xffffffff,31253,2,1219;1251,9752;10013
333,1,154,0x0,0xffffffff,23439,2,1114;1138,8912;9106
333,1,155,0x0,0xffffffff,21502,1,581,4651
333,1,156,0x0,0xffffffff,26369,1,2988,23906
333,1,157,0x0,0xffffffff,28322,4,3523;3539;4049;4057,28188;28317;32394;32462
333,1,158,0x0,0xffffffff,32228,2,1105;1105,8841;8844
333,1,159,0x0,0xffffffff,30275,2,3010;3050,24085;24406
333,1,160,0x0,0xffffffff,30275,2,2058;2106,16470;16848
333,1,161,0x0,0xffffffff,31251,2,2754;2786,22038;22293
333,1,162,0x0,0xffffffff,30275,2,64;88,514;705
333,1,163,0x0,0xffffffff,28322,3,1417;1457;2531,11341;11660;20249
333,1,164,0x0,0xffffffff,25408,2,308;316,2467;2531
333,1,165,0x0,0xffffffff,27345,2,33;49,270;398
333,1,166,0x0,0xffffffff,25392,2,3008;3064,24064;24512
333,1,167,0x0,0xffffffff,30275,2,3145;3193,25164;25550
333,1,168,0x0,0xffffffff,29298,2,2446;2494,19569;19957
333,1,169,0x0,0xffffffff,27353,1,3977,31821
333,1,170,0x0,0xffffffff,28323,2,3677;3709,29423;29673
333,1,171,0x0,0xffffffff,31257,2,2700;2732,21600;21857
333,1,172,0x0,0xffffffff,28322,2,1098;1122,8791;8977
333,1,173,0x0,0xffffffff,30275,1,3521,28170
333,1,174,0x0,0xffffffff,27346,2,1152;1176,9216;9414
333,1,175,0x0,0xffffffff,30275,2,2209;2217,17677;17742
333,1,176,0x0,0xffffffff,24416,2,4085;4093,32682;32744
333,1,177,0x0,0xffffffff,30275,3,799;3845;3877,6393;30764;31022
333,1,178,0x0,0xffffffff,31251,1,280,2243
333,1,179,0x0,0xffffffff,30275,2,229;237,1838;1901
333,1,180,0x0,0xffffffff,24416,2,1985;2017,15882;16143
333,1,181,0x0,0xffffffff,28322,2,969;977,7759;7816
333,1,182,0x0,0xffffffff,29299,2,1502;1518,12022;12147
333,1,183,0x0,0xffffffff,27345,3,164;188;798,1316;1509;6387
333,1,184,0x0,0xffffffff,30275,3,1446;2501;2549,11570;20012;20397
333,1,185,0x0,0xffffffff,30275,2,1930;1962,15442;15703
333,1,186,0x0,0xffffffff,24416,1,1816,14530
333,1,187,0x0,0xffffffff,27345,2,414;414,3317;3318
333,1,188,0x0,0xffffffff,29298,2,854;886,6839;7090
333,1,189,0x0,0xffffffff,36135,4,780;788;2257;2289,6243;6310;18063;18317
333,1,190,0x0,0xffffffff,27345,2,1485;1517,11885;12136
333,1,191,0x0,0xffffffff,27345,2,1797;1813,14381;14511
333,1,192,0x0,0xffffffff,30275,1,1225,9802
333,1,193,0x0,0xffffffff,23445,2,2885;2925,23084;23404
333,1,194,0x0,0xffffffff,24416,2,1677;1725,13418;13802
333,1,195,0x0,0xffffffff,24416,2,277;309,2220;2473
333,1,196,0x0,0xffffffff,30275,2,3146;3170,25175;25367
333,1,197,0x0,0xffffffff,29298,2,3528;3576,28226;28614
333,1,198,0x0,0xffffffff,25392,2,1946;1962,15570;15700
333,1,199,0x0,0xffffffff,29298,2,2491;2491,19932;19935
333,1,200,0x0,0xffffffff,30278,2,2274;2274,18192;18193
333,1,201,0x0,0xffffffff,28322,2,2468;2484,19749;19877
333,1,202,0x0,0xffffffff,27348,2,773;821,6186;6570
333,1,203,0x0,0xffffffff,30275,2,741;757,5935;6063
333,1,204,0x0,0xffffffff,24416,2,3914;3930,31314;31440
333,1,205,0x0,0xffffffff,28369,2,2092;2108,16742;16868
333,1,206,0x0,0xffffffff,25393,2,1605;1621,12844;12969
333,1,207,0x0,0xffffffff,25392,2,1972;1980,15780;15846
333,1,208,0x0,0xffffffff,30275,2,3331;3379,26651;27032
333,1,209,0x0,0xffffffff,30275,2,1502;1534,12022;12279
333,1,210,0x0,0xffffffff,25392,2,1941;1957,15529;15660
333,1,211,0x0,0xffffffff,32228,2,723;739,5789;5914
333,1,212,0x0,0xffffffff,25392,2,2181;2213,17450;17706
333,1,213,0x0,0xffffffff,33205,1,937,7496
333,1,214,0x0,0xffffffff,31259,2,2394;2410,19152;19287
333,1,215,0x0,0xffffffff,28322,2,3886;3894,31095;31158
333,1,216,0x0,0xffffffff,31252,2,287;311,2296;2495
333,1,217,0x0,0xffffffff,31251,2,76;84,611;679
333,1,218,0x0,0xffffffff,29360,1,1009,8073
333,1,219,0x0,0xffffffff,29306,1,3020,24165
333,1,220,0x0,0xffffffff,30275,2,51;3424,408;27396
333,1,221,0x0,0xffffffff,20510,1,3849,30797
333,1,222,0x0,0xffffffff,22463,2,2005;2037,16045;16299
333,1,223,0x0,0xffffffff,22463,2,3752;3768,30020;30149
333,1,224,0x0,0xffffffff,29298,2,1361;1385,10890;11083
333,1,225,0x0,0xffffffff,32228,2,1063;1071,8509;8573
333,1,226,0x0,0xffffffff,28322,2,726;726,5810;5811
333,1,227,0x0,0xffffffff,32228,2,1741;1757,13931;14057
333,1,228,0x0,0xffffffff,28322,4,515;523;1758;1774,4120;4187;14067;14195
333,1,229,0x0,0xffffffff,24416,1,1287,10301
333,1,230,0x0,0xffffffff,27345,2,2432;2480,19459;19842
333,1,231,0x0,0xffffffff,28322,3,2380;2412;3540,19044;19303;28321
333,1,232,0x0,0xffffffff,28322,2,3174;3182,25395;25456
333,1,233,0x0,0xffffffff,28322,1,24,198
333,1,234,0x0,0xffffffff,25392,2,2193;2193,17545;17547
333,1,235,0x0,0xffffffff,28322,2,523;523,4188;4191
333,1,236,0x0,0xffffffff,27368,2,2045;2045,16364;16366
333,1,237,0x0,0xffffffff,28322,2,3269;3293,26158;26344
333,1,238,0x0,0xffffffff,31251,2,590;3140,4721;25126
333,1,239,0x0,0xffffffff,23439,1,1586,12694
333,1,240,0x0,0xffffffff,29299,2,1812;1844,14498;14752
333,1,241,0x0,0xffffffff,31251,2,3361;3369,26895;26958
333,1,242,0x0,0xffffffff,31251,2,773;805,6185;6440
333,1,243,0x0,0xffffffff,31251,2,2639;2671,21118;21375
333,1,244,0x0,0xffffffff,33210,2,3405;3429,27245;27432
333,1,245,0x0,0xffffffff,24416,2,1005;1013,8045;8109
333,1,246,0x0,0xffffffff,29298,2,1024;1080,8196;8640
333,1,247,0x0,0xffffffff,31252,1,3956,31654
333,1,248,0x0,0xffffffff,28322,4,898;898;3606;3606,7184;7190;28848;28850
333,1,249,0x0,0xffffffff,25393,2,2133;2173,17071;17389
333,1,250,0x0,0xffffffff,31286,1,1467,11740
333,1,251,0x0,0xffffffff,27345,3,1251;3292;3324,10014;26341;26599
333,1,252,0x0,0xffffffff,27350,2,339;371,2714;2972
333,1,253,0x0,0xffffffff,27345,1,964,7718
333,1,254,0x0,0xffffffff,28322,2,4047;4087,32377;32697
333,1,255,0x0,0xffffffff,24527,1,1,10
333,1,256,0x0,0xffffffff,26369,2,3158;3198,25265;25585
333,1,257,0x0,0xffffffff,26370,2,936;952,7495;7618
333,1,258,0x0,0xffffffff,33205,2,2437;2493,19499;19948
333,1,259,0x0,0xffffffff,28322,2,2541;2557,20332;20462
333,1,260,0x0,0xffffffff,33212,2,3347;3387,26779;27097
333,1,261,0x0,0xffffffff,31251,2,1091;2661,8729;21292
333,1,262,0x0,0xffffffff,28322,3,1136;3916;3916,9090;31329;31333
333,1,263,0x0,0xffffffff,32228,1,3663,29311
333,1,264,0x0,0xffffffff,24424,1,1749,13995
333,1,265,0x0,0xffffffff,28322,2,2467;2483,19741;19869
333,1,266,0x0,0xffffffff,29305,1,1360,10880
333,1,267,0x0,0xffffffff,28323,2,609;617,4875;4942
333,1,268,0x0,0xffffffff,28322,2,2661;2669,21288;21353
333,1,269,0x0,0xffffffff,30275,1,3589,28716
333,1,270,0x0,0xffffffff,24416,2,3413;3429,27307;27435
333,1,271,0x0,0xffffffff,29299,2,1764;1772,14116;14180
333,1,272,0x0,0xffffffff,27347,2,3660;3660,29281;29283
333,1,273,0x0,0xffffffff,25398,2,1501;1533,12015;12268
333,1,274,0x0,0xffffffff,26369,2,345;377,2764;3016
333,1,275,0x0,0xffffffff,27346,1,3674,29399
333,1,276,0x0,0xffffffff,24416,2,3870;3902,30961;31223
333,1,277,0x0,0xffffffff,29298,2,357;373,2858;2991
333,1,278,0x0,0xffffffff,31251,2,1309;1325,10472;10600
333,1,279,0x0,0xffffffff,23439,2,3600;3632,28800;29060
333,1,280,0x0,0xffffffff,28322,4,2780;2804;3676;3708,22242;22432;29414;29667
333,1,281,0x0,0xffffffff,23439,1,3293,26351
333,1,282,0x0,0xffffffff,26369,2,2641;2681,21130;21454
333,1,283,0x0,0xffffffff,30275,6,404;444;1154;1154;2572;2580,3234;3559;9237;9238;20579;20647
333,1,284,0x0,0xffffffff,31251,1,3550,28401
333,1,285,0x0,0xffffffff,23439,1,3157,25262
333,1,286,0x0,0xffffffff,30275,4,222;230;1693;1701,1782;1841;13549;13608
333,1,287,0x0,0xffffffff,27347,2,1642;1658,13141;13265
333,1,288,0x0,0xffffffff,28328,2,1739;1779,13918;14233
333,1,289,0x0,0xffffffff,28322,4,2492;2492;2988;3004,19941;19942;23909;24039
333,1,290,0x0,0xffffffff,26369,2,2131;2163,17048;17307
333,1,291,0x0,0xffffffff,29299,2,1294;1334,10359;10679
333,1,292,0x0,0xffffffff,28331,2,1293;1333,10344;10664
333,1,293,0x0,0xffffffff,27364,2,1962;1978,15702;15828
333,1,294,0x0,0xffffffff,30275,4,1869;1893;3739;3763,14955;15149;29912;30104
333,1,295,0x0,0xffffffff,30275,2,203;251,1631;2012
333,1,296,0x0,0xffffffff,22463,1,1791,14332
333,1,297,0x0,0xffffffff,25393,2,2641;2681,21135;21449
333,1,298,0x0,0xffffffff,28322,1,3454,27635
333,1,299,0x0,0xffffffff,27345,2,941;957,7534;7660
333,1,300,0x0,0xffffffff,28322,2,2337;2353,18701;18827
333,1,301,0x0,0xffffffff,28322,2,448;456,3590;3652
333,1,302,0x0,0xffffffff,32228,12,44;44;1102;1110;1243;1251;1378;1394;2053;2069;3115;3123,353;356;8819;8883;9944;10009;11026;11154;16426;16555;24921;24985
333,1,303,0x0,0xffffffff,30275,2,2500;2540,20007;20326
333,1,304,0x0,0xffffffff,25439,1,2000,16003
333,1,305,0x0,0xffffffff,25393,2,988;996,7911;7969
333,1,306,0x0,0xffffffff,25394,2,1365;1389,10920;11114
333,1,307,0x0,0xffffffff,24416,2,139;155,1116;1244
333,1,308,0x0,0xffffffff,25392,2,2166;2174,17331;17395
333,1,309,0x0,0xffffffff,31251,2,1228;1252,9828;10018
333,1,310,0x0,0xffffffff,28322,2,899;899,7192;7194
333,1,311,0x0,0xffffffff,24416,2,2700;2748,21606;21990
333,1,312,0x0,0xffffffff,31251,2,36;52,289;423
333,1,313,0x0,0xffffffff,25404,1,3619,28958
333,1,314,0x0,0xffffffff,27345,4,2777;2801;3302;3302,22219;22412;26418;26419
333,1,315,0x0,0xffffffff,27346,2,2056;2080,16452;16645
333,1,316,0x0,0xffffffff,30275,4,838;846;2768;2776,6705;6768;22144;22210
333,1,317,0x0,0xffffffff,28322,1,873,6988
333,1,318,0x0,0xffffffff,28322,3,581;637;1445,4648;5102;11562
333,1,319,0x0,0xffffffff,19535,2,474;490,3799;3920
333,1,320,0x0,0xffffffff,24432,1,1069,8555
333,1,321,0x0,0xffffffff,30275,2,3029;3029,24232;24234
333,1,322,0x0,0xffffffff,30275,5,1947;1971;2606;2614;3673,15579;15770;20851;20912;29390
333,1,323,0x0,0xffffffff,28322,3,2073;3398;3398,16590;27190;27191
333,1,324,0x0,0xffffffff,28322,2,459;491,3676;3932
333,1,325,0x0,0xffffffff,28323,1,3766,30132
333,1,326,0x0,0xffffffff,29300,2,2473;2481,19787;19854
333,1,327,0x0,0xffffffff,30275,2,1681;1697,13451;13581
333,1,328,0x0,0xffffffff,24416,2,2944;2968,23554;23744
333,1,329,0x0,0xffffffff,32228,2,3100;3132,24802;25061
333,1,330,0x0,0xffffffff,23439,1,3981,31848
333,1,331,0x0,0xffffffff,25397,2,1261;1269,10094;10157
333,1,332,0x0,0xffffffff,20510,2,3840;3896,30720;31171
333,1,333,0x0,0xffffffff,27345,2,2569;2577,20556;20623
333,1,334,0x0,0xffffffff,35158,2,2624;2672,20997;21377
333,1,335,0x0,0xffffffff,28322,1,24,198
333,1,336,0x0,0xffffffff,23439,2,3545;3553,28360;28430
333,1,337,0x0,0xffffffff,27345,2,693;693,5546;5550
333,1,338,0x0,0xffffffff,29302,1,3605,28846
333,1,339,0x0,0xffffffff,31253,1,2764,22113
333,1,340,0x0,0xffffffff,28322,4,848;864;2661;2669,6786;6913;21294;21352
333,1,341,0x0,0xffffffff,27345,1,2860,22886
333,1,342,0x0,0xffffffff,30275,2,3779;3811,30233;30488
333,1,343,0x0,0xffffffff,27345,2,0;32,5;263
333,1,344,0x0,0xffffffff,28322,2,3;59,27;474
333,1,345,0x0,0xffffffff,30275,4,282;290;2514;2522,2263;2320;20117;20180
333,1,346,0x0,0xffffffff,31251,2,2962;2978,23696;23829
333,1,347,0x0,0xffffffff,27345,1,2424,19399
333,1,348,0x0,0xffffffff,28322,2,3651;3675,29208;29402
333,1,349,0x0,0xffffffff,21486,2,773;805,6191;6447
333,1,350,0x0,0xffffffff,25394,2,3793;3809,30346;30475
333,1,351,0x0,0xffffffff,30275,2,74;98,599;791
333,1,352,0x0,0xffffffff,28322,4,1093;1093;2073;2097,8746;8748;16585;16779
333,1,353,0x0,0xffffffff,30277,2,2372;2420,18976;19360
333,1,354,0x0,0xffffffff,22463,2,1233;1241,9864;9930
333,1,355,0x0,0xffffffff,23439,2,1669;1669,13353;13358
333,1,356,0x0,0xffffffff,28322,1,1979,15838
333,1,357,0x0,0xffffffff,30275,4,2437;2453;4045;4085,19501;19624;32364;32682
333,1,358,0x0,0xffffffff,28322,2,386;418,3090;3349
333,1,359,0x0,0xffffffff,33216,2,720;752,5764;6023
333,1,360,0x0,0xffffffff,31251,4,1388;1396;2786;2810,11105;11168;22290;22482
333,1,361,0x0,0xffffffff,30275,3,1813;3456;3496,14511;27648;27969
333,1,362,0x0,0xffffffff,28322,1,4038,32304
333,1,363,0x0,0xffffffff,29298,3,1858;1914;2776,14869;15317;22213
333,1,364,0x0,0xffffffff,26369,2,1542;1542,12337;12339
333,1,365,0x0,0xffffffff,26369,2,241;241,1931;1935
333,1,366,0x0,0xffffffff,28322,2,4053;4093,32425;32748
333,1,367,0x0,0xffffffff,30275,2,3552;3568,28421;28548
333,1,368,0x0,0xffffffff,24416,2,3101;3125,24808;25000
333,1,369,0x0,0xffffffff,31251,2,909;941,7278;7535
333,1,370,0x0,0xffffffff,30275,2,3752;3760,30016;30084
333,1,371,0x0,0xffffffff,32228,1,2120,16964
333,1,372,0x0,0xffffffff,29304,2,3597;3605,28776;28844
333,1,373,0x0,0xffffffff,25392,4,792;800;3493;3517,6343;6403;27949;28143
333,1,374,0x0,0xffffffff,30275,1,1924,15394
333,1,375,0x0,0xffffffff,28322,2,1025;1065,8201;8522
333,1,376,0x0,0xffffffff,24416,2,2216;2224,17731;17793
333,1,377,0x0,0xffffffff,27391,2,157;165,1259;1325
333,1,378,0x0,0xffffffff,31251,3,2974;2998;3416,23794;23986;27334
333,1,379,0x0,0xffffffff,28322,2,133;149,1069;1193
333,1,380,0x0,0xffffffff,27345,2,1859;1899,14872;15199
333,1,381,0x0,0xffffffff,28322,2,1110;1118,8885;8951
333,1,382,0x0,0xffffffff,32228,4,1541;1597;2510;2550,12333;12783;20083;20403
333,1,383,0x0,0xffffffff,24416,2,1413;1453,11310;11625
333,1,384,0x0,0xffffffff,28322,1,3232,25863
333,1,385,0x0,0xffffffff,28322,1,1980,15846
333,1,386,0x0,0xffffffff,29299,2,1694;1718,13555;13744
333,1,387,0x0,0xffffffff,23439,2,3781;3805,30253;30445
333,1,388,0x0,0xffffffff,29299,4,2056;2104;2781;2781,16449;16832;22248;22254
333,1,389,0x0,0xffffffff,23439,1,2412,19296
333,1,390,0x0,0xffffffff,30275,4,140;172;2768;2776,1125;1378;22144;22214
333,1,391,0x0,0xffffffff,28322,2,131;187,1055;1497
333,1,392,0x0,0xffffffff,28322,2,1157;1189,9256;9512
333,1,393,0x0,0xffffffff,28334,2,781;797,6255;6380
333,1,394,0x0,0xffffffff,31251,2,3210;3250,25681;26004
333,1,395,0x0,0xffffffff,24444,2,270;286,2165;2294
333,1,396,0x0,0xffffffff,32228,3,3707;4043;4075,29662;32346;32601
333,1,397,0x0,0xffffffff,28323,1,1203,9630
333,1,398,0x0,0xffffffff,27351,1,944,7552
333,1,399,0x0,0xffffffff,24416,4,1856;1912;3221;3229,14850;15303;25772;25837
333,1,400,0x0,0xffffffff,30275,4,725;741;947;947,5807;5928;7576;7578
333,1,401,0x0,0xffffffff,30275,4,339;363;2432;2464,2714;2911;19463;19719
333,1,402,0x0,0xffffffff,27401,2,2456;2456,19648;19649
333,1,403,0x0,0xffffffff,30275,2,1903;1911,15230;15292
333,1,404,0x0,0xffffffff,28322,1,1789,14313
333,1,405,0x0,0xffffffff,30275,2,196;220,1574;1766
333,1,406,0x0,0xffffffff,28322,2,3932;3940,31458;31521
333,1,407,0x0,0xffffffff,28322,2,3229;3261,25836;26092
333,1,408,0x0,0xffffffff,28322,5,260;308;1091;1412;1420,2082;2464;8735;11297;11367
333,1,409,0x0,0xffffffff,25691,1,13,109
