rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
323,1,137,0x0,0xffffffff,23439,2,3758;3774,30065;30198
323,1,138,0x0,0xffffffff,22463,2,474;498,3796;3985
323,1,139,0x0,0xffffffff,24416,2,6216;6240,49734;49927
323,1,140,0x0,0xffffffff,24416,4,1595;3549;3565;5651,12760;28396;28525;45211
323,1,141,0x0,0xffffffff,24416,2,2984;3000,23877;24005
323,1,142,0x0,0xffffffff,26369,5,174;182;1232;4254;5328,1399;1457;9861;34036;42626
323,1,143,0x0,0xffffffff,28322,8,215;239;255;5258;5282;5290;5314;5338,1726;1916;2043;42068;42261;42323;42517;42705
323,1,144,0x0,0xffffffff,23439,2,499;4603,3993;36831
323,1,145,0x0,0xffffffff,23439,2,445;4493,3562;35949
323,1,146,0x0,0xffffffff,27345,7,1786;3038;3793;3825;5834;7118;7126,14293;24308;30346;30602;46673;56945;57014
323,1,147,0x0,0xffffffff,27345,10,1;1249;2983;2991;3010;4097;4097;5321;5353;7106,8;9996;23866;23933;24081;32777;32778;42570;42829;56850
323,1,148,0x0,0xffffffff,25392,3,3984;8096;8112,31872;64774;64901
323,1,149,0x0,0xffffffff,25392,3,1986;2034;2034,15894;16272;16279
323,1,150,0x0,0xffffffff,27345,4,146;693;4282;4797,1171;5550;34258;38380
323,1,151,0x0,0xffffffff,22463,3,3195;7235;7291,25564;57882;58333
323,1,152,0x0,0xffffffff,23439,5,728;792;800;824;4816,5826;6342;6403;6596;38532
323,1,153,0x0,0xffffffff,24416,2,1509;5605,12074;44846
323,1,154,0x0,0xffffffff,21486,3,2066;6146;6162,16528;49170;49297
323,1,155,0x0,0xffffffff,26369,13,782;806;814;1416;1440;1448;1691;1699;1723;2393;6481;7378;7394,6260;6454;6515;11334;11523;11588;13534;13592;13791;19150;51853;59026;59152
323,1,156,0x0,0xffffffff,21487,2,4218;4218,33746;33750
323,1,157,0x0,0xffffffff,22465,3,4943;4951;4959,39551;39612;39673
323,1,158,0x0,0xffffffff,22463,2,2611;6715,20888;53723
323,1,159,0x0,0xffffffff,24416,5,4353;4385;4385;5762;5802,34824;35085;35087;46103;46418
323,1,160,0x0,0xffffffff,19583,3,730;738;4858,5841;5907;38864
323,1,161,0x0,0xffffffff,25393,3,5650;5674;5690,45205;45395;45524
323,1,162,0x0,0xffffffff,28322,10,2345;2353;3844;4372;4388;4404;5522;5554;6425;7996,18767;18825;30758;34977;35104;35235;44176;44438;51404;63973
323,1,163,0x0,0xffffffff,19552,3,2793;6857;6881,22348;54861;55050
323,1,164,0x0,0xffffffff,26369,6,1089;1145;5241;6674;6698;6714,8715;9161;41928;53399;53585;53716
323,1,165,0x0,0xffffffff,25392,4,66;7304;7328;7336,535;58439;58625;58692
323,1,166,0x0,0xffffffff,23439,2,4089;8177,32719;65419
323,1,167,0x0,0xffffffff,24416,3,1162;1186;1194,9303;9490;9556
323,1,168,0x0,0xffffffff,22463,2,2168;6232,17349;49858
323,1,169,0x0,0xffffffff,23439,2,6634;6650,53075;53206
323,1,170,0x0,0xffffffff,22463,2,1598;5686,12787;45493
323,1,171,0x0,0xffffffff,22463,2,1294;1302,10356;10421
323,1,172,0x0,0xffffffff,22463,2,921;953,7369;7630
323,1,173,0x0,0xffffffff,25392,7,1708;2792;2792;3425;5764;7497;7529,13666;22336;22340;27404;46117;59982;60233
323,1,174,0x0,0xffffffff,22463,6,1040;1064;1080;4064;4088;8152,8320;8515;8642;32513;32711;65220
323,1,175,0x0,0xffffffff,24416,2,3142;7238,25136;57907
323,1,176,0x0,0xffffffff,23439,3,4608;4656;4656,36865;37252;37255
323,1,177,0x0,0xffffffff,21486,5,3008;3970;4002;4002;7120,24065;31763;32016;32018;56961
323,1,178,0x0,0xffffffff,24416,2,2934;7030,23479;56242
323,1,179,0x0,0xffffffff,24418,2,7232;7248,57862;57986
323,1,180,0x0,0xffffffff,25392,6,976;5088;5104;6210;6258;6258,7808;40710;40837;49685;50067;50068
323,1,181,0x0,0xffffffff,25412,3,197;205;205,1579;1640;1642
323,1,182,0x0,0xffffffff,22463,3,6080;6104;6104,48645;48832;48839
323,1,183,0x0,0xffffffff,24416,4,323;3706;4459;7786,2587;29651;35677;62294
323,1,184,0x0,0xffffffff,22464,2,3094;7222,24755;57779
323,1,185,0x0,0xffffffff,23441,3,4736;4776;4776,37888;38213;38215
323,1,186,0x0,0xffffffff,24416,3,2925;7005;7029,23400;56042;56233
323,1,187,0x0,0xffffffff,25392,3,3136;3144;3144,25090;25156;25159
323,1,188,0x0,0xffffffff,24416,5,768;792;792;3295;7383,6150;6336;6343;26364;59071
323,1,189,0x0,0xffffffff,22463,3,6476;6500;6508,51809;52000;52067
323,1,190,0x0,0xffffffff,16603,3,3282;7370;7386,26260;58965;59090
323,1,191,0x0,0xffffffff,24416,3,230;230;4294,1843;1845;34356
323,1,192,0x0,0xffffffff,24416,2,3869;7989,30954;63912
323,1,193,0x0,0xffffffff,24416,6,1169;1477;1509;1509;5281;5297,9352;11820;12074;12079;42250;42377
323,1,194,0x0,0xffffffff,28322,6,722;746;2284;4858;6364;6388,5781;5975;18272;38864;50914;51105
323,1,195,0x0,0xffffffff,24416,4,466;2825;2849;4554,3735;22601;22792;36437
323,1,196,0x0,0xffffffff,17580,3,1928;1936;1944,15424;15490;15555
323,1,197,0x0,0xffffffff,24416,2,1540;5644,12325;45159
323,1,198,0x0,0xffffffff,19533,3,2153;2169;6225,17231;17357;49800
323,1,199,0x0,0xffffffff,23439,3,17;4097;4113,140;32778;32909
323,1,200,0x0,0xffffffff,24418,4,768;824;3417;3441,6150;6597;27342;27529
323,1,201,0x0,0xffffffff,24416,3,6600;6624;6632,52805;52999;53056
323,1,202,0x0,0xffffffff,21486,2,3696;7768,29574;62149
323,1,203,0x0,0xffffffff,19533,2,196;4292,1569;34338
323,1,204,0x0,0xffffffff,22466,2,1858;1874,14864;14997
323,1,205,0x0,0xffffffff,23462,3,841;865;873,6734;6927;6984
323,1,206,0x0,0xffffffff,22463,2,2865;6969,22921;55754
323,1,207,0x0,0xffffffff,27345,3,2193;7114;7146,17547;56918;57172
323,1,208,0x0,0xffffffff,20510,3,2192;2216;2232,17538;17731;17856
323,1,209,0x0,0xffffffff,25392,5,2914;2930;5126;5150;5150,23314;23446;41013;41200;41207
323,1,210,0x0,0xffffffff,24441,5,2438;6005;6013;6550;6550,19508;48042;48110;52401;52406
323,1,211,0x0,0xffffffff,23439,5,1050;3090;5122;7170;7186,8407;24724;40981;57365;57490
323,1,212,0x0,0xffffffff,24416,5,1040;1064;1080;3610;3634,8326;8519;8640;28881;29072
323,1,213,0x0,0xffffffff,22463,3,3342;3366;3374,26736;26930;26995
323,1,214,0x0,0xffffffff,21486,3,386;442;442,3094;3536;3543
323,1,215,0x0,0xffffffff,20510,3,58;58;4098,465;471;32788
323,1,216,0x0,0xffffffff,24416,2,4498;4506,35991;36055
323,1,217,0x0,0xffffffff,23441,2,1593;5665,12750;45323
323,1,218,0x0,0xffffffff,24416,2,3826;7930,30614;63443
323,1,219,0x0,0xffffffff,23439,2,5219;5219,41752;41754
323,1,220,0x0,0xffffffff,24416,2,6816;6840,54528;54722
323,1,221,0x0,0xffffffff,26369,1,6217,49738
323,1,222,0x0,0xffffffff,24416,5,2501;2533;4056;6629;8152,20009;20267;32449;53032;65217
323,1,223,0x0,0xffffffff,24416,2,418;4482,3344;35859
323,1,224,0x0,0xffffffff,23439,2,3835;7899,30681;63194
323,1,225,0x0,0xffffffff,22463,4,7398;7406;7565;7597,59190;59248;60526;60780
323,1,226,0x0,0xffffffff,23440,3,7130;7146;7154,57041;57172;57239
323,1,227,0x0,0xffffffff,24416,2,548;564,4389;4512
323,1,228,0x0,0xffffffff,23439,2,4176;4216,33410;33734
323,1,229,0x0,0xffffffff,23439,2,5196;5204,41571;41635
323,1,230,0x0,0xffffffff,23439,3,2776;2792;2800,22214;22343;22400
323,1,231,0x0,0xffffffff,23439,3,2177;2217;6313,17419;17737;50504
323,1,232,0x0,0xffffffff,24416,2,1777;5873,14219;46989
323,1,233,0x0,0xffffffff,21488,2,3913;8041,31307;64333
323,1,234,0x0,0xffffffff,24419,2,4032;8144,32258;65159
323,1,235,0x0,0xffffffff,24416,3,7494;7526;7526,59956;60211;60213
323,1,236,0x0,0xffffffff,23441,2,1472;5592,11779;44737
323,1,237,0x0,0xffffffff,26369,9,842;874;1666;1674;4962;5573;5613;5613;5770,6741;6995;13335;13397;39700;44588;44907;44909;46160
323,1,238,0x0,0xffffffff,22468,2,1384;5488,11072;43908
323,1,239,0x0,0xffffffff,24418,3,6294;6310;6326,50357;50480;50615
323,1,240,0x0,0xffffffff,25392,2,3862;7998,30902;63987
323,1,241,0x0,0xffffffff,25392,2,3918;8006,31347;64055
323,1,242,0x0,0xffffffff,24418,2,7442;7474,59538;59796
323,1,243,0x0,0xffffffff,25392,1,4318,34544
323,1,244,0x0,0xffffffff,20557,2,3661;7757,29291;62059
323,1,245,0x0,0xffffffff,24416,3,70;94;94,567;754;756
323,1,246,0x0,0xffffffff,27345,2,2137;6265,17098;50127
323,1,247,0x0,0xffffffff,25392,2,361;4417,2894;35342
323,1,248,0x0,0xffffffff,24416,10,178;186;189;2770;2810;4237;4277;7490;7506;7506,1425;1488;1516;22163;22487;33902;34217;59925;60051;60052
323,1,249,0x0,0xffffffff,23439,3,2118;2134;2134,16948;17075;17078
323,1,250,0x0,0xffffffff,24416,2,280;4400,2243;35202
323,1,251,0x0,0xffffffff,24416,2,3722;7818,29779;62547
323,1,252,0x0,0xffffffff,23443,2,2125;6229,17002;49837
323,1,253,0x0,0xffffffff,24416,5,3211;6150;6166;6166;7331,25692;49205;49328;49335;58651
323,1,254,0x0,0xffffffff,24429,3,1973;6045;6061,15784;48362;48489
323,1,255,0x0,0xffffffff,20510,3,3811;3819;7883,30493;30555;63068
323,1,256,0x0,0xffffffff,23466,3,5008;5032;5048,40065;40256;40387
323,1,257,0x0,0xffffffff,25410,2,2656;6760,21254;54081
323,1,258,0x0,0xffffffff,25392,2,4088;8176,32705;65414
323,1,259,0x0,0xffffffff,22463,5,4451;4451;4873;4897;4905,35609;35613;38991;39181;39240
323,1,260,0x0,0xffffffff,22463,4,4090;7088;7088;8146,32721;56704;56708;65169
323,1,261,0x0,0xffffffff,26369,3,706;746;746,5652;5970;5975
323,1,262,0x0,0xffffffff,22463,3,1285;1341;1341,10282;10728;10731
323,1,263,0x0,0xffffffff,23439,3,3968;8104;8104,31748;64834;64837
323,1,264,0x0,0xffffffff,24416,2,2748;6844,21984;54756
323,1,265,0x0,0xffffffff,25394,2,2439;6543,19516;52347
323,1,266,0x0,0xffffffff,23439,3,6857;6897;6905,54857;55180;55247
323,1,267,0x0,0xffffffff,24416,6,704;744;744;2564;2604;2604,5638;5952;5959;20514;20832;20835
323,1,268,0x0,0xffffffff,23439,3,395;403;411,3162;3227;3288
323,1,269,0x0,0xffffffff,23440,3,128;136;136,1031;1090;1092
323,1,270,0x0,0xffffffff,25392,3,5576;5584;5592,44612;44673;44743
323,1,271,0x0,0xffffffff,23439,3,3809;7881;7913,30472;63053;63310
323,1,272,0x0,0xffffffff,24416,2,2803;6899,22430;55197
323,1,273,0x0,0xffffffff,23439,3,6039;6055;6071,48316;48445;48571
323,1,274,0x0,0xffffffff,19533,2,2956;7092,23650;56742
323,1,275,0x0,0xffffffff,22463,2,4290;4322,34324;34580
323,1,276,0x0,0xffffffff,21492,2,2309;6421,18476;51368
323,1,277,0x0,0xffffffff,24416,3,1538;1578;5674,12305;12631;45396
323,1,278,0x0,0xffffffff,25407,3,468;492;508,3748;3942;4067
323,1,279,0x0,0xffffffff,24416,2,3369;7433,26959;59470
323,1,280,0x0,0xffffffff,23439,2,1881;6009,15050;48075
323,1,281,0x0,0xffffffff,25392,6,1257;3426;3812;5313;7522;7884,10058;27410;30498;42511;60177;63072
323,1,282,0x0,0xffffffff,24416,4,2904;3003;7016;7051,23236;24031;56132;56409
323,1,283,0x0,0xffffffff,28322,3,241;249;4297,1929;1999;34380
323,1,284,0x0,0xffffffff,24416,5,1053;1085;2706;2722;2738,8425;8680;21652;21783;21906
323,1,285,0x0,0xffffffff,24416,2,4549;4589,36392;36718
323,1,286,0x0,0xffffffff,26369,2,3384;7480,27074;59844
323,1,287,0x0,0xffffffff,26369,2,1235;5323,9885;42586
323,1,288,0x0,0xffffffff,25392,3,3776;3800;7896,30211;30401;63168
323,1,289,0x0,0xffffffff,24416,3,1283;5411;5419,10268;43294;43357
323,1,290,0x0,0xffffffff,24416,9,282;282;2132;2203;3991;6212;6228;6299;8119,2258;2262;17060;17630;31931;49697;49830;50394;64959
323,1,291,0x0,0xffffffff,24416,4,138;3793;3817;4234,1104;30351;30539;33875
323,1,292,0x0,0xffffffff,23439,2,4701;4733,37612;37864
323,1,293,0x0,0xffffffff,20510,2,6233;6249,49867;49998
323,1,294,0x0,0xffffffff,28322,9,920;928;952;3069;3793;3896;7125;7873;7992,7364;7430;7619;24557;30344;31173;57005;62988;63938
323,1,295,0x0,0xffffffff,23439,2,1906;5954,15249;47637
323,1,296,0x0,0xffffffff,23439,4,2865;2873;3378;7442,22926;22990;27026;59536
323,1,297,0x0,0xffffffff,25392,4,1333;2497;5421;6633,10666;19978;43371;53070
323,1,298,0x0,0xffffffff,17581,3,29;37;61,232;303;494
323,1,299,0x0,0xffffffff,24416,3,6;46;4142,55;373;33136
323,1,300,0x0,0xffffffff,25392,2,282;4410,2263;35285
323,1,301,0x0,0xffffffff,24416,5,3755;3763;7438;7462;7470,30041;30106;59509;59703;59760
323,1,302,0x0,0xffffffff,24416,5,4504;4536;5210;5218;5242,36036;36294;41684;41751;41937
323,1,303,0x0,0xffffffff,23439,2,1250;5322,10004;42580
323,1,304,0x0,0xffffffff,22463,4,722;2923;2939;4858,5778;23389;23512;38866
323,1,305,0x0,0xffffffff,24416,2,2634;6770,21076;54163
323,1,306,0x0,0xffffffff,23440,5,403;3675;3675;4539;7747,3230;29401;29403;36319;61976
323,1,307,0x0,0xffffffff,21497,2,3050;7138,24407;57111
323,1,308,0x0,0xffffffff,20510,2,3962;8042,31700;64343
323,1,309,0x0,0xffffffff,24416,4,2019;4040;4040;6083,16152;32320;32324;48668
323,1,310,0x0,0xffffffff,24417,2,3184;7264,25478;58117
323,1,311,0x0,0xffffffff,22463,2,524;4652,4199;37217
323,1,312,0x0,0xffffffff,22463,3,92;108;116,739;868;934
323,1,313,0x0,0xffffffff,24416,2,3281;7393,26248;59147
323,1,314,0x0,0xffffffff,24416,4,3156;6480;6520;7284,25254;51842;52160;58272
323,1,315,0x0,0xffffffff,22463,3,785;4905;4921,6280;39246;39373
323,1,316,0x0,0xffffffff,24416,2,444;4540,3554;36323
323,1,317,0x0,0xffffffff,25392,3,1414;1414;1414,11315;11316;11318
323,1,318,0x0,0xffffffff,23441,3,1884;1900;1908,15079;15202;15268
323,1,319,0x0,0xffffffff,24416,2,2500;6596,20001;52771
323,1,320,0x0,0xffffffff,21486,2,3167;7263,25338;58104
323,1,321,0x0,0xffffffff,22463,3,138;162;4266,1105;1303;34132
323,1,322,0x0,0xffffffff,25401,1,2900,23207
323,1,323,0x0,0xffffffff,25392,6,334;358;366;3426;3426;7490,2674;2868;2935;27409;27411;59920
323,1,324,0x0,0xffffffff,19533,5,1106;5210;6981;7029;7029,8851;41687;55849;56232;56235
323,1,325,0x0,0xffffffff,24417,2,1517;5613,12138;44908
323,1,326,0x0,0xffffffff,26371,2,3698;7794,29585;62359
323,1,327,0x0,0xffffffff,23439,3,798;814;822,6387;6514;6576
323,1,328,0x0,0xffffffff,23441,2,3094;7190,24759;57526
323,1,329,0x0,0xffffffff,17586,2,5155;5163,41247;41307
323,1,330,0x0,0xffffffff,25392,11,1365;2143;2167;3600;3616;3632;3992;5469;5977;6009;8120,10923;17146;17341;28802;28932;29063;31937;43758;47818;48078;64962
323,1,331,0x0,0xffffffff,20685,2,2947;7083,23580;56667
323,1,332,0x0,0xffffffff,20534,2,3736;3760,29889;30081
323,1,333,0x0,0xffffffff,21486,2,3614;7694,28916;61556
323,1,334,0x0,0xffffffff,19533,2,3035;7123,24280;56987
323,1,335,0x0,0xffffffff,22464,2,6240;6264,49924;50114
323,1,336,0x0,0xffffffff,24416,7,1810;2711;4949;4973;5946;6799;6815,14480;21688;39596;39784;47572;54393;54522
323,1,337,0x0,0xffffffff,26369,3,4612;4644;4644,36896;37153;37155
