rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
318,1,60,0x0,0xffffffff,58595,1,60,482
318,1,61,0x0,0xffffffff,65432,2,2696;2712,21574;21697
318,1,62,0x0,0xffffffff,55666,2,1372;1404,10979;11237
318,1,63,0x0,0xffffffff,56705,1,370,2965
318,1,64,0x0,0xffffffff,45900,2,107;123,860;984
318,1,65,0x0,0xffffffff,61525,4,1699;1715;3114;3114,13598;13724;24913;24915
318,1,66,0x0,0xffffffff,48883,2,3560;3576,28482;28613
318,1,67,0x0,0xffffffff,45900,2,3528;3560,28230;28484
318,1,68,0x0,0xffffffff,48837,2,90;106,720;848
318,1,69,0x0,0xffffffff,47853,2,2460;2476,19682;19808
318,1,70,0x0,0xffffffff,62501,2,910;958,7283;7666
318,1,71,0x0,0xffffffff,50970,1,288,2308
318,1,72,0x0,0xffffffff,62501,1,3541,28330
318,1,73,0x0,0xffffffff,62501,2,2228;2762,17826;22102
318,1,74,0x0,0xffffffff,46878,2,492;492,3941;3943
318,1,75,0x0,0xffffffff,54699,2,670;686,5367;5494
318,1,76,0x0,0xffffffff,59572,2,1501;1533,12009;12270
318,1,77,0x0,0xffffffff,55686,2,1943;1975,15549;15806
318,1,78,0x0,0xffffffff,35158,2,3868;3884,30950;31076
318,1,79,0x0,0xffffffff,50825,1,3388,27107
318,1,80,0x0,0xffffffff,62501,4,462;470;3493;3501,3700;3763;27947;28011
318,1,81,0x0,0xffffffff,70314,2,1103;1127,8828;9023
318,1,82,0x0,0xffffffff,43947,1,92,741
318,1,83,0x0,0xffffffff,50798,2,2960;3000,23680;24006
318,1,84,0x0,0xffffffff,39072,2,172;172,1376;1378
318,1,85,0x0,0xffffffff,62501,2,2804;2812,22436;22503
318,1,86,0x0,0xffffffff,53713,1,2798,22391
318,1,87,0x0,0xffffffff,59572,2,3936;3960,31489;31683
318,1,88,0x0,0xffffffff,55666,2,2157;2165,17260;17323
318,1,89,0x0,0xffffffff,48831,2,1176;1176,9409;9415
318,1,90,0x0,0xffffffff,34182,2,522;570,4179;4562
318,1,91,0x0,0xffffffff,49807,2,85;85,680;686
318,1,92,0x0,0xffffffff,47853,2,3901;3901,31211;31215
318,1,93,0x0,0xffffffff,53713,2,133;189,1071;1512
318,1,94,0x0,0xffffffff,56642,2,3486;3510,27891;28084
318,1,95,0x0,0xffffffff,48830,2,323;331,2589;2653
318,1,96,0x0,0xffffffff,40041,2,205;221,1644;1775
318,1,97,0x0,0xffffffff,58595,2,2343;2359,18749;18874
318,1,98,0x0,0xffffffff,50822,2,1640;1656,13121;13252
318,1,99,0x0,0xffffffff,58597,2,1028;1044,8230;8359
318,1,100,0x0,0xffffffff,55666,2,2056;2104,16449;16832
318,1,101,0x0,0xffffffff,51764,2,3275;3283,26204;26265
318,1,102,0x0,0xffffffff,62506,4,222;238;1422;1470,1777;1905;11378;11762
318,1,103,0x0,0xffffffff,54690,1,932,7456
318,1,104,0x0,0xffffffff,61525,4,408;440;1967;1983,3267;3525;15740;15867
318,1,105,0x0,0xffffffff,47853,2,3740;3764,29921;30117
318,1,106,0x0,0xffffffff,47855,1,3741,29930
318,1,107,0x0,0xffffffff,56669,1,3251,26014
318,1,108,0x0,0xffffffff,47853,2,842;858,6742;6870
318,1,109,0x0,0xffffffff,61525,2,2308;2356,18468;18853
318,1,110,0x0,0xffffffff,59572,3,1629;4046;4062,13033;32375;32497
318,1,111,0x0,0xffffffff,44923,2,2309;2325,18472;18603
318,1,112,0x0,0xffffffff,59572,2,2317;2365,18538;18922
318,1,113,0x0,0xffffffff,50786,2,3882;3890,31062;31125
318,1,114,0x0,0xffffffff,50783,2,2101;2109,16808;16874
318,1,115,0x0,0xffffffff,59572,2,3616;3640,28934;29125
318,1,116,0x0,0xffffffff,47853,2,2376;2392,19014;19138
318,1,117,0x0,0xffffffff,55666,2,3915;3955,31321;31640
318,1,118,0x0,0xffffffff,64485,1,2044,16359
318,1,119,0x0,0xffffffff,51760,2,3743;3767,29945;30143
318,1,120,0x0,0xffffffff,55666,3,221;229;3835,1769;1839;30681
318,1,121,0x0,0xffffffff,59572,1,255,2042
318,1,122,0x0,0xffffffff,54690,2,970;986,7766;7891
318,1,123,0x0,0xffffffff,75197,4,216;224;3974;4030,1728;1797;31793;32240
318,1,124,0x0,0xffffffff,61525,2,872;872,6978;6982
318,1,125,0x0,0xffffffff,51760,1,1656,13250
318,1,126,0x0,0xffffffff,56717,2,2332;2348,18656;18788
318,1,127,0x0,0xffffffff,61525,5,1344;1797;1813;2403;2411,10754;14382;14510;19224;19295
318,1,128,0x0,0xffffffff,47853,2,1003;1003,8027;8028
318,1,129,0x0,0xffffffff,47853,2,2242;2258,17941;18065
318,1,130,0x0,0xffffffff,51767,2,1293;1309,10345;10472
318,1,131,0x0,0xffffffff,58595,1,145,1165
318,1,132,0x0,0xffffffff,60548,1,602,4818
318,1,133,0x0,0xffffffff,53713,2,3200;3256,25601;26050
318,1,134,0x0,0xffffffff,64455,2,477;477,3817;3823
318,1,135,0x0,0xffffffff,52736,2,988;1012,7910;8096
318,1,136,0x0,0xffffffff,61525,2,1126;1134,9008;9075
318,1,137,0x0,0xffffffff,41034,2,4086;4094,32691;32758
318,1,138,0x0,0xffffffff,57619,2,588;604,4708;4833
318,1,139,0x0,0xffffffff,60570,1,1554,12432
318,1,140,0x0,0xffffffff,51760,2,348;364,2787;2916
318,1,141,0x0,0xffffffff,43947,2,3920;3936,31366;31495
318,1,142,0x0,0xffffffff,54793,1,2956,23652
318,1,143,0x0,0xffffffff,70318,2,239;247,1912;1979
318,1,144,0x0,0xffffffff,43947,1,2377,19020
318,1,145,0x0,0xffffffff,59572,2,1447;1447,11581;11582
318,1,146,0x0,0xffffffff,54690,2,1096;1128,8772;9028
318,1,147,0x0,0xffffffff,61525,2,2829;2845,22633;22765
318,1,148,0x0,0xffffffff,54690,1,2746,21975
318,1,149,0x0,0xffffffff,62534,2,1361;1369,10893;10958
318,1,150,0x0,0xffffffff,45902,2,364;380,2916;3046
318,1,151,0x0,0xffffffff,46878,2,3621;3645,28972;29160
318,1,152,0x0,0xffffffff,56670,2,3016;3048,24134;24388
318,1,153,0x0,0xffffffff,53713,1,4000,32000
318,1,154,0x0,0xffffffff,62501,2,3914;3914,31314;31317
318,1,155,0x0,0xffffffff,47853,2,1536;1584,12293;12676
318,1,156,0x0,0xffffffff,63478,2,468;508,3748;4066
318,1,157,0x0,0xffffffff,64465,2,2599;2623,20797;20986
318,1,158,0x0,0xffffffff,55666,2,3882;3882,31057;31063
318,1,159,0x0,0xffffffff,45900,2,3357;3381,26863;27049
318,1,160,0x0,0xffffffff,61525,2,800;808,6401;6467
318,1,161,0x0,0xffffffff,50847,1,469,3758
318,1,162,0x0,0xffffffff,56647,2,3209;3257,25673;26061
318,1,163,0x0,0xffffffff,58611,2,2225;2233,17800;17865
318,1,164,0x0,0xffffffff,47874,2,2512;2520,20096;20161
318,1,165,0x0,0xffffffff,55666,2,651;675,5215;5404
318,1,166,0x0,0xffffffff,56644,2,1370;1378,10967;11024
318,1,167,0x0,0xffffffff,62502,2,4033;4049,32267;32392
318,1,168,0x0,0xffffffff,56647,2,31;31,250;252
318,1,169,0x0,0xffffffff,61525,2,2565;2613,20527;20905
318,1,170,0x0,0xffffffff,59572,2,41;41,329;330
318,1,171,0x0,0xffffffff,63478,2,1446;1470,11570;11761
318,1,172,0x0,0xffffffff,55671,2,3185;3193,25485;25551
318,1,173,0x0,0xffffffff,47853,2,2697;2705,21578;21646
318,1,174,0x0,0xffffffff,47853,2,94;126,759;1011
318,1,175,0x0,0xffffffff,51760,1,3010,24083
318,1,176,0x0,0xffffffff,55866,1,1416,11329
318,1,177,0x0,0xffffffff,49809,2,3725;3733,29805;29869
318,1,178,0x0,0xffffffff,62501,3,828;2075;2107,6627;16606;16863
318,1,179,0x0,0xffffffff,43947,2,554;562,4435;4500
318,1,180,0x0,0xffffffff,66409,1,3229,25839
318,1,181,0x0,0xffffffff,62501,2,2496;2544,19971;20355
318,1,182,0x0,0xffffffff,65432,2,837;845,6697;6763
318,1,183,0x0,0xffffffff,64463,2,1758;1782,14065;14258
318,1,184,0x0,0xffffffff,61525,2,4045;4053,32362;32429
318,1,185,0x0,0xffffffff,55666,3,805;3475;3515,6445;27802;28125
318,1,186,0x0,0xffffffff,54693,2,1030;1054,8243;8433
318,1,187,0x0,0xffffffff,44924,1,20,164
318,1,188,0x0,0xffffffff,62589,1,3423,27391
318,1,189,0x0,0xffffffff,62517,1,3856,30855
318,1,190,0x0,0xffffffff,50786,2,216;224,1731;1797
318,1,191,0x0,0xffffffff,59572,2,1175;1199,9406;9598
318,1,192,0x0,0xffffffff,48845,1,3576,28613
318,1,193,0x0,0xffffffff,59572,2,3552;3568,28419;28544
318,1,194,0x0,0xffffffff,46876,2,3376;3384,27015;27075
318,1,195,0x0,0xffffffff,56644,1,965,7726
318,1,196,0x0,0xffffffff,46929,1,2652,21222
318,1,197,0x0,0xffffffff,50816,2,3946;3954,31573;31636
318,1,198,0x0,0xffffffff,41182,2,63;63,506;508
318,1,199,0x0,0xffffffff,56642,1,1532,12257
318,1,200,0x0,0xffffffff,55666,2,2383;2399,19068;19199
318,1,201,0x0,0xffffffff,48891,1,2852,22822
318,1,202,0x0,0xffffffff,58597,1,380,3047
318,1,203,0x0,0xffffffff,50832,3,1169;2769;2777,9354;22159;22220
318,1,204,0x0,0xffffffff,65432,2,2988;3004,23910;24037
318,1,205,0x0,0xffffffff,48830,2,359;375,2873;3001
318,1,206,0x0,0xffffffff,55666,1,1788,14310
318,1,207,0x0,0xffffffff,55666,1,269,2154
318,1,208,0x0,0xffffffff,47853,1,2245,17961
318,1,209,0x0,0xffffffff,47853,2,1579;1595,12636;12765
318,1,210,0x0,0xffffffff,61525,5,2332;2340;2348;3869;3869,18659;18724;18785;30952;30959
318,1,211,0x0,0xffffffff,70315,1,3201,25614
318,1,212,0x0,0xffffffff,58595,1,154,1236
318,1,213,0x0,0xffffffff,62527,1,1736,13890
318,1,214,0x0,0xffffffff,49807,2,920;952,7360;7616
318,1,215,0x0,0xffffffff,62501,4,259;259;603;635,2073;2075;4828;5082
318,1,216,0x0,0xffffffff,55666,3,1892;1900;2795,15136;15202;22365
318,1,217,0x0,0xffffffff,47853,2,84;116,676;931
318,1,218,0x0,0xffffffff,62504,2,2157;2173,17260;17389
318,1,219,0x0,0xffffffff,59572,2,3905;3945,31242;31562
318,1,220,0x0,0xffffffff,61525,2,2665;2665,21321;21322
318,1,221,0x0,0xffffffff,62501,2,1235;1259,9880;10078
318,1,222,0x0,0xffffffff,46876,2,1677;1693,13420;13546
318,1,223,0x0,0xffffffff,56642,2,1170;1186,9364;9488
318,1,224,0x0,0xffffffff,50798,2,757;765,6060;6120
318,1,225,0x0,0xffffffff,66408,2,1875;1907,15007;15257
318,1,226,0x0,0xffffffff,57619,2,2393;2409,19145;19274
318,1,227,0x0,0xffffffff,66432,1,1624,12994
318,1,228,0x0,0xffffffff,62501,2,2125;2141,17004;17132
318,1,229,0x0,0xffffffff,42971,1,212,1700
318,1,230,0x0,0xffffffff,50787,2,3917;3949,31342;31598
318,1,231,0x0,0xffffffff,50783,2,1702;1702,13617;13622
318,1,232,0x0,0xffffffff,39076,2,1035;1051,8283;8409
318,1,233,0x0,0xffffffff,56656,1,185,1482
318,1,234,0x0,0xffffffff,49192,2,205;253,1644;2024
318,1,235,0x0,0xffffffff,63489,2,3912;3960,31296;31687
318,1,236,0x0,0xffffffff,63478,4,72;104;3284;3292,580;835;26272;26342
318,1,237,0x0,0xffffffff,50784,2,1794;1810,14355;14484
318,1,238,0x0,0xffffffff,54709,2,648;664,5190;5313
318,1,239,0x0,0xffffffff,47853,2,3968;3984,31748;31877
318,1,240,0x0,0xffffffff,47853,1,1325,10607
318,1,241,0x0,0xffffffff,62503,1,2778,22224
318,1,242,0x0,0xffffffff,52798,1,3778,30227
318,1,243,0x0,0xffffffff,60551,1,2433,19467
318,1,244,0x0,0xffffffff,53713,2,2475;2491,19800;19929
318,1,245,0x0,0xffffffff,50800,1,789,6314
318,1,246,0x0,0xffffffff,31266,2,2216;2232,17728;17860
318,1,247,0x0,0xffffffff,60549,2,1028;1044,8231;8352
318,1,248,0x0,0xffffffff,59572,4,77;93;2013;2029,619;749;16108;16232
318,1,249,0x0,0xffffffff,62501,2,3523;3539,28187;28314
318,1,250,0x0,0xffffffff,53713,2,1574;1598,12592;12790
318,1,251,0x0,0xffffffff,54693,2,2138;2162,17107;17297
318,1,252,0x0,0xffffffff,54689,2,3370;3378,26960;27028
318,1,253,0x0,0xffffffff,45900,2,2077;2109,16618;16877
318,1,254,0x0,0xffffffff,50828,1,394,3152
318,1,255,0x0,0xffffffff,48842,2,3878;3902,31029;31222
318,1,256,0x0,0xffffffff,48836,1,3213,25706
318,1,257,0x0,0xffffffff,50786,2,393;433,3145;3467
318,1,258,0x0,0xffffffff,43947,2,927;927,7418;7422
318,1,259,0x0,0xffffffff,55666,1,3474,27792
318,1,260,0x0,0xffffffff,59572,2,3310;3310,26482;26485
318,1,261,0x0,0xffffffff,47853,2,3909;3957,31272;31662
318,1,262,0x0,0xffffffff,39064,2,1293;1309,10347;10473
318,1,263,0x0,0xffffffff,53714,2,580;620,4640;4964
318,1,264,0x0,0xffffffff,62525,1,728,5827
318,1,265,0x0,0xffffffff,48854,1,3847,30781
318,1,266,0x0,0xffffffff,50784,1,4093,32749
318,1,267,0x0,0xffffffff,70314,2,1383;1399,11070;11199
318,1,268,0x0,0xffffffff,62501,2,931;955,7453;7643
318,1,269,0x0,0xffffffff,55666,1,1510,12083
318,1,270,0x0,0xffffffff,55666,4,2989;2997;3589;3613,23918;23980;28719;28907
318,1,271,0x0,0xffffffff,55666,1,3788,30307
318,1,272,0x0,0xffffffff,61525,4,1688;1704;3170;3194,13511;13632;25362;25558
318,1,273,0x0,0xffffffff,50813,2,466;506,3732;4055
318,1,274,0x0,0xffffffff,64456,2,2842;2858,22736;22868
318,1,275,0x0,0xffffffff,55666,2,26;42,215;342
318,1,276,0x0,0xffffffff,61525,2,3788;3836,30307;30694
318,1,277,0x0,0xffffffff,49588,2,3554;3570,28436;28563
318,1,278,0x0,0xffffffff,46887,1,4030,32240
318,1,279,0x0,0xffffffff,70318,4,2594;2610;3218;3234,20754;20883;25749;25874
318,1,280,0x0,0xffffffff,50783,2,858;874,6866;6996
318,1,281,0x0,0xffffffff,50788,1,3400,27204
318,1,282,0x0,0xffffffff,59572,3,18;26;954,151;210;7632
318,1,283,0x0,0xffffffff,51763,1,2018,16148
318,1,284,0x0,0xffffffff,59572,2,4058;4066,32470;32534
318,1,285,0x0,0xffffffff,54690,2,1609;1641,12875;13132
318,1,286,0x0,0xffffffff,50792,2,3598;3630,28786;29047
318,1,287,0x0,0xffffffff,60556,3,1088;1188;1204,8710;9511;9636
318,1,288,0x0,0xffffffff,47853,2,1052;1084,8421;8675
318,1,289,0x0,0xffffffff,50821,1,194,1556
318,1,290,0x0,0xffffffff,46876,1,1661,13291
318,1,291,0x0,0xffffffff,47853,2,37;45,303;360
318,1,292,0x0,0xffffffff,55668,2,1565;1581,12527;12648
318,1,293,0x0,0xffffffff,39064,2,1472;1488,11781;11908
318,1,294,0x0,0xffffffff,59572,3,1355;1355;1371,10845;10846;10972
318,1,295,0x0,0xffffffff,50804,1,98,786
318,1,296,0x0,0xffffffff,50801,1,3470,27761
318,1,297,0x0,0xffffffff,62504,2,1348;1388,10786;11108
318,1,298,0x0,0xffffffff,47853,2,2827;2859,22619;22877
318,1,299,0x0,0xffffffff,46877,2,1813;1813,14504;14508
318,1,300,0x0,0xffffffff,50818,2,3693;3709,29547;29677
318,1,301,0x0,0xffffffff,38088,1,1205,9642
318,1,302,0x0,0xffffffff,32266,2,2077;2093,16622;16748
318,1,303,0x0,0xffffffff,48839,2,2145;2161,17163;17288
318,1,304,0x0,0xffffffff,55666,2,2459;2475,19673;19803
318,1,305,0x0,0xffffffff,57619,2,3144;3160,25157;25281
318,1,306,0x0,0xffffffff,63478,2,2885;2893,23083;23144
318,1,307,0x0,0xffffffff,47853,2,80;96,641;771
318,1,308,0x0,0xffffffff,53713,1,2408,19271
318,1,309,0x0,0xffffffff,53713,1,363,2905
318,1,310,0x0,0xffffffff,50783,1,1023,8188
318,1,311,0x0,0xffffffff,43961,2,2899;2899,23196;23198
318,1,312,0x0,0xffffffff,55666,2,80;112,643;899
318,1,313,0x0,0xffffffff,41018,1,2803,22425
318,1,314,0x0,0xffffffff,62501,1,801,6411
318,1,315,0x0,0xffffffff,64455,2,663;679,5304;5432
318,1,316,0x0,0xffffffff,56642,2,1470;1470,11762;11764
318,1,317,0x0,0xffffffff,60548,1,4,39
318,1,318,0x0,0xffffffff,58601,2,1530;1530,12246;12247
318,1,319,0x0,0xffffffff,50794,2,3800;3816,30403;30535
318,1,320,0x0,0xffffffff,43947,2,1772;1788,14181;14311
318,1,321,0x0,0xffffffff,40053,2,1668;1668,13348;13350
318,1,322,0x0,0xffffffff,47853,1,3432,27461
318,1,323,0x0,0xffffffff,55666,2,2577;2609,20622;20872
318,1,324,0x0,0xffffffff,55666,2,1042;1050,8342;8404
318,1,325,0x0,0xffffffff,45900,1,3265,26122
318,1,326,0x0,0xffffffff,50795,1,3500,28003
318,1,327,0x0,0xffffffff,54690,2,579;611,4634;4894
318,1,328,0x0,0xffffffff,62503,2,1995;2003,15967;16025
318,1,329,0x0,0xffffffff,69338,1,2544,20353
318,1,330,0x0,0xffffffff,45900,2,3335;3391,26685;27131
318,1,331,0x0,0xffffffff,47853,4,844;884;3362;3378,6759;7072;26901;27026
318,1,332,0x0,0xffffffff,55666,2,2437;2445,19503;19567
318,1,333,0x0,0xffffffff,55666,4,2908;2916;3024;3064,23264;23328;24199;24518
318,1,334,0x0,0xffffffff,50783,2,2347;2363,18779;18908
318,1,335,0x0,0xffffffff,70318,2,1540;1540,12322;12323
318,1,336,0x0,0xffffffff,60548,2,712;760,5697;6086
318,1,337,0x0,0xffffffff,55670,2,2262;2270,18096;18166
318,1,338,0x0,0xffffffff,43947,1,545,4366
318,1,339,0x0,0xffffffff,43957,2,1174;1206,9396;9648
318,1,340,0x0,0xffffffff,54689,2,1691;1707,13530;13661
318,1,341,0x0,0xffffffff,41024,1,2468,19748
318,1,342,0x0,0xffffffff,66412,1,3453,27625
318,1,343,0x0,0xffffffff,55666,2,1680;1688,13446;13508
318,1,344,0x0,0xffffffff,62506,1,3788,30307
318,1,345,0x0,0xffffffff,51760,2,2819;2827,22558;22617
318,1,346,0x0,0xffffffff,62503,4,1005;1013;2018;2026,8042;8104;16150;16214
318,1,347,0x0,0xffffffff,60551,1,452,3623
318,1,348,0x0,0xffffffff,62501,1,841,6730
318,1,349,0x0,0xffffffff,62501,1,744,5959
318,1,350,0x0,0xffffffff,53713,1,557,4457
318,1,351,0x0,0xffffffff,50790,2,3978;3986,31827;31895
318,1,352,0x0,0xffffffff,59572,2,1576;1576,12609;12613
318,1,353,0x0,0xffffffff,68361,1,288,2308
318,1,354,0x0,0xffffffff,67388,4,3100;3116;3282;3290,24805;24934;26263;26322
318,1,355,0x0,0xffffffff,55666,2,3210;3218,25685;25750
318,1,356,0x0,0xffffffff,53713,1,2682,21462
318,1,357,0x0,0xffffffff,70314,1,3123,24985
318,1,358,0x0,0xffffffff,66408,2,2974;2990,23799;23922
318,1,359,0x0,0xffffffff,56670,1,3095,24760
318,1,360,0x0,0xffffffff,56644,2,3486;3486,27894;27895
318,1,361,0x0,0xffffffff,59572,1,2976,23815
318,1,362,0x0,0xffffffff,53713,2,3818;3834,30551;30678
318,1,363,0x0,0xffffffff,55666,2,2518;2550,20149;20402
318,1,364,0x0,0xffffffff,47853,2,2648;2648,21187;21191
318,1,365,0x0,0xffffffff,45900,2,2248;2248,17984;17991
318,1,366,0x0,0xffffffff,43957,1,517,4137
318,1,367,0x0,0xffffffff,60548,1,632,5056
318,1,368,0x0,0xffffffff,61525,5,792;824;1837;1853;1877,6342;6594;14697;14831;15019
318,1,369,0x0,0xffffffff,48854,2,2059;2099,16479;16797
318,1,370,0x0,0xffffffff,54690,2,3656;3704,29250;29634
318,1,371,0x0,0xffffffff,47868,2,3789;3813,30315;30507
318,1,372,0x0,0xffffffff,62551,2,256;280,2049;2240
318,1,373,0x0,0xffffffff,47853,2,3554;3562,28437;28502
318,1,374,0x0,0xffffffff,58595,2,1960;1968,15681;15751
318,1,375,0x0,0xffffffff,61525,2,2984;2992,23872;23943
318,1,376,0x0,0xffffffff,53713,1,3080,24640
318,1,377,0x0,0xffffffff,46877,2,2645;2645,21160;21164
318,1,378,0x0,0xffffffff,62507,2,269;277,2158;2221
318,1,379,0x0,0xffffffff,55666,2,2643;2667,21144;21341
318,1,380,0x0,0xffffffff,59572,1,2824,22594
318,1,381,0x0,0xffffffff,62502,2,1282;1306,10257;10452
318,1,382,0x0,0xffffffff,62516,2,2134;2142,17072;17136
318,1,383,0x0,0xffffffff,51760,2,1025;1041,8203;8332
318,1,384,0x0,0xffffffff,51761,2,535;575,4286;4605
318,1,385,0x0,0xffffffff,61525,2,3728;3752,29830;30019
318,1,386,0x0,0xffffffff,55673,1,1322,10583
318,1,387,0x0,0xffffffff,51002,2,4036;4052,32291;32416
318,1,388,0x0,0xffffffff,38088,2,314;314,2513;2516
318,1,389,0x0,0xffffffff,55666,1,1840,14722
318,1,390,0x0,0xffffffff,47853,2,3566;3566,28533;28534
318,1,391,0x0,0xffffffff,54689,2,384;440,3077;3521
318,1,392,0x0,0xffffffff,61525,2,2165;2173,17320;17384
318,1,393,0x0,0xffffffff,51760,1,2895,23162
318,1,394,0x0,0xffffffff,55666,2,1672;1672,13378;13382
318,1,395,0x0,0xffffffff,56646,2,2115;2139,16924;17117
318,1,396,0x0,0xffffffff,59576,2,3484;3500,27874;28004
318,1,397,0x0,0xffffffff,58628,1,2256,18054
318,1,398,0x0,0xffffffff,54690,1,925,7401
318,1,399,0x0,0xffffffff,55666,2,2574;2614,20599;20917
318,1,400,0x0,0xffffffff,57619,4,2090;3387;4048;4080,16723;27102;32385;32642
318,1,401,0x0,0xffffffff,61525,3,2248;3736;3736,17984;29888;29891
318,1,402,0x0,0xffffffff,53713,2,2200;2216,17607;17732
318,1,403,0x0,0xffffffff,47854,2,450;474,3606;3795
318,1,404,0x0,0xffffffff,47853,2,3151;3167,25212;25336
318,1,405,0x0,0xffffffff,47853,2,4049;4089,32396;32714
318,1,406,0x0,0xffffffff,47853,1,1995,15963
318,1,407,0x0,0xffffffff,50783,2,1488;1520,11910;12161
318,1,408,0x0,0xffffffff,45900,2,2136;2152,17092;17216
318,1,409,0x0,0xffffffff,55666,1,4056,32453
318,1,410,0x0,0xffffffff,50889,2,271;319,2171;2558
318,1,411,0x0,0xffffffff,55666,3,2658;3719;3759,21266;29755;30073
318,1,412,0x0,0xffffffff,64468,1,334,2672
318,1,413,0x0,0xffffffff,50834,1,987,7903
318,1,414,0x0,0xffffffff,47853,2,2826;2842,22610;22738
318,1,415,0x0,0xffffffff,61525,2,663;695,5311;5566
318,1,416,0x0,0xffffffff,62501,2,285;317,2281;2542
318,1,417,0x0,0xffffffff,83986,1,297,2383
318,1,418,0x0,0xffffffff,60548,1,446,3569
318,1,419,0x0,0xffffffff,42970,1,2258,18067
318,1,420,0x0,0xffffffff,47853,4,2507;2547;4045;4053,20061;20376;32367;32425
318,1,421,0x0,0xffffffff,42970,1,3701,29609
318,1,422,0x0,0xffffffff,59572,2,2693;2717,21550;21737
318,1,423,0x0,0xffffffff,59572,2,1290;1298,10324;10384
