rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
334,1,32,0x0,0xffffffff,25392,3,1141;5189;5205,9129;41512;41641
334,1,33,0x0,0xffffffff,23439,2,923;5027,7390;40221
334,1,34,0x0,0xffffffff,20510,3,758;4838;4854,6065;38704;38833
334,1,35,0x0,0xffffffff,19533,2,3214;3262,25717;26101
334,1,36,0x0,0xffffffff,25392,2,2503;2519,20025;20155
334,1,37,0x0,0xffffffff,27345,5,2048;3256;6184;6184;7352,16388;26051;49472;49478;58820
334,1,38,0x0,0xffffffff,30275,15,861;893;1634;2094;2471;2585;3413;3453;5722;5722;6158;6182;6583;6657;6713,6889;7147;13075;16754;19768;20687;27307;27628;45777;45779;49266;49459;52665;53259;53709
334,1,39,0x0,0xffffffff,24416,2,1165;1197,9325;9582
334,1,40,0x0,0xffffffff,24416,2,3309;3325,26473;26601
334,1,41,0x0,0xffffffff,26377,3,2543;6647;6655,20351;53179;53245
334,1,42,0x0,0xffffffff,24416,2,1389;5501,11114;44008
334,1,43,0x0,0xffffffff,24416,5,654;2827;2875;4758;4766,5232;22623;23005;38068;38134
334,1,44,0x0,0xffffffff,24416,2,1473;1497,11786;11978
334,1,45,0x0,0xffffffff,27345,2,1051;1059,8414;8477
334,1,46,0x0,0xffffffff,20531,2,53;4149,427;33194
334,1,47,0x0,0xffffffff,23439,3,898;5050;5050,7190;40402;40407
334,1,48,0x0,0xffffffff,26369,2,1717;1717,13736;13737
334,1,49,0x0,0xffffffff,19535,3,984;5056;5080,7876;40448;40646
334,1,50,0x0,0xffffffff,27345,3,82;4170;4218,659;33363;33745
334,1,51,0x0,0xffffffff,21486,1,7761,62093
334,1,52,0x0,0xffffffff,24420,3,2482;6570;6586,19859;52563;52689
334,1,53,0x0,0xffffffff,25392,2,1570;5682,12564;45461
334,1,54,0x0,0xffffffff,25392,2,2514;2554,20114;20432
334,1,55,0x0,0xffffffff,25398,3,3091;7171;7187,24732;57368;57502
334,1,56,0x0,0xffffffff,25397,2,3859;3867,30875;30937
334,1,57,0x0,0xffffffff,23439,4,415;431;2224;2232,3327;3455;17796;17862
334,1,58,0x0,0xffffffff,23440,2,3016;3064,24130;24517
334,1,59,0x0,0xffffffff,19533,2,3682;3690,29461;29525
334,1,60,0x0,0xffffffff,26369,3,259;4363;4363,2078;34906;34911
334,1,61,0x0,0xffffffff,27345,3,2937;7015;7039,23499;56122;56318
334,1,62,0x0,0xffffffff,24416,2,7110;7118,56882;56949
334,1,63,0x0,0xffffffff,23439,2,11;43,94;351
334,1,64,0x0,0xffffffff,23448,3,590;4678;4686,4722;37426;37491
334,1,65,0x0,0xffffffff,23439,3,3906;8058;8058,31254;64467;64470
334,1,66,0x0,0xffffffff,27345,3,2978;7066;7066,23831;56531;56533
334,1,67,0x0,0xffffffff,25392,2,2009;6121,16079;48974
334,1,68,0x0,0xffffffff,24416,8,2026;2095;4024;6130;6175;6199;8096;8120,16211;16764;32195;49040;49404;49594;64769;64963
334,1,69,0x0,0xffffffff,26369,3,810;4914;4922,6485;39317;39376
334,1,70,0x0,0xffffffff,28322,3,4069;8157;8157,32553;65256;65257
334,1,71,0x0,0xffffffff,23441,3,3900;7964;7972,31202;63718;63783
334,1,72,0x0,0xffffffff,25392,2,49;4129,393;33039
334,1,73,0x0,0xffffffff,27345,3,1240;5352;5360,9924;42820;42882
334,1,74,0x0,0xffffffff,21487,2,882;4946,7057;39570
334,1,75,0x0,0xffffffff,23439,2,679;4767,5436;38143
334,1,76,0x0,0xffffffff,25397,3,3079;7215;7215,24638;57722;57727
334,1,77,0x0,0xffffffff,22463,2,6048;6064,48390;48518
334,1,78,0x0,0xffffffff,25393,2,2523;2555,20185;20446
334,1,79,0x0,0xffffffff,24416,3,2811;6875;6883,22494;55007;55066
334,1,80,0x0,0xffffffff,22463,1,5517,44138
334,1,81,0x0,0xffffffff,24417,2,1099;5203,8799;41624
334,1,82,0x0,0xffffffff,19536,3,2823;6919;6919,22586;55354;55355
334,1,83,0x0,0xffffffff,25392,5,879;1087;4943;5127;5183,7037;8702;39550;41019;41470
334,1,84,0x0,0xffffffff,25392,2,709;4829,5673;38634
334,1,85,0x0,0xffffffff,25394,2,4426;4442,35414;35537
334,1,86,0x0,0xffffffff,26381,2,558;574,4465;4595
334,1,87,0x0,0xffffffff,24416,3,354;4458;4458,2839;35667;35669
334,1,88,0x0,0xffffffff,28322,3,2558;6638;6646,20465;53104;53169
334,1,89,0x0,0xffffffff,24416,5,1558;2664;5654;6752;6760,12471;21315;45236;54023;54085
334,1,90,0x0,0xffffffff,25392,3,2665;6737;6745,21321;53900;53965
334,1,91,0x0,0xffffffff,23439,2,5394;5426,43159;43412
334,1,92,0x0,0xffffffff,24416,4,403;878;4531;4982,3224;7024;36251;39859
334,1,93,0x0,0xffffffff,22463,3,1664;5760;5792,13319;46087;46337
334,1,94,0x0,0xffffffff,27345,5,1615;5703;5743;7237;7269,12923;45627;45945;57896;58152
334,1,95,0x0,0xffffffff,25392,2,1862;1886,14899;15094
334,1,96,0x0,0xffffffff,24417,2,3460;3508,27680;28064
334,1,97,0x0,0xffffffff,24416,3,2624;6720;6720,20994;53766;53767
334,1,98,0x0,0xffffffff,25392,3,2256;6360;6376,18049;50885;51012
334,1,99,0x0,0xffffffff,25392,2,1857;1881,14861;15053
334,1,100,0x0,0xffffffff,24420,2,1677;1717,13422;13736
334,1,101,0x0,0xffffffff,24416,2,1930;1970,15445;15766
334,1,102,0x0,0xffffffff,22463,2,2321;6417,18569;51339
334,1,103,0x0,0xffffffff,24416,3,65;4177;4209,521;33420;33677
334,1,104,0x0,0xffffffff,25394,3,2082;6170;6202,16662;49367;49618
334,1,105,0x0,0xffffffff,20510,2,2817;6961,22538;55692
334,1,106,0x0,0xffffffff,23439,6,147;2199;4259;4275;6295;6311,1176;17593;34074;34200;50360;50489
334,1,107,0x0,0xffffffff,24416,2,3987;8123,31896;64991
334,1,108,0x0,0xffffffff,24416,5,934;3140;3156;5006;5006,7479;25121;25249;40051;40053
334,1,109,0x0,0xffffffff,25393,3,175;4231;4239,1405;33853;33912
334,1,110,0x0,0xffffffff,22463,2,6344;6384,50753;51073
334,1,111,0x0,0xffffffff,24416,7,258;266;538;3699;4618;7771;7787,2068;2132;4311;29592;36948;62170;62296
334,1,112,0x0,0xffffffff,23439,3,3750;7822;7822,30001;62576;62577
334,1,113,0x0,0xffffffff,23441,2,2791;2799,22334;22399
334,1,114,0x0,0xffffffff,23440,2,237;4325,1901;34603
334,1,115,0x0,0xffffffff,25392,4,1731;1771;2570;6666,13848;14175;20564;53329
334,1,116,0x0,0xffffffff,23440,3,3416;7528;7536,27328;60226;60288
334,1,117,0x0,0xffffffff,24416,5,17;4137;4153;7952;7960,140;33096;33230;63622;63686
334,1,118,0x0,0xffffffff,26369,2,385;393,3082;3144
334,1,119,0x0,0xffffffff,25393,2,4119;4143,32959;33148
334,1,120,0x0,0xffffffff,23439,2,581;4685,4648;37483
334,1,121,0x0,0xffffffff,28322,12,552;1738;2581;2589;3791;4070;4616;5826;5866;7879;7919;8190,4420;13909;20648;20716;30333;32565;36933;46608;46933;63032;63357;65523
334,1,122,0x0,0xffffffff,28322,5,1639;3363;5703;5735;7427,13114;26904;45626;45883;59421
334,1,123,0x0,0xffffffff,25393,3,3850;7938;7978,30801;63509;63828
334,1,124,0x0,0xffffffff,25392,9,366;1238;3763;4454;4462;5358;5374;7811;7827,2931;9904;30109;35633;35699;42864;42994;62489;62620
334,1,125,0x0,0xffffffff,24416,3,2264;6344;6352,18118;50755;50822
334,1,126,0x0,0xffffffff,27345,9,546;1153;1209;1954;3049;3057;4610;4642;6066,4368;9226;9675;15635;24399;24457;36880;37138;48528
334,1,127,0x0,0xffffffff,25392,2,1608;1656,12870;13254
334,1,128,0x0,0xffffffff,22464,2,2446;2454,19575;19632
334,1,129,0x0,0xffffffff,23439,2,4269;4269,34153;34157
334,1,130,0x0,0xffffffff,22463,4,2503;2535;3262;7302,20026;20281;26099;58420
334,1,131,0x0,0xffffffff,23460,2,1487;5615,11896;44927
334,1,132,0x0,0xffffffff,24416,3,747;4803;4843,5976;38424;38746
334,1,133,0x0,0xffffffff,28322,2,2296;6384,18375;51076
334,1,134,0x0,0xffffffff,28322,2,1;33,8;266
334,1,135,0x0,0xffffffff,20510,3,218;4298;4338,1749;34388;34705
334,1,136,0x0,0xffffffff,25394,3,2783;6855;6911,22265;54840;55289
334,1,137,0x0,0xffffffff,27345,3,2504;6640;6648,20038;53127;53186
334,1,138,0x0,0xffffffff,20510,3,1895;5983;6015,15162;47867;48122
334,1,139,0x0,0xffffffff,28322,3,3859;7939;7987,30879;63519;63897
334,1,140,0x0,0xffffffff,24416,3,2637;6725;6765,21097;53800;54121
334,1,141,0x0,0xffffffff,27346,2,2607;6719,20861;53758
334,1,142,0x0,0xffffffff,28322,4,1297;2314;2338;5377,10379;18517;18706;43018
334,1,143,0x0,0xffffffff,24416,3,2952;7040;7080,23623;56323;56645
334,1,144,0x0,0xffffffff,24416,2,701;4757,5610;38056
334,1,145,0x0,0xffffffff,25393,3,819;4891;4907,6554;39134;39263
334,1,146,0x0,0xffffffff,23439,5,773;773;3345;7425;7441,6184;6187;26762;59402;59531
334,1,147,0x0,0xffffffff,24419,3,2418;6506;6522,19347;52055;52181
334,1,148,0x0,0xffffffff,27345,2,1453;5549,11624;44397
334,1,149,0x0,0xffffffff,27345,2,4762;4770,38102;38166
334,1,150,0x0,0xffffffff,24416,5,613;3053;3061;4693;4725,4904;24425;24488;37544;37802
334,1,151,0x0,0xffffffff,24416,3,3503;7559;7567,28031;60479;60537
334,1,152,0x0,0xffffffff,25392,2,1555;1571,12440;12571
334,1,153,0x0,0xffffffff,24417,3,2258;6346;6394,18065;50773;51156
334,1,154,0x0,0xffffffff,24420,3,3657;7793;7801,29262;62346;62415
334,1,155,0x0,0xffffffff,24418,2,1344;1400,10752;11207
334,1,156,0x0,0xffffffff,28322,6,550;558;1522;5570;7429;7453,4401;4467;12183;44562;59433;59625
334,1,157,0x0,0xffffffff,22463,2,918;926,7345;7412
334,1,158,0x0,0xffffffff,21488,2,1387;5483,11100;43871
334,1,159,0x0,0xffffffff,25392,2,208;4304,1664;34437
334,1,160,0x0,0xffffffff,23439,2,3924;3932,31392;31456
334,1,161,0x0,0xffffffff,19614,3,1859;5955;5955,14878;47642;47647
334,1,162,0x0,0xffffffff,20510,2,6381;6389,51049;51114
334,1,163,0x0,0xffffffff,27345,6,1955;1979;3459;6019;6043;7595,15645;15839;27679;48159;48348;60766
334,1,164,0x0,0xffffffff,22463,2,2638;6758,21107;54066
334,1,165,0x0,0xffffffff,23439,5,1026;3215;3247;5162;5162,8212;25724;25982;41298;41300
334,1,166,0x0,0xffffffff,24416,5,3341;3930;7469;8002;8026,26730;31442;59757;64019;64210
334,1,167,0x0,0xffffffff,25392,2,2634;2682,21078;21461
334,1,168,0x0,0xffffffff,23440,3,3065;7113;7121,24523;56911;56973
334,1,169,0x0,0xffffffff,22463,3,545;4665;4665,4361;37324;37325
334,1,170,0x0,0xffffffff,25392,3,161;4249;4249,1289;33992;33993
334,1,171,0x0,0xffffffff,26369,3,938;5010;5018,7511;40085;40147
334,1,172,0x0,0xffffffff,28322,3,2598;6678;6710,20786;53426;53683
334,1,173,0x0,0xffffffff,24416,2,1298;5426,10388;43415
334,1,174,0x0,0xffffffff,24416,5,2550;3381;6606;7445;7461,20400;27048;52851;59560;59690
334,1,175,0x0,0xffffffff,23439,2,431;4519,3452;36157
334,1,176,0x0,0xffffffff,24416,2,5894;5910,47154;47281
334,1,177,0x0,0xffffffff,23439,2,2242;2242,17940;17941
334,1,178,0x0,0xffffffff,25392,2,4583;4591,36667;36731
334,1,179,0x0,0xffffffff,26377,3,3899;7979;7987,31195;63837;63903
334,1,180,0x0,0xffffffff,22463,2,2226;6298,17811;50390
334,1,181,0x0,0xffffffff,24418,3,2294;6350;6366,18355;50805;50935
334,1,182,0x0,0xffffffff,19533,3,2656;6752;6752,21249;54016;54017
334,1,183,0x0,0xffffffff,23440,2,7448;7472,59590;59782
334,1,184,0x0,0xffffffff,26369,5,1674;3662;3710;5762;5802,13399;29299;29683;46101;46419
334,1,185,0x0,0xffffffff,25393,2,3271;3287,26173;26302
334,1,186,0x0,0xffffffff,22463,2,3597;3613,28779;28906
334,1,187,0x0,0xffffffff,24416,2,1888;5984,15104;47877
334,1,188,0x0,0xffffffff,25410,3,917;5013;5029,7337;40109;40236
334,1,189,0x0,0xffffffff,23447,2,4314;4346,34517;34770
334,1,190,0x0,0xffffffff,24416,3,2319;6423;6463,18555;51385;51707
334,1,191,0x0,0xffffffff,24416,3,1418;5506;5546,11351;44051;44373
334,1,192,0x0,0xffffffff,24416,2,66;106,531;848
334,1,193,0x0,0xffffffff,22464,2,2176;2200,17413;17607
334,1,194,0x0,0xffffffff,27346,3,2885;7037;7037,23080;56300;56302
334,1,195,0x0,0xffffffff,22463,4,1933;1949;1965;1981,15468;15599;15725;15854
334,1,196,0x0,0xffffffff,23440,2,6022;6030,48176;48243
334,1,197,0x0,0xffffffff,24416,5,607;615;3448;7488;7512,4862;4922;27591;59905;60103
334,1,198,0x0,0xffffffff,24416,2,3854;3862,30833;30899
334,1,199,0x0,0xffffffff,19533,2,64;64,515;516
334,1,200,0x0,0xffffffff,24416,3,3147;7243;7267,25177;57944;58137
334,1,201,0x0,0xffffffff,25392,2,4491;4531,35934;36253
334,1,202,0x0,0xffffffff,25392,2,647;4767,5177;38143
334,1,203,0x0,0xffffffff,26369,3,1082;5138;5162,8658;41111;41302
334,1,204,0x0,0xffffffff,25393,3,580;4692;4692,4640;37536;37538
334,1,205,0x0,0xffffffff,25393,2,1552;5664,12422;45316
334,1,206,0x0,0xffffffff,22463,3,238;4310;4318,1905;34481;34544
334,1,207,0x0,0xffffffff,24416,2,1696;1704,13572;13638
334,1,208,0x0,0xffffffff,22464,3,0;4128;4128,4;33026;33028
334,1,209,0x0,0xffffffff,28322,10,0;1904;2878;3162;3194;4136;5960;6950;7242;7274,6;15236;23031;25301;25557;33093;47685;55602;57938;58194
334,1,210,0x0,0xffffffff,22463,2,3727;7871,29819;62972
334,1,211,0x0,0xffffffff,25393,2,2330;2362,18646;18900
334,1,212,0x0,0xffffffff,23439,2,5;13,42;106
334,1,213,0x0,0xffffffff,24416,5,456;1203;4592;4600;5275,3654;9625;36739;36806;42207
334,1,214,0x0,0xffffffff,27345,3,1814;5910;5926,14515;47281;47411
334,1,215,0x0,0xffffffff,25392,1,4276,34211
334,1,216,0x0,0xffffffff,24420,3,2397;6493;6501,19183;51949;52011
334,1,217,0x0,0xffffffff,27346,2,155;187,1247;1503
334,1,218,0x0,0xffffffff,27345,8,401;417;2329;3989;6433;6457;8069;8117,3209;3337;18632;31919;51466;51656;64553;64943
334,1,219,0x0,0xffffffff,19564,2,984;5112,7877;40902
334,1,220,0x0,0xffffffff,23439,5,224;4304;4304;7142;7142,1793;34432;34433;57136;57139
334,1,221,0x0,0xffffffff,24418,3,3900;7956;7980,31204;63652;63842
334,1,222,0x0,0xffffffff,28322,5,1346;5474;5474;8081;8113,10768;43792;43794;64648;64904
334,1,223,0x0,0xffffffff,30275,2,2999;7079,23997;56638
334,1,224,0x0,0xffffffff,24416,2,3472;3504,27776;28033
334,1,225,0x0,0xffffffff,20510,3,2906;6986;6994,23250;55894;55959
334,1,226,0x0,0xffffffff,26370,3,1125;5205;5237,9006;41643;41902
334,1,227,0x0,0xffffffff,19533,3,3888;7960;7976,31108;63686;63808
334,1,228,0x0,0xffffffff,28322,10,247;370;3162;3186;4005;4335;4351;4474;8117;8117,1979;2960;25297;25488;32045;34683;34809;35797;64936;64941
334,1,229,0x0,0xffffffff,22463,2,2762;2778,22102;22228
334,1,230,0x0,0xffffffff,22463,3,2795;6867;6875,22361;54937;55000
334,1,231,0x0,0xffffffff,22463,3,2825;6913;6921,22600;55310;55372
334,1,232,0x0,0xffffffff,24416,2,5953;5961,47626;47689
334,1,233,0x0,0xffffffff,28328,2,6546;6578,52375;52631
334,1,234,0x0,0xffffffff,22463,3,799;4903;4927,6394;39226;39419
334,1,235,0x0,0xffffffff,27345,2,5424;5432,43396;43460
334,1,236,0x0,0xffffffff,24421,3,3181;7245;7269,25448;57962;58152
334,1,237,0x0,0xffffffff,24416,3,107;4163;4171,863;33311;33369
334,1,238,0x0,0xffffffff,26369,5,975;5095;5103;5618;5626,7802;40763;40826;44946;45009
334,1,239,0x0,0xffffffff,24416,2,833;4961,6669;39690
334,1,240,0x0,0xffffffff,27345,6,351;1095;4455;4479;5223;5223,2808;8762;35640;35834;41786;41787
334,1,241,0x0,0xffffffff,24416,2,239;4295,1916;34365
334,1,242,0x0,0xffffffff,22463,2,3724;3748,29794;29986
334,1,243,0x0,0xffffffff,24441,3,3186;7242;7290,25490;57938;58323
334,1,244,0x0,0xffffffff,24416,2,1575;5687,12603;45502
334,1,245,0x0,0xffffffff,17580,2,3;51,28;415
334,1,246,0x0,0xffffffff,24416,2,4047;4079,32377;32632
334,1,247,0x0,0xffffffff,25392,3,1946;6042;6050,15573;48340;48401
334,1,248,0x0,0xffffffff,26369,2,5185;5193,41485;41545
334,1,249,0x0,0xffffffff,25394,3,127;4183;4207,1018;33471;33662
334,1,250,0x0,0xffffffff,27350,3,3275;7363;7403,26207;58909;59227
334,1,251,0x0,0xffffffff,23445,3,2120;6232;6256,16965;49860;50049
334,1,252,0x0,0xffffffff,25393,2,3921;8017,31371;64140
334,1,253,0x0,0xffffffff,25393,3,2907;6987;6995,23260;55900;55962
334,1,254,0x0,0xffffffff,28322,2,6853;6909,54827;55275
334,1,255,0x0,0xffffffff,20510,2,7819;7851,62554;62814
334,1,256,0x0,0xffffffff,27345,2,8133;8141,65064;65128
334,1,257,0x0,0xffffffff,23439,2,3241;3241,25931;25933
334,1,258,0x0,0xffffffff,23439,3,4077;8133;8141,32621;65068;65129
334,1,259,0x0,0xffffffff,20510,2,3458;3498,27671;27989
334,1,260,0x0,0xffffffff,24416,1,7520,60165
334,1,261,0x0,0xffffffff,23447,2,415;431,3327;3455
334,1,262,0x0,0xffffffff,27345,2,566;4662,4531;37302
334,1,263,0x0,0xffffffff,23439,3,1800;5904;5944,14403;47237;47559
334,1,264,0x0,0xffffffff,25392,2,6598;6606,52785;52850
334,1,265,0x0,0xffffffff,28322,2,165;173,1327;1391
334,1,266,0x0,0xffffffff,25392,2,7849;7857,62794;62862
334,1,267,0x0,0xffffffff,29298,2,1527;1535,12221;12284
334,1,268,0x0,0xffffffff,27345,3,321;4465;4465,2568;35720;35722
334,1,269,0x0,0xffffffff,24422,2,2909;7037,23277;56303
334,1,270,0x0,0xffffffff,27345,2,5334;5374,42672;42999
334,1,271,0x0,0xffffffff,24425,2,2008;2040,16068;16323
334,1,272,0x0,0xffffffff,24428,3,1105;5193;5209,8846;41546;41679
334,1,273,0x0,0xffffffff,27345,3,2323;6419;6435,18587;51359;51485
334,1,274,0x0,0xffffffff,24416,3,318;4398;4406,2545;35185;35248
334,1,275,0x0,0xffffffff,21518,3,1631;5735;5759,13054;45886;46075
334,1,276,0x0,0xffffffff,24416,3,83;4163;4179,664;33306;33432
334,1,277,0x0,0xffffffff,27345,2,984;5096,7874;40772
334,1,278,0x0,0xffffffff,24416,3,3581;7621;7645,28653;60968;61165
334,1,279,0x0,0xffffffff,28322,5,753;4833;4849;7775;7791,6029;38665;38796;62203;62335
334,1,280,0x0,0xffffffff,24416,2,7813;7861,62507;62891
334,1,281,0x0,0xffffffff,22463,2,3683;7803,29469;62430
334,1,282,0x0,0xffffffff,28322,2,2207;6327,17656;50619
334,1,283,0x0,0xffffffff,25392,2,2476;6540,19814;52324
334,1,284,0x0,0xffffffff,28322,8,3355;3598;3614;3707;7467;7475;7787;7795,26842;28787;28912;29659;59739;59802;62299;62361
334,1,285,0x0,0xffffffff,28322,2,7775;7799,62204;62399
334,1,286,0x0,0xffffffff,24416,2,3158;3174,25267;25393
334,1,287,0x0,0xffffffff,24416,2,1035;5123,8285;40990
334,1,288,0x0,0xffffffff,24416,2,5792;5816,46338;46530
334,1,289,0x0,0xffffffff,19533,2,4235;4243,33884;33948
334,1,290,0x0,0xffffffff,24416,1,821,6570
334,1,291,0x0,0xffffffff,25392,7,2287;2305;2353;6351;6375;7814;7846,18300;18446;18829;50808;51006;62517;62773
334,1,292,0x0,0xffffffff,24416,3,2096;6160;6176,16768;49282;49408
334,1,293,0x0,0xffffffff,17580,2,2163;6227,17311;49822
334,1,294,0x0,0xffffffff,28322,4,279;2801;4407;6897,2235;22412;35258;55177
334,1,295,0x0,0xffffffff,27345,3,4058;8146;8170,32469;65169;65364
334,1,296,0x0,0xffffffff,24416,5,1925;2845;2877;6045;6077,15403;22766;23019;48361;48619
334,1,297,0x0,0xffffffff,22463,2,2398;2430,19191;19445
334,1,298,0x0,0xffffffff,26369,2,981;5069,7850;40552
334,1,299,0x0,0xffffffff,17584,3,787;4891;4907,6303;39133;39259
334,1,300,0x0,0xffffffff,26369,3,1332;5396;5412,10656;43170;43296
334,1,301,0x0,0xffffffff,25393,4,3590;4706;4714;7718,28724;37651;37715;61749
334,1,302,0x0,0xffffffff,26369,3,3463;7559;7591,27705;60472;60729
334,1,303,0x0,0xffffffff,27345,5,1192;5256;5280;7770;7770,9542;42051;42246;62165;62166
334,1,304,0x0,0xffffffff,30275,5,344;529;4424;4464;4609,2755;4232;35395;35713;36873
334,1,305,0x0,0xffffffff,24416,2,589;613,4716;4906
334,1,306,0x0,0xffffffff,23439,2,1562;5682,12503;45460
334,1,307,0x0,0xffffffff,24462,3,2741;6797;6845,21930;54382;54767
334,1,308,0x0,0xffffffff,25392,5,1467;3735;5515;5555;7863,11736;29887;44122;44440;62908
334,1,309,0x0,0xffffffff,24416,3,1851;5899;5907,14815;47199;47257
334,1,310,0x0,0xffffffff,26369,3,3389;7461;7485,27113;59688;59881
334,1,311,0x0,0xffffffff,18557,3,3142;7246;7278,25139;57973;58231
334,1,312,0x0,0xffffffff,24418,3,1990;6102;6134,15921;48816;49073
334,1,313,0x0,0xffffffff,23439,1,2707,21660
334,1,314,0x0,0xffffffff,25392,3,2055;6199;6199,16440;49592;49594
334,1,315,0x0,0xffffffff,22463,3,4007;8079;8111,32062;64635;64894
334,1,316,0x0,0xffffffff,26369,3,460;4548;4556,3682;36386;36451
334,1,317,0x0,0xffffffff,20510,1,5608,44870
334,1,318,0x0,0xffffffff,27346,3,3353;7465;7473,26826;59723;59786
334,1,319,0x0,0xffffffff,24416,2,810;4914,6485;39319
334,1,320,0x0,0xffffffff,24416,2,4903;4911,39225;39289
334,1,321,0x0,0xffffffff,20510,2,2946;2978,23572;23828
334,1,322,0x0,0xffffffff,24416,3,2533;6613;6613,20265;52904;52905
334,1,323,0x0,0xffffffff,25392,3,3280;7368;7384,26242;58946;59075
334,1,324,0x0,0xffffffff,27345,2,4498;4538,35984;36307
334,1,325,0x0,0xffffffff,25392,3,674;4762;4762,5397;38097;38100
334,1,326,0x0,0xffffffff,24416,2,2888;7016,23108;56129
334,1,327,0x0,0xffffffff,22463,3,2259;6347;6395,18077;50776;51165
334,1,328,0x0,0xffffffff,27345,4,1158;1158;2546;6642,9265;9267;20368;53137
334,1,329,0x0,0xffffffff,28322,2,2184;6320,17477;50563
334,1,330,0x0,0xffffffff,20556,3,529;4633;4649,4235;37065;37195
334,1,331,0x0,0xffffffff,22463,2,1058;1066,8469;8533
334,1,332,0x0,0xffffffff,25398,3,2799;6879;6903,22396;55032;55230
334,1,333,0x0,0xffffffff,25415,3,683;4739;4779,5468;37918;38232
334,1,334,0x0,0xffffffff,24416,3,1595;5643;5651,12767;45151;45209
334,1,335,0x0,0xffffffff,26370,3,3416;7504;7528,27333;60036;60225
334,1,336,0x0,0xffffffff,26370,5,615;4034;4074;4695;4695,4925;32273;32592;37561;37564
334,1,337,0x0,0xffffffff,22463,2,2169;6233,17359;49870
334,1,338,0x0,0xffffffff,27345,3,2930;6978;6994,23443;55827;55953
334,1,339,0x0,0xffffffff,27345,8,399;1230;2499;4503;4511;5358;6651;6651,3196;9846;19998;36026;36092;42868;53211;53214
334,1,340,0x0,0xffffffff,25392,3,1771;5827;5867,14168;46618;46936
334,1,341,0x0,0xffffffff,21489,2,2351;6431,18815;51454
334,1,342,0x0,0xffffffff,24422,2,1605;1621,12843;12971
334,1,343,0x0,0xffffffff,25392,2,5896;5896,47173;47174
334,1,344,0x0,0xffffffff,24416,3,2782;6862;6902,22261;54901;55216
334,1,345,0x0,0xffffffff,24416,2,4487;4543,35903;36351
334,1,346,0x0,0xffffffff,21509,2,3447;3455,27576;27642
334,1,347,0x0,0xffffffff,24416,3,419;4539;4539,3357;36313;36316
334,1,348,0x0,0xffffffff,24416,3,3367;7431;7463,26938;59451;59706
334,1,349,0x0,0xffffffff,24416,3,3523;7675;7675,28184;61404;61406
334,1,350,0x0,0xffffffff,28322,6,3806;3986;7886;7926;8066;8082,30449;31890;63093;63412;64531;64658
334,1,351,0x0,0xffffffff,27345,1,4523,36188
