rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
331,0,31,0x0,0xffffffff,25423,2,3075;3107,24602;24860
331,0,32,0x0,0xffffffff,24416,2,2911;2943,23288;23546
331,0,33,0x0,0xffffffff,26369,1,3619,28955
331,0,34,0x0,0xffffffff,19533,2,2225;2233,17800;17864
331,0,35,0x0,0xffffffff,28323,4,3082;3114;4041;4065,24658;24918;32331;32520
331,0,36,0x0,0xffffffff,27346,2,3930;3954,31441;31632
331,0,37,0x0,0xffffffff,23439,4,457;489;1669;1677,3662;3917;13353;13420
331,0,38,0x0,0xffffffff,24416,2,2522;2554,20176;20435
331,0,39,0x0,0xffffffff,23439,1,19,154
331,0,40,0x0,0xffffffff,26369,2,3870;3894,30961;31154
331,0,41,0x0,0xffffffff,25394,2,152;184,1216;1475
331,0,42,0x0,0xffffffff,28322,3,2941;2941;3577,23529;23533;28623
331,0,43,0x0,0xffffffff,24416,2,354;362,2832;2901
331,0,44,0x0,0xffffffff,25394,2,1399;1407,11197;11260
331,0,45,0x0,0xffffffff,20511,2,2890;2922,23126;23382
331,0,46,0x0,0xffffffff,28322,8,553;561;3036;3036;3284;3292;4061;4093,4426;4494;24290;24295;26272;26341;32491;32749
331,0,47,0x0,0xffffffff,25392,2,906;938,7252;7506
331,0,48,0x0,0xffffffff,27346,2,3039;3071,24315;24570
331,0,49,0x0,0xffffffff,25392,2,933;933,7464;7466
331,0,50,0x0,0xffffffff,26369,2,2457;2481,19662;19850
331,0,51,0x0,0xffffffff,28322,2,873;3331,6986;26652
331,0,52,0x0,0xffffffff,28322,2,2718;2742,21748;21943
331,0,53,0x0,0xffffffff,28322,10,2090;2098;2435;2467;2754;2794;3074;3074;3791;3823,16727;16785;19486;19736;22032;22359;24598;24599;30328;30587
331,0,54,0x0,0xffffffff,24416,2,592;632,4742;5057
331,0,55,0x0,0xffffffff,28322,2,2177;2185,17420;17487
331,0,56,0x0,0xffffffff,26370,2,3606;3606,28852;28855
331,0,57,0x0,0xffffffff,26369,2,1902;1902,15217;15219
331,0,58,0x0,0xffffffff,27345,2,3856;3864,30853;30918
331,0,59,0x0,0xffffffff,28322,2,3269;3277,26153;26218
331,0,60,0x0,0xffffffff,24416,2,2071;2111,16571;16888
331,0,61,0x0,0xffffffff,22471,2,1957;1965,15659;15724
331,0,62,0x0,0xffffffff,31251,6,1553;1585;2067;2099;2903;2935,12426;12686;16536;16795;23230;23483
331,0,63,0x0,0xffffffff,27345,2,390;390,3120;3127
331,0,64,0x0,0xffffffff,24429,2,3357;3389,26860;27114
331,0,65,0x0,0xffffffff,28323,4,1540;1540;2402;2410,12322;12325;19217;19281
331,0,66,0x0,0xffffffff,27347,4,3409;3409;3441;3441,27273;27274;27529;27530
331,0,67,0x0,0xffffffff,25393,2,3974;4014,31793;32113
331,0,68,0x0,0xffffffff,27345,6,150;190;2480;2488;3826;3826,1203;1526;19842;19909;30609;30615
331,0,69,0x0,0xffffffff,30276,6,1444;1452;2436;2436;3726;3750,11553;11623;19492;19493;29808;30001
331,0,70,0x0,0xffffffff,24416,2,369;369,2955;2956
331,0,71,0x0,0xffffffff,25395,2,280;288,2244;2308
331,0,72,0x0,0xffffffff,28322,2,2258;2298,18068;18387
331,0,73,0x0,0xffffffff,30275,8,434;1417;1433;1465;2180;2220;3010;3018,3473;11342;11471;11725;17442;17765;24080;24151
331,0,74,0x0,0xffffffff,28322,2,843;859,6751;6878
331,0,75,0x0,0xffffffff,24416,2,805;805,6440;6447
331,0,76,0x0,0xffffffff,23439,2,85;93,686;751
331,0,77,0x0,0xffffffff,23461,2,3777;3785,30219;30283
331,0,78,0x0,0xffffffff,28334,2,343;375,2749;3005
331,0,79,0x0,0xffffffff,23443,2,2337;2345,18702;18766
331,0,80,0x0,0xffffffff,29298,2,280;304,2244;2439
331,0,81,0x0,0xffffffff,25407,2,1283;1299,10264;10399
331,0,82,0x0,0xffffffff,27345,4,604;636;3194;3194,4833;5094;25554;25559
331,0,83,0x0,0xffffffff,23439,2,3466;3498,27734;27989
331,0,84,0x0,0xffffffff,23439,2,919;927,7359;7423
331,0,85,0x0,0xffffffff,28322,2,3397;3405,27178;27244
331,0,86,0x0,0xffffffff,26369,4,605;637;3865;3897,4847;5102;30924;31182
331,0,87,0x0,0xffffffff,29298,5,353;903;927;930;2639,2827;7230;7423;7441;21112
331,0,88,0x0,0xffffffff,24418,2,53;53,427;428
331,0,89,0x0,0xffffffff,27347,4,1290;1322;2529;2529,10324;10579;20234;20236
331,0,90,0x0,0xffffffff,28323,4,1301;1317;3543;3543,10409;10540;28347;28351
331,0,91,0x0,0xffffffff,25392,4,2690;2730;3242;3242,21527;21844;25936;25941
331,0,92,0x0,0xffffffff,30275,2,2833;2873,22670;22986
331,0,93,0x0,0xffffffff,26370,2,646;654,5172;5236
331,0,94,0x0,0xffffffff,24418,2,4058;4090,32470;32726
331,0,95,0x0,0xffffffff,22463,2,3011;3035,24093;24282
331,0,96,0x0,0xffffffff,24436,2,4058;4082,32470;32656
331,0,97,0x0,0xffffffff,30275,8,739;747;1063;1087;2519;2535;2594;2602,5918;5983;8509;8698;20157;20280;20756;20818
331,0,98,0x0,0xffffffff,31251,7,522;530;2066;2074;2749;2749;3223,4178;4245;16531;16597;21993;21997;25786
331,0,99,0x0,0xffffffff,24416,2,1568;1576,12550;12615
331,0,100,0x0,0xffffffff,27345,2,3468;3484,27744;27872
331,0,101,0x0,0xffffffff,25392,2,3948;3948,31588;31591
331,0,102,0x0,0xffffffff,29301,1,661,5293
331,0,103,0x0,0xffffffff,24417,2,915;947,7322;7580
331,0,104,0x0,0xffffffff,26369,2,3545;3545,28363;28364
331,0,105,0x0,0xffffffff,27345,2,3138;3170,25104;25366
331,0,106,0x0,0xffffffff,22488,2,1234;1266,9878;10130
331,0,107,0x0,0xffffffff,25392,2,1795;1795,14363;14367
331,0,108,0x0,0xffffffff,23440,2,2457;2481,19662;19849
331,0,109,0x0,0xffffffff,22463,2,3079;3111,24639;24894
331,0,110,0x0,0xffffffff,28322,4,2268;2292;3713;3737,18151;18343;29707;29903
331,0,111,0x0,0xffffffff,22463,2,3850;3882,30807;31063
331,0,112,0x0,0xffffffff,21495,2,3600;3608,28803;28870
331,0,113,0x0,0xffffffff,26370,2,3458;3498,27670;27987
331,0,114,0x0,0xffffffff,28323,4,1752;1776;4020;4020,14017;14209;32161;32162
331,0,115,0x0,0xffffffff,27347,2,3049;3057,24397;24457
331,0,116,0x0,0xffffffff,29298,1,1721,13774
331,0,117,0x0,0xffffffff,24416,2,1218;1258,9744;10071
331,0,118,0x0,0xffffffff,25393,2,466;466,3732;3733
331,0,119,0x0,0xffffffff,28322,4,1026;1042;3737;3753,8210;8336;29902;30024
331,0,120,0x0,0xffffffff,27345,4,1302;1342;2297;2297,10416;10738;18376;18380
331,0,121,0x0,0xffffffff,27345,2,3273;3273,26185;26188
331,0,122,0x0,0xffffffff,26369,2,598;638,4786;5104
331,0,123,0x0,0xffffffff,23440,2,1747;1771,13977;14171
331,0,124,0x0,0xffffffff,29298,2,19;51,152;408
331,0,125,0x0,0xffffffff,28322,4,2058;2082;2983;2983,16465;16663;23868;23871
331,0,126,0x0,0xffffffff,28322,2,1014;1022,8112;8181
331,0,127,0x0,0xffffffff,28322,2,3602;3618,28822;28949
331,0,128,0x0,0xffffffff,28322,6,663;671;755;763;1561;1585,5310;5372;6046;6104;12489;12680
331,0,129,0x0,0xffffffff,26369,2,3020;3044,24162;24358
331,0,130,0x0,0xffffffff,26369,2,3519;3519,28155;28158
331,0,131,0x0,0xffffffff,29300,1,2425,19402
331,0,132,0x0,0xffffffff,28322,2,2953;2969,23626;23754
331,0,133,0x0,0xffffffff,26369,2,3649;3689,29193;29513
331,0,134,0x0,0xffffffff,24416,2,1115;1139,8923;9112
331,0,135,0x0,0xffffffff,24416,4,388;420;1068;1076,3104;3360;8551;8608
331,0,136,0x0,0xffffffff,28322,4,2515;2547;2836;2868,20121;20377;22691;22948
331,0,137,0x0,0xffffffff,27345,2,781;813,6252;6507
331,0,138,0x0,0xffffffff,26369,2,2686;2686,21488;21495
331,0,139,0x0,0xffffffff,24416,2,3333;3341,26671;26733
331,0,140,0x0,0xffffffff,28322,4,1396;1404;1949;1957,11175;11238;15593;15659
331,0,141,0x0,0xffffffff,20510,2,66;74,529;598
331,0,142,0x0,0xffffffff,27345,2,1201;1209,9611;9675
331,0,143,0x0,0xffffffff,28324,5,2092;2501;2533;2946;2994,16741;20015;20265;23571;23957
331,0,144,0x0,0xffffffff,30275,4,1372;1372;1619;1651,10977;10978;12956;13208
331,0,145,0x0,0xffffffff,30275,8,470;486;2219;2219;3298;3306;3338;3370,3764;3889;17753;17755;26391;26452;26711;26967
331,0,146,0x0,0xffffffff,26369,2,276;284,2212;2279
331,0,147,0x0,0xffffffff,26369,2,1221;1261,9773;10089
331,0,148,0x0,0xffffffff,28322,2,3271;3287,26171;26299
331,0,149,0x0,0xffffffff,24429,2,3522;3562,28176;28502
331,0,150,0x0,0xffffffff,28322,2,3716;3772,29734;30179
331,0,151,0x0,0xffffffff,28322,4,1367;1367;3749;3765,10936;10943;29996;30124
331,0,152,0x0,0xffffffff,28322,2,465;497,3727;3979
331,0,153,0x0,0xffffffff,22463,2,2881;2937,23053;23496
331,0,154,0x0,0xffffffff,26371,2,1089;1113,8712;8904
331,0,155,0x0,0xffffffff,27345,10,1829;1845;3019;3043;3428;3452;3461;3475;3493;3499,14635;14763;24158;24348;27429;27622;27690;27802;27949;27997
331,0,156,0x0,0xffffffff,25393,2,1911;1919,15292;15356
331,0,157,0x0,0xffffffff,27345,2,3655;3687,29247;29502
331,0,158,0x0,0xffffffff,24420,2,1788;1788,14304;14308
331,0,159,0x0,0xffffffff,27345,1,3723,29784
331,0,160,0x0,0xffffffff,30275,6,220;220;1311;1335;2328;2360,1760;1764;10494;10683;18624;18881
331,0,161,0x0,0xffffffff,28322,4,258;314;2895;2919,2070;2516;23164;23354
331,0,162,0x0,0xffffffff,27357,2,138;154,1109;1234
331,0,163,0x0,0xffffffff,26369,5,173;173;459;459;1687,1386;1387;3674;3678;13500
331,0,164,0x0,0xffffffff,28322,3,788;796;828,6311;6373;6628
331,0,165,0x0,0xffffffff,22463,3,46;2754;2786,370;22033;22288
331,0,166,0x0,0xffffffff,28322,8,410;410;1040;1072;2671;2687;3420;3444,3284;3286;8322;8583;21368;21496;27360;27554
331,0,167,0x0,0xffffffff,24416,2,1229;1261,9836;10091
331,0,168,0x0,0xffffffff,27347,2,1034;1074,8274;8594
331,0,169,0x0,0xffffffff,28322,4,801;801;2178;2186,6414;6415;17425;17491
331,0,170,0x0,0xffffffff,28322,4,373;373;728;752,2990;2991;5825;6019
331,0,171,0x0,0xffffffff,26374,2,3667;3675,29341;29403
331,0,172,0x0,0xffffffff,25393,2,3281;3289,26253;26317
331,0,173,0x0,0xffffffff,27345,2,261;293,2088;2348
331,0,174,0x0,0xffffffff,28322,4,2520;2544;3540;3548,20166;20354;28326;28390
331,0,175,0x0,0xffffffff,23440,2,708;764,5664;6115
331,0,176,0x0,0xffffffff,27345,8,980;1020;1520;1528;2620;2620;3287;3327,7843;8164;12163;12230;20962;20965;26303;26622
331,0,177,0x0,0xffffffff,23439,2,966;974,7735;7792
331,0,178,0x0,0xffffffff,26371,2,1665;1721,13327;13770
331,0,179,0x0,0xffffffff,30275,6,2155;2155;3525;3525;3654;3694,17244;17245;28202;28207;29234;29558
331,0,180,0x0,0xffffffff,17587,2,3351;3391,26808;27129
331,0,181,0x0,0xffffffff,24416,4,198;254;2403;2411,1590;2038;19230;19295
331,0,182,0x0,0xffffffff,23439,2,788;828,6306;6628
331,0,183,0x0,0xffffffff,24416,2,3;11,25;91
331,0,184,0x0,0xffffffff,30275,1,766,6128
331,0,185,0x0,0xffffffff,25393,2,269;293,2159;2351
331,0,186,0x0,0xffffffff,28322,2,2388;2420,19104;19367
331,0,187,0x0,0xffffffff,28322,2,2605;2605,20846;20847
331,0,188,0x0,0xffffffff,28322,4,3666;3674;3698;3706,29329;29395;29585;29651
331,0,189,0x0,0xffffffff,22542,2,2467;2467,19740;19743
331,0,190,0x0,0xffffffff,28322,4,486;494;3483;3507,3892;3953;27868;28058
331,0,191,0x0,0xffffffff,28326,2,3555;3571,28446;28568
331,0,192,0x0,0xffffffff,28322,4,146;146;469;509,1168;1174;3753;4073
331,0,193,0x0,0xffffffff,24418,2,2945;2945,23560;23561
331,0,194,0x0,0xffffffff,22465,2,2932;2932,23461;23463
331,0,195,0x0,0xffffffff,26369,6,2050;2090;2693;2701;3657;3689,16405;16725;21549;21608;29260;29519
331,0,196,0x0,0xffffffff,27365,2,2804;2812,22433;22497
331,0,197,0x0,0xffffffff,28322,2,2731;2731,21850;21854
331,0,198,0x0,0xffffffff,28322,2,1573;1597,12585;12780
331,0,199,0x0,0xffffffff,28322,2,2703;2719,21626;21757
331,0,200,0x0,0xffffffff,28322,4,154;178;2295;2303,1235;1424;18360;18428
331,0,201,0x0,0xffffffff,26373,2,3998;4014,31986;32113
331,0,202,0x0,0xffffffff,31251,2,3260;3260,26081;26083
331,0,203,0x0,0xffffffff,25392,2,356;356,2850;2853
331,0,204,0x0,0xffffffff,25392,1,2712,21701
331,0,205,0x0,0xffffffff,28322,2,768;800,6147;6403
331,0,206,0x0,0xffffffff,26372,6,1113;1121;1948;1972;3266;3298,8909;8973;15585;15781;26133;26389
331,0,207,0x0,0xffffffff,25395,2,3873;3881,30990;31053
331,0,208,0x0,0xffffffff,28322,4,980;980;1511;1535,7841;7845;12091;12285
331,0,209,0x0,0xffffffff,26370,2,67;75,541;602
331,0,210,0x0,0xffffffff,28323,4,2202;2234;2385;2417,17616;17872;19082;19341
331,0,211,0x0,0xffffffff,27345,2,1541;1573,12332;12588
331,0,212,0x0,0xffffffff,30275,6,277;317;1183;1207;3569;3569,2217;2543;9465;9663;28554;28555
331,0,213,0x0,0xffffffff,27354,2,585;609,4683;4875
331,0,214,0x0,0xffffffff,25392,2,3988;3988,31908;31910
331,0,215,0x0,0xffffffff,24416,2,3776;3784,30211;30277
331,0,216,0x0,0xffffffff,30275,6,1943;1951;2312;2320;2781;2813,15549;15613;18496;18563;22248;22504
331,0,217,0x0,0xffffffff,26369,2,1114;1130,8917;9042
331,0,218,0x0,0xffffffff,22463,2,2743;2751,21945;22015
331,0,219,0x0,0xffffffff,25392,2,1224;1256,9795;10052
331,0,220,0x0,0xffffffff,31252,4,1736;1776;2775;2807,13892;14209;22204;22456
331,0,221,0x0,0xffffffff,27345,2,3713;3769,29705;30154
331,0,222,0x0,0xffffffff,27345,2,2316;2332,18533;18661
331,0,223,0x0,0xffffffff,28322,4,710;750;1350;1358,5685;6002;10804;10869
331,0,224,0x0,0xffffffff,29298,2,2000;2040,16007;16321
331,0,225,0x0,0xffffffff,28323,2,161;169,1290;1355
331,0,226,0x0,0xffffffff,23439,2,2243;2291,17950;18330
331,0,227,0x0,0xffffffff,24417,2,3590;3598,28720;28784
331,0,228,0x0,0xffffffff,29298,6,2970;2994;3063;3071;3861;3893,23762;23958;24509;24574;30891;31151
331,0,229,0x0,0xffffffff,26370,2,3113;3113,24906;24911
331,0,230,0x0,0xffffffff,28322,2,2137;2145,17102;17167
331,0,231,0x0,0xffffffff,25392,1,804,6439
331,0,232,0x0,0xffffffff,23440,2,212;244,1699;1953
331,0,233,0x0,0xffffffff,24417,4,1633;1633;3264;3312,13070;13071;26118;26496
331,0,234,0x0,0xffffffff,31253,3,2331;3862;3902,18654;30898;31218
331,0,235,0x0,0xffffffff,27346,2,3151;3167,25209;25337
331,0,236,0x0,0xffffffff,28322,6,281;313;1050;1074;3087;3127,2254;2510;8401;8599;24699;25016
331,0,237,0x0,0xffffffff,24416,2,3782;3830,30259;30644
331,0,238,0x0,0xffffffff,28322,4,195;243;352;368,1563;1946;2819;2947
331,0,239,0x0,0xffffffff,30278,3,2623;3025;3041,20984;24207;24332
331,0,240,0x0,0xffffffff,25392,2,634;634,5072;5076
331,0,241,0x0,0xffffffff,22464,2,3034;3042,24278;24341
331,0,242,0x0,0xffffffff,25393,2,1173;1205,9388;9646
331,0,243,0x0,0xffffffff,26369,2,3936;3960,31488;31684
331,0,244,0x0,0xffffffff,26369,2,3094;3126,24756;25008
331,0,245,0x0,0xffffffff,27347,4,2638;2638;2722;2722,21110;21111;21780;21782
331,0,246,0x0,0xffffffff,23439,2,322;378,2581;3027
331,0,247,0x0,0xffffffff,29299,2,1607;1615,12860;12923
331,0,248,0x0,0xffffffff,24416,2,1631;1663,13054;13311
331,0,249,0x0,0xffffffff,30275,13,343;367;994;1002;1764;1998;2038;2218;2218;2309;2317;2981;2997,2745;2939;7955;8019;14113;15990;16307;17745;17751;18479;18538;23849;23979
331,0,250,0x0,0xffffffff,27345,2,3121;3121,24971;24972
331,0,251,0x0,0xffffffff,24416,1,3107,24862
331,0,252,0x0,0xffffffff,23447,2,3218;3258,25745;26067
331,0,253,0x0,0xffffffff,27346,2,586;602,4692;4819
331,0,254,0x0,0xffffffff,27345,2,843;891,6747;7135
331,0,255,0x0,0xffffffff,25397,2,140;172,1121;1378
331,0,256,0x0,0xffffffff,29298,2,266;306,2128;2455
331,0,257,0x0,0xffffffff,23455,2,2086;2086,16692;16694
331,0,258,0x0,0xffffffff,30275,4,1410;1418;3827;3827,11284;11351;30619;30623
331,0,259,0x0,0xffffffff,28328,1,1966,15734
331,0,260,0x0,0xffffffff,25392,1,725,5802
331,0,261,0x0,0xffffffff,28322,7,2662;2670;2725;2725;3215;3255;3333,21302;21367;21801;21807;25720;26043;26671
331,0,262,0x0,0xffffffff,27348,2,1832;1848,14661;14791
331,0,263,0x0,0xffffffff,25392,1,3811,30489
331,0,264,0x0,0xffffffff,20517,2,469;509,3752;4074
331,0,265,0x0,0xffffffff,24416,2,1543;1551,12350;12411
331,0,266,0x0,0xffffffff,28323,2,2526;2534,20214;20274
331,0,267,0x0,0xffffffff,31251,2,1548;1564,12389;12514
331,0,268,0x0,0xffffffff,23440,2,3476;3508,27808;28066
331,0,269,0x0,0xffffffff,23529,1,779,6235
331,0,270,0x0,0xffffffff,25392,2,1427;1427,11419;11421
331,0,271,0x0,0xffffffff,24416,2,2755;2795,22044;22362
331,0,272,0x0,0xffffffff,30275,6,1716;1724;3412;3420;3925;3957,13730;13792;27299;27363;31406;31658
331,0,273,0x0,0xffffffff,23443,2,1355;1355,10845;10847
331,0,274,0x0,0xffffffff,26369,2,1456;1464,11649;11712
331,0,275,0x0,0xffffffff,30275,4,1554;1570;1603;1635,12439;12562;12829;13087
331,0,276,0x0,0xffffffff,23439,4,532;532;791;791,4257;4262;6331;6334
331,0,277,0x0,0xffffffff,24416,1,1359,10878
331,0,278,0x0,0xffffffff,24416,2,1559;1559,12474;12475
331,0,279,0x0,0xffffffff,29298,2,3358;3374,26868;26998
331,0,280,0x0,0xffffffff,28322,2,4033;4057,32271;32459
331,0,281,0x0,0xffffffff,29298,2,583;592,4666;4739
331,0,282,0x0,0xffffffff,23441,2,2140;2140,17126;17127
331,0,283,0x0,0xffffffff,27347,2,400;440,3201;3520
331,0,284,0x0,0xffffffff,29299,4,1333;1333;3946;3954,10666;10667;31570;31637
331,0,285,0x0,0xffffffff,24416,2,1154;1194,9237;9555
331,0,286,0x0,0xffffffff,27353,2,361;369,2893;2953
331,0,287,0x0,0xffffffff,25397,4,1221;1245;3861;3885,9775;9965;30889;31085
331,0,288,0x0,0xffffffff,29298,4,2804;2812;3027;3035,22432;22499;24218;24282
331,0,289,0x0,0xffffffff,27345,2,386;426,3091;3412
331,0,290,0x0,0xffffffff,26370,2,3665;3673,29320;29389
331,0,291,0x0,0xffffffff,25393,2,1098;1098,8789;8791
331,0,292,0x0,0xffffffff,27345,4,476;508;3736;3768,3814;4070;29888;30147
331,0,293,0x0,0xffffffff,25392,4,1189;1197;1281;1289,9516;9581;10253;10318
331,0,294,0x0,0xffffffff,25395,2,1047;1055,8382;8447
331,0,295,0x0,0xffffffff,24416,2,3785;3809,30284;30478
331,0,296,0x0,0xffffffff,28322,6,1426;1426;2632;2640;3085;3093,11408;11411;21060;21122;24684;24745
331,0,297,0x0,0xffffffff,24417,2,3138;3154,25104;25232
331,0,298,0x0,0xffffffff,25392,2,1788;1788,14306;14307
331,0,299,0x0,0xffffffff,23449,2,129;177,1039;1418
331,0,300,0x0,0xffffffff,27346,2,1431;1463,11450;11704
331,0,301,0x0,0xffffffff,28322,2,2542;2558,20336;20470
331,0,302,0x0,0xffffffff,27345,2,1938;1978,15507;15830
331,0,303,0x0,0xffffffff,25424,1,1797,14377
331,0,304,0x0,0xffffffff,27345,6,597;605;1495;1503;2970;2994,4777;4841;11960;12028;23763;23955
331,0,305,0x0,0xffffffff,25392,1,1418,11351
331,0,306,0x0,0xffffffff,27346,2,787;795,6302;6363
331,0,307,0x0,0xffffffff,24438,2,332;364,2662;2915
331,0,308,0x0,0xffffffff,22463,2,794;826,6356;6614
331,0,309,0x0,0xffffffff,30275,4,550;550;649;657,4402;4403;5196;5257
331,0,310,0x0,0xffffffff,28326,2,3218;3218,25750;25751
331,0,311,0x0,0xffffffff,24416,2,654;654,5235;5236
331,0,312,0x0,0xffffffff,30276,2,1932;1956,15460;15648
331,0,313,0x0,0xffffffff,20510,2,35;35,280;281
331,0,314,0x0,0xffffffff,25394,2,3349;3389,26797;27112
331,0,315,0x0,0xffffffff,24416,2,3207;3247,25660;25983
331,0,316,0x0,0xffffffff,31251,2,3442;3442,27536;27542
331,0,317,0x0,0xffffffff,21487,2,686;702,5492;5616
331,0,318,0x0,0xffffffff,24416,2,20;52,162;417
331,0,319,0x0,0xffffffff,26369,5,1182;1198;1667;1707;3466,9456;9588;13340;13663;27734
331,0,320,0x0,0xffffffff,30275,3,1246;1246;2442,9968;9973;19537
331,0,321,0x0,0xffffffff,27345,5,0;24;198;206;3779,5;193;1588;1651;30234
331,0,322,0x0,0xffffffff,30275,8,213;245;924;924;1360;1368;2311;2327,1709;1964;7393;7395;10886;10948;18491;18620
331,0,323,0x0,0xffffffff,27345,2,2411;2427,19291;19420
331,0,324,0x0,0xffffffff,27346,2,171;187,1375;1498
331,0,325,0x0,0xffffffff,28322,3,1919;1919;2891,15353;15354;23133
331,0,326,0x0,0xffffffff,29300,4,43;43;1177;1193,345;346;9419;9549
331,0,327,0x0,0xffffffff,26369,1,3168,25348
331,0,328,0x0,0xffffffff,30275,2,1879;1911,15039;15295
331,0,329,0x0,0xffffffff,28322,5,266;314;1289;2243;2283,2134;2516;10315;17947;18270
331,0,330,0x0,0xffffffff,29298,2,3558;3566,28471;28534
331,0,331,0x0,0xffffffff,27345,2,1734;1782,13874;14258
331,0,332,0x0,0xffffffff,31261,2,1049;1073,8393;8590
331,0,333,0x0,0xffffffff,28322,2,1506;1506,12051;12053
331,0,334,0x0,0xffffffff,28322,2,3993;4017,31944;32137
331,0,335,0x0,0xffffffff,26369,2,357;357,2857;2862
331,0,336,0x0,0xffffffff,26369,2,1681;1689,13451;13516
331,0,337,0x0,0xffffffff,27345,2,423;431,3387;3450
331,0,338,0x0,0xffffffff,29299,2,1245;1269,9961;10155
331,0,339,0x0,0xffffffff,28322,2,201;225,1614;1804
331,0,340,0x0,0xffffffff,31251,2,1232;1272,9857;10180
331,0,341,0x0,0xffffffff,25394,2,15;15,120;122
331,0,342,0x0,0xffffffff,26369,2,2175;2175,17404;17406
331,0,343,0x0,0xffffffff,26377,2,1155;1155,9241;9242
331,0,344,0x0,0xffffffff,29298,2,1957;1973,15660;15784
331,0,345,0x0,0xffffffff,25392,2,3055;3055,24440;24444
331,0,346,0x0,0xffffffff,28323,2,657;689,5260;5513
331,0,347,0x0,0xffffffff,26369,2,66;74,530;592
331,0,348,0x0,0xffffffff,26369,2,3673;3689,29384;29518
331,0,349,0x0,0xffffffff,27346,2,323;371,2588;2972
331,0,350,0x0,0xffffffff,24418,2,3935;3967,31484;31739
331,0,351,0x0,0xffffffff,24416,2,1994;2034,15959;16272
331,0,352,0x0,0xffffffff,29298,2,2911;2927,23288;23423
331,0,353,0x0,0xffffffff,28326,2,266;314,2134;2513
331,0,354,0x0,0xffffffff,27345,2,149;181,1196;1451
331,0,355,0x0,0xffffffff,27345,4,1483;1515;2571;2603,11865;12126;20573;20826
331,0,356,0x0,0xffffffff,23442,2,2666;2674,21332;21396
331,0,357,0x0,0xffffffff,25392,2,737;745,5896;5960
331,0,358,0x0,0xffffffff,30275,13,57;532;540;1070;1078;2268;2300;2653;2669;3607;3639;3677;3709,456;4262;4327;8563;8628;18149;18402;21226;21355;28856;29119;29418;29676
331,0,359,0x0,0xffffffff,26369,1,1901,15215
331,0,360,0x0,0xffffffff,27345,2,688;696,5507;5571
331,0,361,0x0,0xffffffff,28323,2,3917;3941,31340;31534
331,0,362,0x0,0xffffffff,26370,2,2065;2073,16521;16585
331,0,363,0x0,0xffffffff,30275,4,4;12;3622;3630,32;101;28977;29044
331,0,364,0x0,0xffffffff,28328,2,3226;3250,25815;26007
331,0,365,0x0,0xffffffff,26384,2,354;370,2832;2967
331,0,366,0x0,0xffffffff,24416,2,276;308,2213;2464
331,0,367,0x0,0xffffffff,24416,2,1751;1759,14013;14077
331,0,368,0x0,0xffffffff,27345,2,3767;3767,30136;30140
