rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
325,1,66,0x0,0xffffffff,31275,2,1901;1917,15212;15337
325,1,67,0x0,0xffffffff,22463,2,1220;1236,9761;9892
325,1,68,0x0,0xffffffff,28322,2,1452;1468,11622;11748
325,1,69,0x0,0xffffffff,17751,2,3020;3044,24162;24358
325,1,70,0x0,0xffffffff,31251,1,1585,12680
325,1,71,0x0,0xffffffff,28322,1,3580,28646
325,1,72,0x0,0xffffffff,25396,2,3852;3900,30821;31205
325,1,73,0x0,0xffffffff,24423,2,2820;2852,22563;22823
325,1,74,0x0,0xffffffff,23440,2,285;317,2285;2539
325,1,75,0x0,0xffffffff,25397,2,2371;2387,18968;19100
325,1,76,0x0,0xffffffff,28322,2,2509;2557,20078;20457
325,1,77,0x0,0xffffffff,28322,6,1756;1764;2116;2140;2325;2341,14049;14117;16930;17125;18604;18731
325,1,78,0x0,0xffffffff,23439,2,1228;1276,9828;10213
325,1,79,0x0,0xffffffff,24416,4,84;124;1089;1121,673;999;8719;8970
325,1,80,0x0,0xffffffff,31256,1,1341,10731
325,1,81,0x0,0xffffffff,19534,2,2565;2597,20527;20779
325,1,82,0x0,0xffffffff,31255,2,2713;2729,21709;21837
325,1,83,0x0,0xffffffff,28322,5,1559;1575;1609;1617;2985,12472;12602;12879;12943;23887
325,1,84,0x0,0xffffffff,28322,3,2974;3006;3884,23793;24052;31078
325,1,85,0x0,0xffffffff,28322,4,1428;1460;2661;2677,11424;11681;21295;21419
325,1,86,0x0,0xffffffff,27345,2,1435;1451,11483;11610
325,1,87,0x0,0xffffffff,27346,2,1668;1716,13345;13732
325,1,88,0x0,0xffffffff,29298,2,1416;1464,11332;11713
325,1,89,0x0,0xffffffff,25393,2,20;28,166;226
325,1,90,0x0,0xffffffff,24416,2,2460;2460,19684;19685
325,1,91,0x0,0xffffffff,27348,2,3221;3237,25770;25898
325,1,92,0x0,0xffffffff,24416,2,1870;1918,14960;15346
325,1,93,0x0,0xffffffff,28322,4,550;550;1031;1031,4402;4403;8250;8254
325,1,94,0x0,0xffffffff,28322,4,652;700;1260;1260,5223;5606;10080;10085
325,1,95,0x0,0xffffffff,22463,2,2369;2417,18955;19339
325,1,96,0x0,0xffffffff,22463,2,3805;3837,30440;30699
325,1,97,0x0,0xffffffff,24416,2,4021;4021,32169;32172
325,1,98,0x0,0xffffffff,31254,2,1617;1625,12938;13002
325,1,99,0x0,0xffffffff,25406,2,3911;3959,31291;31672
325,1,100,0x0,0xffffffff,28322,1,2796,22369
325,1,101,0x0,0xffffffff,17580,2,467;499,3739;3997
325,1,102,0x0,0xffffffff,28322,4,2190;2222;3917;3957,17523;17781;31339;31661
325,1,103,0x0,0xffffffff,24416,2,3857;3889,30858;31114
325,1,104,0x0,0xffffffff,30275,4,877;877;3821;3837,7021;7022;30573;30698
325,1,105,0x0,0xffffffff,25392,1,2388,19108
325,1,106,0x0,0xffffffff,27345,2,3420;3420,27363;27367
325,1,107,0x0,0xffffffff,31251,2,1184;1200,9475;9600
325,1,108,0x0,0xffffffff,31251,4,1611;1627;2699;2707,12894;13023;21599;21660
325,1,109,0x0,0xffffffff,22463,2,263;295,2108;2363
325,1,110,0x0,0xffffffff,28322,2,3985;4009,31883;32076
325,1,111,0x0,0xffffffff,30275,3,20;60;404,163;485;3237
325,1,112,0x0,0xffffffff,31251,1,1045,8364
325,1,113,0x0,0xffffffff,26369,2,546;562,4369;4499
325,1,114,0x0,0xffffffff,31252,2,1420;1460,11362;11682
325,1,115,0x0,0xffffffff,28322,2,2769;2777,22153;22223
325,1,116,0x0,0xffffffff,31261,1,2315,18522
325,1,117,0x0,0xffffffff,24416,2,917;933,7340;7465
325,1,118,0x0,0xffffffff,18557,2,137;169,1099;1359
325,1,119,0x0,0xffffffff,23440,2,2528;2544,20230;20352
325,1,120,0x0,0xffffffff,31257,2,3596;3604,28771;28838
325,1,121,0x0,0xffffffff,19538,2,2501;2517,20012;20136
325,1,122,0x0,0xffffffff,29301,1,2365,18925
325,1,123,0x0,0xffffffff,25392,2,2625;2665,21004;21327
325,1,124,0x0,0xffffffff,31251,4,533;573;900;924,4270;4590;7203;7398
325,1,125,0x0,0xffffffff,25395,2,132;148,1059;1187
325,1,126,0x0,0xffffffff,26369,2,3291;3323,26334;26590
325,1,127,0x0,0xffffffff,24469,1,3457,27656
325,1,128,0x0,0xffffffff,30275,1,2845,22760
325,1,129,0x0,0xffffffff,24416,2,3265;3273,26126;26184
325,1,130,0x0,0xffffffff,28322,6,236;252;729;737;2077;2093,1888;2022;5833;5897;16621;16750
325,1,131,0x0,0xffffffff,30275,8,145;151;177;183;1799;1855;2245;2277,1161;1214;1422;1466;14393;14842;17967;18216
325,1,132,0x0,0xffffffff,24416,2,1036;1084,8293;8673
325,1,133,0x0,0xffffffff,23461,2,1693;1701,13551;13611
325,1,134,0x0,0xffffffff,29300,2,3465;3497,27720;27983
325,1,135,0x0,0xffffffff,19536,2,3729;3745,29834;29963
325,1,136,0x0,0xffffffff,31308,2,3396;3404,27174;27232
325,1,137,0x0,0xffffffff,21495,2,3173;3181,25387;25450
325,1,138,0x0,0xffffffff,30275,4,2285;2301;4044;4076,18282;18412;32355;32615
325,1,139,0x0,0xffffffff,25434,1,1699,13596
325,1,140,0x0,0xffffffff,31251,2,2312;2344,18496;18757
325,1,141,0x0,0xffffffff,25392,2,2436;2468,19493;19746
325,1,142,0x0,0xffffffff,24416,2,1101;1117,8810;8938
325,1,143,0x0,0xffffffff,29307,1,2423,19385
325,1,144,0x0,0xffffffff,32228,2,1793;1833,14349;14665
325,1,145,0x0,0xffffffff,27345,4,709;725;3542;3574,5674;5801;28343;28593
325,1,146,0x0,0xffffffff,29299,2,1033;1049,8267;8393
325,1,147,0x0,0xffffffff,20510,2,1;33,12;270
325,1,148,0x0,0xffffffff,19533,2,2388;2396,19108;19172
325,1,149,0x0,0xffffffff,27345,2,1610;1618,12884;12951
325,1,150,0x0,0xffffffff,31251,2,845;861,6764;6889
325,1,151,0x0,0xffffffff,28322,6,1221;1269;1313;2605;3524;3556,9773;10157;10509;20843;28193;28451
325,1,152,0x0,0xffffffff,31251,4,1612;1660;2460;2460,12903;13285;19680;19681
325,1,153,0x0,0xffffffff,24416,2,2368;2400,18946;19203
325,1,154,0x0,0xffffffff,24416,2,585;617,4684;4938
325,1,155,0x0,0xffffffff,27347,2,1089;1121,8712;8968
325,1,156,0x0,0xffffffff,24416,2,3993;4025,31946;32200
325,1,157,0x0,0xffffffff,28322,2,2471;2471,19771;19773
325,1,158,0x0,0xffffffff,28322,2,604;636,4833;5093
325,1,159,0x0,0xffffffff,24416,4,2309;2357;2569;2593,18474;18859;20553;20744
325,1,160,0x0,0xffffffff,31251,2,92;108,738;870
325,1,161,0x0,0xffffffff,26369,2,1223;1255,9784;10041
325,1,162,0x0,0xffffffff,24416,2,3228;3244,25828;25957
325,1,163,0x0,0xffffffff,25400,1,338,2705
325,1,164,0x0,0xffffffff,27346,2,1181;1181,9450;9453
325,1,165,0x0,0xffffffff,28322,2,842;850,6737;6806
325,1,166,0x0,0xffffffff,28322,2,2924;2940,23394;23527
325,1,167,0x0,0xffffffff,23439,2,229;253,1839;2024
325,1,168,0x0,0xffffffff,31251,2,3228;3244,25824;25959
325,1,169,0x0,0xffffffff,27345,1,1122,8976
325,1,170,0x0,0xffffffff,27345,2,925;957,7407;7663
325,1,171,0x0,0xffffffff,31251,4,913;945;2970;2994,7309;7565;23767;23953
325,1,172,0x0,0xffffffff,30275,2,2121;2137,16974;17102
325,1,173,0x0,0xffffffff,24416,2,1510;1526,12081;12213
325,1,174,0x0,0xffffffff,23439,2,717;765,5737;6126
325,1,175,0x0,0xffffffff,24416,1,738,5910
325,1,176,0x0,0xffffffff,32243,2,917;917,7336;7343
325,1,177,0x0,0xffffffff,23439,2,2901;2933,23213;23465
325,1,178,0x0,0xffffffff,27346,2,1837;1853,14696;14825
325,1,179,0x0,0xffffffff,26369,2,2822;2822,22577;22580
325,1,180,0x0,0xffffffff,31251,2,2782;2814,22260;22516
325,1,181,0x0,0xffffffff,20510,2,2439;2455,19513;19645
325,1,182,0x0,0xffffffff,30275,2,1485;1525,11881;12206
325,1,183,0x0,0xffffffff,27345,2,1543;1591,12349;12733
325,1,184,0x0,0xffffffff,31251,2,2951;3007,23611;24060
325,1,185,0x0,0xffffffff,27345,2,2214;2230,17714;17843
325,1,186,0x0,0xffffffff,28322,4,1133;1149;3918;3966,9070;9192;31344;31733
325,1,187,0x0,0xffffffff,30275,6,133;141;1155;1203;3253;3253,1067;1129;9243;9631;26025;26031
325,1,188,0x0,0xffffffff,32228,2,1601;1609,12810;12878
325,1,189,0x0,0xffffffff,28322,8,1345;1353;2741;2749;3395;3411;3427;3443,10764;10829;21935;21996;27167;27291;27417;27549
325,1,190,0x0,0xffffffff,31253,3,780;780;2605,6242;6244;20841
325,1,191,0x0,0xffffffff,26369,2,215;231,1720;1851
325,1,192,0x0,0xffffffff,24416,2,45;45,362;365
325,1,193,0x0,0xffffffff,27355,1,1617,12943
325,1,194,0x0,0xffffffff,24416,4,2396;2396;2396;2396,19169;19170;19173;19174
325,1,195,0x0,0xffffffff,21486,2,2481;2489,19853;19917
325,1,196,0x0,0xffffffff,28322,2,2841;2873,22728;22985
325,1,197,0x0,0xffffffff,28322,4,2355;2355;3159;3191,18844;18845;25274;25532
325,1,198,0x0,0xffffffff,27348,2,2589;2605,20713;20841
325,1,199,0x0,0xffffffff,23440,2,2065;2097,16520;16777
325,1,200,0x0,0xffffffff,24515,2,1445;1469,11565;11758
325,1,201,0x0,0xffffffff,25402,2,3140;3164,25123;25316
325,1,202,0x0,0xffffffff,31282,1,940,7521
325,1,203,0x0,0xffffffff,25408,2,2305;2353,18445;18826
325,1,204,0x0,0xffffffff,31251,2,1885;1885,15085;15087
325,1,205,0x0,0xffffffff,24416,4,1940;1972;3473;3505,15527;15783;27784;28047
325,1,206,0x0,0xffffffff,24416,2,1629;1629,13033;13036
325,1,207,0x0,0xffffffff,28322,5,1443;1908;2689;2721;3972,11551;15266;21515;21772;31777
325,1,208,0x0,0xffffffff,28322,2,3086;3118,24693;24950
325,1,209,0x0,0xffffffff,27349,2,417;433,3336;3467
325,1,210,0x0,0xffffffff,24416,1,3756,30052
325,1,211,0x0,0xffffffff,19538,2,1129;1137,9032;9102
325,1,212,0x0,0xffffffff,30275,2,1241;1241,9928;9934
325,1,213,0x0,0xffffffff,27345,2,1619;1651,12956;13208
325,1,214,0x0,0xffffffff,31258,2,2860;2876,22887;23008
325,1,215,0x0,0xffffffff,24416,2,1013;1013,8104;8105
325,1,216,0x0,0xffffffff,24416,4,1998;2030;3933;3949,15988;16241;31471;31595
325,1,217,0x0,0xffffffff,25401,2,1811;1811,14489;14493
325,1,218,0x0,0xffffffff,32228,2,1350;1350,10800;10802
325,1,219,0x0,0xffffffff,24416,2,3293;3293,26345;26351
325,1,220,0x0,0xffffffff,30275,2,2525;2557,20205;20458
325,1,221,0x0,0xffffffff,28322,1,1556,12451
325,1,222,0x0,0xffffffff,27462,2,2636;2636,21090;21094
325,1,223,0x0,0xffffffff,25392,2,265;305,2125;2441
325,1,224,0x0,0xffffffff,31253,2,2317;2325,18539;18607
325,1,225,0x0,0xffffffff,24416,2,2771;2771,22169;22172
325,1,226,0x0,0xffffffff,25392,2,2957;3005,23658;24041
325,1,227,0x0,0xffffffff,24416,4,301;309;2181;2213,2413;2476;17450;17706
325,1,228,0x0,0xffffffff,28322,4,1484;1532;3209;3225,11875;12259;25673;25803
325,1,229,0x0,0xffffffff,27345,2,343;343,2746;2748
325,1,230,0x0,0xffffffff,24474,2,3793;3801,30347;30410
325,1,231,0x0,0xffffffff,24416,2,3411;3411,27289;27291
325,1,232,0x0,0xffffffff,31255,2,1325;1325,10603;10605
325,1,233,0x0,0xffffffff,24416,2,513;561,4107;4488
325,1,234,0x0,0xffffffff,31259,3,728;760;3237,5827;6084;25899
325,1,235,0x0,0xffffffff,25408,1,805,6443
325,1,236,0x0,0xffffffff,24417,2,204;236,1635;1890
325,1,237,0x0,0xffffffff,25417,2,3333;3381,26665;27053
325,1,238,0x0,0xffffffff,25452,2,3468;3516,27747;28133
325,1,239,0x0,0xffffffff,23443,2,3781;3781,30248;30255
325,1,240,0x0,0xffffffff,24416,2,2398;2414,19191;19312
325,1,241,0x0,0xffffffff,29298,2,774;830,6198;6644
325,1,242,0x0,0xffffffff,25398,2,3405;3437,27246;27500
325,1,243,0x0,0xffffffff,26369,2,469;501,3753;4010
325,1,244,0x0,0xffffffff,26369,2,141;149,1132;1197
325,1,245,0x0,0xffffffff,22463,2,2533;2533,20266;20269
325,1,246,0x0,0xffffffff,20510,2,2069;2077,16556;16620
325,1,247,0x0,0xffffffff,23439,2,2371;2403,18972;19230
325,1,248,0x0,0xffffffff,29299,2,541;541,4331;4332
325,1,249,0x0,0xffffffff,27346,2,1876;1892,15009;15141
325,1,250,0x0,0xffffffff,24416,2,1037;1085,8296;8682
325,1,251,0x0,0xffffffff,24416,2,2822;2870,22583;22967
325,1,252,0x0,0xffffffff,24416,1,729,5837
325,1,253,0x0,0xffffffff,26369,2,1894;1910,15154;15280
325,1,254,0x0,0xffffffff,31266,4,397;405;3485;3501,3181;3240;27886;28008
325,1,255,0x0,0xffffffff,24416,2,1385;1393,11084;11146
325,1,256,0x0,0xffffffff,32228,2,1152;1192,9218;9537
325,1,257,0x0,0xffffffff,25396,4,772;780;3844;3892,6179;6242;30757;31142
325,1,258,0x0,0xffffffff,29299,2,509;509,4072;4073
325,1,259,0x0,0xffffffff,25397,2,1553;1553,12426;12430
325,1,260,0x0,0xffffffff,31252,2,3787;3795,30303;30366
325,1,261,0x0,0xffffffff,28322,1,256,2050
325,1,262,0x0,0xffffffff,25396,1,2398,19191
325,1,263,0x0,0xffffffff,24417,2,2549;2549,20392;20393
325,1,264,0x0,0xffffffff,32228,5,2409;2425;2537;2553;3953,19276;19405;20303;20431;31629
325,1,265,0x0,0xffffffff,24416,2,2533;2549,20267;20398
325,1,266,0x0,0xffffffff,25405,2,1388;1404,11107;11235
325,1,267,0x0,0xffffffff,28322,2,2374;2422,18997;19380
325,1,268,0x0,0xffffffff,27365,1,25,201
325,1,269,0x0,0xffffffff,24416,2,1741;1765,13934;14121
325,1,270,0x0,0xffffffff,28322,2,1885;1917,15085;15338
325,1,271,0x0,0xffffffff,27345,4,1153;1153;1445;1461,9227;9231;11564;11693
325,1,272,0x0,0xffffffff,28322,2,3481;3513,27848;28107
325,1,273,0x0,0xffffffff,28322,2,3241;3249,25931;25992
325,1,274,0x0,0xffffffff,24433,2,3085;3133,24686;25068
325,1,275,0x0,0xffffffff,25395,2,963;1011,7709;8093
325,1,276,0x0,0xffffffff,25409,2,910;958,7282;7667
325,1,277,0x0,0xffffffff,27345,2,3052;3060,24417;24483
325,1,278,0x0,0xffffffff,29364,1,1382,11056
325,1,279,0x0,0xffffffff,24416,2,3971;4003,31771;32025
325,1,280,0x0,0xffffffff,25396,2,477;477,3818;3823
325,1,281,0x0,0xffffffff,25394,1,2149,17194
325,1,282,0x0,0xffffffff,19751,2,3084;3116,24673;24935
325,1,283,0x0,0xffffffff,24416,2,3030;3062,24247;24496
325,1,284,0x0,0xffffffff,30275,2,2652;2684,21217;21475
325,1,285,0x0,0xffffffff,27346,1,771,6169
325,1,286,0x0,0xffffffff,28322,1,1180,9441
325,1,287,0x0,0xffffffff,25393,2,327;359,2620;2877
325,1,288,0x0,0xffffffff,29302,2,164;172,1318;1377
325,1,289,0x0,0xffffffff,24416,2,1988;2020,15905;16165
325,1,290,0x0,0xffffffff,28322,1,909,7273
325,1,291,0x0,0xffffffff,24416,2,1505;1529,12045;12236
325,1,292,0x0,0xffffffff,28322,2,1993;2009,15950;16074
325,1,293,0x0,0xffffffff,25392,2,3141;3181,25128;25451
325,1,294,0x0,0xffffffff,24416,3,987;1003;2717,7902;8030;21738
325,1,295,0x0,0xffffffff,19534,2,1645;1653,13166;13231
325,1,296,0x0,0xffffffff,25393,2,1604;1612,12839;12897
325,1,297,0x0,0xffffffff,23440,2,1109;1109,8873;8879
325,1,298,0x0,0xffffffff,31251,2,349;381,2792;3051
325,1,299,0x0,0xffffffff,23447,2,2918;2918,23346;23349
325,1,300,0x0,0xffffffff,30275,1,185,1487
325,1,301,0x0,0xffffffff,24416,2,1797;1821,14379;14572
325,1,302,0x0,0xffffffff,28322,8,604;628;765;765;1483;1483;3165;3165,4835;5031;6120;6126;11868;11869;25323;25327
325,1,303,0x0,0xffffffff,25397,4,260;276;901;925,2082;2213;7212;7407
325,1,304,0x0,0xffffffff,28322,2,3844;3868,30756;30947
325,1,305,0x0,0xffffffff,28322,2,3348;3364,26785;26915
325,1,306,0x0,0xffffffff,25413,1,4073,32584
325,1,307,0x0,0xffffffff,23439,2,1122;1138,8983;9104
325,1,308,0x0,0xffffffff,26369,2,3342;3390,26740;27121
325,1,309,0x0,0xffffffff,28322,5,36;60;596;628;1637,292;486;4770;5026;13099
325,1,310,0x0,0xffffffff,20526,2,509;509,4077;4079
325,1,311,0x0,0xffffffff,22463,2,1157;1205,9257;9646
325,1,312,0x0,0xffffffff,27345,2,1501;1533,12008;12266
325,1,313,0x0,0xffffffff,24455,2,1044;1052,8359;8419
325,1,314,0x0,0xffffffff,30275,4,357;381;409;409,2861;3055;3276;3279
325,1,315,0x0,0xffffffff,22463,2,3793;3809,30345;30474
325,1,316,0x0,0xffffffff,31258,2,2140;2156,17123;17253
325,1,317,0x0,0xffffffff,18557,2,2785;2801,22287;22408
325,1,318,0x0,0xffffffff,31251,4,906;914;3379;3387,7254;7318;27033;27097
325,1,319,0x0,0xffffffff,25393,1,4033,32268
325,1,320,0x0,0xffffffff,28322,2,3980;4028,31847;32227
325,1,321,0x0,0xffffffff,19633,2,1157;1173,9263;9391
325,1,322,0x0,0xffffffff,28322,4,1038;1070;2009;2009,8307;8567;16076;16077
325,1,323,0x0,0xffffffff,28322,2,34;50,272;400
325,1,324,0x0,0xffffffff,25392,4,844;860;2985;2985,6752;6883;23880;23883
325,1,325,0x0,0xffffffff,24416,2,116;116,929;931
325,1,326,0x0,0xffffffff,31251,2,2525;2541,20205;20334
325,1,327,0x0,0xffffffff,28322,2,1217;1233,9740;9869
325,1,328,0x0,0xffffffff,30275,1,1291,10335
325,1,329,0x0,0xffffffff,24494,1,37,300
325,1,330,0x0,0xffffffff,30275,2,1705;1713,13641;13710
325,1,331,0x0,0xffffffff,24416,2,3333;3349,26671;26799
325,1,332,0x0,0xffffffff,28322,6,158;190;3085;3125;3188;3196,1264;1525;24683;25003;25504;25568
325,1,333,0x0,0xffffffff,28322,4,180;180;2693;2741,1440;1447;21550;21932
325,1,334,0x0,0xffffffff,24416,4,1226;1274;3993;4017,9814;10197;31944;32140
325,1,335,0x0,0xffffffff,24416,2,16;48,135;384
325,1,336,0x0,0xffffffff,30275,2,2029;2029,16233;16237
325,1,337,0x0,0xffffffff,22463,2,257;273,2058;2189
325,1,338,0x0,0xffffffff,30275,4,366;382;1998;2046,2928;3060;15987;16369
325,1,339,0x0,0xffffffff,28322,3,401;433;3874,3208;3467;30996
325,1,340,0x0,0xffffffff,31251,4,3721;3729;3836;3836,29771;29832;30688;30691
325,1,341,0x0,0xffffffff,27345,4,67;115;279;311,539;923;2233;2488
325,1,342,0x0,0xffffffff,24416,2,1156;1196,9253;9568
325,1,343,0x0,0xffffffff,23439,1,725,5802
325,1,344,0x0,0xffffffff,23441,2,3853;3885,30828;31085
325,1,345,0x0,0xffffffff,25404,1,892,7141
325,1,346,0x0,0xffffffff,30275,4,1491;1507;2689;2697,11930;12061;21514;21576
325,1,347,0x0,0xffffffff,19534,2,1888;1904,15108;15236
325,1,348,0x0,0xffffffff,25429,2,1629;1661,13039;13290
325,1,349,0x0,0xffffffff,28322,4,2260;2268;3507;3507,18082;18146;28061;28062
325,1,350,0x0,0xffffffff,20510,2,557;565,4463;4523
325,1,351,0x0,0xffffffff,19537,2,3285;3301,26285;26415
325,1,352,0x0,0xffffffff,24416,2,477;493,3822;3949
325,1,353,0x0,0xffffffff,25397,2,3745;3761,29962;30090
325,1,354,0x0,0xffffffff,30275,2,3469;3501,27756;28015
325,1,355,0x0,0xffffffff,23439,2,2321;2337,18575;18703
325,1,356,0x0,0xffffffff,30275,2,78;110,625;887
325,1,357,0x0,0xffffffff,24416,2,3392;3400,27138;27206
325,1,358,0x0,0xffffffff,23439,2,3356;3388,26854;27106
325,1,359,0x0,0xffffffff,22463,2,2966;2998,23732;23989
325,1,360,0x0,0xffffffff,31254,2,201;201,1610;1613
325,1,361,0x0,0xffffffff,23439,2,3396;3412,27170;27299
325,1,362,0x0,0xffffffff,28327,2,845;893,6765;7149
325,1,363,0x0,0xffffffff,25408,2,2911;2935,23292;23484
325,1,364,0x0,0xffffffff,22464,2,2636;2636,21092;21093
325,1,365,0x0,0xffffffff,23439,2,3785;3809,30283;30473
325,1,366,0x0,0xffffffff,27345,4,1049;1081;1677;1725,8399;8652;13420;13805
325,1,367,0x0,0xffffffff,22463,1,3957,31658
325,1,368,0x0,0xffffffff,31253,1,2956,23652
325,1,369,0x0,0xffffffff,19541,2,725;725,5804;5805
325,1,370,0x0,0xffffffff,25394,2,3166;3182,25331;25456
325,1,371,0x0,0xffffffff,24416,4,1361;1369;2695;2711,10889;10953;21560;21695
325,1,372,0x0,0xffffffff,31251,5,237;1809;1817;2124;2140,1897;14474;14541;16993;17122
325,1,373,0x0,0xffffffff,25392,2,2049;2097,16392;16783
325,1,374,0x0,0xffffffff,28322,2,1692;1708,13543;13668
325,1,375,0x0,0xffffffff,22463,2,3201;3233,25610;25871
325,1,376,0x0,0xffffffff,28322,2,2516;2540,20130;20320
325,1,377,0x0,0xffffffff,23439,2,2236;2236,17889;17890
325,1,378,0x0,0xffffffff,23441,2,3229;3245,25835;25960
325,1,379,0x0,0xffffffff,24416,2,1355;1363,10841;10904
325,1,380,0x0,0xffffffff,28322,2,445;445,3563;3566
325,1,381,0x0,0xffffffff,23439,2,87;87,696;702
325,1,382,0x0,0xffffffff,27347,2,1291;1307,10335;10460
325,1,383,0x0,0xffffffff,25401,2,272;304,2177;2437
325,1,384,0x0,0xffffffff,30275,2,165;173,1326;1386
325,1,385,0x0,0xffffffff,20510,2,1348;1388,10790;11110
325,1,386,0x0,0xffffffff,27345,7,588;620;1869;1917;1966;3740;3772,4706;4963;14959;15339;15730;29927;30176
325,1,387,0x0,0xffffffff,23440,2,32;56,262;454
325,1,388,0x0,0xffffffff,24417,2,3997;4029,31982;32238
325,1,389,0x0,0xffffffff,28322,3,97;3220;3252,782;25767;26023
325,1,390,0x0,0xffffffff,31251,3,1772;2335;2351,14181;18685;18814
325,1,391,0x0,0xffffffff,23457,2,2372;2404,18981;19232
325,1,392,0x0,0xffffffff,24416,2,1028;1052,8231;8417
325,1,393,0x0,0xffffffff,25392,2,1014;1022,8116;8176
325,1,394,0x0,0xffffffff,28322,4,1353;1401;3979;3979,10831;11209;31835;31838
325,1,395,0x0,0xffffffff,23481,2,3184;3184,25476;25479
