rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
315,1,123,0x0,0xffffffff,32228,4,2728;2744;2952;2968,21829;21958;23620;23749
315,1,124,0x0,0xffffffff,31251,2,1104;1144,8835;9154
315,1,125,0x0,0xffffffff,25392,2,1886;1918,15095;15349
315,1,126,0x0,0xffffffff,27345,2,1537;1593,12297;12746
315,1,127,0x0,0xffffffff,27345,1,1358,10869
315,1,128,0x0,0xffffffff,22463,2,3470;3510,27761;28084
315,1,129,0x0,0xffffffff,30275,6,1686;1718;1760;1776;2777;2785,13492;13751;14084;14213;22223;22285
315,1,130,0x0,0xffffffff,29298,2,2113;2137,16904;17097
315,1,131,0x0,0xffffffff,30275,3,1798;1830;2640,14389;14647;21127
315,1,132,0x0,0xffffffff,30275,2,1129;1137,9033;9097
315,1,133,0x0,0xffffffff,23483,1,2757,22062
315,1,134,0x0,0xffffffff,33205,2,3658;3666,29267;29331
315,1,135,0x0,0xffffffff,24416,4,2313;2337;2816;2832,18510;18699;22528;22660
315,1,136,0x0,0xffffffff,27345,2,3146;3178,25170;25424
315,1,137,0x0,0xffffffff,28322,2,4057;4089,32461;32717
315,1,138,0x0,0xffffffff,29298,4,468;492;2455;2479,3747;3936;19646;19833
315,1,139,0x0,0xffffffff,35165,4,25;33;652;660,201;270;5223;5284
315,1,140,0x0,0xffffffff,28322,3,1827;1851;3586,14617;14811;28688
315,1,141,0x0,0xffffffff,32228,1,1772,14182
315,1,142,0x0,0xffffffff,25410,2,469;509,3755;4077
315,1,143,0x0,0xffffffff,24416,2,2451;2491,19615;19933
315,1,144,0x0,0xffffffff,27345,2,1299;1331,10393;10649
315,1,145,0x0,0xffffffff,32228,2,581;637,4654;5100
315,1,146,0x0,0xffffffff,26369,1,851,6813
315,1,147,0x0,0xffffffff,27402,1,3159,25276
315,1,148,0x0,0xffffffff,23444,1,2963,23704
315,1,149,0x0,0xffffffff,27345,2,3305;3321,26447;26568
315,1,150,0x0,0xffffffff,26369,1,2200,17601
315,1,151,0x0,0xffffffff,31251,2,2837;2869,22703;22953
315,1,152,0x0,0xffffffff,25392,2,47;63,376;507
315,1,153,0x0,0xffffffff,30275,4,56;56;2345;2353,449;455;18765;18828
315,1,154,0x0,0xffffffff,30275,2,1731;1763,13849;14105
315,1,155,0x0,0xffffffff,27345,2,1767;1767,14141;14143
315,1,156,0x0,0xffffffff,28324,2,3;59,27;474
315,1,157,0x0,0xffffffff,31254,2,1711;1727,13690;13823
315,1,158,0x0,0xffffffff,23439,2,4041;4057,32329;32457
315,1,159,0x0,0xffffffff,27345,2,3814;3830,30518;30646
315,1,160,0x0,0xffffffff,28322,1,2147,17178
315,1,161,0x0,0xffffffff,31251,2,1049;1081,8397;8655
315,1,162,0x0,0xffffffff,28322,1,1955,15642
315,1,163,0x0,0xffffffff,31251,2,2958;2966,23668;23735
315,1,164,0x0,0xffffffff,24416,1,2378,19030
315,1,165,0x0,0xffffffff,31251,2,2562;2586,20501;20695
315,1,166,0x0,0xffffffff,31254,1,1317,10538
315,1,167,0x0,0xffffffff,32228,2,385;441,3084;3535
315,1,168,0x0,0xffffffff,22463,2,2307;2331,18457;18651
315,1,169,0x0,0xffffffff,25392,2,1438;1454,11504;11637
315,1,170,0x0,0xffffffff,28322,4,962;1010;3859;3891,7696;8081;30872;31129
315,1,171,0x0,0xffffffff,22463,2,595;635,4760;5081
315,1,172,0x0,0xffffffff,20510,2,3967;3967,31736;31740
315,1,173,0x0,0xffffffff,24416,2,3875;3899,31004;31192
315,1,174,0x0,0xffffffff,30275,9,266;290;1106;1114;3205;3221;3237;3253;3326,2132;2320;8851;8918;25640;25771;25899;26024;26613
315,1,175,0x0,0xffffffff,31251,5,811;1152;1192;2451;2491,6494;9216;9541;19613;19933
315,1,176,0x0,0xffffffff,28322,5,553;561;1371;3395;3451,4427;4488;10970;27160;27610
315,1,177,0x0,0xffffffff,28322,2,3887;3903,31103;31225
315,1,178,0x0,0xffffffff,28322,2,2440;2488,19521;19906
315,1,179,0x0,0xffffffff,32228,2,111;127,895;1023
315,1,180,0x0,0xffffffff,26369,4,150;190;1544;1544,1203;1520;12352;12354
315,1,181,0x0,0xffffffff,30275,5,1991;2007;3153;3185;3664,15933;16057;25228;25487;29319
315,1,182,0x0,0xffffffff,30276,1,1865,14923
315,1,183,0x0,0xffffffff,28322,2,145;185,1167;1485
315,1,184,0x0,0xffffffff,30275,4,1925;1957;3862;3870,15403;15658;30903;30963
315,1,185,0x0,0xffffffff,20510,2,3340;3356,26726;26852
315,1,186,0x0,0xffffffff,22463,2,1988;2012,15907;16101
315,1,187,0x0,0xffffffff,27345,2,1238;1238,9904;9911
315,1,188,0x0,0xffffffff,27345,2,647;703,5177;5624
315,1,189,0x0,0xffffffff,28333,2,3990;3998,31922;31988
315,1,190,0x0,0xffffffff,30275,2,1019;1019,8152;8153
315,1,191,0x0,0xffffffff,28322,4,1115;1139;1446;1454,8924;9119;11573;11637
315,1,192,0x0,0xffffffff,28322,3,2323;3843;3875,18585;30746;31000
315,1,193,0x0,0xffffffff,31251,2,91;99,734;798
315,1,194,0x0,0xffffffff,30275,6,59;2910;2918;2942;3614;3622,474;23280;23346;23539;28914;28977
315,1,195,0x0,0xffffffff,28322,2,3795;3835,30367;30686
315,1,196,0x0,0xffffffff,25393,2,3223;3255,25784;26040
315,1,197,0x0,0xffffffff,24416,2,1757;1789,14060;14316
315,1,198,0x0,0xffffffff,28322,2,1651;1651,13208;13211
315,1,199,0x0,0xffffffff,25406,1,2212,17702
315,1,200,0x0,0xffffffff,30275,1,2229,17836
315,1,201,0x0,0xffffffff,26369,2,3045;3069,24366;24558
315,1,202,0x0,0xffffffff,26371,2,3659;3675,29272;29400
315,1,203,0x0,0xffffffff,26371,2,1294;1326,10359;10615
315,1,204,0x0,0xffffffff,31252,2,2305;2321,18445;18572
315,1,205,0x0,0xffffffff,26369,2,3081;3113,24652;24911
315,1,206,0x0,0xffffffff,25404,2,770;818,6160;6548
315,1,207,0x0,0xffffffff,32229,3,1507;1531;2542,12057;12253;20339
315,1,208,0x0,0xffffffff,26369,1,642,5140
315,1,209,0x0,0xffffffff,27348,2,1322;1330,10583;10645
315,1,210,0x0,0xffffffff,27346,1,1568,12546
315,1,211,0x0,0xffffffff,31251,4,974;1022;2567;2567,7797;8183;20540;20543
315,1,212,0x0,0xffffffff,28322,4,891;891;1174;1190,7128;7130;9395;9520
315,1,213,0x0,0xffffffff,27345,2,1495;1503,11960;12027
315,1,214,0x0,0xffffffff,28322,4,2394;2418;4051;4075,19159;19346;32408;32600
315,1,215,0x0,0xffffffff,24417,1,483,3864
315,1,216,0x0,0xffffffff,30275,2,1476;1484,11811;11873
315,1,217,0x0,0xffffffff,23439,1,1160,9286
315,1,218,0x0,0xffffffff,28322,2,2220;2236,17765;17891
315,1,219,0x0,0xffffffff,27345,2,973;997,7786;7978
315,1,220,0x0,0xffffffff,29306,1,3866,30929
315,1,221,0x0,0xffffffff,29298,2,343;375,2751;3000
315,1,222,0x0,0xffffffff,31251,1,1693,13544
315,1,223,0x0,0xffffffff,26369,2,142;190,1143;1525
315,1,224,0x0,0xffffffff,24416,2,3904;3920,31234;31363
315,1,225,0x0,0xffffffff,28322,1,3182,25461
315,1,226,0x0,0xffffffff,29298,4,924;956;3018;3034,7396;7649;24145;24273
315,1,227,0x0,0xffffffff,34182,1,152,1218
315,1,228,0x0,0xffffffff,28322,1,2611,20888
315,1,229,0x0,0xffffffff,26371,2,4054;4070,32433;32564
315,1,230,0x0,0xffffffff,28322,4,1756;1764;3354;3378,14051;14114;26835;27024
315,1,231,0x0,0xffffffff,27345,2,195;203,1561;1624
315,1,232,0x0,0xffffffff,29299,3,1462;1462;2331,11699;11701;18650
315,1,233,0x0,0xffffffff,28322,3,1733;3020;3068,13870;24161;24551
315,1,234,0x0,0xffffffff,28322,2,3723;3763,29787;30106
315,1,235,0x0,0xffffffff,28322,2,2129;2137,17036;17103
315,1,236,0x0,0xffffffff,28322,2,2242;2274,17936;18194
315,1,237,0x0,0xffffffff,28322,6,1284;1292;1556;1564;3494;3494,10279;10340;12449;12516;27952;27958
315,1,238,0x0,0xffffffff,19536,2,1885;1909,15080;15275
315,1,239,0x0,0xffffffff,30275,2,3081;3097,24652;24782
315,1,240,0x0,0xffffffff,28323,2,2017;2017,16138;16139
315,1,241,0x0,0xffffffff,28322,2,3397;3437,27180;27503
315,1,242,0x0,0xffffffff,28322,4,1335;2759;3328;3384,10683;22074;26629;27072
315,1,243,0x0,0xffffffff,31259,2,2974;2982,23795;23860
315,1,244,0x0,0xffffffff,31252,2,1233;1257,9868;10059
315,1,245,0x0,0xffffffff,27347,4,3355;3387;3416;3424,26846;27100;27332;27394
315,1,246,0x0,0xffffffff,31251,4,19;35;1198;1214,155;281;9590;9712
315,1,247,0x0,0xffffffff,28322,2,2024;2032,16197;16258
315,1,248,0x0,0xffffffff,28322,2,1966;1974,15729;15793
315,1,249,0x0,0xffffffff,31251,2,3339;3355,26719;26846
315,1,250,0x0,0xffffffff,28322,2,3671;3703,29375;29627
315,1,251,0x0,0xffffffff,31251,2,3875;3899,31006;31198
315,1,252,0x0,0xffffffff,28322,2,2065;2089,16522;16712
315,1,253,0x0,0xffffffff,29298,4,2510;2542;2819;2867,20086;20339;22558;22942
315,1,254,0x0,0xffffffff,31251,3,3017;3490;3490,24136;27921;27922
315,1,255,0x0,0xffffffff,26369,2,3394;3426,27157;27413
315,1,256,0x0,0xffffffff,32228,2,2372;2380,18976;19046
315,1,257,0x0,0xffffffff,23439,1,3457,27662
315,1,258,0x0,0xffffffff,31251,2,3409;3449,27274;27595
315,1,259,0x0,0xffffffff,27362,2,2456;2488,19652;19905
315,1,260,0x0,0xffffffff,23439,1,3202,25619
315,1,261,0x0,0xffffffff,26369,2,2958;2974,23670;23796
315,1,262,0x0,0xffffffff,28322,8,1346;1402;1864;1864;2319;2343;3663;3703,10772;11220;14916;14918;18553;18745;29304;29624
315,1,263,0x0,0xffffffff,25392,1,1553,12424
315,1,264,0x0,0xffffffff,31251,1,2706,21648
315,1,265,0x0,0xffffffff,29299,1,446,3568
315,1,266,0x0,0xffffffff,24416,1,1363,10904
315,1,267,0x0,0xffffffff,21489,2,1160;1192,9282;9541
315,1,268,0x0,0xffffffff,28323,2,966;966,7730;7735
315,1,269,0x0,0xffffffff,28322,2,1613;1637,12909;13102
315,1,270,0x0,0xffffffff,27345,2,2515;2547,20121;20378
315,1,271,0x0,0xffffffff,27416,2,3330;3362,26641;26903
315,1,272,0x0,0xffffffff,26369,2,226;250,1808;2001
315,1,273,0x0,0xffffffff,28324,2,3294;3302,26356;26420
315,1,274,0x0,0xffffffff,30275,2,1581;1597,12653;12781
315,1,275,0x0,0xffffffff,27418,1,519,4154
315,1,276,0x0,0xffffffff,31252,2,341;357,2733;2859
315,1,277,0x0,0xffffffff,30275,3,2350;3345;3369,18802;26760;26953
315,1,278,0x0,0xffffffff,30275,2,646;702,5170;5617
315,1,279,0x0,0xffffffff,24416,1,3191,25530
315,1,280,0x0,0xffffffff,32228,3,1583;1591;3031,12667;12731;24251
315,1,281,0x0,0xffffffff,28322,2,2970;2994,23766;23959
315,1,282,0x0,0xffffffff,28322,4,391;447;2595;2619,3129;3577;20761;20952
315,1,283,0x0,0xffffffff,28322,2,2516;2524,20132;20196
315,1,284,0x0,0xffffffff,24416,1,3744,29954
315,1,285,0x0,0xffffffff,26369,2,990;1006,7927;8055
315,1,286,0x0,0xffffffff,30275,2,6;14,52;115
315,1,287,0x0,0xffffffff,22463,1,2885,23085
315,1,288,0x0,0xffffffff,25565,2,2211;2219,17691;17755
315,1,289,0x0,0xffffffff,30275,3,1876;1900;2094,15014;15206;16757
315,1,290,0x0,0xffffffff,24435,2,1494;1510,11953;12082
315,1,291,0x0,0xffffffff,30275,2,3292;3300,26340;26404
315,1,292,0x0,0xffffffff,31251,1,1677,13416
315,1,293,0x0,0xffffffff,28322,1,4039,32318
315,1,294,0x0,0xffffffff,30275,2,1741;1781,13928;14252
315,1,295,0x0,0xffffffff,25393,2,514;562,4119;4502
315,1,296,0x0,0xffffffff,28322,2,3725;3749,29803;29994
315,1,297,0x0,0xffffffff,24416,2,1527;1535,12223;12285
315,1,298,0x0,0xffffffff,25405,1,512,4096
315,1,299,0x0,0xffffffff,27346,1,1851,14815
315,1,300,0x0,0xffffffff,28322,2,3529;3569,28232;28557
315,1,301,0x0,0xffffffff,30275,4,2180;2212;3797;3805,17447;17702;30383;30444
315,1,302,0x0,0xffffffff,29298,3,535;602;626,4282;4817;5012
315,1,303,0x0,0xffffffff,28322,2,3156;3188,25252;25509
315,1,304,0x0,0xffffffff,30275,1,1791,14330
315,1,305,0x0,0xffffffff,31251,2,3843;3867,30749;30940
315,1,306,0x0,0xffffffff,28326,2,3055;3071,24443;24569
315,1,307,0x0,0xffffffff,26369,2,3201;3257,25610;26061
315,1,308,0x0,0xffffffff,31260,2,2253;2293,18024;18350
315,1,309,0x0,0xffffffff,25821,2,2931;2939,23453;23519
315,1,310,0x0,0xffffffff,25396,2,2720;2728,21761;21824
315,1,311,0x0,0xffffffff,31252,2,2580;2620,20644;20965
315,1,312,0x0,0xffffffff,27345,2,1987;2011,15896;16093
315,1,313,0x0,0xffffffff,24424,2,2769;2769,22155;22159
315,1,314,0x0,0xffffffff,29299,1,1201,9611
315,1,315,0x0,0xffffffff,24416,2,4021;4029,32172;32237
315,1,316,0x0,0xffffffff,28322,2,2497;2505,19977;20040
315,1,317,0x0,0xffffffff,20589,2,1664;1712,13318;13702
315,1,318,0x0,0xffffffff,25400,1,3801,30408
315,1,319,0x0,0xffffffff,31251,2,24;24,193;196
315,1,320,0x0,0xffffffff,28322,2,1794;1810,14356;14481
315,1,321,0x0,0xffffffff,27346,2,4035;4035,32286;32287
315,1,322,0x0,0xffffffff,27348,2,2243;2251,17944;18011
315,1,323,0x0,0xffffffff,25393,1,2086,16695
315,1,324,0x0,0xffffffff,28333,2,2898;2922,23191;23377
315,1,325,0x0,0xffffffff,28322,1,1272,10183
315,1,326,0x0,0xffffffff,24423,2,707;723,5661;5784
315,1,327,0x0,0xffffffff,31254,2,1765;1765,14124;14125
315,1,328,0x0,0xffffffff,27345,1,3139,25113
315,1,329,0x0,0xffffffff,28322,5,3362;3378;3459;3910;3918,26902;27028;27678;31285;31350
315,1,330,0x0,0xffffffff,30275,3,2838;3025;3057,22704;24202;24457
315,1,331,0x0,0xffffffff,29298,2,727;751,5822;6013
315,1,332,0x0,0xffffffff,28322,1,937,7496
315,1,333,0x0,0xffffffff,23439,2,3145;3145,25161;25165
315,1,334,0x0,0xffffffff,29299,2,4054;4078,32436;32625
315,1,335,0x0,0xffffffff,25746,2,2257;2273,18061;18188
315,1,336,0x0,0xffffffff,26369,2,3530;3538,28244;28307
315,1,337,0x0,0xffffffff,29303,1,2846,22771
315,1,338,0x0,0xffffffff,30275,1,1257,10062
315,1,339,0x0,0xffffffff,30275,3,1731;1779;3531,13849;14234;28250
315,1,340,0x0,0xffffffff,24416,2,3730;3762,29845;30099
315,1,341,0x0,0xffffffff,27345,2,3653;3685,29226;29484
315,1,342,0x0,0xffffffff,29299,2,2507;2531,20056;20251
315,1,343,0x0,0xffffffff,24416,1,472,3780
315,1,344,0x0,0xffffffff,25394,1,1842,14738
315,1,345,0x0,0xffffffff,26369,2,2648;2656,21184;21252
315,1,346,0x0,0xffffffff,25395,2,3657;3673,29259;29387
315,1,347,0x0,0xffffffff,27345,1,2565,20526
315,1,348,0x0,0xffffffff,31252,2,1546;1594,12370;12753
315,1,349,0x0,0xffffffff,27348,2,2212;2236,17702;17895
315,1,350,0x0,0xffffffff,28322,1,880,7043
315,1,351,0x0,0xffffffff,30275,1,3377,27021
315,1,352,0x0,0xffffffff,28322,2,3611;3627,28889;29017
315,1,353,0x0,0xffffffff,25392,2,1923;1947,15389;15578
315,1,354,0x0,0xffffffff,28335,2,1234;1266,9872;10129
315,1,355,0x0,0xffffffff,30275,4,1184;1208;1222;1246,9477;9668;9783;9973
315,1,356,0x0,0xffffffff,22463,1,4019,32154
315,1,357,0x0,0xffffffff,28322,2,3886;3902,31095;31222
315,1,358,0x0,0xffffffff,28322,1,1523,12186
315,1,359,0x0,0xffffffff,28322,4,3461;3493;4017;4025,27693;27950;32141;32200
315,1,360,0x0,0xffffffff,24416,2,2627;2651,21018;21213
315,1,361,0x0,0xffffffff,25392,1,2347,18782
315,1,362,0x0,0xffffffff,32228,4,1777;1785;1984;2000,14222;14280;15876;16001
315,1,363,0x0,0xffffffff,28322,3,3350;3623;3647,26802;28991;29176
315,1,364,0x0,0xffffffff,27345,2,1494;1526,11955;12210
315,1,365,0x0,0xffffffff,30275,1,163,1309
315,1,366,0x0,0xffffffff,30275,2,3503;3519,28025;28155
315,1,367,0x0,0xffffffff,25395,2,2899;2899,23197;23199
315,1,368,0x0,0xffffffff,29298,6,368;376;588;588;2651;2667,2951;3009;4705;4706;21210;21339
315,1,369,0x0,0xffffffff,31255,2,3670;3702,29364;29623
315,1,370,0x0,0xffffffff,31251,4,3336;3368;3600;3624,26695;26944;28801;28995
315,1,371,0x0,0xffffffff,28322,2,3456;3504,27654;28038
315,1,372,0x0,0xffffffff,24416,2,1230;1230,9843;9844
315,1,373,0x0,0xffffffff,29299,1,3532,28262
315,1,374,0x0,0xffffffff,25415,1,981,7848
315,1,375,0x0,0xffffffff,31251,4,91;115;529;529,735;927;4234;4235
315,1,376,0x0,0xffffffff,35160,2,4009;4009,32072;32075
315,1,377,0x0,0xffffffff,26369,2,3224;3240,25798;25926
315,1,378,0x0,0xffffffff,30275,2,3318;3326,26547;26609
315,1,379,0x0,0xffffffff,29298,2,2119;2151,16954;17211
315,1,380,0x0,0xffffffff,30275,2,1216;1248,9731;9986
315,1,381,0x0,0xffffffff,25392,2,2084;2108,16676;16871
315,1,382,0x0,0xffffffff,27354,1,3147,25179
315,1,383,0x0,0xffffffff,28322,3,2662;3274;3282,21301;26199;26262
315,1,384,0x0,0xffffffff,29298,1,2419,19355
315,1,385,0x0,0xffffffff,28322,1,1718,13751
315,1,386,0x0,0xffffffff,25392,2,1087;1087,8698;8702
315,1,387,0x0,0xffffffff,29298,2,4060;4076,32487;32612
315,1,388,0x0,0xffffffff,23439,2,3787;3827,30299;30619
315,1,389,0x0,0xffffffff,28328,1,1390,11123
315,1,390,0x0,0xffffffff,30275,2,1602;1618,12816;12947
315,1,391,0x0,0xffffffff,25405,2,717;765,5740;6126
315,1,392,0x0,0xffffffff,31251,2,1670;1710,13360;13683
315,1,393,0x0,0xffffffff,28322,4,708;716;1111;1127,5670;5730;8893;9022
315,1,394,0x0,0xffffffff,31252,2,2775;2775,22200;22203
315,1,395,0x0,0xffffffff,22463,2,1881;1905,15054;15244
315,1,396,0x0,0xffffffff,28322,3,1990;1998;2576,15921;15986;20610
315,1,397,0x0,0xffffffff,31251,2,673;697,5385;5583
315,1,398,0x0,0xffffffff,23440,2,1063;1071,8505;8570
315,1,399,0x0,0xffffffff,27345,2,142;158,1136;1271
315,1,400,0x0,0xffffffff,27346,2,2399;2431,19195;19449
315,1,401,0x0,0xffffffff,27345,2,3181;3189,25455;25516
315,1,402,0x0,0xffffffff,31251,1,1207,9658
315,1,403,0x0,0xffffffff,27358,1,1550,12406
315,1,404,0x0,0xffffffff,28322,2,2821;2845,22571;22760
315,1,405,0x0,0xffffffff,24429,1,3247,25982
