rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
312,1,42,0x0,0xffffffff,41021,3,5532;5548;5548,44256;44389;44390
312,1,43,0x0,0xffffffff,55666,3,1965;6029;6053,15722;48232;48427
312,1,44,0x0,0xffffffff,55666,3,834;4938;4954,6678;39511;39632
312,1,45,0x0,0xffffffff,42971,5,2535;6615;7516;7540;7540,20285;52926;60129;60324;60326
312,1,46,0x0,0xffffffff,48836,3,3866;3882;7994,30928;31063;63957
312,1,47,0x0,0xffffffff,50784,2,355;4451,2841;35613
312,1,48,0x0,0xffffffff,59572,2,1451;5531,11608;44250
312,1,49,0x0,0xffffffff,61525,3,2708;6836;6844,21670;54695;54752
312,1,50,0x0,0xffffffff,43947,5,3096;3128;3761;7216;7817,24772;25027;30092;57733;62538
312,1,51,0x0,0xffffffff,58595,2,3649;7769,29194;62154
312,1,52,0x0,0xffffffff,48831,5,2783;3411;3419;3419;6879,22267;27291;27357;27358;55036
312,1,53,0x0,0xffffffff,35160,3,6358;6382;6390,50866;51060;51125
312,1,54,0x0,0xffffffff,56645,2,3274;7410,26196;59284
312,1,55,0x0,0xffffffff,50788,3,1623;1623;5727,12988;12991;45817
312,1,56,0x0,0xffffffff,55666,5,2907;2907;4811;4843;7003,23260;23263;38494;38750;56025
312,1,57,0x0,0xffffffff,59572,2,4438;4470,35511;35765
312,1,58,0x0,0xffffffff,48830,2,2360;2360,18880;18885
312,1,59,0x0,0xffffffff,47865,2,2327;6455,18623;51643
312,1,60,0x0,0xffffffff,59576,2,2814;6878,22516;55031
312,1,61,0x0,0xffffffff,47861,3,7774;7790;7790,62193;62320;62322
312,1,62,0x0,0xffffffff,61525,3,1561;1569;1593,12490;12557;12751
312,1,63,0x0,0xffffffff,47853,2,3539;7619,28315;60955
312,1,64,0x0,0xffffffff,49807,2,797;4909,6380;39272
312,1,65,0x0,0xffffffff,48830,3,4291;4347;4347,34332;34778;34781
312,1,66,0x0,0xffffffff,43947,2,1521;1529,12172;12232
312,1,67,0x0,0xffffffff,50784,3,1417;1441;1457,11341;11534;11659
312,1,68,0x0,0xffffffff,47853,3,2504;2536;6632,20032;20295;53061
312,1,69,0x0,0xffffffff,46876,3,198;238;4350,1591;1904;34805
312,1,70,0x0,0xffffffff,47853,3,4107;4139;4155,32857;33116;33246
312,1,71,0x0,0xffffffff,47853,2,1296;5408,10372;43268
312,1,72,0x0,0xffffffff,50800,3,3925;3957;8061,31400;31663;64493
312,1,73,0x0,0xffffffff,46876,3,499;4563;4579,3998;36504;36639
312,1,74,0x0,0xffffffff,46876,3,1071;5135;5159,8574;41080;41279
312,1,75,0x0,0xffffffff,42971,2,3706;7802,29649;62421
312,1,76,0x0,0xffffffff,59572,3,5122;5178;5178,40980;41425;41430
312,1,77,0x0,0xffffffff,59573,2,321;353,2575;2827
312,1,78,0x0,0xffffffff,37126,2,2863;6975,22905;55806
312,1,79,0x0,0xffffffff,46880,3,1204;5252;5284,9634;42019;42272
312,1,80,0x0,0xffffffff,55685,2,1611;1627,12893;13021
312,1,81,0x0,0xffffffff,64469,6,2859;2875;3158;3166;3166;6923,22872;23003;25271;25329;25334;55385
312,1,82,0x0,0xffffffff,61525,3,5273;5305;5305,42186;42440;42441
312,1,83,0x0,0xffffffff,50783,5,1249;5329;5723;5731;5731,9995;42638;45785;45852;45854
312,1,84,0x0,0xffffffff,51760,3,5131;5155;5179,41054;41245;41432
312,1,85,0x0,0xffffffff,53713,3,5762;5802;5810,46098;46416;46481
312,1,86,0x0,0xffffffff,58600,2,3219;7323,25753;58584
312,1,87,0x0,0xffffffff,53713,2,1083;5163,8668;41304
312,1,88,0x0,0xffffffff,35163,3,4044;4076;4076,32358;32609;32615
312,1,89,0x0,0xffffffff,55666,3,917;933;5037,7339;7464;40297
312,1,90,0x0,0xffffffff,29298,2,3307;7419,26460;59355
312,1,91,0x0,0xffffffff,48830,2,7526;7542,60211;60342
312,1,92,0x0,0xffffffff,54689,4,1263;1279;2223;6335,10110;10238;17786;50682
312,1,93,0x0,0xffffffff,59572,3,833;833;849,6666;6669;6799
312,1,94,0x0,0xffffffff,59572,2,2475;2483,19805;19864
312,1,95,0x0,0xffffffff,43947,2,3350;7462,26801;59696
312,1,96,0x0,0xffffffff,47853,2,1259;5363,10072;42907
312,1,97,0x0,0xffffffff,54689,3,1739;5867;5875,13914;46940;47007
312,1,98,0x0,0xffffffff,53724,3,1193;5257;5289,9550;42063;42312
312,1,99,0x0,0xffffffff,55666,3,1611;1651;1659,12889;13215;13278
312,1,100,0x0,0xffffffff,62537,6,1859;1867;3219;3259;5955;7355,14879;14940;25756;26075;47641;58845
312,1,101,0x0,0xffffffff,59572,3,959;5007;5047,7678;40059;40380
312,1,102,0x0,0xffffffff,47854,2,1244;5340,9954;42726
312,1,103,0x0,0xffffffff,50824,3,5583;5623;5631,44670;44984;45053
312,1,104,0x0,0xffffffff,50795,3,1306;1322;1338,10455;10578;10709
312,1,105,0x0,0xffffffff,54718,2,2038;6134,16304;49076
312,1,106,0x0,0xffffffff,50786,2,669;4781,5357;38250
312,1,107,0x0,0xffffffff,41034,2,211;4291,1692;34330
312,1,108,0x0,0xffffffff,41017,2,1922;1930,15380;15445
312,1,109,0x0,0xffffffff,62502,3,1750;5862;5886,14006;46899;47092
312,1,110,0x0,0xffffffff,44925,3,3080;3120;7208,24644;24967;57665
312,1,111,0x0,0xffffffff,43974,3,7899;7915;7915,63192;63325;63326
312,1,112,0x0,0xffffffff,47853,5,2683;6739;7964;7996;7996,21469;53915;63712;63973;63974
312,1,113,0x0,0xffffffff,45900,2,4432;4440,35458;35527
312,1,114,0x0,0xffffffff,51760,2,7639;7679,61115;61438
312,1,115,0x0,0xffffffff,47853,3,6850;6882;6898,54804;55062;55185
312,1,116,0x0,0xffffffff,54689,2,2171;6219,17373;49758
312,1,117,0x0,0xffffffff,40041,2,276;308,2209;2468
312,1,118,0x0,0xffffffff,47865,3,3241;3257;7305,25932;26063;58441
312,1,119,0x0,0xffffffff,47853,3,706;738;754,5650;5909;6039
312,1,120,0x0,0xffffffff,42970,3,3289;7369;7377,26314;58959;59020
312,1,121,0x0,0xffffffff,47853,2,4240;4256,33925;34051
312,1,122,0x0,0xffffffff,54690,3,410;4482;4506,3286;35863;36048
312,1,123,0x0,0xffffffff,45900,3,3491;7579;7587,27930;60636;60703
312,1,124,0x0,0xffffffff,42972,2,7539;7547,60314;60383
312,1,125,0x0,0xffffffff,50783,2,1303;1303,10424;10430
312,1,126,0x0,0xffffffff,35164,2,3535;7631,28280;61055
312,1,127,0x0,0xffffffff,41994,2,4291;4307,34333;34457
312,1,128,0x0,0xffffffff,48848,3,2955;2955;2963,23645;23646;23707
312,1,129,0x0,0xffffffff,58596,6,2819;5392;5416;5424;6955;6971,22554;43136;43334;43397;55647;55772
312,1,130,0x0,0xffffffff,52748,3,987;5059;5083,7902;40476;40667
312,1,131,0x0,0xffffffff,48834,3,327;383;4471,2619;3068;35773
312,1,132,0x0,0xffffffff,34182,2,4123;4139,32988;33112
312,1,133,0x0,0xffffffff,36135,3,1669;1669;1685,13353;13358;13487
312,1,134,0x0,0xffffffff,53713,6,935;2115;2123;2139;5007;5055,7486;16927;16990;17113;40059;40444
312,1,135,0x0,0xffffffff,53713,2,1639;5735,13115;45884
312,1,136,0x0,0xffffffff,55666,5,3003;7075;7199;7215;7215,24027;56602;57592;57721;57722
312,1,137,0x0,0xffffffff,47853,3,2079;2087;2087,16639;16698;16701
312,1,138,0x0,0xffffffff,47853,2,3804;3820,30432;30565
312,1,139,0x0,0xffffffff,54689,2,2216;2232,17728;17860
312,1,140,0x0,0xffffffff,45900,2,1050;5178,8400;41431
312,1,141,0x0,0xffffffff,62501,3,2204;2236;6324,17636;17895;50593
312,1,142,0x0,0xffffffff,43947,4,559;575;2443;2491,4476;4605;19550;19930
312,1,143,0x0,0xffffffff,47853,2,2752;6872,22023;54982
312,1,144,0x0,0xffffffff,54689,4,2427;6309;6333;6491,19421;50479;50669;51930
312,1,145,0x0,0xffffffff,50783,3,2524;2556;6644,20199;20448;53157
312,1,146,0x0,0xffffffff,38088,2,367;4463,2940;35706
312,1,147,0x0,0xffffffff,59572,2,2021;6085,16174;48682
312,1,148,0x0,0xffffffff,46878,3,425;4481;4537,3406;35851;36300
312,1,149,0x0,0xffffffff,48834,2,3062;7110,24497;56880
312,1,150,0x0,0xffffffff,38088,2,2826;6938,22614;55506
312,1,151,0x0,0xffffffff,42996,3,3413;3437;3445,27311;27502;27561
312,1,152,0x0,0xffffffff,48866,3,8159;8191;8191,65274;65532;65533
312,1,153,0x0,0xffffffff,46876,2,2240;6392,17920;51136
312,1,154,0x0,0xffffffff,50787,5,1215;1452;1452;5303;5532,9725;11620;11623;42428;44257
312,1,155,0x0,0xffffffff,62655,2,2691;6843,21533;54746
312,1,156,0x0,0xffffffff,55666,2,1080;5168,8647;41350
312,1,157,0x0,0xffffffff,55666,2,518;4638,4144;37110
312,1,158,0x0,0xffffffff,59572,3,2768;6888;6888,22146;55108;55111
312,1,159,0x0,0xffffffff,43947,3,6297;6305;6305,50377;50440;50442
312,1,160,0x0,0xffffffff,55666,3,3853;3877;3901,30826;31017;31211
312,1,161,0x0,0xffffffff,48863,2,336;4456,2691;35654
312,1,162,0x0,0xffffffff,55666,4,3965;5036;5052;8029,31722;40294;40418;64234
312,1,163,0x0,0xffffffff,47853,3,7952;7952;7960,63616;63617;63682
312,1,164,0x0,0xffffffff,48831,2,2007;6143,16056;49148
312,1,165,0x0,0xffffffff,37117,2,2035;6099,16283;48795
312,1,166,0x0,0xffffffff,47853,2,1556;5644,12448;45155
312,1,167,0x0,0xffffffff,61525,4,3395;3779;7499;7907,27160;30233;59995;63262
312,1,168,0x0,0xffffffff,62505,3,1489;5593;5593,11914;44748;44751
312,1,169,0x0,0xffffffff,53713,2,753;4841,6028;38732
312,1,170,0x0,0xffffffff,47853,2,2682;6778,21458;54229
312,1,171,0x0,0xffffffff,64476,4,515;1617;1649;4651,4126;12936;13194;37210
312,1,172,0x0,0xffffffff,42970,2,1751;5855,14013;46847
312,1,173,0x0,0xffffffff,65432,2,694;4774,5557;38192
312,1,174,0x0,0xffffffff,50786,2,191;4255,1532;34042
312,1,175,0x0,0xffffffff,50783,3,4299;4331;4339,34398;34649;34716
312,1,176,0x0,0xffffffff,36135,2,988;5084,7906;40673
312,1,177,0x0,0xffffffff,39064,3,1696;5784;5792,13570;46279;46340
312,1,178,0x0,0xffffffff,48830,2,1099;5243,8797;41947
312,1,179,0x0,0xffffffff,62501,2,324;4420,2598;35362
312,1,180,0x0,0xffffffff,39089,3,739;763;4827,5912;6111;38621
312,1,181,0x0,0xffffffff,47877,2,1347;5459,10780;43672
312,1,182,0x0,0xffffffff,51760,2,400;408,3200;3264
312,1,183,0x0,0xffffffff,55666,3,1157;1165;5253,9260;9323;42029
312,1,184,0x0,0xffffffff,55666,4,415;1083;1083;4487,3322;8666;8668;35902
312,1,185,0x0,0xffffffff,45900,3,1614;1614;1622,12915;12917;12982
312,1,186,0x0,0xffffffff,43947,2,4939;4955,39519;39641
312,1,187,0x0,0xffffffff,47853,2,3187;7235,25498;57882
312,1,188,0x0,0xffffffff,43947,2,1500;5580,12006;44641
312,1,189,0x0,0xffffffff,61525,2,1747;5843,13977;46747
312,1,190,0x0,0xffffffff,48831,3,6981;6981;7005,55850;55853;56044
312,1,191,0x0,0xffffffff,36135,2,2855;6935,22845;55484
312,1,192,0x0,0xffffffff,31252,3,1548;1580;1588,12385;12643;12706
312,1,193,0x0,0xffffffff,47853,3,3294;7406;7414,26354;59251;59312
312,1,194,0x0,0xffffffff,48873,2,3096;7224,24772;57792
312,1,195,0x0,0xffffffff,48830,2,2046;6134,16371;49076
312,1,196,0x0,0xffffffff,51760,2,1419;5523,11353;44185
312,1,197,0x0,0xffffffff,36146,2,492;4556,3941;36449
312,1,198,0x0,0xffffffff,47853,2,748;764,5989;6117
312,1,199,0x0,0xffffffff,55666,2,2290;6338,18327;50707
312,1,200,0x0,0xffffffff,47853,6,456;1932;4600;6076;6491;6523,3653;15462;36807;48609;51935;52190
312,1,201,0x0,0xffffffff,48854,2,277;4373,2222;34986
312,1,202,0x0,0xffffffff,48875,2,715;4811,5725;38494
312,1,203,0x0,0xffffffff,49807,2,2690;6802,21526;54418
312,1,204,0x0,0xffffffff,39070,3,223;239;255,1790;1913;2047
312,1,205,0x0,0xffffffff,55682,2,4463;4471,35705;35773
312,1,206,0x0,0xffffffff,47853,2,216;232,1732;1861
312,1,207,0x0,0xffffffff,50783,2,594;4714,4752;37714
312,1,208,0x0,0xffffffff,50787,2,7516;7548,60131;60386
312,1,209,0x0,0xffffffff,46876,2,7770;7794,62166;62354
312,1,210,0x0,0xffffffff,55666,3,507;4563;4603,4062;36504;36831
312,1,211,0x0,0xffffffff,50788,3,3472;3488;7584,27783;27904;60677
312,1,212,0x0,0xffffffff,46876,3,2394;2410;6522,19152;19287;52181
312,1,213,0x0,0xffffffff,49217,2,2247;6359,17982;50878
312,1,214,0x0,0xffffffff,50785,5,1035;1059;5155;7388;7420,8283;8472;41241;59109;59363
312,1,215,0x0,0xffffffff,58606,2,3686;7798,29493;62386
312,1,216,0x0,0xffffffff,38088,3,2647;2671;6767,21183;21368;54141
312,1,217,0x0,0xffffffff,48834,2,2315;6411,18525;51293
312,1,218,0x0,0xffffffff,59572,3,3871;3895;7999,30975;31160;63997
312,1,219,0x0,0xffffffff,47853,3,4055;4071;4071,32441;32570;32571
312,1,220,0x0,0xffffffff,50784,2,1160;1192,9287;9539
312,1,221,0x0,0xffffffff,45900,2,2150;6238,17203;49907
312,1,222,0x0,0xffffffff,39069,2,5231;5247,41854;41978
312,1,223,0x0,0xffffffff,43953,3,2752;6848;6864,22018;54784;54915
312,1,224,0x0,0xffffffff,50799,2,2906;7034,23253;56279
312,1,225,0x0,0xffffffff,50785,2,2487;6551,19896;52412
312,1,226,0x0,0xffffffff,66408,11,911;935;3219;3295;3663;3695;3695;7307;7307;7407;7415,7292;7482;25758;26362;29309;29563;29566;58456;58463;59256;59323
312,1,227,0x0,0xffffffff,38088,2,3131;7187,25052;57498
312,1,228,0x0,0xffffffff,39068,2,3784;7896,30273;63173
312,1,229,0x0,0xffffffff,60548,2,1554;1586,12433;12689
312,1,230,0x0,0xffffffff,47853,3,2056;2104;2104,16454;16833;16839
312,1,231,0x0,0xffffffff,54702,2,6370;6378,50966;51031
312,1,232,0x0,0xffffffff,53713,2,3823;7887,30586;63101
312,1,233,0x0,0xffffffff,54693,3,4446;4470;4470,35570;35764;35765
312,1,234,0x0,0xffffffff,39070,2,1486;1518,11889;12148
312,1,235,0x0,0xffffffff,67385,2,2539;2547,20317;20377
312,1,236,0x0,0xffffffff,55666,4,1039;1055;1484;5628,8314;8442;11879;45031
312,1,237,0x0,0xffffffff,55675,2,2883;6987,23067;55899
312,1,238,0x0,0xffffffff,47853,2,538;4618,4309;36944
312,1,239,0x0,0xffffffff,47853,5,1363;2963;5475;7043;7043,10907;23706;43803;56348;56351
312,1,240,0x0,0xffffffff,41994,2,1259;5347,10076;42779
312,1,241,0x0,0xffffffff,63482,3,1323;5395;5427,10586;43164;43423
312,1,242,0x0,0xffffffff,58595,2,2351;6447,18812;51579
312,1,243,0x0,0xffffffff,44923,2,3013;7157,24104;57259
312,1,244,0x0,0xffffffff,46876,3,1283;1291;1307,10266;10335;10461
312,1,245,0x0,0xffffffff,45900,2,2578;6674,20625;53395
312,1,246,0x0,0xffffffff,41028,2,6200;6200,49605;49607
312,1,247,0x0,0xffffffff,55670,3,5187;5219;5235,41500;41753;41886
312,1,248,0x0,0xffffffff,50789,6,3096;3096;3158;3182;3182;7192,24771;24772;25265;25462;25463;57541
312,1,249,0x0,0xffffffff,48839,2,4966;4974,39729;39793
312,1,250,0x0,0xffffffff,52755,2,44;52,358;420
312,1,251,0x0,0xffffffff,35159,2,2579;6691,20633;53533
312,1,252,0x0,0xffffffff,55666,2,975;5063,7807;40504
312,1,253,0x0,0xffffffff,46885,3,598;614;4726,4788;4919;37809
312,1,254,0x0,0xffffffff,55666,3,6750;6750;6750,54001;54004;54006
312,1,255,0x0,0xffffffff,56642,2,704;760,5633;6085
312,1,256,0x0,0xffffffff,47853,3,1872;1888;5992,14979;15108;47941
312,1,257,0x0,0xffffffff,53713,2,4740;4756,37927;38054
312,1,258,0x0,0xffffffff,49812,2,2696;2728,21569;21825
312,1,259,0x0,0xffffffff,48830,2,1490;1506,11925;12049
312,1,260,0x0,0xffffffff,47853,2,1354;5450,10835;43606
312,1,261,0x0,0xffffffff,47853,2,963;979,7704;7834
312,1,262,0x0,0xffffffff,55666,5,1998;2014;6028;6060;6076,15990;16116;48225;48484;48614
312,1,263,0x0,0xffffffff,51760,2,926;950,7408;7602
312,1,264,0x0,0xffffffff,41020,2,4554;4570,36439;36563
312,1,265,0x0,0xffffffff,43948,2,1987;6131,15899;49048
312,1,266,0x0,0xffffffff,50792,2,4046;8142,32369;65139
312,1,267,0x0,0xffffffff,55666,3,942;4998;5030,7542;39991;40240
312,1,268,0x0,0xffffffff,43947,2,1723;5803,13785;46425
312,1,269,0x0,0xffffffff,62501,3,4995;5027;5043,39965;40216;40350
312,1,270,0x0,0xffffffff,53713,5,1528;1983;5608;6039;6055,12225;15870;44864;48316;48443
312,1,271,0x0,0xffffffff,56646,2,4491;4515,35931;36126
312,1,272,0x0,0xffffffff,54689,2,2451;6555,19610;52441
312,1,273,0x0,0xffffffff,61525,5,2691;2723;2854;6942;6958,21529;21785;22838;55536;55671
312,1,274,0x0,0xffffffff,43966,3,3397;3445;7533,27179;27564;60269
312,1,275,0x0,0xffffffff,46876,2,2670;6774,21364;54198
312,1,276,0x0,0xffffffff,41024,2,1018;5082,8148;40658
312,1,277,0x0,0xffffffff,55666,2,4455;4471,35647;35774
312,1,278,0x0,0xffffffff,59572,5,533;1090;4621;4621;5218,4266;8721;36968;36971;41746
312,1,279,0x0,0xffffffff,56646,2,4519;4535,36158;36287
312,1,280,0x0,0xffffffff,50784,2,2218;6298,17745;50384
312,1,281,0x0,0xffffffff,54689,2,3604;7700,28839;61602
312,1,282,0x0,0xffffffff,50783,2,2203;2227,17631;17819
312,1,283,0x0,0xffffffff,46877,2,66;98,529;788
312,1,284,0x0,0xffffffff,56652,3,27;4147;4155,218;33183;33244
312,1,285,0x0,0xffffffff,55668,3,3763;3763;7835,30104;30107;62681
312,1,286,0x0,0xffffffff,35159,2,1883;5963,15068;47708
312,1,287,0x0,0xffffffff,39068,2,2771;6851,22168;54808
312,1,288,0x0,0xffffffff,54697,3,6233;6241;6249,49870;49933;49992
312,1,289,0x0,0xffffffff,45900,2,1217;1265,9741;10121
312,1,290,0x0,0xffffffff,55666,3,2335;6415;6423,18686;51327;51384
312,1,291,0x0,0xffffffff,44925,2,128;144,1026;1156
312,1,292,0x0,0xffffffff,53713,3,3012;3012;3028,24099;24102;24229
312,1,293,0x0,0xffffffff,47853,3,5779;5811;5811,46236;46490;46493
312,1,294,0x0,0xffffffff,43947,3,2315;2315;6427,18523;18524;51421
312,1,295,0x0,0xffffffff,58597,2,2374;6510,18999;52087
312,1,296,0x0,0xffffffff,48830,6,1372;5484;5768;5768;7817;7833,10977;43877;46147;46149;62540;62668
312,1,297,0x0,0xffffffff,59572,2,7668;7676,61347;61415
312,1,298,0x0,0xffffffff,40041,2,3556;7644,28449;61153
312,1,299,0x0,0xffffffff,48830,3,2510;2534;2542,20081;20279;20342
312,1,300,0x0,0xffffffff,31252,2,655;4751,5246;38014
312,1,301,0x0,0xffffffff,55666,5,543;575;6294;6326;6334,4345;4604;50353;50610;50672
312,1,302,0x0,0xffffffff,50785,3,2299;6363;6395,18394;50911;51164
312,1,303,0x0,0xffffffff,47853,2,3655;3671,29245;29372
312,1,304,0x0,0xffffffff,62502,2,2397;6525,19182;52205
312,1,305,0x0,0xffffffff,45900,2,1286;5430,10291;43446
312,1,306,0x0,0xffffffff,46876,4,5455;5487;7564;7580,43647;43899;60514;60646
312,1,307,0x0,0xffffffff,59572,3,7235;7235;7259,57880;57885;58078
312,1,308,0x0,0xffffffff,47853,2,2217;6297,17742;50378
312,1,309,0x0,0xffffffff,48853,3,7514;7538;7546,60116;60309;60370
312,1,310,0x0,0xffffffff,46876,2,6733;6749,53871;53998
312,1,311,0x0,0xffffffff,43954,3,5186;5218;5234,41492;41746;41877
312,1,312,0x0,0xffffffff,56672,2,4203;4219,33631;33757
312,1,313,0x0,0xffffffff,55666,2,2567;6687,20539;53498
312,1,314,0x0,0xffffffff,55666,3,2603;2603;6683,20824;20827;53465
312,1,315,0x0,0xffffffff,55666,4,1927;1975;4255;4279,15420;15802;34043;34234
312,1,316,0x0,0xffffffff,46876,2,1757;5885,14057;47081
312,1,317,0x0,0xffffffff,47853,3,6551;6575;6583,52409;52604;52670
312,1,318,0x0,0xffffffff,55666,3,1516;5596;5620,12130;44768;44963
312,1,319,0x0,0xffffffff,63478,2,5766;5790,46133;46321
312,1,320,0x0,0xffffffff,56698,2,511;4607,4089;36862
312,1,321,0x0,0xffffffff,62502,2,3046;7158,24373;57265
312,1,322,0x0,0xffffffff,43947,2,562;570,4496;4564
312,1,323,0x0,0xffffffff,48910,3,7362;7370;7378,58896;58962;59025
312,1,324,0x0,0xffffffff,48870,3,4630;4654;4662,37042;37236;37301
312,1,325,0x0,0xffffffff,56645,2,3251;7331,26014;58650
312,1,326,0x0,0xffffffff,47853,2,3292;7372,26342;58978
312,1,327,0x0,0xffffffff,54689,2,5839;5847,46717;46783
312,1,328,0x0,0xffffffff,50790,2,107;123,862;988
312,1,329,0x0,0xffffffff,51760,2,2675;6755,21405;54047
312,1,330,0x0,0xffffffff,55666,2,907;5035,7257;40280
312,1,331,0x0,0xffffffff,39082,3,3667;7779;7803,29342;62232;62431
312,1,332,0x0,0xffffffff,46885,2,2931;7019,23449;56156
312,1,333,0x0,0xffffffff,50786,2,1506;5570,12055;44567
312,1,334,0x0,0xffffffff,54689,3,3343;3391;7463,26751;27128;59709
312,1,335,0x0,0xffffffff,43947,3,7514;7538;7538,60113;60304;60306
312,1,336,0x0,0xffffffff,47853,2,3486;7582,27895;60659
312,1,337,0x0,0xffffffff,43947,3,449;481;497,3595;3849;3978
312,1,338,0x0,0xffffffff,48830,3,2847;2863;2871,22779;22909;22974
312,1,339,0x0,0xffffffff,36135,2,2629;6773,21033;54184
312,1,340,0x0,0xffffffff,42970,6,1629;1645;4945;4961;4969;5741,13032;13163;39561;39690;39752;45929
312,1,341,0x0,0xffffffff,55666,5,3705;5904;5936;5936;7761,29647;47238;47489;47492;62094
312,1,342,0x0,0xffffffff,55666,1,442,3543
312,1,343,0x0,0xffffffff,46876,2,7316;7356,58535;58853
312,1,344,0x0,0xffffffff,40043,2,172;4236,1380;33895
312,1,345,0x0,0xffffffff,45900,2,3877;7957,31022;63662
312,1,346,0x0,0xffffffff,48850,2,6605;6621,52845;52975
312,1,347,0x0,0xffffffff,61525,3,3542;3550;7622,28339;28400;60977
312,1,348,0x0,0xffffffff,54699,2,3803;3811,30426;30488
312,1,349,0x0,0xffffffff,53713,2,3127;7207,25021;57656
312,1,350,0x0,0xffffffff,63478,2,6344;6392,50758;51143
312,1,351,0x0,0xffffffff,44928,3,2671;6743;6775,21374;53948;54203
312,1,352,0x0,0xffffffff,48830,2,1187;1203,9500;9628
312,1,353,0x0,0xffffffff,62503,3,6426;6458;6458,51408;51665;51666
312,1,354,0x0,0xffffffff,58595,2,263;271,2111;2175
312,1,355,0x0,0xffffffff,55666,2,1266;5346,10135;42771
312,1,356,0x0,0xffffffff,46878,2,1802;5930,14416;47444
312,1,357,0x0,0xffffffff,41025,3,7518;7542;7542,60146;60340;60341
312,1,358,0x0,0xffffffff,61525,2,2121;6233,16969;49868
312,1,359,0x0,0xffffffff,41019,3,3180;7236;7292,25446;57888;58343
312,1,360,0x0,0xffffffff,47853,2,2662;6766,21300;54130
312,1,361,0x0,0xffffffff,55666,3,7235;7243;7251,57882;57948;58013
312,1,362,0x0,0xffffffff,48831,3,2270;6374;6398,18162;50992;51187
312,1,363,0x0,0xffffffff,41039,2,1720;5776,13764;46212
312,1,364,0x0,0xffffffff,45905,3,27;35;59,219;286;477
312,1,365,0x0,0xffffffff,56662,3,5129;5129;5145,41033;41034;41160
312,1,366,0x0,0xffffffff,63479,3,151;151;151,1209;1214;1215
