rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
319,2,132,0x0,0xffffffff,23439,3,5778;5802;5818,46225;46419;46544
319,2,133,0x0,0xffffffff,22463,3,1869;1893;1901,14955;15148;15214
319,2,134,0x0,0xffffffff,21495,4,1532;2648;5628;6768,12258;21186;45024;54145
319,2,135,0x0,0xffffffff,23439,3,6976;7024;7024,55809;56192;56195
319,2,136,0x0,0xffffffff,24813,2,80;4176,645;33410
319,2,137,0x0,0xffffffff,21488,2,1731;1771,13850;14170
319,2,138,0x0,0xffffffff,23439,2,1021;5085,8170;40683
319,2,139,0x0,0xffffffff,19533,1,2885,23087
319,2,140,0x0,0xffffffff,23439,4,258;988;4402;5108,2066;7908;35218;40867
319,2,141,0x0,0xffffffff,23439,2,2329;6433,18636;51467
319,2,142,0x0,0xffffffff,21503,2,8093;8117,64746;64940
319,2,143,0x0,0xffffffff,16603,3,1647;5711;5735,13180;45694;45881
319,2,144,0x0,0xffffffff,24416,5,2332;2794;6460;6874;6898,18659;22352;51681;54994;55185
319,2,145,0x0,0xffffffff,24416,3,347;363;371,2780;2906;2975
319,2,146,0x0,0xffffffff,23440,2,3163;3187,25310;25502
319,2,147,0x0,0xffffffff,27345,14,398;1340;1646;1654;2563;2595;4518;4526;5396;5420;5726;7180;7204;7212,3184;10720;13169;13239;20504;20760;36149;36214;43170;43361;45812;57447;57633;57700
319,2,148,0x0,0xffffffff,21486,2,3286;7422,26288;59380
319,2,149,0x0,0xffffffff,24416,3,3532;7668;7676,28260;61346;61413
319,2,150,0x0,0xffffffff,23439,2,1951;6071,15613;48571
319,2,151,0x0,0xffffffff,24416,4,1633;1805;5737;5909,13068;14446;45903;47276
319,2,152,0x0,0xffffffff,25393,6,532;556;572;3887;3895;7967,4258;4455;4580;31103;31161;63740
319,2,153,0x0,0xffffffff,20510,2,2095;6183,16765;49466
319,2,154,0x0,0xffffffff,21486,6,648;688;696;2500;2548;2548,5184;5506;5571;20004;20386;20391
319,2,155,0x0,0xffffffff,24416,5,261;2316;2340;4397;6444,2094;18535;18725;35179;51552
319,2,156,0x0,0xffffffff,20510,2,8085;8125,64683;65002
319,2,157,0x0,0xffffffff,27345,12,934;1539;1579;2435;3929;3953;5014;5675;6563;8041;8069;8109,7474;12313;12639;19487;31437;31627;40116;45404;52511;64332;64554;64872
319,2,158,0x0,0xffffffff,23439,2,2974;7102,23792;56820
319,2,159,0x0,0xffffffff,24416,5,2180;2212;3996;4012;6308,17447;17697;31969;32101;50468
319,2,160,0x0,0xffffffff,23439,2,312;4408,2499;35269
319,2,161,0x0,0xffffffff,24416,4,647;687;2553;6593,5176;5497;20424;52744
319,2,162,0x0,0xffffffff,22463,2,914;5010,7319;40083
319,2,163,0x0,0xffffffff,19533,2,453;493,3626;3945
319,2,164,0x0,0xffffffff,18557,2,1372;1404,10982;11237
319,2,165,0x0,0xffffffff,26369,4,809;1132;4913;5220,6473;9057;39309;41765
319,2,166,0x0,0xffffffff,24416,2,3354;3386,26837;27092
319,2,167,0x0,0xffffffff,23439,6,777;825;3143;4913;7279;7279,6221;6603;25144;39308;58233;58234
319,2,168,0x0,0xffffffff,19534,3,436;436;4484,3489;3491;35872
319,2,169,0x0,0xffffffff,23439,6,839;879;4932;4972;4972;4975,6719;7037;39463;39777;39780;39800
319,2,170,0x0,0xffffffff,25392,2,1297;1337,10382;10697
319,2,171,0x0,0xffffffff,19535,2,5388;5420,43104;43364
319,2,172,0x0,0xffffffff,20510,3,6994;7018;7034,55952;56145;56275
319,2,173,0x0,0xffffffff,26369,10,69;69;69;2817;2857;2857;3073;3113;4066;8130,552;554;555;22536;22858;22859;24588;24905;32529;65042
319,2,174,0x0,0xffffffff,22467,2,1625;5753,13005;46029
319,2,175,0x0,0xffffffff,21486,2,2351;6447,18813;51582
319,2,176,0x0,0xffffffff,19533,2,1522;5618,12181;44947
319,2,177,0x0,0xffffffff,22464,2,3693;7757,29550;62060
319,2,178,0x0,0xffffffff,19533,3,400;440;4520,3207;3521;36164
319,2,179,0x0,0xffffffff,24416,2,6757;6765,54060;54126
319,2,180,0x0,0xffffffff,21488,2,3094;7198,24758;57587
319,2,181,0x0,0xffffffff,22463,3,3972;4012;4012,31776;32102;32103
319,2,182,0x0,0xffffffff,25392,2,3156;7252,25249;58019
319,2,183,0x0,0xffffffff,22463,2,2189;6285,17517;50285
319,2,184,0x0,0xffffffff,20510,2,5206;5246,41651;41971
319,2,185,0x0,0xffffffff,24416,3,685;4741;4781,5484;37930;38253
319,2,186,0x0,0xffffffff,23444,5,726;750;766;2735;2751,5811;6006;6132;21886;22010
319,2,187,0x0,0xffffffff,26369,10,967;975;2754;2762;3983;3999;4001;5071;6858;8113,7736;7806;22039;22101;31869;31993;32014;40573;54864;64908
319,2,188,0x0,0xffffffff,19533,2,1625;5713,13006;45704
319,2,189,0x0,0xffffffff,20511,2,652;4740,5218;37922
319,2,190,0x0,0xffffffff,26369,5,1321;5393;5433;6290;6298,10568;43149;43470;50323;50386
319,2,191,0x0,0xffffffff,23440,2,5644;5676,45156;45414
319,2,192,0x0,0xffffffff,19534,2,3841;7961,30728;63692
319,2,193,0x0,0xffffffff,23440,2,6023;6047,48184;48382
319,2,194,0x0,0xffffffff,23439,2,2804;6876,22433;55013
319,2,195,0x0,0xffffffff,24416,4,6158;6182;6377;6385,49265;49461;51023;51083
319,2,196,0x0,0xffffffff,20510,3,3716;3764;7860,29733;30119;62880
319,2,197,0x0,0xffffffff,24420,2,3009;7137,24073;57101
319,2,198,0x0,0xffffffff,22463,2,985;5113,7881;40906
319,2,199,0x0,0xffffffff,21489,1,5759,46075
319,2,200,0x0,0xffffffff,23441,2,3550;7670,28403;61363
319,2,201,0x0,0xffffffff,25392,3,2889;6977;6985,23116;55821;55882
319,2,202,0x0,0xffffffff,22463,3,2621;6669;6709,20972;53358;53673
319,2,203,0x0,0xffffffff,22463,2,7780;7788,62247;62310
319,2,204,0x0,0xffffffff,24416,11,1975;2513;3608;3616;3640;6047;6063;6235;6235;6593;6609,15800;20108;28867;28934;29124;48377;48506;49886;49887;52750;52873
319,2,205,0x0,0xffffffff,24416,7,1572;1604;4252;4260;4284;5636;5732,12576;12833;34019;34085;34276;45091;45858
319,2,206,0x0,0xffffffff,22463,4,1811;2826;5907;6938,14489;22615;47263;55510
319,2,207,0x0,0xffffffff,24416,3,2635;6755;6763,21084;54045;54106
319,2,208,0x0,0xffffffff,25394,2,2513;6641,20107;53130
319,2,209,0x0,0xffffffff,24416,2,4106;4122,32854;32983
319,2,210,0x0,0xffffffff,25392,4,606;1809;4702;5937,4855;14478;37623;47502
319,2,211,0x0,0xffffffff,24416,8,519;527;527;1472;1488;7757;7781;7789,4156;4218;4223;11780;11908;62059;62253;62316
319,2,212,0x0,0xffffffff,21487,2,7360;7416,58884;59334
319,2,213,0x0,0xffffffff,21489,2,2428;6500,19427;52007
319,2,214,0x0,0xffffffff,27345,5,1105;1121;1137;1909;6005,8843;8968;9098;15274;48046
319,2,215,0x0,0xffffffff,23439,2,2015;6135,16120;49080
319,2,216,0x0,0xffffffff,22463,2,3731;7859,29849;62873
319,2,217,0x0,0xffffffff,23439,2,8097;8105,64777;64845
319,2,218,0x0,0xffffffff,23441,5,772;2481;2489;4916;4916,6176;19854;19913;39329;39330
319,2,219,0x0,0xffffffff,22463,3,2703;2727;2735,21630;21816;21887
319,2,220,0x0,0xffffffff,19533,5,3040;3064;7128;7542;7550,24323;24513;57024;60340;60406
319,2,221,0x0,0xffffffff,22463,4,312;2343;2351;4408,2503;18745;18813;35265
319,2,222,0x0,0xffffffff,26369,3,656;672;688,5248;5379;5506
319,2,223,0x0,0xffffffff,18557,3,2954;2986;7074,23635;23893;56596
319,2,224,0x0,0xffffffff,23439,2,3262;7318,26098;58548
319,2,225,0x0,0xffffffff,23442,2,5121;5153,40968;41224
319,2,226,0x0,0xffffffff,24416,3,3422;3454;7526,27379;27633;60208
319,2,227,0x0,0xffffffff,23440,2,2889;6985,23112;55884
319,2,228,0x0,0xffffffff,24416,3,3865;3881;3889,30920;31050;31115
319,2,229,0x0,0xffffffff,19533,3,7111;7111;7111,56891;56892;56893
319,2,230,0x0,0xffffffff,23439,4,2846;2870;3861;3861,22774;22965;30888;30892
319,2,231,0x0,0xffffffff,23439,2,1728;1744,13830;13954
319,2,232,0x0,0xffffffff,17580,2,3224;7312,25796;58503
319,2,233,0x0,0xffffffff,23439,3,5517;5541;5549,44139;44332;44397
319,2,234,0x0,0xffffffff,23439,4,2353;4042;4090;6425,18825;32336;32721;51401
319,2,235,0x0,0xffffffff,24416,8,418;2694;3013;3053;3333;3373;4490;6798,3347;21553;24106;24430;26670;26990;35927;54389
319,2,236,0x0,0xffffffff,24416,2,2460;6588,19681;52706
319,2,237,0x0,0xffffffff,25392,2,2215;6279,17725;50238
319,2,238,0x0,0xffffffff,24416,2,6537;6553,52303;52431
319,2,239,0x0,0xffffffff,17674,2,1654;5750,13232;46003
319,2,240,0x0,0xffffffff,24416,6,1174;1182;1874;1914;5978;6002,9392;9457;14998;15318;47825;48017
319,2,241,0x0,0xffffffff,26369,4,1965;2151;6053;6223,15726;17214;48427;49784
319,2,242,0x0,0xffffffff,20510,3,3477;7557;7573,27820;60458;60589
319,2,243,0x0,0xffffffff,22463,6,965;997;997;1937;1961;1977,7720;7978;7979;15496;15691;15818
319,2,244,0x0,0xffffffff,24417,2,4281;4281,34249;34253
319,2,245,0x0,0xffffffff,24418,7,781;805;813;2116;2445;6212;6533,6248;6443;6506;16934;19561;49699;52265
319,2,246,0x0,0xffffffff,24416,4,400;408;3441;7545,3204;3269;27530;60364
319,2,247,0x0,0xffffffff,16603,3,4;4;4,32;38;39
319,2,248,0x0,0xffffffff,20606,3,1237;5317;5333,9896;42541;42670
319,2,249,0x0,0xffffffff,21489,2,329;4457,2637;35663
319,2,250,0x0,0xffffffff,24416,3,2820;2844;2844,22566;22755;22756
319,2,251,0x0,0xffffffff,25393,2,2133;6213,17070;49708
319,2,252,0x0,0xffffffff,19533,2,6646;6654,53168;53238
319,2,253,0x0,0xffffffff,25392,6,353;361;3565;4425;7629;7653,2827;2889;28524;35400;61038;61225
319,2,254,0x0,0xffffffff,25392,4,3772;6454;6462;7812,30182;51639;51703;62501
319,2,255,0x0,0xffffffff,23439,3,2886;2894;2894,23094;23152;23159
319,2,256,0x0,0xffffffff,24416,6,1873;1897;1913;3796;3812;3828,14984;15178;15307;30368;30499;30626
319,2,257,0x0,0xffffffff,24416,2,4812;4844,38503;38758
319,2,258,0x0,0xffffffff,21486,2,5109;5117,40878;40942
319,2,259,0x0,0xffffffff,21486,3,5279;5295;5303,42237;42360;42431
319,2,260,0x0,0xffffffff,21486,3,4104;4144;4152,32833;33156;33223
319,2,261,0x0,0xffffffff,24416,4,5569;5569;5577;5577,44552;44553;44620;44621
319,2,262,0x0,0xffffffff,25393,5,3505;3505;7553;8144;8152,28041;28043;60424;65158;65223
319,2,263,0x0,0xffffffff,22463,3,1149;5213;5221,9196;41710;41769
319,2,264,0x0,0xffffffff,24416,2,2077;2109,16617;16873
319,2,265,0x0,0xffffffff,19533,3,2528;6600;6632,20224;52801;53058
319,2,266,0x0,0xffffffff,19533,2,5651;5683,45211;45470
319,2,267,0x0,0xffffffff,25393,2,361;4457,2894;35661
319,2,268,0x0,0xffffffff,24416,4,2565;2613;3225;7313,20521;20906;25802;58510
319,2,269,0x0,0xffffffff,24416,5,3045;3979;7117;7149;8107,24360;31835;56941;57198;64859
319,2,270,0x0,0xffffffff,20510,3,249;4313;4321,1992;34509;34574
319,2,271,0x0,0xffffffff,21486,2,2079;2087,16632;16700
319,2,272,0x0,0xffffffff,25392,2,82;4186,658;33493
319,2,273,0x0,0xffffffff,22464,2,6;38,50;310
319,2,274,0x0,0xffffffff,16603,2,2133;6269,17067;50155
319,2,275,0x0,0xffffffff,24416,3,2197;2205;6285,17581;17643;50284
319,2,276,0x0,0xffffffff,25392,3,7374;7382;7390,58992;59057;59123
319,2,277,0x0,0xffffffff,26369,2,267;4355,2143;34841
319,2,278,0x0,0xffffffff,22463,2,2203;6331,17630;50651
319,2,279,0x0,0xffffffff,22463,3,3977;8113;8121,31820;64909;64970
319,2,280,0x0,0xffffffff,24416,3,81;97;113,655;776;910
319,2,281,0x0,0xffffffff,24416,3,2285;4487;4519,18285;35902;36158
319,2,282,0x0,0xffffffff,25392,5,2873;3734;3750;3766;6961,22989;29874;30007;30132;55693
319,2,283,0x0,0xffffffff,25397,2,132;172,1060;1377
319,2,284,0x0,0xffffffff,20510,2,2071;6175,16569;49402
319,2,285,0x0,0xffffffff,25392,2,583;4679,4671;37439
319,2,286,0x0,0xffffffff,20510,4,1205;2266;5301;6346,9646;18133;42412;50770
319,2,287,0x0,0xffffffff,25392,8,399;423;1519;2059;2083;5583;5607;6187,3193;3388;12156;16473;16671;44670;44857;49500
319,2,288,0x0,0xffffffff,24416,3,468;492;508,3744;3942;4071
319,2,289,0x0,0xffffffff,22463,3,2567;2567;6663,20539;20541;53308
319,2,290,0x0,0xffffffff,26369,7,1905;3825;5969;7889;7905;7965;7965,15244;30600;47752;63118;63245;63720;63722
319,2,291,0x0,0xffffffff,23442,2,5509;5541,44076;44334
319,2,292,0x0,0xffffffff,23440,2,1140;5212,9125;41703
319,2,293,0x0,0xffffffff,24416,2,3237;7341,25896;58731
319,2,294,0x0,0xffffffff,24416,8,1073;2174;3120;5137;5153;6230;6262;7184,8584;17392;24960;41097;41226;49841;50100;57472
319,2,295,0x0,0xffffffff,24416,7,576;3791;4680;7490;7490;7490;7903,4612;30334;37447;59920;59925;59927;63224
319,2,296,0x0,0xffffffff,24422,2,2490;6538,19923;52307
319,2,297,0x0,0xffffffff,19533,2,2051;6187,16411;49503
319,2,298,0x0,0xffffffff,25392,2,1169;5305,9356;42447
319,2,299,0x0,0xffffffff,24416,3,1295;1335;1343,10366;10680;10751
319,2,300,0x0,0xffffffff,25395,2,3288;7408,26310;59268
319,2,301,0x0,0xffffffff,24416,3,3501;7565;7589,28012;60526;60713
319,2,302,0x0,0xffffffff,21487,2,257;4409,2060;35272
319,2,303,0x0,0xffffffff,27345,6,545;806;814;1481;1513;4657,4367;6452;6517;11853;12104;37259
319,2,304,0x0,0xffffffff,24416,3,3931;3947;8051,31453;31583;64408
319,2,305,0x0,0xffffffff,17580,2,7919;7919,63354;63358
319,2,306,0x0,0xffffffff,21489,2,4929;4937,39439;39499
319,2,307,0x0,0xffffffff,24416,2,1665;5761,13325;46095
319,2,308,0x0,0xffffffff,20510,2,468;4572,3746;36580
319,2,309,0x0,0xffffffff,24416,2,3013;3053,24109;24430
319,2,310,0x0,0xffffffff,24416,2,7912;7920,63299;63366
319,2,311,0x0,0xffffffff,22463,3,456;464;472,3652;3719;3778
319,2,312,0x0,0xffffffff,24416,6,401;3608;3632;4529;4537;7720,3214;28869;29059;36234;36296;61764
319,2,313,0x0,0xffffffff,23439,3,7311;7335;7343,58495;58684;58745
319,2,314,0x0,0xffffffff,24416,8,656;2777;2793;4528;4536;4760;4784;4792,5248;22222;22349;36226;36290;38080;38275;38338
319,2,315,0x0,0xffffffff,21486,2,525;4621,4206;36971
319,2,316,0x0,0xffffffff,25392,7,1225;1233;2816;2872;2872;5848;5872,9801;9865;22534;22979;22980;46789;46981
319,2,317,0x0,0xffffffff,22463,2,3236;7348,25890;58787
319,2,318,0x0,0xffffffff,24419,2,1625;5721,13007;45773
319,2,319,0x0,0xffffffff,24416,3,6231;6247;6263,49851;49977;50104
319,2,320,0x0,0xffffffff,24416,4,249;4305;6294;6294,1992;34440;50354;50355
319,2,321,0x0,0xffffffff,24416,5,100;644;684;684;4204,806;5155;5476;5478;33639
319,2,322,0x0,0xffffffff,24416,3,4432;4456;4472,35457;35648;35779
319,2,323,0x0,0xffffffff,22463,2,1222;5350,9778;42804
319,2,324,0x0,0xffffffff,25392,2,2008;6136,16064;49088
319,2,325,0x0,0xffffffff,25392,2,4686;4710,37490;37680
319,2,326,0x0,0xffffffff,22463,2,3604;7700,28834;61605
319,2,327,0x0,0xffffffff,23439,2,1061;5181,8491;41451
319,2,328,0x0,0xffffffff,23439,5,3862;4768;4784;7974;7990,30896;38151;38278;63798;63925
319,2,329,0x0,0xffffffff,28322,15,209;2083;2091;2517;2533;2662;2912;3343;4289;4579;4587;6155;6750;6984;7471,1674;16671;16729;20137;20270;21300;23296;26750;34314;36635;36702;49244;54000;55876;59773
319,2,330,0x0,0xffffffff,24418,5,1123;1139;2917;2933;6997,8985;9114;23337;23467;55976
319,2,331,0x0,0xffffffff,24416,2,1645;5749,13162;45996
319,2,332,0x0,0xffffffff,23442,2,3925;3933,31406;31465
319,2,333,0x0,0xffffffff,27346,7,769;1715;3547;3579;4897;5763;7651,6159;13727;28381;28635;39179;46107;61212
319,2,334,0x0,0xffffffff,22463,8,4162;4178;4178;6998;7014;7030;7441;7481,33301;33424;33431;55988;56119;56241;59534;59851
