rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
310,1,33,0x0,0xffffffff,68377,2,2702;2742,21621;21942
310,1,34,0x0,0xffffffff,58595,2,1096;1112,8775;8899
310,1,35,0x0,0xffffffff,58595,2,519;535,4156;4280
310,1,36,0x0,0xffffffff,68361,2,2649;2665,21198;21326
310,1,37,0x0,0xffffffff,55666,2,2895;2935,23160;23485
310,1,38,0x0,0xffffffff,42970,2,590;606,4725;4851
310,1,39,0x0,0xffffffff,43947,2,1155;1171,9242;9371
310,1,40,0x0,0xffffffff,54690,2,2816;2824,22535;22599
310,1,41,0x0,0xffffffff,66408,2,3680;3696,29446;29570
310,1,42,0x0,0xffffffff,53713,2,878;894,7031;7156
310,1,43,0x0,0xffffffff,62503,1,332,2656
310,1,44,0x0,0xffffffff,66413,2,1035;1051,8281;8411
310,1,45,0x0,0xffffffff,61525,3,336;774;822,2688;6192;6582
310,1,46,0x0,0xffffffff,66433,2,1883;1915,15067;15327
310,1,47,0x0,0xffffffff,48831,2,2020;2028,16164;16231
310,1,48,0x0,0xffffffff,70334,2,3557;3565,28459;28520
310,1,49,0x0,0xffffffff,55666,2,755;755,6043;6046
310,1,50,0x0,0xffffffff,64459,4,2831;2847;3535;3583,22655;22779;28285;28664
310,1,51,0x0,0xffffffff,55666,2,2754;2754,22033;22035
310,1,52,0x0,0xffffffff,64466,2,1284;1340,10273;10725
310,1,53,0x0,0xffffffff,54707,2,2254;2270,18039;18165
310,1,54,0x0,0xffffffff,61525,1,4030,32243
310,1,55,0x0,0xffffffff,50784,2,470;510,3762;4083
310,1,56,0x0,0xffffffff,70315,2,3411;3419,27295;27358
310,1,57,0x0,0xffffffff,56642,1,819,6556
310,1,58,0x0,0xffffffff,50787,2,3272;3304,26178;26432
310,1,59,0x0,0xffffffff,52743,2,17;33,141;266
310,1,60,0x0,0xffffffff,54689,2,2063;2095,16508;16760
310,1,61,0x0,0xffffffff,58603,1,3984,31876
310,1,62,0x0,0xffffffff,54689,2,3609;3641,28875;29128
310,1,63,0x0,0xffffffff,50793,2,3540;3540,28320;28324
310,1,64,0x0,0xffffffff,68361,3,1481;1529;3485,11851;12233;27884
310,1,65,0x0,0xffffffff,55670,2,2835;2867,22686;22937
310,1,66,0x0,0xffffffff,59572,2,681;697,5453;5582
310,1,67,0x0,0xffffffff,62503,1,2403,19231
310,1,68,0x0,0xffffffff,62501,2,2284;2284,18272;18279
310,1,69,0x0,0xffffffff,39077,2,35;43,285;347
310,1,70,0x0,0xffffffff,56642,1,2952,23621
310,1,71,0x0,0xffffffff,48832,2,41;49,328;399
310,1,72,0x0,0xffffffff,77150,2,3145;3193,25162;25550
310,1,73,0x0,0xffffffff,43947,4,998;1014;2252;2268,7984;8118;18018;18148
310,1,74,0x0,0xffffffff,48841,2,3916;3932,31333;31458
310,1,75,0x0,0xffffffff,53713,1,1022,8177
310,1,76,0x0,0xffffffff,71291,2,2632;2664,21060;21312
310,1,77,0x0,0xffffffff,55666,2,471;511,3771;4092
310,1,78,0x0,0xffffffff,70315,1,1311,10495
310,1,79,0x0,0xffffffff,62502,2,787;827,6296;6616
310,1,80,0x0,0xffffffff,50790,2,3348;3356,26789;26849
310,1,81,0x0,0xffffffff,66418,2,39;47,313;378
310,1,82,0x0,0xffffffff,72302,2,2463;2495,19705;19962
310,1,83,0x0,0xffffffff,61525,2,3915;3939,31323;31519
310,1,84,0x0,0xffffffff,71300,2,1077;1085,8619;8683
310,1,85,0x0,0xffffffff,66409,2,1620;1636,12960;13093
310,1,86,0x0,0xffffffff,61525,2,878;894,7027;7155
310,1,87,0x0,0xffffffff,58694,1,2440,19523
310,1,88,0x0,0xffffffff,66409,2,585;617,4682;4939
310,1,89,0x0,0xffffffff,66408,2,276;1692,2214;13536
310,1,90,0x0,0xffffffff,78131,2,268;300,2144;2400
310,1,91,0x0,0xffffffff,62501,2,3911;3943,31288;31549
310,1,92,0x0,0xffffffff,62502,2,2201;2233,17611;17867
310,1,93,0x0,0xffffffff,61525,4,2640;2672;3969;3977,21124;21381;31756;31821
310,1,94,0x0,0xffffffff,61525,2,155;179,1245;1434
310,1,95,0x0,0xffffffff,55666,4,898;930;3207;3255,7184;7445;25659;26041
310,1,96,0x0,0xffffffff,55666,4,782;814;2990;3006,6259;6518;23920;24055
310,1,97,0x0,0xffffffff,54689,2,2147;2171,17177;17372
310,1,98,0x0,0xffffffff,57624,2,2395;2419,19165;19354
310,1,99,0x0,0xffffffff,53713,3,7;468;1094,60;3744;8752
310,1,100,0x0,0xffffffff,64457,1,2107,16862
310,1,101,0x0,0xffffffff,72267,2,1283;1291,10266;10335
310,1,102,0x0,0xffffffff,55666,2,1495;1511,11960;12090
310,1,103,0x0,0xffffffff,64458,2,74;90,597;724
310,1,104,0x0,0xffffffff,60549,4,1196;1204;2719;2727,9574;9635;21752;21819
310,1,105,0x0,0xffffffff,62518,2,3115;3123,24927;24990
310,1,106,0x0,0xffffffff,75197,2,2189;2205,17516;17643
310,1,107,0x0,0xffffffff,53713,2,1416;1456,11335;11653
310,1,108,0x0,0xffffffff,64671,2,1295;1311,10361;10493
310,1,109,0x0,0xffffffff,59572,1,2050,16405
310,1,110,0x0,0xffffffff,47853,2,139;171,1112;1374
310,1,111,0x0,0xffffffff,60550,2,3856;3896,30848;31173
310,1,112,0x0,0xffffffff,69338,2,2841;2857,22734;22859
310,1,113,0x0,0xffffffff,55667,1,755,6043
310,1,114,0x0,0xffffffff,70315,3,1112;3547;3579,8896;28380;28634
310,1,115,0x0,0xffffffff,46878,2,1056;1072,8452;8583
310,1,116,0x0,0xffffffff,55666,2,2643;2651,21149;21211
310,1,117,0x0,0xffffffff,63517,2,2945;2985,23563;23884
310,1,118,0x0,0xffffffff,62505,2,2714;2730,21714;21840
310,1,119,0x0,0xffffffff,47853,2,1761;1777,14090;14219
310,1,120,0x0,0xffffffff,47853,2,1451;1451,11609;11613
310,1,121,0x0,0xffffffff,58599,2,2468;2492,19751;19936
310,1,122,0x0,0xffffffff,70314,2,2584;2608,20673;20870
310,1,123,0x0,0xffffffff,50789,2,4039;4039,32312;32313
310,1,124,0x0,0xffffffff,75197,2,2820;2860,22561;22880
310,1,125,0x0,0xffffffff,45900,2,3730;3762,29841;30101
310,1,126,0x0,0xffffffff,64455,2,735;751,5884;6015
310,1,127,0x0,0xffffffff,55666,2,3604;3628,28833;29030
310,1,128,0x0,0xffffffff,82044,1,3743,29946
310,1,129,0x0,0xffffffff,59577,2,278;318,2231;2550
310,1,130,0x0,0xffffffff,55666,2,3913;3929,31305;31433
310,1,131,0x0,0xffffffff,40041,2,2883;2907,23065;23263
310,1,132,0x0,0xffffffff,70314,2,3017;3049,24141;24393
310,1,133,0x0,0xffffffff,47853,2,22;46,177;371
310,1,134,0x0,0xffffffff,62501,2,1867;1915,14942;15323
310,1,135,0x0,0xffffffff,66446,1,3616,28929
310,1,136,0x0,0xffffffff,69338,4,168;176;2317;2349,1349;1409;18537;18792
310,1,137,0x0,0xffffffff,38088,2,1439;1447,11515;11582
310,1,138,0x0,0xffffffff,70330,1,84,675
310,1,139,0x0,0xffffffff,61525,1,1181,9455
310,1,140,0x0,0xffffffff,66409,2,531;555,4249;4445
310,1,141,0x0,0xffffffff,59572,2,2386;2402,19092;19223
310,1,142,0x0,0xffffffff,61525,2,3916;3932,31334;31461
310,1,143,0x0,0xffffffff,53713,2,3779;3811,30233;30492
310,1,144,0x0,0xffffffff,77150,2,3630;3646,29044;29168
310,1,145,0x0,0xffffffff,55686,2,3552;3576,28418;28611
310,1,146,0x0,0xffffffff,54693,2,3213;3245,25704;25966
310,1,147,0x0,0xffffffff,54689,1,251,2012
310,1,148,0x0,0xffffffff,58595,2,790;822,6320;6582
310,1,149,0x0,0xffffffff,47853,2,3595;3603,28765;28828
310,1,150,0x0,0xffffffff,56765,2,3218;3242,25744;25940
310,1,151,0x0,0xffffffff,56644,1,1388,11104
310,1,152,0x0,0xffffffff,58604,1,712,5698
310,1,153,0x0,0xffffffff,61527,2,3271;3279,26173;26234
310,1,154,0x0,0xffffffff,55666,2,2116;2140,16930;17122
310,1,155,0x0,0xffffffff,54689,2,75;91,607;732
310,1,156,0x0,0xffffffff,55666,2,3918;3942,31349;31536
310,1,157,0x0,0xffffffff,62501,1,3523,28184
310,1,158,0x0,0xffffffff,56642,2,143;175,1148;1403
310,1,159,0x0,0xffffffff,64456,1,1592,12742
310,1,160,0x0,0xffffffff,48835,2,3407;3455,27260;27644
310,1,161,0x0,0xffffffff,46876,2,2027;2035,16220;16287
310,1,162,0x0,0xffffffff,74221,2,390;414,3124;3319
310,1,163,0x0,0xffffffff,54697,2,521;537,4169;4300
310,1,164,0x0,0xffffffff,39088,2,3981;4029,31849;32239
310,1,165,0x0,0xffffffff,47853,2,3713;3745,29707;29964
310,1,166,0x0,0xffffffff,75197,1,63,507
310,1,167,0x0,0xffffffff,55666,2,1803;1835,14424;14683
310,1,168,0x0,0xffffffff,80081,2,1034;1082,8274;8657
310,1,169,0x0,0xffffffff,65440,2,2321;2353,18573;18825
310,1,170,0x0,0xffffffff,50798,2,1901;1917,15211;15341
310,1,171,0x0,0xffffffff,62510,2,3203;3251,25631;26011
310,1,172,0x0,0xffffffff,47854,2,1631;1647,13050;13181
310,1,173,0x0,0xffffffff,47853,2,2771;2803,22173;22430
310,1,174,0x0,0xffffffff,66479,1,3859,30874
310,1,175,0x0,0xffffffff,50809,2,2529;2529,20233;20238
310,1,176,0x0,0xffffffff,39064,2,1495;1519,11960;12159
310,1,177,0x0,0xffffffff,62501,2,1348;2945,10786;23560
310,1,178,0x0,0xffffffff,56647,2,2798;2814,22385;22517
310,1,179,0x0,0xffffffff,62501,2,1044;1076,8355;8609
310,1,180,0x0,0xffffffff,50787,2,431;431,3449;3454
310,1,181,0x0,0xffffffff,70314,3,2377;3361;3385,19022;26894;27082
310,1,182,0x0,0xffffffff,55666,1,3869,30953
310,1,183,0x0,0xffffffff,61678,1,145,1166
310,1,184,0x0,0xffffffff,55666,2,2479;2495,19836;19966
310,1,185,0x0,0xffffffff,46876,1,68,547
310,1,186,0x0,0xffffffff,51760,2,2766;2798,22128;22391
310,1,187,0x0,0xffffffff,61525,1,3139,25119
310,1,188,0x0,0xffffffff,63553,1,216,1728
310,1,189,0x0,0xffffffff,48843,2,1424;1440,11394;11527
310,1,190,0x0,0xffffffff,66416,1,3147,25182
310,1,191,0x0,0xffffffff,55666,2,3866;3890,30934;31127
310,1,192,0x0,0xffffffff,62502,1,84,675
310,1,193,0x0,0xffffffff,55666,3,2545;2553;2754,20362;20428;22033
310,1,194,0x0,0xffffffff,60548,2,2952;2984,23623;23878
310,1,195,0x0,0xffffffff,63478,2,3339;3363,26714;26905
310,1,196,0x0,0xffffffff,45900,2,1148;1148,9185;9187
310,1,197,0x0,0xffffffff,59572,2,1540;1564,12320;12516
310,1,198,0x0,0xffffffff,69338,2,2036;2044,16293;16357
310,1,199,0x0,0xffffffff,55666,2,1160;1184,9283;9476
310,1,200,0x0,0xffffffff,40055,1,3498,27990
310,1,201,0x0,0xffffffff,68362,2,2071;2111,16569;16890
310,1,202,0x0,0xffffffff,59572,1,1790,14321
310,1,203,0x0,0xffffffff,70319,2,2006;2014,16050;16119
310,1,204,0x0,0xffffffff,50787,2,2908;2940,23266;23526
310,1,205,0x0,0xffffffff,56644,1,993,7945
310,1,206,0x0,0xffffffff,61525,2,2674;2682,21399;21457
310,1,207,0x0,0xffffffff,66410,2,1736;1744,13895;13959
310,1,208,0x0,0xffffffff,40041,2,217;249,1739;1992
310,1,209,0x0,0xffffffff,43947,2,518;574,4146;4595
310,1,210,0x0,0xffffffff,54693,2,1870;1902,14960;15221
310,1,211,0x0,0xffffffff,56642,2,2579;2595,20632;20763
310,1,212,0x0,0xffffffff,55916,1,1798,14391
310,1,213,0x0,0xffffffff,62501,1,2520,20160
310,1,214,0x0,0xffffffff,71291,2,3228;3236,25830;25893
310,1,215,0x0,0xffffffff,47853,2,553;561,4425;4495
310,1,216,0x0,0xffffffff,62502,1,860,6885
310,1,217,0x0,0xffffffff,52738,2,416;416,3332;3335
310,1,218,0x0,0xffffffff,82036,1,216,1734
310,1,219,0x0,0xffffffff,46876,2,3907;3931,31257;31450
310,1,220,0x0,0xffffffff,55666,2,430;446,3445;3569
310,1,221,0x0,0xffffffff,62501,2,3777;3793,30222;30350
310,1,222,0x0,0xffffffff,47853,2,1708;1724,13671;13792
310,1,223,0x0,0xffffffff,50785,2,3168;3184,25348;25475
310,1,224,0x0,0xffffffff,48839,2,202;202,1618;1622
310,1,225,0x0,0xffffffff,62501,2,2824;2864,22597;22919
310,1,226,0x0,0xffffffff,62571,2,3359;3375,26879;27006
310,1,227,0x0,0xffffffff,50783,2,65;113,523;904
310,1,228,0x0,0xffffffff,59572,2,2916;2940,23331;23521
310,1,229,0x0,0xffffffff,60548,2,3328;3336,26625;26691
310,1,230,0x0,0xffffffff,64455,2,1132;1148,9062;9186
310,1,231,0x0,0xffffffff,45919,1,1693,13550
310,1,232,0x0,0xffffffff,69338,2,1195;1203,9563;9630
310,1,233,0x0,0xffffffff,56666,2,986;1002,7891;8016
310,1,234,0x0,0xffffffff,70384,1,379,3034
310,1,235,0x0,0xffffffff,55666,2,72;80,577;643
310,1,236,0x0,0xffffffff,59572,2,4033;4089,32271;32719
310,1,237,0x0,0xffffffff,56642,2,3301;3309,26415;26478
310,1,238,0x0,0xffffffff,61525,2,2218;2226,17750;17811
310,1,239,0x0,0xffffffff,56642,2,3790;3822,30320;30577
310,1,240,0x0,0xffffffff,66416,2,719;751,5754;6014
310,1,241,0x0,0xffffffff,48831,2,3328;3360,26628;26880
310,1,242,0x0,0xffffffff,48984,2,3942;3966,31537;31733
310,1,243,0x0,0xffffffff,55666,3,2339;2363;3395,18714;18911;27161
310,1,244,0x0,0xffffffff,66415,2,2281;2281,18251;18253
310,1,245,0x0,0xffffffff,59572,2,993;1009,7945;8072
310,1,246,0x0,0xffffffff,55666,2,841;889,6731;7115
310,1,247,0x0,0xffffffff,51760,1,1268,10145
310,1,248,0x0,0xffffffff,58595,2,1793;1801,14347;14413
310,1,249,0x0,0xffffffff,48837,1,3713,29711
310,1,250,0x0,0xffffffff,78127,2,984;1000,7876;8007
310,1,251,0x0,0xffffffff,55666,4,3595;3611;3969;3985,28765;28895;31754;31884
310,1,252,0x0,0xffffffff,82033,3,400;408;1962,3207;3266;15702
310,1,253,0x0,0xffffffff,47853,2,1953;1969,15628;15757
310,1,254,0x0,0xffffffff,61525,2,2606;2622,20851;20976
310,1,255,0x0,0xffffffff,59572,2,2536;2552,20290;20416
310,1,256,0x0,0xffffffff,50793,2,1567;1583,12543;12668
310,1,257,0x0,0xffffffff,52737,2,193;209,1550;1675
310,1,258,0x0,0xffffffff,63478,2,1071;1087,8572;8698
310,1,259,0x0,0xffffffff,44923,1,2974,23796
310,1,260,0x0,0xffffffff,50783,2,2536;2552,20290;20418
310,1,261,0x0,0xffffffff,75197,3,24;1822;1846,198;14583;14768
310,1,262,0x0,0xffffffff,64455,1,172,1380
310,1,263,0x0,0xffffffff,41036,2,1110;1142,8885;9136
310,1,264,0x0,0xffffffff,78128,1,2686,21495
310,1,265,0x0,0xffffffff,59572,2,4053;4069,32427;32556
310,1,266,0x0,0xffffffff,70314,2,3550;3582,28406;28660
310,1,267,0x0,0xffffffff,48834,2,2883;2899,23064;23196
310,1,268,0x0,0xffffffff,70314,1,1017,8138
310,1,269,0x0,0xffffffff,62507,2,2519;2543,20154;20345
310,1,270,0x0,0xffffffff,64456,1,2591,20729
310,1,271,0x0,0xffffffff,54690,1,577,4623
310,1,272,0x0,0xffffffff,66422,2,1580;1596,12641;12769
310,1,273,0x0,0xffffffff,64460,1,475,3802
310,1,274,0x0,0xffffffff,70315,2,716;764,5729;6117
310,1,275,0x0,0xffffffff,59583,2,435;443,3482;3550
310,1,276,0x0,0xffffffff,59572,2,1544;1560,12354;12480
310,1,277,0x0,0xffffffff,41032,2,720;720,5763;5766
310,1,278,0x0,0xffffffff,82033,1,2484,19878
310,1,279,0x0,0xffffffff,53717,2,1217;1233,9742;9870
310,1,280,0x0,0xffffffff,70314,2,2796;2812,22369;22500
310,1,281,0x0,0xffffffff,61525,2,2560;2568,20485;20551
310,1,282,0x0,0xffffffff,75197,3,140;719;735,1122;5755;5881
310,1,283,0x0,0xffffffff,50783,1,1395,11166
310,1,284,0x0,0xffffffff,66410,1,768,6146
310,1,285,0x0,0xffffffff,51082,2,4066;4074,32535;32597
310,1,286,0x0,0xffffffff,62502,2,964;980,7713;7841
310,1,287,0x0,0xffffffff,51760,1,3273,26188
310,1,288,0x0,0xffffffff,63486,2,2076;2108,16610;16866
310,1,289,0x0,0xffffffff,62501,3,708;724;1250,5665;5796;10004
310,1,290,0x0,0xffffffff,62501,1,2870,22967
310,1,291,0x0,0xffffffff,55666,2,3905;3937,31245;31502
310,1,292,0x0,0xffffffff,45900,2,2970;2986,23765;23895
310,1,293,0x0,0xffffffff,58599,1,3272,26180
310,1,294,0x0,0xffffffff,64455,2,986;1010,7894;8086
310,1,295,0x0,0xffffffff,52736,2,2624;2672,20997;21376
310,1,296,0x0,0xffffffff,66409,2,3629;3645,29039;29163
310,1,297,0x0,0xffffffff,46880,2,1191;1207,9532;9660
310,1,298,0x0,0xffffffff,70314,2,2459;2475,19679;19805
310,1,299,0x0,0xffffffff,59572,2,896;912,7171;7296
310,1,300,0x0,0xffffffff,77150,3,1864;4015;4031,14913;32120;32248
310,1,301,0x0,0xffffffff,62501,2,4065;4089,32522;32719
310,1,302,0x0,0xffffffff,55666,2,2895;2903,23164;23229
310,1,303,0x0,0xffffffff,43947,2,1859;1883,14878;15069
310,1,304,0x0,0xffffffff,61525,1,2691,21532
310,1,305,0x0,0xffffffff,64469,2,3681;3689,29455;29519
310,1,306,0x0,0xffffffff,55666,1,2040,16324
310,1,307,0x0,0xffffffff,61525,2,1939;1955,15518;15643
310,1,308,0x0,0xffffffff,56644,2,1572;1596,12578;12774
310,1,309,0x0,0xffffffff,55666,2,3350;3366,26800;26931
310,1,310,0x0,0xffffffff,62512,1,2479,19835
310,1,311,0x0,0xffffffff,55666,2,2125;2165,17006;17323
310,1,312,0x0,0xffffffff,55666,2,3521;3529,28175;28236
310,1,313,0x0,0xffffffff,55666,1,337,2698
310,1,314,0x0,0xffffffff,50789,2,2761;2809,22095;22476
310,1,315,0x0,0xffffffff,62502,1,3473,27787
310,1,316,0x0,0xffffffff,47868,2,2735;2751,21886;22013
310,1,317,0x0,0xffffffff,46877,1,2909,23277
310,1,318,0x0,0xffffffff,82033,1,3896,31171
310,1,319,0x0,0xffffffff,48835,2,1777;1777,14216;14220
310,1,320,0x0,0xffffffff,64458,1,3772,30181
310,1,321,0x0,0xffffffff,43947,2,2755;2771,22047;22172
310,1,322,0x0,0xffffffff,60550,2,95;111,761;894
310,1,323,0x0,0xffffffff,42970,2,915;915,7321;7326
310,1,324,0x0,0xffffffff,66409,2,1115;1147,8927;9182
310,1,325,0x0,0xffffffff,54689,1,994,7953
310,1,326,0x0,0xffffffff,56643,2,743;767,5948;6139
310,1,327,0x0,0xffffffff,50783,2,918;950,7350;7604
310,1,328,0x0,0xffffffff,57619,2,2689;2721,21512;21769
310,1,329,0x0,0xffffffff,55670,2,2385;2417,19083;19336
310,1,330,0x0,0xffffffff,70317,1,2349,18793
310,1,331,0x0,0xffffffff,55666,2,815;823,6525;6590
310,1,332,0x0,0xffffffff,70322,2,1003;1003,8026;8027
310,1,333,0x0,0xffffffff,41047,2,1236;1252,9891;10021
310,1,334,0x0,0xffffffff,70314,1,3404,27233
310,1,335,0x0,0xffffffff,48858,2,2448;2456,19585;19650
310,1,336,0x0,0xffffffff,34182,2,1822;1854,14576;14835
310,1,337,0x0,0xffffffff,55666,2,2925;2933,23403;23465
310,1,338,0x0,0xffffffff,60581,1,666,5332
310,1,339,0x0,0xffffffff,48830,2,1029;1061,8234;8495
310,1,340,0x0,0xffffffff,59572,2,3096;3611,24775;28892
310,1,341,0x0,0xffffffff,59580,1,3669,29355
310,1,342,0x0,0xffffffff,66413,1,1612,12903
310,1,343,0x0,0xffffffff,55666,2,1814;1830,14514;14641
310,1,344,0x0,0xffffffff,48830,2,3791;3839,30330;30716
310,1,345,0x0,0xffffffff,59572,2,3974;4022,31799;32176
310,1,346,0x0,0xffffffff,56646,2,525;557,4206;4462
310,1,347,0x0,0xffffffff,60548,2,4;28,33;230
310,1,348,0x0,0xffffffff,59572,1,2478,19825
310,1,349,0x0,0xffffffff,47853,1,120,967
310,1,350,0x0,0xffffffff,63478,1,300,2401
310,1,351,0x0,0xffffffff,62538,2,3649;3665,29196;29322
310,1,352,0x0,0xffffffff,64466,2,524;540,4194;4322
310,1,353,0x0,0xffffffff,59572,2,1647;3091,13176;24729
310,1,354,0x0,0xffffffff,51760,2,1875;1899,15002;15193
310,1,355,0x0,0xffffffff,48830,2,1842;1842,14736;14737
310,1,356,0x0,0xffffffff,59572,2,2523;2539,20188;20313
310,1,357,0x0,0xffffffff,55666,2,423;447,3384;3583
310,1,358,0x0,0xffffffff,66410,2,2539;2555,20313;20442
310,1,359,0x0,0xffffffff,64458,2,3403;3443,27230;27547
310,1,360,0x0,0xffffffff,70315,1,2899,23194
310,1,361,0x0,0xffffffff,62502,2,3342;3382,26738;27056
310,1,362,0x0,0xffffffff,63478,2,415;431,3327;3449
310,1,363,0x0,0xffffffff,39067,2,3414;3414,27318;27319
310,1,364,0x0,0xffffffff,62501,2,1758;1766,14065;14131
310,1,365,0x0,0xffffffff,51760,2,3345;3361,26760;26890
310,1,366,0x0,0xffffffff,62551,2,2268;2284,18151;18272
310,1,367,0x0,0xffffffff,56644,2,1239;1279,9915;10238
310,1,368,0x0,0xffffffff,50794,1,4030,32241
310,1,369,0x0,0xffffffff,59572,2,1411;1427,11288;11419
310,1,370,0x0,0xffffffff,66408,2,3720;3768,29767;30147
310,1,371,0x0,0xffffffff,61525,1,3321,26570
310,1,372,0x0,0xffffffff,59572,1,3035,24280
310,1,373,0x0,0xffffffff,59572,2,1800;1816,14401;14535
310,1,374,0x0,0xffffffff,72272,2,2248;2296,17988;18372
310,1,375,0x0,0xffffffff,54695,2,755;755,6041;6047
310,1,376,0x0,0xffffffff,62502,2,284;316,2273;2531
310,1,377,0x0,0xffffffff,47853,2,3337;3377,26700;27020
310,1,378,0x0,0xffffffff,62501,1,3036,24295
310,1,379,0x0,0xffffffff,63501,2,580;612,4645;4898
310,1,380,0x0,0xffffffff,43947,2,1495;1535,11960;12281
310,1,381,0x0,0xffffffff,55666,2,1031;1079,8250;8635
310,1,382,0x0,0xffffffff,67385,2,142;150,1137;1207
310,1,383,0x0,0xffffffff,47853,2,3102;3118,24819;24951
310,1,384,0x0,0xffffffff,54689,2,3356;3372,26853;26980
310,1,385,0x0,0xffffffff,62507,2,1152;1192,9220;9536
310,1,386,0x0,0xffffffff,61525,2,1432;1464,11459;11716
310,1,387,0x0,0xffffffff,53713,2,773;797,6186;6377
310,1,388,0x0,0xffffffff,62509,2,3278;3326,26230;26610
310,1,389,0x0,0xffffffff,61525,4,166;174;261;293,1328;1398;2092;2351
310,1,390,0x0,0xffffffff,48831,2,792;808,6338;6471
310,1,391,0x0,0xffffffff,46879,2,3300;3300,26401;26406
310,1,392,0x0,0xffffffff,39064,2,1096;1128,8769;9024
310,1,393,0x0,0xffffffff,63485,1,3095,24767
310,1,394,0x0,0xffffffff,61525,2,3605;3629,28841;29034
310,1,395,0x0,0xffffffff,44923,2,1812;1844,14499;14758
310,1,396,0x0,0xffffffff,62509,2,3467;3515,27736;28123
310,1,397,0x0,0xffffffff,63478,2,389;397,3114;3181
310,1,398,0x0,0xffffffff,51760,1,1455,11641
310,1,399,0x0,0xffffffff,54689,2,518;558,4151;4470
310,1,400,0x0,0xffffffff,59572,2,1427;1459,11416;11672
310,1,401,0x0,0xffffffff,66414,2,8;56,66;453
310,1,402,0x0,0xffffffff,58595,2,651;683,5213;5464
310,1,403,0x0,0xffffffff,66427,1,661,5288
310,1,404,0x0,0xffffffff,77150,2,75;107,603;859
310,1,405,0x0,0xffffffff,59572,2,2135;2135,17082;17083
310,1,406,0x0,0xffffffff,70426,1,3995,31960
310,1,407,0x0,0xffffffff,59572,1,3830,30645
310,1,408,0x0,0xffffffff,62501,2,2791;2799,22329;22395
310,1,409,0x0,0xffffffff,54689,1,1477,11818
310,1,410,0x0,0xffffffff,55667,1,2795,22366
310,1,411,0x0,0xffffffff,58599,4,1622;1646;2145;2145,12980;13174;17160;17165
310,1,412,0x0,0xffffffff,75197,2,4029;4029,32235;32238
310,1,413,0x0,0xffffffff,48868,2,1749;1781,13996;14251
310,1,414,0x0,0xffffffff,64458,1,1381,11050
310,1,415,0x0,0xffffffff,61525,2,172;180,1381;1447
310,1,416,0x0,0xffffffff,52749,2,905;937,7241;7501
310,1,417,0x0,0xffffffff,55666,2,519;567,4158;4536
310,1,418,0x0,0xffffffff,66410,2,72;104,579;833
310,1,419,0x0,0xffffffff,50784,2,1025;1057,8200;8459
310,1,420,0x0,0xffffffff,50851,2,3608;3640,28871;29125
310,1,421,0x0,0xffffffff,62504,2,400;440,3203;3525
310,1,422,0x0,0xffffffff,69338,2,2250;2266,18006;18134
310,1,423,0x0,0xffffffff,55666,2,1078;1078,8628;8631
310,1,424,0x0,0xffffffff,62505,2,70;94,567;758
310,1,425,0x0,0xffffffff,55666,2,1059;1067,8475;8540
