rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
317,7,51,0x0,0xffffffff,25187,2,2387;2419,19098;19356
317,7,52,0x0,0xffffffff,22953,2,3179;3195,25439;25567
317,7,53,0x0,0xffffffff,30962,1,1863,14907
317,7,54,0x0,0xffffffff,29302,2,1231;1263,9852;10108
317,7,55,0x0,0xffffffff,30512,2,2307;2355,18462;18840
317,7,56,0x0,0xffffffff,22465,2,920;936,7363;7495
317,7,57,0x0,0xffffffff,31286,6,2149;2165;3271;3319;3959;3959,17193;17321;26171;26557;31676;31678
317,7,58,0x0,0xffffffff,27356,2,3848;3880,30787;31043
317,7,59,0x0,0xffffffff,24441,2,1991;1991,15934;15935
317,7,60,0x0,0xffffffff,25391,2,591;591,4729;4732
317,7,61,0x0,0xffffffff,31238,2,4003;4019,32029;32157
317,7,62,0x0,0xffffffff,27347,4,1931;1963;3791;3791,15452;15709;30329;30333
317,7,63,0x0,0xffffffff,30276,2,98;114,789;917
317,7,64,0x0,0xffffffff,24411,2,2762;2810,22102;22484
317,7,65,0x0,0xffffffff,23441,2,3399;3407,27193;27259
317,7,66,0x0,0xffffffff,22465,2,2637;2653,21097;21228
317,7,67,0x0,0xffffffff,27842,6,1219;1219;2436;2468;3410;3426,9758;9759;19493;19747;27280;27409
317,7,68,0x0,0xffffffff,23687,2,2563;2603,20505;20828
317,7,69,0x0,0xffffffff,27361,2,1280;1296,10245;10373
317,7,70,0x0,0xffffffff,27103,6,521;537;2650;2650;3396;3452,4170;4300;21202;21207;27168;27622
317,7,71,0x0,0xffffffff,30277,2,322;370,2583;2961
317,7,72,0x0,0xffffffff,34672,1,1519,12155
317,7,73,0x0,0xffffffff,31259,8,640;643;651;672;2083;2083;2647;2663,5122;5149;5210;5380;16668;16670;21177;21308
317,7,74,0x0,0xffffffff,29301,3,624;991;999,4995;7931;7994
317,7,75,0x0,0xffffffff,17657,2,2176;2176,17409;17413
317,7,76,0x0,0xffffffff,28189,2,207;207,1658;1661
317,7,77,0x0,0xffffffff,27347,2,2892;2916,23143;23330
317,7,78,0x0,0xffffffff,26986,2,1339;1339,10714;10716
317,7,79,0x0,0xffffffff,31749,2,2181;2229,17451;17834
317,7,80,0x0,0xffffffff,26374,2,1225;1257,9804;10056
317,7,81,0x0,0xffffffff,29304,1,1380,11042
317,7,82,0x0,0xffffffff,29300,2,2328;2328,18624;18627
317,7,83,0x0,0xffffffff,27812,2,2388;2388,19106;19108
317,7,84,0x0,0xffffffff,24944,2,1609;1641,12879;13132
317,7,85,0x0,0xffffffff,27842,2,2898;2906,23190;23254
317,7,86,0x0,0xffffffff,24388,2,1081;1081,8648;8652
317,7,87,0x0,0xffffffff,26371,2,2514;2514,20114;20117
317,7,88,0x0,0xffffffff,29299,2,3017;3033,24136;24264
317,7,89,0x0,0xffffffff,29291,1,96,768
317,7,90,0x0,0xffffffff,24178,2,463;479,3704;3834
317,7,91,0x0,0xffffffff,30415,2,2520;2544,20165;20358
317,7,92,0x0,0xffffffff,30766,4,1690;1722;2185;2185,13524;13783;17483;17485
317,7,93,0x0,0xffffffff,31255,1,466,3729
317,7,94,0x0,0xffffffff,27366,1,1258,10066
317,7,95,0x0,0xffffffff,27849,1,1458,11664
317,7,96,0x0,0xffffffff,23380,2,3970;4010,31763;32083
317,7,97,0x0,0xffffffff,28058,2,2471;2487,19770;19898
317,7,98,0x0,0xffffffff,24423,2,2977;3001,23821;24013
317,7,99,0x0,0xffffffff,35035,5,769;769;783;3776;3800,6156;6159;6270;30215;30403
317,7,100,0x0,0xffffffff,27368,6,757;765;1103;1151;1231;1263,6060;6124;8825;9214;9849;10107
317,7,101,0x0,0xffffffff,29337,2,1794;1826,14352;14610
317,7,102,0x0,0xffffffff,27395,2,3545;3561,28366;28494
317,7,103,0x0,0xffffffff,29423,2,1410;1450,11283;11600
317,7,104,0x0,0xffffffff,31254,2,3655;3709,29246;29679
317,7,105,0x0,0xffffffff,29334,2,3461;3477,27694;27817
317,7,106,0x0,0xffffffff,27347,1,3194,25555
317,7,107,0x0,0xffffffff,27347,2,304;312,2432;2502
317,7,108,0x0,0xffffffff,27812,1,185,1485
317,7,109,0x0,0xffffffff,27347,4,735;743;3532;3540,5886;5950;28259;28322
317,7,110,0x0,0xffffffff,25411,1,1529,12235
317,7,111,0x0,0xffffffff,30277,2,3936;3936,31489;31491
317,7,112,0x0,0xffffffff,23451,4,1807;1839;3977;3993,14460;14717;31822;31944
317,7,113,0x0,0xffffffff,31229,2,3655;3655,29240;29247
317,7,114,0x0,0xffffffff,17567,2,271;303,2175;2429
317,7,115,0x0,0xffffffff,27867,2,930;954,7442;7636
317,7,116,0x0,0xffffffff,25407,1,889,7113
317,7,117,0x0,0xffffffff,24439,2,3458;3474,27664;27798
317,7,118,0x0,0xffffffff,24443,3,2012;2831;2847,16103;22650;22783
317,7,119,0x0,0xffffffff,27397,2,1748;1780,13988;14246
317,7,120,0x0,0xffffffff,29543,2,1882;1914,15062;15313
317,7,121,0x0,0xffffffff,22465,2,199;255,1594;2045
317,7,122,0x0,0xffffffff,27347,3,57;3224;3240,456;25797;25921
317,7,123,0x0,0xffffffff,31497,3,338;353;378,2704;2826;3027
317,7,124,0x0,0xffffffff,27661,2,3213;3245,25707;25966
317,7,125,0x0,0xffffffff,27439,4,743;759;2405;2421,5951;6079;19246;19374
317,7,126,0x0,0xffffffff,27351,2,3273;3273,26188;26191
317,7,127,0x0,0xffffffff,30765,3,704;712;3858,5633;5701;30864
317,7,128,0x0,0xffffffff,26375,2,2575;2591,20606;20734
317,7,129,0x0,0xffffffff,27562,2,855;871,6847;6974
317,7,130,0x0,0xffffffff,28324,2,2319;2335,18558;18682
317,7,131,0x0,0xffffffff,31131,3,2465;2489;3556,19722;19917;28453
317,7,132,0x0,0xffffffff,23441,2,1631;1663,13055;13306
317,7,133,0x0,0xffffffff,30759,2,3623;3639,28987;29119
317,7,134,0x0,0xffffffff,30765,2,156;188,1253;1510
317,7,135,0x0,0xffffffff,31259,1,3399,27199
317,7,136,0x0,0xffffffff,25408,1,3737,29898
317,7,137,0x0,0xffffffff,30765,2,2322;2338,18576;18705
317,7,138,0x0,0xffffffff,26991,4,159;191;3871;3903,1276;1535;30975;31227
317,7,139,0x0,0xffffffff,27400,2,1735;1735,13880;13887
317,7,140,0x0,0xffffffff,29328,2,537;553,4300;4431
317,7,141,0x0,0xffffffff,30787,10,1002;1002;1235;1267;1863;1895;2410;2418;3056;3056,8018;8022;9883;10137;14911;15164;19280;19344;24451;24453
317,7,142,0x0,0xffffffff,24418,2,93;109,748;875
317,7,143,0x0,0xffffffff,27344,2,1490;1490,11923;11926
317,7,144,0x0,0xffffffff,25441,1,3650,29202
317,7,145,0x0,0xffffffff,29329,1,3392,27137
317,7,146,0x0,0xffffffff,23441,2,3913;3945,31311;31567
317,7,147,0x0,0xffffffff,23441,2,464;496,3719;3972
317,7,148,0x0,0xffffffff,29265,2,1672;1696,13376;13571
317,7,149,0x0,0xffffffff,31251,1,1079,8639
317,7,150,0x0,0xffffffff,23441,2,3738;3754,29909;30033
317,7,151,0x0,0xffffffff,31315,2,3411;3411,27291;27295
317,7,152,0x0,0xffffffff,30277,2,3483;3483,27866;27871
317,7,153,0x0,0xffffffff,24364,2,689;697,5519;5577
317,7,154,0x0,0xffffffff,25379,2,4015;4015,32121;32124
317,7,155,0x0,0xffffffff,17355,2,3143;3199,25147;25598
317,7,156,0x0,0xffffffff,24463,2,1752;1784,14023;14274
317,7,157,0x0,0xffffffff,31255,1,3738,29909
317,7,158,0x0,0xffffffff,27416,6,988;1020;1221;1245;2905;2905,7909;8164;9770;9962;23243;23245
317,7,159,0x0,0xffffffff,30514,1,3125,25001
317,7,160,0x0,0xffffffff,25362,2,2537;2537,20296;20298
317,7,161,0x0,0xffffffff,31192,2,2304;2336,18439;18688
317,7,162,0x0,0xffffffff,29728,2,3097;3129,24779;25037
317,7,163,0x0,0xffffffff,31259,2,971;979,7772;7838
317,7,164,0x0,0xffffffff,26371,2,479;511,3834;4088
317,7,165,0x0,0xffffffff,27644,2,1543;1591,12350;12733
317,7,166,0x0,0xffffffff,24906,2,3596;3628,28768;29025
317,7,167,0x0,0xffffffff,31269,2,2759;2791,22073;22330
317,7,168,0x0,0xffffffff,27347,2,2592;2616,20739;20932
317,7,169,0x0,0xffffffff,28142,2,1299;1331,10395;10652
317,7,170,0x0,0xffffffff,23500,2,3437;3453,27501;27631
317,7,171,0x0,0xffffffff,26798,2,1091;1107,8732;8857
317,7,172,0x0,0xffffffff,25935,2,2762;2778,22100;22229
317,7,173,0x0,0xffffffff,30277,7,1099;1131;2058;2784;2800;3687;3703,8796;9051;16469;22272;22400;29499;29627
317,7,174,0x0,0xffffffff,26844,2,47;47,378;382
317,7,175,0x0,0xffffffff,22465,2,848;848,6786;6790
317,7,176,0x0,0xffffffff,29178,2,591;623,4733;4991
317,7,177,0x0,0xffffffff,27371,2,514;570,4114;4564
317,7,178,0x0,0xffffffff,27347,2,1231;1263,9850;10110
317,7,179,0x0,0xffffffff,30892,2,2368;2368,18945;18948
317,7,180,0x0,0xffffffff,30958,1,2457,19662
317,7,181,0x0,0xffffffff,27363,2,2028;2036,16231;16295
317,7,182,0x0,0xffffffff,27286,2,2243;2267,17944;18141
317,7,183,0x0,0xffffffff,31223,4,1474;1474;2514;2522,11793;11795;20119;20179
317,7,184,0x0,0xffffffff,29300,2,3391;3391,27129;27135
317,7,185,0x0,0xffffffff,25466,2,1168;1184,9348;9479
317,7,186,0x0,0xffffffff,25202,2,2025;2041,16206;16333
317,7,187,0x0,0xffffffff,30743,2,864;888,6915;7104
317,7,188,0x0,0xffffffff,25414,2,1951;1967,15610;15737
317,7,189,0x0,0xffffffff,23900,2,1815;1847,14520;14778
317,7,190,0x0,0xffffffff,28077,2,744;760,5954;6086
317,7,191,0x0,0xffffffff,31000,1,129,1034
317,7,192,0x0,0xffffffff,27599,2,2525;2533,20203;20268
317,7,193,0x0,0xffffffff,27375,2,1447;1455,11579;11640
317,7,194,0x0,0xffffffff,27592,2,2763;2811,22111;22491
317,7,195,0x0,0xffffffff,27371,2,3968;3992,31746;31938
317,7,196,0x0,0xffffffff,29307,4,3417;3449;3687;3711,27341;27598;29502;29694
317,7,197,0x0,0xffffffff,29420,2,2138;2154,17106;17239
317,7,198,0x0,0xffffffff,22494,2,989;1021,7915;8174
317,7,199,0x0,0xffffffff,27347,2,1284;1284,10272;10274
317,7,200,0x0,0xffffffff,31286,1,2479,19833
317,7,201,0x0,0xffffffff,27347,2,2031;2039,16249;16315
317,7,202,0x0,0xffffffff,23434,2,1374;1406,10994;11249
317,7,203,0x0,0xffffffff,31257,2,2640;2672,21125;21378
317,7,204,0x0,0xffffffff,28292,2,1881;1905,15051;15240
317,7,205,0x0,0xffffffff,27836,1,1216,9732
317,7,206,0x0,0xffffffff,27412,2,4045;4061,32362;32490
317,7,207,0x0,0xffffffff,25380,2,519;535,4159;4283
317,7,208,0x0,0xffffffff,27369,2,1417;1417,11340;11342
317,7,209,0x0,0xffffffff,26376,1,2098,16791
317,7,210,0x0,0xffffffff,23569,2,922;930,7383;7443
317,7,211,0x0,0xffffffff,28021,2,136;144,1094;1153
317,7,212,0x0,0xffffffff,23441,2,1496;1512,11975;12103
317,7,213,0x0,0xffffffff,31015,2,194;194,1554;1558
317,7,214,0x0,0xffffffff,27081,2,335;351,2684;2811
317,7,215,0x0,0xffffffff,31260,2,1034;1066,8272;8529
317,7,216,0x0,0xffffffff,26859,4,143;183;1997;2045,1145;1468;15977;16364
317,7,217,0x0,0xffffffff,25429,2,3059;3059,24473;24478
317,7,218,0x0,0xffffffff,31087,3,2015;2700;2748,16126;21605;21991
317,7,219,0x0,0xffffffff,29300,4,3120;3120;3749;3749,24960;24965;29993;29995
317,7,220,0x0,0xffffffff,27822,2,2854;2878,22835;23031
317,7,221,0x0,0xffffffff,31274,1,2311,18488
317,7,222,0x0,0xffffffff,27594,2,665;681,5326;5453
317,7,223,0x0,0xffffffff,29403,4,2242;2258;3687;3687,17942;18068;29498;29501
317,7,224,0x0,0xffffffff,29789,1,2434,19478
317,7,225,0x0,0xffffffff,23441,2,34;50,279;406
317,7,226,0x0,0xffffffff,23441,2,1695;1727,13566;13819
317,7,227,0x0,0xffffffff,29300,4,1637;1637;3920;3936,13102;13103;31363;31491
317,7,228,0x0,0xffffffff,28294,4,1008;1016;3433;3449,8070;8134;27464;27592
317,7,229,0x0,0xffffffff,23201,2,2199;2215,17598;17724
317,7,230,0x0,0xffffffff,27419,1,3833,30665
317,7,231,0x0,0xffffffff,25398,2,4035;4051,32285;32415
317,7,232,0x0,0xffffffff,27371,2,2863;2879,22907;23033
317,7,233,0x0,0xffffffff,31251,2,407;439,3257;3519
317,7,234,0x0,0xffffffff,28932,2,1481;1505,11851;12046
317,7,235,0x0,0xffffffff,27317,2,2338;2354,18704;18837
317,7,236,0x0,0xffffffff,25404,2,137;153,1100;1229
317,7,237,0x0,0xffffffff,24906,2,4000;4000,32004;32006
317,7,238,0x0,0xffffffff,23441,2,2969;2969,23753;23759
317,7,239,0x0,0xffffffff,30245,2,1947;1971,15577;15770
317,7,240,0x0,0xffffffff,25399,2,1583;1583,12668;12671
317,7,241,0x0,0xffffffff,32169,2,1472;1504,11778;12033
317,7,242,0x0,0xffffffff,24416,2,2415;2415,19321;19326
317,7,243,0x0,0xffffffff,23380,2,209;225,1677;1802
317,7,244,0x0,0xffffffff,23564,2,3471;3511,27771;28094
317,7,245,0x0,0xffffffff,23473,4,339;371;802;802,2712;2974;6417;6422
317,7,246,0x0,0xffffffff,30783,2,2479;2479,19836;19839
317,7,247,0x0,0xffffffff,29300,1,401,3212
317,7,248,0x0,0xffffffff,27897,3,221;3241;3257,1771;25931;26056
317,7,249,0x0,0xffffffff,30277,2,320;352,2563;2816
317,7,250,0x0,0xffffffff,23498,2,10;26,82;211
317,7,251,0x0,0xffffffff,30283,2,2177;2193,17420;17549
317,7,252,0x0,0xffffffff,29300,2,2499;2507,19999;20059
317,7,253,0x0,0xffffffff,27360,2,3585;3617,28683;28941
317,7,254,0x0,0xffffffff,29301,2,905;921,7247;7370
317,7,255,0x0,0xffffffff,27470,2,3285;3301,26285;26411
317,7,256,0x0,0xffffffff,19532,2,2137;2153,17096;17227
317,7,257,0x0,0xffffffff,27347,2,0;48,4;388
317,7,258,0x0,0xffffffff,23536,2,2316;2316,18529;18535
317,7,259,0x0,0xffffffff,29300,3,3627;3635;3664,29019;29084;29319
317,7,260,0x0,0xffffffff,29422,2,2287;2303,18303;18426
317,7,261,0x0,0xffffffff,30765,4,1748;1780;4066;4074,13985;14243;32534;32593
317,7,262,0x0,0xffffffff,29300,4,140;140;2120;2120,1121;1125;16960;16965
317,7,263,0x0,0xffffffff,29331,1,1106,8854
317,7,264,0x0,0xffffffff,28344,2,3150;3150,25202;25205
317,7,265,0x0,0xffffffff,27196,2,3029;3053,24239;24424
317,7,266,0x0,0xffffffff,27347,2,1884;1900,15072;15207
317,7,267,0x0,0xffffffff,30369,2,2500;2532,20005;20258
317,7,268,0x0,0xffffffff,27347,2,1873;1913,14985;15306
317,7,269,0x0,0xffffffff,25414,2,1408;1456,11267;11653
317,7,270,0x0,0xffffffff,26409,2,2417;2417,19336;19337
317,7,271,0x0,0xffffffff,24178,2,2131;2147,17054;17177
317,7,272,0x0,0xffffffff,26371,2,648;648,5189;5191
317,7,273,0x0,0xffffffff,27376,2,3043;3059,24349;24473
317,7,274,0x0,0xffffffff,19535,2,3354;3370,26833;26963
317,7,275,0x0,0xffffffff,30643,2,3753;3761,30025;30095
317,7,276,0x0,0xffffffff,24404,1,735,5882
317,7,277,0x0,0xffffffff,22465,2,2832;2848,22662;22786
317,7,278,0x0,0xffffffff,24281,2,3992;4008,31938;32067
317,7,279,0x0,0xffffffff,24452,4,855;887;2128;2152,6843;7096;17030;17220
317,7,280,0x0,0xffffffff,24444,2,3048;3048,24386;24390
317,7,281,0x0,0xffffffff,27846,4,149;149;3696;3696,1194;1196;29573;29575
317,7,282,0x0,0xffffffff,23457,2,686;702,5488;5616
317,7,283,0x0,0xffffffff,25262,2,1475;1475,11801;11802
317,7,284,0x0,0xffffffff,21488,2,2399;2415,19199;19325
317,7,285,0x0,0xffffffff,29300,2,3332;3372,26660;26979
317,7,286,0x0,0xffffffff,24427,2,95;127,767;1022
317,7,287,0x0,0xffffffff,29300,2,2115;2163,16922;17305
317,7,288,0x0,0xffffffff,33088,2,2191;2239,17532;17915
317,7,289,0x0,0xffffffff,30277,3,648;696;962,5186;5575;7701
317,7,290,0x0,0xffffffff,27714,1,1338,10709
317,7,291,0x0,0xffffffff,27481,3,1187;4066;4082,9503;32533;32659
317,7,292,0x0,0xffffffff,28324,2,3575;3583,28600;28664
317,7,293,0x0,0xffffffff,31251,2,743;767,5949;6138
317,7,294,0x0,0xffffffff,23900,2,842;858,6738;6870
317,7,295,0x0,0xffffffff,30765,4,1223;1239;2627;2667,9789;9917;21019;21340
317,7,296,0x0,0xffffffff,28324,4,2836;2844;3993;4025,22692;22753;31950;32206
317,7,297,0x0,0xffffffff,27838,2,528;568,4228;4546
317,7,298,0x0,0xffffffff,27225,2,3087;3135,24696;25084
317,7,299,0x0,0xffffffff,31667,2,96;112,773;898
317,7,300,0x0,0xffffffff,24429,1,3290,26324
317,7,301,0x0,0xffffffff,26310,2,3040;3048,24323;24384
317,7,302,0x0,0xffffffff,27821,2,3935;3951,31484;31615
317,7,303,0x0,0xffffffff,27371,2,2560;2600,20482;20804
317,7,304,0x0,0xffffffff,23939,2,1704;1720,13639;13762
317,7,305,0x0,0xffffffff,30775,1,503,4030
317,7,306,0x0,0xffffffff,27430,2,128;184,1028;1478
317,7,307,0x0,0xffffffff,25333,2,2305;2353,18444;18829
317,7,308,0x0,0xffffffff,25434,2,1775;1783,14203;14270
317,7,309,0x0,0xffffffff,23596,4,2071;2087;2949;2981,16574;16696;23592;23849
317,7,310,0x0,0xffffffff,24509,2,3745;3753,29960;30027
317,7,311,0x0,0xffffffff,27225,6,1536;1544;3522;3546;3717;3733,12293;12356;28182;28373;29742;29870
317,7,312,0x0,0xffffffff,28812,2,159;175,1278;1405
317,7,313,0x0,0xffffffff,31238,4,1168;1208;1493;1525,9346;9666;11951;12201
317,7,314,0x0,0xffffffff,29300,2,2267;2283,18143;18267
317,7,315,0x0,0xffffffff,27431,1,839,6719
317,7,316,0x0,0xffffffff,23463,2,2377;2425,19016;19404
317,7,317,0x0,0xffffffff,27382,2,3160;3168,25280;25346
317,7,318,0x0,0xffffffff,29300,4,345;361;3090;3098,2761;2892;24721;24785
317,7,319,0x0,0xffffffff,26859,2,3394;3426,27156;27409
317,7,320,0x0,0xffffffff,23445,2,2593;2617,20747;20942
317,7,321,0x0,0xffffffff,27347,4,1767;1783;3345;3377,14136;14268;26761;27018
317,7,322,0x0,0xffffffff,24415,2,3103;3119,24824;24953
317,7,323,0x0,0xffffffff,27714,2,519;567,4152;4542
317,7,324,0x0,0xffffffff,31265,2,3098;3122,24785;24978
317,7,325,0x0,0xffffffff,23441,2,679;695,5434;5566
317,7,326,0x0,0xffffffff,29545,2,3319;3327,26553;26621
317,7,327,0x0,0xffffffff,31257,3,2657;3698;3698,21257;29586;29591
317,7,328,0x0,0xffffffff,25396,4,1737;1753;2703;2743,13899;14031;21624;21951
317,7,329,0x0,0xffffffff,29300,2,327;375,2621;3003
317,7,330,0x0,0xffffffff,23561,2,733;749,5871;5996
317,7,331,0x0,0xffffffff,23979,2,3666;3682,29332;29462
317,7,332,0x0,0xffffffff,23446,2,777;825,6218;6604
317,7,333,0x0,0xffffffff,25406,2,2194;2226,17555;17808
317,7,334,0x0,0xffffffff,19604,2,1498;1530,11986;12241
317,7,335,0x0,0xffffffff,27347,2,3533;3541,28270;28329
317,7,336,0x0,0xffffffff,27361,2,1878;1886,15029;15094
317,7,337,0x0,0xffffffff,21611,1,277,2217
317,7,338,0x0,0xffffffff,31252,3,1405;3719;3727,11243;29756;29823
317,7,339,0x0,0xffffffff,20542,2,2321;2337,18570;18701
317,7,340,0x0,0xffffffff,23616,2,207;239,1663;1917
317,7,341,0x0,0xffffffff,27131,2,554;562,4435;4497
317,7,342,0x0,0xffffffff,31518,8,300;316;1250;1274;2588;2620;3951;3967,2406;2532;10006;10198;20706;20961;31609;31741
317,7,343,0x0,0xffffffff,23689,2,2961;2977,23691;23816
317,7,344,0x0,0xffffffff,27589,2,1263;1279,10105;10233
317,7,345,0x0,0xffffffff,33205,1,1463,11707
317,7,346,0x0,0xffffffff,19413,2,1759;1759,14074;14079
317,7,347,0x0,0xffffffff,31223,2,3526;3574,28209;28594
317,7,348,0x0,0xffffffff,24439,2,1439;1471,11519;11774
317,7,349,0x0,0xffffffff,28191,2,2491;2491,19929;19930
317,7,350,0x0,0xffffffff,28263,4,888;888;911;911,7108;7110;7288;7291
317,7,351,0x0,0xffffffff,19855,1,933,7467
317,7,352,0x0,0xffffffff,28124,2,2378;2410,19024;19281
317,7,353,0x0,0xffffffff,25414,2,2198;2198,17584;17589
317,7,354,0x0,0xffffffff,26859,2,3106;3114,24852;24916
317,7,355,0x0,0xffffffff,25394,2,1351;1367,10815;10936
317,7,356,0x0,0xffffffff,25150,2,2463;2479,19706;19837
317,7,357,0x0,0xffffffff,28202,4,271;295;2595;2603,2169;2367;20760;20830
317,7,358,0x0,0xffffffff,19273,2,601;617,4808;4943
317,7,359,0x0,0xffffffff,31238,2,451;467,3612;3739
317,7,360,0x0,0xffffffff,26829,2,3609;3625,28877;29006
317,7,361,0x0,0xffffffff,27456,2,3931;3939,31454;31513
317,7,362,0x0,0xffffffff,23497,2,3721;3769,29768;30153
317,7,363,0x0,0xffffffff,27347,2,3251;3251,26009;26014
317,7,364,0x0,0xffffffff,27317,2,2537;2553,20303;20430
317,7,365,0x0,0xffffffff,29300,2,2788;2788,22307;22309
317,7,366,0x0,0xffffffff,23912,2,2255;2255,18043;18047
317,7,367,0x0,0xffffffff,27592,2,1095;1127,8765;9022
317,7,368,0x0,0xffffffff,23441,2,1951;1951,15609;15613
317,7,369,0x0,0xffffffff,22500,2,1675;1683,13403;13471
317,7,370,0x0,0xffffffff,28332,2,2191;2191,17533;17534
317,7,371,0x0,0xffffffff,28271,2,1105;1121,8846;8974
317,7,372,0x0,0xffffffff,31253,2,577;633,4621;5068
317,7,373,0x0,0xffffffff,29300,6,770;794;3408;3424;3527;3559,6164;6359;27265;27394;28223;28476
317,7,374,0x0,0xffffffff,29300,9,671;671;1113;1129;2012;2028;3295;3919;3919,5368;5370;8910;9038;16097;16226;26361;31352;31359
317,7,375,0x0,0xffffffff,27602,1,1954,15634
317,7,376,0x0,0xffffffff,27819,2,2329;2353,18638;18829
317,7,377,0x0,0xffffffff,27347,2,2931;2939,23452;23513
317,7,378,0x0,0xffffffff,25209,1,3992,31937
317,7,379,0x0,0xffffffff,21550,2,2370;2418,18965;19347
317,7,380,0x0,0xffffffff,21552,2,3935;3943,31485;31547
317,7,381,0x0,0xffffffff,25392,1,2322,18576
317,7,382,0x0,0xffffffff,23966,1,730,5846
317,7,383,0x0,0xffffffff,24426,2,2885;2933,23087;23471
317,7,384,0x0,0xffffffff,25431,2,2461;2477,19693;19823
317,7,385,0x0,0xffffffff,30277,2,1818;1826,14550;14609
317,7,386,0x0,0xffffffff,25032,2,3935;3951,31483;31611
317,7,387,0x0,0xffffffff,28561,1,3097,24781
317,7,388,0x0,0xffffffff,27377,2,2604;2604,20833;20834
317,7,389,0x0,0xffffffff,27359,2,2565;2581,20520;20648
317,7,390,0x0,0xffffffff,27347,2,1754;1786,14035;14292
317,7,391,0x0,0xffffffff,31253,3,2631;2631;2801,21048;21055;22409
317,7,392,0x0,0xffffffff,26371,4,2888;2936;3944;3944,23105;23490;31557;31559
317,7,393,0x0,0xffffffff,30274,2,3073;3073,24584;24586
317,7,394,0x0,0xffffffff,28324,2,456;488,3653;3906
317,7,395,0x0,0xffffffff,28690,2,2257;2289,18062;18318
317,7,396,0x0,0xffffffff,27347,2,3980;4012,31845;32097
