rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
324,1,79,0x0,0xffffffff,27351,2,1507;1523,12060;12186
324,1,80,0x0,0xffffffff,18557,2,3599;3631,28793;29050
324,1,81,0x0,0xffffffff,24439,2,1869;1917,14958;15341
324,1,82,0x0,0xffffffff,24416,2,2333;2349,18671;18793
324,1,83,0x0,0xffffffff,19556,2,3392;3440,27143;27520
324,1,84,0x0,0xffffffff,25398,1,3626,29015
324,1,85,0x0,0xffffffff,24416,2,967;983,7743;7867
324,1,86,0x0,0xffffffff,28322,2,1232;1240,9862;9925
324,1,87,0x0,0xffffffff,28322,6,272;304;1687;1703;2752;2808,2178;2439;13501;13630;22020;22467
324,1,88,0x0,0xffffffff,28322,2,1116;1148,8935;9184
324,1,89,0x0,0xffffffff,24416,2,930;946,7441;7574
324,1,90,0x0,0xffffffff,26369,2,1567;1583,12543;12671
324,1,91,0x0,0xffffffff,28322,4,3072;3088;3969;3969,24582;24707;31752;31758
324,1,92,0x0,0xffffffff,31260,2,2836;2852,22688;22821
324,1,93,0x0,0xffffffff,25449,2,135;167,1081;1338
324,1,94,0x0,0xffffffff,28322,2,2328;2344,18630;18754
324,1,95,0x0,0xffffffff,24416,2,2847;2871,22781;22973
324,1,96,0x0,0xffffffff,28322,2,2475;2475,19806;19807
324,1,97,0x0,0xffffffff,25400,2,1544;1568,12352;12545
324,1,98,0x0,0xffffffff,25449,2,3551;3583,28408;28668
324,1,99,0x0,0xffffffff,28322,3,1667;1691;3687,13338;13535;29499
324,1,100,0x0,0xffffffff,28325,2,2760;2776,22082;22215
324,1,101,0x0,0xffffffff,28322,1,3639,29113
324,1,102,0x0,0xffffffff,24416,2,2520;2536,20165;20294
324,1,103,0x0,0xffffffff,22463,2,3991;4015,31928;32120
324,1,104,0x0,0xffffffff,31259,4,872;888;1886;1902,6981;7109;15088;15223
324,1,105,0x0,0xffffffff,30275,6,1216;1232;2504;2512;2819;2851,9728;9857;20035;20096;22554;22815
324,1,106,0x0,0xffffffff,25471,2,1388;1404,11109;11237
324,1,107,0x0,0xffffffff,28322,6,1909;1909;1936;1936;2987;2987,15275;15277;15489;15491;23896;23902
324,1,108,0x0,0xffffffff,20510,2,76;92,609;737
324,1,109,0x0,0xffffffff,26369,2,1811;1843,14489;14746
324,1,110,0x0,0xffffffff,31252,2,1297;1321,10377;10574
324,1,111,0x0,0xffffffff,28322,4,1408;1456;1815;1847,11265;11654;14526;14779
324,1,112,0x0,0xffffffff,28322,2,1825;1833,14603;14669
324,1,113,0x0,0xffffffff,28322,2,965;997,7721;7983
324,1,114,0x0,0xffffffff,28322,2,2957;2973,23660;23784
324,1,115,0x0,0xffffffff,28322,2,1287;1335,10296;10681
324,1,116,0x0,0xffffffff,29362,1,488,3909
324,1,117,0x0,0xffffffff,27349,1,2015,16122
324,1,118,0x0,0xffffffff,32228,4,3402;3418;3550;3566,27223;27350;28406;28533
324,1,119,0x0,0xffffffff,24416,2,1428;1444,11430;11558
324,1,120,0x0,0xffffffff,24416,2,3176;3176,25409;25414
324,1,121,0x0,0xffffffff,19533,2,2375;2391,19001;19129
324,1,122,0x0,0xffffffff,24416,2,3848;3848,30785;30791
324,1,123,0x0,0xffffffff,27345,2,3693;3701,29550;29611
324,1,124,0x0,0xffffffff,21493,2,1352;1392,10818;11141
324,1,125,0x0,0xffffffff,25393,2,2274;2290,18198;18327
324,1,126,0x0,0xffffffff,27345,2,265;281,2124;2252
324,1,127,0x0,0xffffffff,19548,2,1536;1584,12295;12677
324,1,128,0x0,0xffffffff,20510,2,2392;2408,19141;19271
324,1,129,0x0,0xffffffff,24416,4,1808;1824;2497;2545,14468;14599;19978;20361
324,1,130,0x0,0xffffffff,28322,2,72;72,577;579
324,1,131,0x0,0xffffffff,24416,2,976;1008,7815;8067
324,1,132,0x0,0xffffffff,29299,2,833;857,6670;6857
324,1,133,0x0,0xffffffff,28322,2,16;48,134;384
324,1,134,0x0,0xffffffff,25531,2,3788;3820,30307;30562
324,1,135,0x0,0xffffffff,26369,3,1511;2191;2215,12094;17532;17726
324,1,136,0x0,0xffffffff,27347,2,3854;3854,30834;30836
324,1,137,0x0,0xffffffff,24416,2,3076;3108,24611;24871
324,1,138,0x0,0xffffffff,27347,1,1663,13307
324,1,139,0x0,0xffffffff,28322,5,437;2468;2484;3973;3973,3503;19744;19878;31787;31788
324,1,140,0x0,0xffffffff,31252,3,719;751;3022,5757;6015;24179
324,1,141,0x0,0xffffffff,31251,2,3156;3172,25249;25377
324,1,142,0x0,0xffffffff,23439,2,3624;3624,28992;28994
324,1,143,0x0,0xffffffff,24416,4,3335;3383;3891;3899,26685;27070;31130;31192
324,1,144,0x0,0xffffffff,28322,4,2147;2163;3742;3758,17176;17310;29938;30067
324,1,145,0x0,0xffffffff,24440,1,929,7432
324,1,146,0x0,0xffffffff,27345,4,975;1023;1773;1773,7803;8189;14187;14188
324,1,147,0x0,0xffffffff,28324,2,1308;1340,10465;10725
324,1,148,0x0,0xffffffff,31251,4,2520;2552;3487;3495,20161;20421;27898;27960
324,1,149,0x0,0xffffffff,28322,4,3363;3363;3861;3893,26904;26910;30894;31149
324,1,150,0x0,0xffffffff,30275,4,559;575;704;712,4479;4603;5636;5701
324,1,151,0x0,0xffffffff,28322,7,1187;2660;2676;2742;2750;3100;3108,9498;21282;21409;21942;22001;24807;24869
324,1,152,0x0,0xffffffff,25392,2,2599;2623,20795;20991
324,1,153,0x0,0xffffffff,29305,1,2191,17529
324,1,154,0x0,0xffffffff,30275,2,1639;1663,13115;13304
324,1,155,0x0,0xffffffff,27345,4,2416;2424;2691;2739,19330;19399;21529;21913
324,1,156,0x0,0xffffffff,31252,2,1228;1244,9830;9955
324,1,157,0x0,0xffffffff,28322,3,3032;3064;3846,24262;24515;30772
324,1,158,0x0,0xffffffff,25393,2,3046;3054,24374;24432
324,1,159,0x0,0xffffffff,25432,2,1796;1812,14375;14503
324,1,160,0x0,0xffffffff,28322,2,2351;2367,18808;18943
324,1,161,0x0,0xffffffff,25395,2,2756;2804,22052;22439
324,1,162,0x0,0xffffffff,28337,2,3800;3808,30406;30470
324,1,163,0x0,0xffffffff,24416,2,3138;3154,25111;25234
324,1,164,0x0,0xffffffff,30275,6,846;894;1420;1468;4027;4027,6772;7156;11362;11750;32218;32220
324,1,165,0x0,0xffffffff,28322,4,2117;2173;3301;3317,16943;17388;26412;26539
324,1,166,0x0,0xffffffff,24416,2,603;635,4826;5087
324,1,167,0x0,0xffffffff,25403,2,3029;3029,24234;24236
324,1,168,0x0,0xffffffff,28325,2,4088;4088,32704;32711
324,1,169,0x0,0xffffffff,24416,2,3136;3152,25089;25216
324,1,170,0x0,0xffffffff,24416,2,79;127,637;1023
324,1,171,0x0,0xffffffff,24416,2,3153;3169,25228;25354
324,1,172,0x0,0xffffffff,24416,2,1319;1327,10556;10618
324,1,173,0x0,0xffffffff,25402,3,1171;1203;2779,9375;9625;22239
324,1,174,0x0,0xffffffff,31255,2,1028;1052,8226;8419
324,1,175,0x0,0xffffffff,25394,2,1234;1250,9878;10000
324,1,176,0x0,0xffffffff,24416,2,2953;2985,23629;23884
324,1,177,0x0,0xffffffff,22467,2,2316;2356,18534;18854
324,1,178,0x0,0xffffffff,26369,2,1064;1080,8515;8645
324,1,179,0x0,0xffffffff,30275,4,1671;1711;2843;2867,13374;13693;22748;22939
324,1,180,0x0,0xffffffff,28322,2,4044;4044,32353;32357
324,1,181,0x0,0xffffffff,19533,2,2321;2353,18572;18830
324,1,182,0x0,0xffffffff,29300,2,2282;2298,18258;18385
324,1,183,0x0,0xffffffff,24416,2,3904;3928,31237;31429
324,1,184,0x0,0xffffffff,27345,1,1871,14975
324,1,185,0x0,0xffffffff,24416,4,3010;3026;4064;4072,24081;24211;32519;32576
324,1,186,0x0,0xffffffff,25392,2,920;920,7363;7367
324,1,187,0x0,0xffffffff,25392,4,2704;2720;3719;3735,21637;21765;29759;29880
324,1,188,0x0,0xffffffff,24416,2,808;824,6466;6596
324,1,189,0x0,0xffffffff,24416,4,3174;3174;3190;3190,25392;25398;25520;25526
324,1,190,0x0,0xffffffff,31251,4,411;443;3740;3756,3293;3550;29924;30052
324,1,191,0x0,0xffffffff,30275,8,2887;2903;3403;3427;3521;3525;3529;3573,23097;23231;27229;27422;28171;28207;28236;28585
324,1,192,0x0,0xffffffff,30275,1,2871,22969
324,1,193,0x0,0xffffffff,25467,4,1772;1780;3213;3221,14183;14243;25707;25775
324,1,194,0x0,0xffffffff,28322,2,3295;3295,26360;26361
324,1,195,0x0,0xffffffff,27345,2,1430;1462,11445;11700
324,1,196,0x0,0xffffffff,24416,2,3212;3236,25696;25892
324,1,197,0x0,0xffffffff,28322,3,688;1749;1765,5506;13999;14124
324,1,198,0x0,0xffffffff,28322,2,152;152,1221;1222
324,1,199,0x0,0xffffffff,28322,2,2304;2304,18433;18438
324,1,200,0x0,0xffffffff,28322,2,3520;3560,28165;28485
324,1,201,0x0,0xffffffff,23439,1,468,3745
324,1,202,0x0,0xffffffff,24416,2,3757;3773,30058;30189
324,1,203,0x0,0xffffffff,19533,2,853;853,6824;6829
324,1,204,0x0,0xffffffff,28322,4,2570;2586;3255;3263,20567;20690;26041;26107
324,1,205,0x0,0xffffffff,30275,8,1067;1075;2247;2279;3525;3565;3727;3775,8541;8600;17982;18237;28204;28523;29819;30200
324,1,206,0x0,0xffffffff,24416,2,3776;3800,30215;30402
324,1,207,0x0,0xffffffff,25392,1,2291,18331
324,1,208,0x0,0xffffffff,27348,2,2700;2748,21604;21987
324,1,209,0x0,0xffffffff,27350,2,1999;2023,15996;16187
324,1,210,0x0,0xffffffff,29298,2,2397;2413,19183;19311
324,1,211,0x0,0xffffffff,22463,2,2705;2737,21641;21901
324,1,212,0x0,0xffffffff,28322,5,923;2703;2735;3212;3228,7386;21630;21885;25698;25825
324,1,213,0x0,0xffffffff,28322,2,4037;4053,32299;32424
324,1,214,0x0,0xffffffff,25433,2,3016;3032,24132;24262
324,1,215,0x0,0xffffffff,28322,4,711;759;1959;1975,5695;6075;15674;15806
324,1,216,0x0,0xffffffff,31251,2,2767;2815,22142;22527
324,1,217,0x0,0xffffffff,25392,2,2944;2944,23554;23559
324,1,218,0x0,0xffffffff,28322,2,3656;3704,29254;29639
324,1,219,0x0,0xffffffff,19533,2,1015;1015,8120;8124
324,1,220,0x0,0xffffffff,29340,6,2498;2506;2969;3001;3917;3965,19988;20055;23759;24015;31339;31726
324,1,221,0x0,0xffffffff,27345,2,1476;1500,11814;12000
324,1,222,0x0,0xffffffff,28322,2,1213;1213,9704;9711
324,1,223,0x0,0xffffffff,21489,2,788;820,6306;6564
324,1,224,0x0,0xffffffff,27345,2,2216;2232,17728;17856
324,1,225,0x0,0xffffffff,28329,2,3328;3328,26624;26625
324,1,226,0x0,0xffffffff,29298,4,3151;3167;3592;3640,25208;25340;28741;29122
324,1,227,0x0,0xffffffff,29298,3,903;982;1014,7227;7859;8114
324,1,228,0x0,0xffffffff,29298,7,528;560;1135;1151;1343;1343;2351,4228;4482;9081;9210;10744;10749;18810
324,1,229,0x0,0xffffffff,27346,2,3543;3559,28346;28479
324,1,230,0x0,0xffffffff,28324,2,921;953,7369;7631
324,1,231,0x0,0xffffffff,26369,2,1680;1712,13443;13703
324,1,232,0x0,0xffffffff,24416,2,2252;2284,18023;18275
324,1,233,0x0,0xffffffff,26372,1,2883,23070
324,1,234,0x0,0xffffffff,27348,2,2184;2200,17476;17602
324,1,235,0x0,0xffffffff,28322,4,228;244;344;368,1827;1955;2752;2947
324,1,236,0x0,0xffffffff,30275,2,3147;3179,25182;25432
324,1,237,0x0,0xffffffff,24416,2,530;538,4246;4310
324,1,238,0x0,0xffffffff,24416,2,3371;3387,26969;27103
324,1,239,0x0,0xffffffff,24416,2,3827;3827,30619;30622
324,1,240,0x0,0xffffffff,24416,2,3719;3727,29759;29822
324,1,241,0x0,0xffffffff,25396,1,3219,25752
324,1,242,0x0,0xffffffff,28322,2,3153;3193,25226;25546
324,1,243,0x0,0xffffffff,25393,1,3541,28328
324,1,244,0x0,0xffffffff,30275,2,3404;3436,27236;27488
324,1,245,0x0,0xffffffff,28322,4,133;181;2119;2159,1070;1449;16957;17278
324,1,246,0x0,0xffffffff,29298,2,1789;1789,14313;14316
324,1,247,0x0,0xffffffff,20510,2,2752;2784,22021;22276
324,1,248,0x0,0xffffffff,19571,2,4047;4047,32379;32382
324,1,249,0x0,0xffffffff,24416,2,1204;1204,9632;9635
324,1,250,0x0,0xffffffff,28322,2,2826;2826,22614;22615
324,1,251,0x0,0xffffffff,28322,10,87;103;994;1002;1510;1526;1620;1636;2355;2363,698;828;7953;8019;12082;12210;12966;13095;18840;18908
324,1,252,0x0,0xffffffff,31253,1,574,4593
324,1,253,0x0,0xffffffff,25393,2,2133;2165,17064;17326
324,1,254,0x0,0xffffffff,22463,2,1199;1215,9595;9721
324,1,255,0x0,0xffffffff,27345,2,0;16,3;135
324,1,256,0x0,0xffffffff,28322,2,3395;3451,27161;27611
324,1,257,0x0,0xffffffff,26373,2,1574;1574,12592;12595
324,1,258,0x0,0xffffffff,25400,2,3103;3119,24827;24958
324,1,259,0x0,0xffffffff,28322,4,769;817;1679;1687,6155;6542;13434;13500
324,1,260,0x0,0xffffffff,28322,2,3736;3736,29890;29894
324,1,261,0x0,0xffffffff,23486,1,1924,15392
324,1,262,0x0,0xffffffff,31251,2,514;538,4118;4311
324,1,263,0x0,0xffffffff,25393,2,2343;2359,18746;18877
324,1,264,0x0,0xffffffff,24416,2,3788;3804,30306;30437
324,1,265,0x0,0xffffffff,24416,2,417;441,3336;3534
324,1,266,0x0,0xffffffff,24416,2,1599;1599,12794;12795
324,1,267,0x0,0xffffffff,24547,2,3025;3057,24200;24461
324,1,268,0x0,0xffffffff,29299,2,1743;1775,13946;14206
324,1,269,0x0,0xffffffff,24416,2,3077;3085,24617;24680
324,1,270,0x0,0xffffffff,28322,4,712;712;3626;3626,5697;5699;29013;29015
324,1,271,0x0,0xffffffff,27345,2,3486;3494,27889;27958
324,1,272,0x0,0xffffffff,30275,2,543;559,4344;4474
324,1,273,0x0,0xffffffff,23439,2,1479;1527,11837;12222
324,1,274,0x0,0xffffffff,31251,2,2120;2152,16963;17218
324,1,275,0x0,0xffffffff,24416,2,976;992,7813;7937
324,1,276,0x0,0xffffffff,27345,2,799;799,6392;6398
324,1,277,0x0,0xffffffff,24416,2,1639;1639,13115;13118
324,1,278,0x0,0xffffffff,28322,4,1320;1320;1880;1896,10560;10564;15043;15169
324,1,279,0x0,0xffffffff,27345,2,1476;1508,11815;12069
324,1,280,0x0,0xffffffff,24416,2,2352;2352,18819;18823
324,1,281,0x0,0xffffffff,28322,2,3600;3616,28801;28931
324,1,282,0x0,0xffffffff,27459,2,3978;4002,31828;32023
324,1,283,0x0,0xffffffff,24421,1,2614,20912
324,1,284,0x0,0xffffffff,30275,4,655;671;3144;3192,5247;5374;25153;25543
324,1,285,0x0,0xffffffff,19533,3,147;3008;3024,1183;24066;24194
324,1,286,0x0,0xffffffff,25399,1,2974,23795
324,1,287,0x0,0xffffffff,22463,2,2134;2166,17074;17332
324,1,288,0x0,0xffffffff,24419,4,175;175;2703;2743,1402;1403;21629;21951
324,1,289,0x0,0xffffffff,25392,4,2752;2784;2976;2976,22021;22272;23813;23815
324,1,290,0x0,0xffffffff,30275,2,15;63,125;511
324,1,291,0x0,0xffffffff,27345,2,1802;1834,14418;14678
324,1,292,0x0,0xffffffff,31256,1,1983,15865
324,1,293,0x0,0xffffffff,24416,6,551;575;3025;3041;3973;4005,4408;4606;24207;24329;31790;32040
324,1,294,0x0,0xffffffff,28322,2,911;951,7288;7615
324,1,295,0x0,0xffffffff,24416,4,2835;2835;2901;2901,22682;22686;23209;23211
324,1,296,0x0,0xffffffff,25393,2,2264;2296,18115;18370
324,1,297,0x0,0xffffffff,27345,1,2707,21660
324,1,298,0x0,0xffffffff,28322,2,1357;1365,10863;10921
324,1,299,0x0,0xffffffff,28322,2,229;253,1839;2031
324,1,300,0x0,0xffffffff,28322,2,3776;3800,30208;30406
324,1,301,0x0,0xffffffff,25395,1,2451,19612
324,1,302,0x0,0xffffffff,23459,1,856,6850
324,1,303,0x0,0xffffffff,24423,6,342;358;486;502;1335;1335,2736;2864;3891;4017;10682;10686
324,1,304,0x0,0xffffffff,26369,2,280;312,2245;2497
324,1,305,0x0,0xffffffff,26369,2,736;752,5895;6023
324,1,306,0x0,0xffffffff,26369,2,3146;3162,25171;25297
324,1,307,0x0,0xffffffff,25394,2,197;229,1581;1836
324,1,308,0x0,0xffffffff,28322,4,522;554;714;762,4178;4439;5712;6098
324,1,309,0x0,0xffffffff,24416,2,3650;3698,29207;29585
324,1,310,0x0,0xffffffff,31251,2,2315;2363,18523;18909
324,1,311,0x0,0xffffffff,30275,2,3056;3056,24450;24451
324,1,312,0x0,0xffffffff,27345,2,2143;2159,17151;17277
324,1,313,0x0,0xffffffff,24416,2,1957;1973,15659;15787
324,1,314,0x0,0xffffffff,24416,2,1164;1164,9313;9317
324,1,315,0x0,0xffffffff,29298,3,352;2948;2996,2822;23587;23974
324,1,316,0x0,0xffffffff,28322,2,3867;3899,30942;31199
324,1,317,0x0,0xffffffff,24416,2,3211;3219,25692;25758
324,1,318,0x0,0xffffffff,28322,2,2499;2555,19997;20441
324,1,319,0x0,0xffffffff,21486,3,3062;3279;3303,24499;26232;26430
324,1,320,0x0,0xffffffff,22463,3,60;3211;3259,485;25694;26078
324,1,321,0x0,0xffffffff,28322,2,2792;2808,22340;22464
324,1,322,0x0,0xffffffff,30275,4,908;1672;2704;2704,7270;13378;21635;21639
324,1,323,0x0,0xffffffff,27349,2,23;39,190;318
324,1,324,0x0,0xffffffff,30275,2,519;575,4157;4605
324,1,325,0x0,0xffffffff,24416,2,5;53,43;429
324,1,326,0x0,0xffffffff,24416,2,3144;3144,25153;25158
324,1,327,0x0,0xffffffff,25424,1,2367,18943
324,1,328,0x0,0xffffffff,34183,2,1730;1770,13843;14163
324,1,329,0x0,0xffffffff,28322,7,483;483;2799;3136;3152;3668;3684,3865;3870;22398;25093;25219;29347;29476
324,1,330,0x0,0xffffffff,28322,2,3405;3437,27246;27499
324,1,331,0x0,0xffffffff,27345,2,1939;1971,15512;15768
324,1,332,0x0,0xffffffff,24416,2,1036;1084,8295;8673
324,1,333,0x0,0xffffffff,28322,7,1366;2549;2549;2767;2775;4068;4076,10932;20393;20395;22141;22202;32549;32614
324,1,334,0x0,0xffffffff,24416,2,1191;1215,9535;9722
324,1,335,0x0,0xffffffff,27345,6,2048;2096;2151;2167;4071;4087,16387;16773;17214;17336;32572;32700
324,1,336,0x0,0xffffffff,24416,2,1052;1052,8416;8418
324,1,337,0x0,0xffffffff,23439,2,3780;3812,30243;30501
324,1,338,0x0,0xffffffff,30275,2,2603;2611,20825;20893
324,1,339,0x0,0xffffffff,28322,2,2887;2903,23099;23224
324,1,340,0x0,0xffffffff,27346,2,1243;1243,9949;9950
324,1,341,0x0,0xffffffff,22463,1,1251,10013
324,1,342,0x0,0xffffffff,25392,2,878;878,7025;7030
324,1,343,0x0,0xffffffff,28322,6,2695;2695;2711;2711;3392;3440,21565;21566;21689;21690;27141;27521
324,1,344,0x0,0xffffffff,29298,2,3978;3994,31828;31954
324,1,345,0x0,0xffffffff,22463,2,2753;2801,22028;22412
324,1,346,0x0,0xffffffff,28322,4,757;765;1097;1113,6057;6127;8783;8905
324,1,347,0x0,0xffffffff,27350,2,2706;2706,21652;21655
324,1,348,0x0,0xffffffff,30275,2,143;159,1149;1279
324,1,349,0x0,0xffffffff,25393,2,836;836,6692;6694
324,1,350,0x0,0xffffffff,31251,4,536;560;3712;3736,4288;4485;29703;29889
324,1,351,0x0,0xffffffff,24416,2,3252;3252,26016;26020
324,1,352,0x0,0xffffffff,30275,3,1035;1059;3807,8284;8477;30458
324,1,353,0x0,0xffffffff,23439,1,1143,9147
324,1,354,0x0,0xffffffff,31251,2,2279;2287,18237;18301
324,1,355,0x0,0xffffffff,23439,2,3389;3389,27112;27117
324,1,356,0x0,0xffffffff,23439,2,458;490,3670;3924
324,1,357,0x0,0xffffffff,24416,2,3394;3426,27158;27415
324,1,358,0x0,0xffffffff,23701,1,298,2385
324,1,359,0x0,0xffffffff,28322,5,384;384;408;408;2576,3072;3079;3264;3271;20615
324,1,360,0x0,0xffffffff,25392,2,3919;3967,31357;31737
324,1,361,0x0,0xffffffff,24429,2,3015;3047,24121;24377
324,1,362,0x0,0xffffffff,27349,2,1959;1983,15678;15865
324,1,363,0x0,0xffffffff,25398,2,1852;1852,14818;14821
324,1,364,0x0,0xffffffff,27345,2,2781;2797,22253;22381
324,1,365,0x0,0xffffffff,26369,4,3654;3670;3840;3840,29239;29367;30720;30724
324,1,366,0x0,0xffffffff,27400,4,72;120;2863;2863,579;967;22907;22908
324,1,367,0x0,0xffffffff,28322,6,1511;1527;1585;1585;3652;3668,12092;12218;12685;12687;29217;29345
324,1,368,0x0,0xffffffff,28322,4,619;619;2415;2431,4957;4958;19327;19449
324,1,369,0x0,0xffffffff,24416,4,1095;1143;3306;3322,8763;9147;26448;26576
324,1,370,0x0,0xffffffff,27346,2,1944;1960,15553;15680
324,1,371,0x0,0xffffffff,28322,4,1795;1835;3279;3311,14362;14681;26239;26495
324,1,372,0x0,0xffffffff,31256,3,783;2379;2395,6271;19033;19162
324,1,373,0x0,0xffffffff,28322,2,741;741,5931;5935
324,1,374,0x0,0xffffffff,28322,2,3149;3149,25194;25196
324,1,375,0x0,0xffffffff,24416,2,3972;4020,31782;32166
324,1,376,0x0,0xffffffff,25397,1,3400,27205
324,1,377,0x0,0xffffffff,28322,5,1048;1072;1096;1120;2012,8387;8583;8774;8961;16100
324,1,378,0x0,0xffffffff,19534,2,1415;1471,11320;11770
324,1,379,0x0,0xffffffff,23439,2,3364;3364,26912;26915
324,1,380,0x0,0xffffffff,23439,2,3415;3423,27321;27390
324,1,381,0x0,0xffffffff,25399,1,2532,20257
324,1,382,0x0,0xffffffff,19533,2,3422;3454,27379;27638
