rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
304,0,49,0x0,0xffffffff,62501,2,3029;3061,24238;24494
304,0,50,0x0,0xffffffff,62507,2,1950;1958,15604;15671
304,0,51,0x0,0xffffffff,66438,1,309,2472
304,0,52,0x0,0xffffffff,55666,2,1885;1901,15080;15215
304,0,53,0x0,0xffffffff,54690,2,3914;3938,31315;31506
304,0,54,0x0,0xffffffff,56642,1,2785,22282
304,0,55,0x0,0xffffffff,70339,1,324,2596
304,0,56,0x0,0xffffffff,62509,1,811,6493
304,0,57,0x0,0xffffffff,63500,2,3240;3248,25923;25991
304,0,58,0x0,0xffffffff,45900,2,1054;1070,8433;8561
304,0,59,0x0,0xffffffff,47853,2,3377;3377,27022;27023
304,0,60,0x0,0xffffffff,47853,2,417;425,3337;3407
304,0,61,0x0,0xffffffff,70315,2,3546;3570,28374;28561
304,0,62,0x0,0xffffffff,62502,2,27;59,216;479
304,0,63,0x0,0xffffffff,55666,2,3363;3371,26910;26971
304,0,64,0x0,0xffffffff,37118,2,1487;1519,11896;12153
304,0,65,0x0,0xffffffff,62502,2,2736;3634,21889;29078
304,0,66,0x0,0xffffffff,46876,2,3343;3359,26744;26875
304,0,67,0x0,0xffffffff,53713,2,1034;1058,8276;8464
304,0,68,0x0,0xffffffff,55666,1,3675,29403
304,0,69,0x0,0xffffffff,67388,2,3157;3181,25256;25454
304,0,70,0x0,0xffffffff,47853,2,2413;2413,19304;19307
304,0,71,0x0,0xffffffff,51765,1,306,2450
304,0,72,0x0,0xffffffff,69338,2,1500;1508,12002;12065
304,0,73,0x0,0xffffffff,63483,2,4045;4085,32360;32683
304,0,74,0x0,0xffffffff,43947,2,2317;2349,18540;18793
304,0,75,0x0,0xffffffff,59572,2,803;803,6427;6429
304,0,76,0x0,0xffffffff,56642,2,3399;3439,27193;27515
304,0,77,0x0,0xffffffff,53713,2,584;608,4677;4869
304,0,78,0x0,0xffffffff,46876,2,1865;1881,14927;15050
304,0,79,0x0,0xffffffff,55702,2,3872;3888,30979;31110
304,0,80,0x0,0xffffffff,48849,1,558,4467
304,0,81,0x0,0xffffffff,70315,1,1922,15377
304,0,82,0x0,0xffffffff,45900,2,3541;3581,28332;28648
304,0,83,0x0,0xffffffff,64462,1,557,4457
304,0,84,0x0,0xffffffff,55666,2,1037;1053,8302;8428
304,0,85,0x0,0xffffffff,59572,3,1668;3364;3380,13348;26918;27046
304,0,86,0x0,0xffffffff,47853,2,3549;3581,28393;28655
304,0,87,0x0,0xffffffff,48830,2,228;252,1831;2020
304,0,88,0x0,0xffffffff,45900,1,3854,30835
304,0,89,0x0,0xffffffff,54689,2,2416;2424,19332;19397
304,0,90,0x0,0xffffffff,50790,1,2266,18130
304,0,91,0x0,0xffffffff,55696,2,3335;3383,26681;27068
304,0,92,0x0,0xffffffff,43947,2,1408;1440,11271;11524
304,0,93,0x0,0xffffffff,45900,2,150;174,1205;1399
304,0,94,0x0,0xffffffff,59572,1,3901,31215
304,0,95,0x0,0xffffffff,43947,2,23;23,185;191
304,0,96,0x0,0xffffffff,62502,2,303;311,2431;2494
304,0,97,0x0,0xffffffff,62513,1,2444,19558
304,0,98,0x0,0xffffffff,55666,1,1240,9924
304,0,99,0x0,0xffffffff,48844,2,3001;3001,24008;24011
304,0,100,0x0,0xffffffff,55666,4,1172;1180;2089;2097,9382;9441;16715;16776
304,0,101,0x0,0xffffffff,45907,1,1895,15161
304,0,102,0x0,0xffffffff,66409,1,1576,12611
304,0,103,0x0,0xffffffff,70314,1,3429,27435
304,0,104,0x0,0xffffffff,47884,2,2759;2767,22074;22140
304,0,105,0x0,0xffffffff,59572,2,532;548,4258;4388
304,0,106,0x0,0xffffffff,59572,2,2957;2997,23657;23980
304,0,107,0x0,0xffffffff,62502,2,853;869,6825;6954
304,0,108,0x0,0xffffffff,59572,2,1293;1309,10345;10476
304,0,109,0x0,0xffffffff,62531,1,485,3881
304,0,110,0x0,0xffffffff,50785,2,3493;3517,27950;28142
304,0,111,0x0,0xffffffff,75197,2,3703;3703,29629;29631
304,0,112,0x0,0xffffffff,45900,1,328,2631
304,0,113,0x0,0xffffffff,56646,2,3703;3703,29630;29631
304,0,114,0x0,0xffffffff,55666,2,159;3389,1274;27117
304,0,115,0x0,0xffffffff,61543,2,1829;1853,14637;14830
304,0,116,0x0,0xffffffff,44923,2,1037;1069,8297;8556
304,0,117,0x0,0xffffffff,53713,1,2006,16050
304,0,118,0x0,0xffffffff,46877,2,843;859,6748;6874
304,0,119,0x0,0xffffffff,43958,1,3364,26912
304,0,120,0x0,0xffffffff,63489,1,1211,9688
304,0,121,0x0,0xffffffff,46876,1,2565,20526
304,0,122,0x0,0xffffffff,55666,1,3721,29771
304,0,123,0x0,0xffffffff,61525,1,1923,15390
304,0,124,0x0,0xffffffff,55666,2,3032;3048,24261;24385
304,0,125,0x0,0xffffffff,56642,1,2519,20156
304,0,126,0x0,0xffffffff,45900,1,2014,16118
304,0,127,0x0,0xffffffff,43947,2,1601;1617,12809;12937
304,0,128,0x0,0xffffffff,63478,2,2326;2334,18611;18672
304,0,129,0x0,0xffffffff,63478,2,2707;2723,21661;21790
304,0,130,0x0,0xffffffff,55666,2,264;280,2113;2242
304,0,131,0x0,0xffffffff,64458,1,2591,20731
304,0,132,0x0,0xffffffff,59572,2,2543;2543,20344;20345
304,0,133,0x0,0xffffffff,55670,2,1096;1104,8772;8834
304,0,134,0x0,0xffffffff,55666,1,4008,32067
304,0,135,0x0,0xffffffff,62503,2,1031;1063,8248;8505
304,0,136,0x0,0xffffffff,45900,1,269,2158
304,0,137,0x0,0xffffffff,55666,1,2183,17470
304,0,138,0x0,0xffffffff,48830,2,3693;3701,29547;29610
304,0,139,0x0,0xffffffff,66409,2,1116;1116,8928;8930
304,0,140,0x0,0xffffffff,48914,2,3149;3197,25199;25581
304,0,141,0x0,0xffffffff,59572,1,2672,21379
304,0,142,0x0,0xffffffff,55666,2,2793;2809,22351;22472
304,0,143,0x0,0xffffffff,56688,2,2718;2750,21750;22001
304,0,144,0x0,0xffffffff,59572,2,3483;3515,27865;28125
304,0,145,0x0,0xffffffff,61539,2,773;821,6189;6571
304,0,146,0x0,0xffffffff,59572,4,991;1023;1873;1897,7932;8190;14990;15177
304,0,147,0x0,0xffffffff,55667,2,869;885,6954;7084
304,0,148,0x0,0xffffffff,53713,2,2267;2291,18142;18328
304,0,149,0x0,0xffffffff,56643,1,1413,11308
304,0,150,0x0,0xffffffff,61525,5,989;3400;3432;3759;3759,7916;27204;27463;30072;30076
304,0,151,0x0,0xffffffff,61525,3,2157;2165;2933,17263;17320;23466
304,0,152,0x0,0xffffffff,55666,1,999,7995
304,0,153,0x0,0xffffffff,47853,2,3935;3943,31481;31545
304,0,154,0x0,0xffffffff,56642,2,2014;2046,16119;16368
304,0,155,0x0,0xffffffff,42974,2,3075;3083,24604;24665
304,0,156,0x0,0xffffffff,40041,2,2766;2798,22132;22385
304,0,157,0x0,0xffffffff,55666,5,2562;2586;3853;4037;4053,20502;20694;30826;32296;32424
304,0,158,0x0,0xffffffff,56642,2,1195;1195,9561;9566
304,0,159,0x0,0xffffffff,61525,2,3074;3122,24599;24977
304,0,160,0x0,0xffffffff,65434,2,89;121,715;975
304,0,161,0x0,0xffffffff,59572,2,2450;2490,19602;19925
304,0,162,0x0,0xffffffff,69338,2,2869;2877,22952;23023
304,0,163,0x0,0xffffffff,70320,2,82;98,659;787
304,0,164,0x0,0xffffffff,62502,1,3427,27418
304,0,165,0x0,0xffffffff,53713,2,1298;1298,10386;10391
304,0,166,0x0,0xffffffff,53713,2,3926;3950,31415;31604
304,0,167,0x0,0xffffffff,70322,1,2681,21449
304,0,168,0x0,0xffffffff,48840,1,1533,12269
304,0,169,0x0,0xffffffff,61525,2,3608;3632,28870;29062
304,0,170,0x0,0xffffffff,55666,2,1675;1715,13400;13727
304,0,171,0x0,0xffffffff,50789,1,1749,13998
304,0,172,0x0,0xffffffff,55666,2,3981;4013,31849;32105
304,0,173,0x0,0xffffffff,55666,3,2040;3398;3430,16323;27187;27446
304,0,174,0x0,0xffffffff,47853,2,431;447,3448;3583
304,0,175,0x0,0xffffffff,70318,1,1765,14124
304,0,176,0x0,0xffffffff,71291,1,275,2207
304,0,177,0x0,0xffffffff,69338,2,1792;3917,14337;31339
304,0,178,0x0,0xffffffff,48832,2,1243;1267,9945;10142
304,0,179,0x0,0xffffffff,40041,2,912;952,7297;7616
304,0,180,0x0,0xffffffff,55666,3,826;3829;3837,6610;30637;30703
304,0,181,0x0,0xffffffff,66410,1,2789,22313
304,0,182,0x0,0xffffffff,63494,1,2184,17477
304,0,183,0x0,0xffffffff,54696,2,156;164,1254;1313
304,0,184,0x0,0xffffffff,62503,1,3853,30824
304,0,185,0x0,0xffffffff,62534,1,2837,22698
304,0,186,0x0,0xffffffff,50789,2,3869;3901,30953;31211
304,0,187,0x0,0xffffffff,59572,1,1328,10625
304,0,188,0x0,0xffffffff,54689,1,2086,16693
304,0,189,0x0,0xffffffff,55666,2,904;912,7236;7296
304,0,190,0x0,0xffffffff,43947,2,2093;2109,16751;16876
304,0,191,0x0,0xffffffff,54690,1,1312,10499
304,0,192,0x0,0xffffffff,55666,3,2633;2657;2742,21066;21257;21941
304,0,193,0x0,0xffffffff,68367,2,3696;3696,29573;29574
304,0,194,0x0,0xffffffff,60548,1,2899,23193
304,0,195,0x0,0xffffffff,55666,1,1811,14492
304,0,196,0x0,0xffffffff,55666,1,3503,28031
304,0,197,0x0,0xffffffff,64466,4,2311;2359;2515;2547,18495;18874;20120;20383
304,0,198,0x0,0xffffffff,47853,2,1611;1643,12894;13151
304,0,199,0x0,0xffffffff,48842,2,847;855,6783;6845
304,0,200,0x0,0xffffffff,64456,2,403;411,3225;3294
304,0,201,0x0,0xffffffff,54690,2,2528;2544,20224;20352
304,0,202,0x0,0xffffffff,54689,2,3782;3806,30257;30451
304,0,203,0x0,0xffffffff,49807,2,1927;1943,15423;15549
304,0,204,0x0,0xffffffff,52888,1,190,1525
304,0,205,0x0,0xffffffff,70318,1,2695,21565
304,0,206,0x0,0xffffffff,62503,3,79;1311;1343,633;10488;10744
304,0,207,0x0,0xffffffff,46880,2,2972;2980,23776;23847
304,0,208,0x0,0xffffffff,51760,2,3085;3133,24682;25070
304,0,209,0x0,0xffffffff,66410,2,2888;2904,23106;23239
304,0,210,0x0,0xffffffff,53713,2,1757;1789,14061;14314
304,0,211,0x0,0xffffffff,59572,2,1027;1075,8221;8606
304,0,212,0x0,0xffffffff,49809,2,975;1023,7805;8188
304,0,213,0x0,0xffffffff,54689,2,2679;2679,21438;21439
304,0,214,0x0,0xffffffff,56644,2,1059;1083,8477;8670
304,0,215,0x0,0xffffffff,54689,1,706,5650
304,0,216,0x0,0xffffffff,47853,2,3871;3887,30973;31100
304,0,217,0x0,0xffffffff,63490,2,1714;1722,13716;13777
304,0,218,0x0,0xffffffff,51760,2,2059;2083,16474;16665
304,0,219,0x0,0xffffffff,59572,2,1888;1888,15105;15107
304,0,220,0x0,0xffffffff,61525,1,253,2026
304,0,221,0x0,0xffffffff,62503,2,3344;3360,26758;26887
304,0,222,0x0,0xffffffff,62501,2,845;893,6761;7147
304,0,223,0x0,0xffffffff,61525,2,1808;1832,14471;14656
304,0,224,0x0,0xffffffff,55666,2,2413;2429,19305;19438
304,0,225,0x0,0xffffffff,61525,2,1992;2000,15939;16000
304,0,226,0x0,0xffffffff,47853,2,3691;3707,29528;29658
304,0,227,0x0,0xffffffff,59579,1,144,1159
304,0,228,0x0,0xffffffff,62502,1,285,2283
304,0,229,0x0,0xffffffff,62501,2,3932;3932,31459;31463
304,0,230,0x0,0xffffffff,50783,2,3081;3113,24651;24908
304,0,231,0x0,0xffffffff,58604,1,2354,18835
304,0,232,0x0,0xffffffff,64459,2,1823;1831,14585;14655
304,0,233,0x0,0xffffffff,46898,1,815,6523
304,0,234,0x0,0xffffffff,45900,2,1413;1437,11306;11503
304,0,235,0x0,0xffffffff,59572,1,554,4435
304,0,236,0x0,0xffffffff,62501,2,783;799,6265;6393
304,0,237,0x0,0xffffffff,67386,1,2449,19593
304,0,238,0x0,0xffffffff,59572,1,2798,22385
304,0,239,0x0,0xffffffff,54689,2,2839;2839,22715;22719
304,0,240,0x0,0xffffffff,47853,2,2087;2111,16699;16891
304,0,241,0x0,0xffffffff,62501,1,3174,25393
304,0,242,0x0,0xffffffff,66416,1,393,3149
304,0,243,0x0,0xffffffff,48840,1,687,5498
304,0,244,0x0,0xffffffff,61525,1,3509,28072
304,0,245,0x0,0xffffffff,50820,2,3160;3176,25285;25412
304,0,246,0x0,0xffffffff,50784,2,1493;1533,11944;12267
304,0,247,0x0,0xffffffff,66411,1,1696,13575
304,0,248,0x0,0xffffffff,47853,2,847;895,6778;7166
304,0,249,0x0,0xffffffff,66408,1,2097,16782
304,0,250,0x0,0xffffffff,56643,3,1589;2048;2072,12718;16387;16580
304,0,251,0x0,0xffffffff,65432,2,471;503,3771;4031
304,0,252,0x0,0xffffffff,50784,2,1805;1837,14440;14700
304,0,253,0x0,0xffffffff,67385,1,2002,16017
304,0,254,0x0,0xffffffff,62578,1,2968,23744
304,0,255,0x0,0xffffffff,66410,2,3166;3166,25328;25333
304,0,256,0x0,0xffffffff,63478,1,3397,27178
304,0,257,0x0,0xffffffff,47853,2,3206;3222,25654;25776
304,0,258,0x0,0xffffffff,47853,1,125,1004
304,0,259,0x0,0xffffffff,55666,2,3584;3624,28675;28999
304,0,260,0x0,0xffffffff,70319,2,3821;3821,30568;30570
304,0,261,0x0,0xffffffff,47853,2,1183;1191,9464;9535
304,0,262,0x0,0xffffffff,61525,2,77;589,616;4719
304,0,263,0x0,0xffffffff,55666,1,3360,26886
304,0,264,0x0,0xffffffff,56650,1,2635,21087
304,0,265,0x0,0xffffffff,55676,1,3314,26514
304,0,266,0x0,0xffffffff,62502,1,2607,20860
304,0,267,0x0,0xffffffff,62501,2,2758;2814,22067;22516
304,0,268,0x0,0xffffffff,70314,4,206;246;1805;1837,1651;1974;14441;14703
304,0,269,0x0,0xffffffff,55455,1,847,6781
304,0,270,0x0,0xffffffff,48861,1,2157,17259
304,0,271,0x0,0xffffffff,70314,2,2822;2838,22579;22707
304,0,272,0x0,0xffffffff,48830,2,2016;2040,16133;16327
304,0,273,0x0,0xffffffff,49818,1,2583,20671
304,0,274,0x0,0xffffffff,40041,1,2253,18025
304,0,275,0x0,0xffffffff,55666,2,2561;2577,20494;20621
304,0,276,0x0,0xffffffff,54689,2,2825;2873,22600;22984
304,0,277,0x0,0xffffffff,59572,1,134,1079
304,0,278,0x0,0xffffffff,48003,2,393;441,3147;3534
304,0,279,0x0,0xffffffff,47867,1,3227,25820
304,0,280,0x0,0xffffffff,53713,1,3771,30174
304,0,281,0x0,0xffffffff,69339,1,2464,19715
304,0,282,0x0,0xffffffff,50783,2,456;472,3655;3783
304,0,283,0x0,0xffffffff,47853,1,231,1849
304,0,284,0x0,0xffffffff,62502,2,3493;3501,27944;28010
304,0,285,0x0,0xffffffff,66411,1,2952,23619
304,0,286,0x0,0xffffffff,59572,2,3128;3128,25024;25027
304,0,287,0x0,0xffffffff,63478,1,2807,22461
304,0,288,0x0,0xffffffff,67388,2,2063;2111,16504;16895
304,0,289,0x0,0xffffffff,70316,2,430;438,3444;3508
304,0,290,0x0,0xffffffff,63478,1,1347,10781
304,0,291,0x0,0xffffffff,55666,2,2535;2559,20287;20479
304,0,292,0x0,0xffffffff,62501,4,845;861;3479;3487,6767;6895;27832;27900
304,0,293,0x0,0xffffffff,39070,2,1265;1265,10121;10124
304,0,294,0x0,0xffffffff,47949,2,1544;1568,12354;12546
304,0,295,0x0,0xffffffff,43947,2,882;890,7062;7122
304,0,296,0x0,0xffffffff,47873,2,735;735,5885;5886
304,0,297,0x0,0xffffffff,63478,1,189,1519
304,0,298,0x0,0xffffffff,64457,3,1921;3181;3181,15371;25448;25451
304,0,299,0x0,0xffffffff,54689,1,1154,9238
304,0,300,0x0,0xffffffff,53713,2,2376;2416,19012;19332
304,0,301,0x0,0xffffffff,48837,2,2659;2675,21276;21400
304,0,302,0x0,0xffffffff,39066,2,2407;2415,19259;19323
304,0,303,0x0,0xffffffff,53713,2,398;438,3189;3511
304,0,304,0x0,0xffffffff,48830,1,702,5617
304,0,305,0x0,0xffffffff,66408,2,1668;1724,13346;13794
304,0,306,0x0,0xffffffff,62561,2,322;362,2578;2902
304,0,307,0x0,0xffffffff,64455,2,1095;1143,8763;9147
304,0,308,0x0,0xffffffff,45900,2,2089;2105,16712;16845
304,0,309,0x0,0xffffffff,47853,1,2291,18332
304,0,310,0x0,0xffffffff,55666,1,3685,29483
304,0,311,0x0,0xffffffff,54689,2,473;481,3789;3848
304,0,312,0x0,0xffffffff,55668,1,2329,18633
304,0,313,0x0,0xffffffff,64456,1,3569,28555
304,0,314,0x0,0xffffffff,48830,2,3485;3501,27886;28010
304,0,315,0x0,0xffffffff,56650,2,3201;3241,25614;25929
304,0,316,0x0,0xffffffff,50787,2,2447;2479,19579;19837
304,0,317,0x0,0xffffffff,59572,1,2821,22572
304,0,318,0x0,0xffffffff,54689,2,2207;2207,17656;17658
304,0,319,0x0,0xffffffff,62501,2,3076;3092,24614;24741
304,0,320,0x0,0xffffffff,46881,2,2248;2256,17988;18048
304,0,321,0x0,0xffffffff,64461,1,128,1028
304,0,322,0x0,0xffffffff,60695,2,653;669,5228;5355
304,0,323,0x0,0xffffffff,55666,2,1547;1587,12376;12699
304,0,324,0x0,0xffffffff,46882,1,159,1273
304,0,325,0x0,0xffffffff,71291,2,1545;1545,12362;12367
304,0,326,0x0,0xffffffff,55666,1,2763,22105
304,0,327,0x0,0xffffffff,59572,2,1695;1719,13566;13757
304,0,328,0x0,0xffffffff,62503,1,3256,26055
304,0,329,0x0,0xffffffff,63503,1,416,3332
304,0,330,0x0,0xffffffff,60548,1,2783,22269
304,0,331,0x0,0xffffffff,55666,1,2383,19065
304,0,332,0x0,0xffffffff,49812,1,157,1262
304,0,333,0x0,0xffffffff,48830,2,453;509,3624;4075
304,0,334,0x0,0xffffffff,58595,2,1797;1829,14379;14632
304,0,335,0x0,0xffffffff,51760,2,1207;1215,9662;9723
304,0,336,0x0,0xffffffff,55666,2,3359;3383,26875;27066
304,0,337,0x0,0xffffffff,63478,2,3221;3237,25770;25900
304,0,338,0x0,0xffffffff,62501,2,1799;1831,14399;14654
304,0,339,0x0,0xffffffff,39170,2,3923;3931,31387;31453
304,0,340,0x0,0xffffffff,55016,4,699;699;2716;2732,5593;5595;21728;21863
304,0,341,0x0,0xffffffff,66415,2,1877;1893,15021;15149
304,0,342,0x0,0xffffffff,64457,2,3789;3837,30316;30697
304,0,343,0x0,0xffffffff,54689,1,3570,28567
304,0,344,0x0,0xffffffff,55667,1,127,1020
304,0,345,0x0,0xffffffff,65438,1,1008,8065
304,0,346,0x0,0xffffffff,59572,2,4045;4061,32364;32493
304,0,347,0x0,0xffffffff,39064,2,1188;1188,9505;9511
304,0,348,0x0,0xffffffff,43947,2,2715;2731,21723;21848
304,0,349,0x0,0xffffffff,50785,2,2018;2034,16145;16273
304,0,350,0x0,0xffffffff,42976,1,308,2466
304,0,351,0x0,0xffffffff,53713,1,210,1685
304,0,352,0x0,0xffffffff,68365,1,2803,22424
304,0,353,0x0,0xffffffff,58595,2,29;53,237;429
304,0,354,0x0,0xffffffff,47853,1,2765,22122
304,0,355,0x0,0xffffffff,50784,2,3611;3619,28891;28957
304,0,356,0x0,0xffffffff,44923,2,2061;2085,16489;16682
304,0,357,0x0,0xffffffff,55666,2,3790;3838,30325;30710
304,0,358,0x0,0xffffffff,47878,2,2015;2047,16124;16382
304,0,359,0x0,0xffffffff,56644,1,450,3603
304,0,360,0x0,0xffffffff,59572,2,3996;4028,31970;32227
304,0,361,0x0,0xffffffff,70318,1,103,825
304,0,362,0x0,0xffffffff,47855,2,3845;3869,30767;30954
304,0,363,0x0,0xffffffff,55666,1,2049,16395
304,0,364,0x0,0xffffffff,55666,4,782;830;2539;2831,6263;6645;20316;22651
304,0,365,0x0,0xffffffff,55666,1,2316,18535
304,0,366,0x0,0xffffffff,62512,2,833;865,6668;6927
304,0,367,0x0,0xffffffff,55666,2,1697;1713,13580;13705
304,0,368,0x0,0xffffffff,47853,2,2665;2681,21322;21453
304,0,369,0x0,0xffffffff,64465,2,1440;1456,11527;11652
304,0,370,0x0,0xffffffff,54692,2,2893;2917,23146;23339
304,0,371,0x0,0xffffffff,54689,1,642,5136
304,0,372,0x0,0xffffffff,50783,2,2029;2029,16234;16239
304,0,373,0x0,0xffffffff,47859,2,1088;1136,8704;9090
304,0,374,0x0,0xffffffff,45900,2,721;737,5771;5896
304,0,375,0x0,0xffffffff,47853,2,1527;1535,12219;12280
304,0,376,0x0,0xffffffff,56643,2,535;559,4284;4475
304,0,377,0x0,0xffffffff,52737,1,1189,9518
304,0,378,0x0,0xffffffff,62501,1,1629,13034
304,0,379,0x0,0xffffffff,39122,2,2471;2487,19771;19901
304,0,380,0x0,0xffffffff,61525,2,2556;3155,20451;25244
304,0,381,0x0,0xffffffff,62512,1,1394,11152
304,0,382,0x0,0xffffffff,47853,2,2392;2392,19139;19140
304,0,383,0x0,0xffffffff,62504,1,3362,26897
304,0,384,0x0,0xffffffff,55671,2,238;246,1908;1971
304,0,385,0x0,0xffffffff,43947,2,3810;3818,30487;30550
304,0,386,0x0,0xffffffff,55666,3,2637;2653;3725,21096;21228;29802
304,0,387,0x0,0xffffffff,48834,2,3811;3827,30488;30620
304,0,388,0x0,0xffffffff,61539,2,3353;3385,26824;27087
304,0,389,0x0,0xffffffff,59585,1,1743,13950
304,0,390,0x0,0xffffffff,59572,4,387;411;733;3255,3099;3288;5864;26040
304,0,391,0x0,0xffffffff,48837,2,1797;1821,14383;14570
304,0,392,0x0,0xffffffff,55666,2,1686;1686,13488;13491
304,0,393,0x0,0xffffffff,61525,1,3557,28459
304,0,394,0x0,0xffffffff,54689,2,175;175,1400;1401
304,0,395,0x0,0xffffffff,55666,2,1610;1618,12884;12951
304,0,396,0x0,0xffffffff,62505,1,326,2615
304,0,397,0x0,0xffffffff,47853,3,1575;1599;3833,12606;12792;30664
304,0,398,0x0,0xffffffff,58595,2,526;542,4208;4339
304,0,399,0x0,0xffffffff,55669,2,3297;3313,26380;26511
304,0,400,0x0,0xffffffff,59572,2,3230;3238,25844;25910
304,0,401,0x0,0xffffffff,64457,2,1304;1328,10439;10628
304,0,402,0x0,0xffffffff,55667,1,1047,8378
304,0,403,0x0,0xffffffff,57619,3,80;1186;1210,642;9489;9683
304,0,404,0x0,0xffffffff,66426,1,1679,13433
304,0,405,0x0,0xffffffff,55667,2,977;993,7817;7950
304,0,406,0x0,0xffffffff,44923,1,2358,18867
304,0,407,0x0,0xffffffff,61525,1,1327,10623
304,0,408,0x0,0xffffffff,42970,1,104,836
304,0,409,0x0,0xffffffff,62519,2,2272;2288,18179;18308
304,0,410,0x0,0xffffffff,51760,2,1679;1727,13437;13823
304,0,411,0x0,0xffffffff,63478,2,2070;2086,16565;16692
304,0,412,0x0,0xffffffff,69338,2,3865;3873,30925;30985
304,0,413,0x0,0xffffffff,70315,2,1677;1717,13422;13737
304,0,414,0x0,0xffffffff,63478,2,1613;1629,12910;13034
304,0,415,0x0,0xffffffff,62501,2,3806;3822,30449;30582
304,0,416,0x0,0xffffffff,56670,1,2364,18912
304,0,417,0x0,0xffffffff,62509,2,722;762,5776;6100
304,0,418,0x0,0xffffffff,45900,2,3215;3255,25725;26044
304,0,419,0x0,0xffffffff,66427,1,3461,27688
304,0,420,0x0,0xffffffff,46876,2,4030;4030,32240;32243
304,0,421,0x0,0xffffffff,63478,3,453;461;997,3625;3693;7977
304,0,422,0x0,0xffffffff,50785,1,3859,30877
304,0,423,0x0,0xffffffff,49812,1,827,6621
304,0,424,0x0,0xffffffff,47853,2,421;445,3368;3566
304,0,425,0x0,0xffffffff,39067,2,1760;1760,14082;14084
304,0,426,0x0,0xffffffff,50785,1,509,4079
304,0,427,0x0,0xffffffff,71291,2,2530;2554,20245;20437
304,0,428,0x0,0xffffffff,61525,1,69,557
304,0,429,0x0,0xffffffff,55666,4,1877;1893;3984;3992,15021;15146;31875;31936
304,0,430,0x0,0xffffffff,46881,2,3037;3053,24302;24425
304,0,431,0x0,0xffffffff,59572,2,2709;2741,21673;21935
304,0,432,0x0,0xffffffff,39065,2,3406;3454,27249;27635
