rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
322,4,51,0x0,0xffffffff,23442,1,1635,13086
322,4,52,0x0,0xffffffff,27345,2,597;605,4776;4842
322,4,53,0x0,0xffffffff,24416,1,913,7310
322,4,54,0x0,0xffffffff,27346,2,332;348,2659;2788
322,4,55,0x0,0xffffffff,26369,2,2837;2845,22697;22766
322,4,56,0x0,0xffffffff,26369,2,3446;3446,27568;27569
322,4,57,0x0,0xffffffff,24416,2,3027;3043,24221;24350
322,4,58,0x0,0xffffffff,33206,2,1807;1823,14456;14589
322,4,59,0x0,0xffffffff,25399,2,3339;3371,26717;26974
322,4,60,0x0,0xffffffff,32234,1,673,5386
322,4,61,0x0,0xffffffff,27142,2,3884;3892,31076;31142
322,4,62,0x0,0xffffffff,31251,1,3036,24289
322,4,63,0x0,0xffffffff,27346,2,41;49,335;397
322,4,64,0x0,0xffffffff,33210,1,3318,26544
322,4,65,0x0,0xffffffff,21486,2,1267;1275,10140;10206
322,4,66,0x0,0xffffffff,31251,2,1987;2027,15901;16222
322,4,67,0x0,0xffffffff,29298,1,752,6019
322,4,68,0x0,0xffffffff,31251,4,2151;2159;3748;3756,17210;17275;29987;30050
322,4,69,0x0,0xffffffff,27345,2,2317;2365,18540;18925
322,4,70,0x0,0xffffffff,30275,2,2051;2075,16410;16603
322,4,71,0x0,0xffffffff,30275,3,200;208;1243,1604;1671;9949
322,4,72,0x0,0xffffffff,28322,4,1563;1571;3370;3386,12507;12571;26960;27089
322,4,73,0x0,0xffffffff,24416,1,2095,16767
322,4,74,0x0,0xffffffff,33207,2,1758;1766,14064;14134
322,4,75,0x0,0xffffffff,30275,2,2085;2093,16681;16751
322,4,76,0x0,0xffffffff,30275,4,2925;2941;3863;3887,23400;23529;30906;31097
322,4,77,0x0,0xffffffff,30275,2,2249;2281,17996;18253
322,4,78,0x0,0xffffffff,29300,2,3182;3182,25456;25458
322,4,79,0x0,0xffffffff,24425,2,1094;1134,8757;9079
322,4,80,0x0,0xffffffff,31256,1,898,7186
322,4,81,0x0,0xffffffff,19533,2,2193;2201,17547;17615
322,4,82,0x0,0xffffffff,30284,2,640;664,5121;5316
322,4,83,0x0,0xffffffff,24435,2,2404;2412,19236;19299
322,4,84,0x0,0xffffffff,30275,1,3647,29182
322,4,85,0x0,0xffffffff,31251,2,1107;1557,8861;12458
322,4,86,0x0,0xffffffff,31253,2,1237;1261,9896;10089
322,4,87,0x0,0xffffffff,29298,2,608;616,4870;4933
322,4,88,0x0,0xffffffff,30275,1,3274,26199
322,4,89,0x0,0xffffffff,27345,2,159;191,1279;1532
322,4,90,0x0,0xffffffff,30275,4,2311;2311;3392;3448,18488;18491;27136;27585
322,4,91,0x0,0xffffffff,28322,2,3026;3497,24211;27978
322,4,92,0x0,0xffffffff,28322,2,48;48,386;387
322,4,93,0x0,0xffffffff,30276,1,821,6568
322,4,94,0x0,0xffffffff,28342,2,1314;1338,10513;10704
322,4,95,0x0,0xffffffff,30275,2,1858;1914,14865;15319
322,4,96,0x0,0xffffffff,31252,2,4034;4042,32276;32337
322,4,97,0x0,0xffffffff,28322,2,2774;2782,22196;22256
322,4,98,0x0,0xffffffff,30275,4,1182;1190;3419;3419,9461;9521;27356;27359
322,4,99,0x0,0xffffffff,28322,2,2131;2163,17050;17308
322,4,100,0x0,0xffffffff,25646,2,1574;1582,12594;12658
322,4,101,0x0,0xffffffff,31251,2,3852;3884,30822;31075
322,4,102,0x0,0xffffffff,31251,4,266;274;2003;2043,2130;2193;16025;16346
322,4,103,0x0,0xffffffff,31252,2,107;123,859;985
322,4,104,0x0,0xffffffff,31252,4,2825;2857;3394;3418,22606;22856;27154;27347
322,4,105,0x0,0xffffffff,24416,2,1435;1435,11481;11486
322,4,106,0x0,0xffffffff,28322,1,2322,18579
322,4,107,0x0,0xffffffff,24416,2,2374;2406,18996;19255
322,4,108,0x0,0xffffffff,25393,2,3796;3820,30369;30562
322,4,109,0x0,0xffffffff,29298,2,663;695,5307;5563
322,4,110,0x0,0xffffffff,24981,2,3567;3583,28537;28666
322,4,111,0x0,0xffffffff,29298,2,1793;1849,14345;14796
322,4,112,0x0,0xffffffff,22463,2,535;575,4283;4603
322,4,113,0x0,0xffffffff,23439,2,1667;1675,13340;13404
322,4,114,0x0,0xffffffff,24418,2,1185;1185,9480;9485
322,4,115,0x0,0xffffffff,25404,2,3393;3401,27148;27215
322,4,116,0x0,0xffffffff,31252,2,572;572,4576;4579
322,4,117,0x0,0xffffffff,28322,3,685;693;1397,5485;5548;11180
322,4,118,0x0,0xffffffff,32228,2,1234;1250,9872;10001
322,4,119,0x0,0xffffffff,31251,2,2119;2143,16956;17149
322,4,120,0x0,0xffffffff,26369,3,1296;1328;3007,10368;10627;24056
322,4,121,0x0,0xffffffff,29298,2,2569;2617,20557;20940
322,4,122,0x0,0xffffffff,25393,2,4068;4076,32547;32610
322,4,123,0x0,0xffffffff,25397,2,722;746,5783;5973
322,4,124,0x0,0xffffffff,23440,2,2504;2536,20032;20289
322,4,125,0x0,0xffffffff,28322,4,2703;2735;3905;3961,21631;21881;31243;31692
322,4,126,0x0,0xffffffff,27346,2,1612;1620,12898;12961
322,4,127,0x0,0xffffffff,33205,2,1361;1369,10895;10959
322,4,128,0x0,0xffffffff,24416,2,1360;1384,10883;11072
322,4,129,0x0,0xffffffff,30275,2,2979;2987,23837;23900
322,4,130,0x0,0xffffffff,31251,2,37;45,298;361
322,4,131,0x0,0xffffffff,24416,2,1283;1307,10269;10463
322,4,132,0x0,0xffffffff,31273,2,3507;3515,28062;28123
322,4,133,0x0,0xffffffff,22463,2,3877;3885,31023;31082
322,4,134,0x0,0xffffffff,23439,2,2441;2473,19531;19787
322,4,135,0x0,0xffffffff,31251,3,2829;2829;4023,22633;22635;32191
322,4,136,0x0,0xffffffff,24724,1,3450,27600
322,4,137,0x0,0xffffffff,28322,2,4046;4054,32375;32439
322,4,138,0x0,0xffffffff,28666,1,2480,19841
322,4,139,0x0,0xffffffff,29504,2,1475;1475,11806;11807
322,4,140,0x0,0xffffffff,31251,5,95;103;514;554;1085,767;826;4113;4435;8684
322,4,141,0x0,0xffffffff,25392,1,1320,10564
322,4,142,0x0,0xffffffff,31251,4,1613;1653;3016;3040,12907;13227;24129;24320
322,4,143,0x0,0xffffffff,24416,2,519;527,4154;4222
322,4,144,0x0,0xffffffff,31251,4,781;781;2636;2644,6249;6254;21094;21152
322,4,145,0x0,0xffffffff,28322,2,2392;2424,19138;19397
322,4,146,0x0,0xffffffff,30275,1,1011,8088
322,4,147,0x0,0xffffffff,27345,2,1577;1593,12618;12748
322,4,148,0x0,0xffffffff,31252,2,401;433,3209;3468
322,4,149,0x0,0xffffffff,31251,1,2256,18052
322,4,150,0x0,0xffffffff,28322,5,1170;1178;1346;2311;2319,9363;9426;10770;18491;18557
322,4,151,0x0,0xffffffff,28322,2,209;233,1679;1867
322,4,152,0x0,0xffffffff,31251,1,2065,16523
322,4,153,0x0,0xffffffff,20510,2,1779;1779,14236;14237
322,4,154,0x0,0xffffffff,29298,2,1442;1442,11536;11538
322,4,155,0x0,0xffffffff,28322,1,22,181
322,4,156,0x0,0xffffffff,28322,2,1094;1126,8757;9010
322,4,157,0x0,0xffffffff,24416,2,795;811,6364;6495
322,4,158,0x0,0xffffffff,31251,2,730;754,5842;6033
322,4,159,0x0,0xffffffff,27345,2,2439;2455,19514;19645
322,4,160,0x0,0xffffffff,29298,2,3563;3563,28504;28511
322,4,161,0x0,0xffffffff,27345,1,868,6950
322,4,162,0x0,0xffffffff,28322,1,4053,32427
322,4,163,0x0,0xffffffff,28322,3,3697;4003;4019,29583;32027;32157
322,4,164,0x0,0xffffffff,31252,2,1392;1400,11137;11205
322,4,165,0x0,0xffffffff,28322,5,2078;2086;3547;3563;3678,16629;16692;28381;28508;29431
322,4,166,0x0,0xffffffff,22463,2,1826;1850,14609;14802
322,4,167,0x0,0xffffffff,28322,2,2669;2669,21356;21359
322,4,168,0x0,0xffffffff,30275,4,282;298;2227;2235,2258;2386;17823;17881
322,4,169,0x0,0xffffffff,22463,2,3008;3016,24069;24130
322,4,170,0x0,0xffffffff,30275,2,2767;2815,22137;22523
322,4,171,0x0,0xffffffff,23439,1,3805,30446
322,4,172,0x0,0xffffffff,31308,1,1876,15012
322,4,173,0x0,0xffffffff,23443,2,1111;1151,8895;9209
322,4,174,0x0,0xffffffff,29299,2,649;681,5195;5449
322,4,175,0x0,0xffffffff,29298,2,2367;2367,18941;18943
322,4,176,0x0,0xffffffff,27345,2,3051;3059,24409;24474
322,4,177,0x0,0xffffffff,24416,2,476;500,3813;4000
322,4,178,0x0,0xffffffff,29298,2,3418;3442,27345;27536
322,4,179,0x0,0xffffffff,28322,1,1359,10877
322,4,180,0x0,0xffffffff,30275,1,2180,17444
322,4,181,0x0,0xffffffff,27349,2,3363;3371,26906;26971
322,4,182,0x0,0xffffffff,31251,4,1027;1083;1489;1497,8221;8667;11914;11978
322,4,183,0x0,0xffffffff,25425,2,1083;1083,8670;8671
322,4,184,0x0,0xffffffff,32228,2,1553;1635,12426;13083
322,4,185,0x0,0xffffffff,27345,2,412;444,3299;3559
322,4,186,0x0,0xffffffff,28322,5,1588;2722;2738;3853;3861,12704;21778;21904;30826;30889
322,4,187,0x0,0xffffffff,27345,2,2691;2723,21532;21789
322,4,188,0x0,0xffffffff,26369,3,3295;3327;3659,26363;26621;29272
322,4,189,0x0,0xffffffff,31252,1,1797,14381
322,4,190,0x0,0xffffffff,29299,2,141;173,1129;1384
322,4,191,0x0,0xffffffff,30275,3,2729;2737;3527,21832;21900;28218
322,4,192,0x0,0xffffffff,30275,1,425,3402
322,4,193,0x0,0xffffffff,26369,2,3281;3321,26254;26573
322,4,194,0x0,0xffffffff,31251,2,3497;3505,27980;28043
322,4,195,0x0,0xffffffff,24416,2,3411;3427,27292;27419
322,4,196,0x0,0xffffffff,28322,2,861;869,6889;6954
322,4,197,0x0,0xffffffff,29347,1,1351,10814
322,4,198,0x0,0xffffffff,27346,2,3285;3285,26282;26283
322,4,199,0x0,0xffffffff,33206,1,53,428
322,4,200,0x0,0xffffffff,28322,2,2891;2907,23131;23259
322,4,201,0x0,0xffffffff,24417,2,1251;1251,10012;10014
322,4,202,0x0,0xffffffff,28322,2,1356;1396,10851;11174
322,4,203,0x0,0xffffffff,24416,2,2448;2464,19586;19718
322,4,204,0x0,0xffffffff,26371,2,3407;3439,27256;27515
322,4,205,0x0,0xffffffff,31252,2,3892;3900,31142;31207
322,4,206,0x0,0xffffffff,28322,2,719;743,5754;5945
322,4,207,0x0,0xffffffff,28322,6,648;688;1816;1832;3870;3894,5188;5511;14529;14660;30966;31153
322,4,208,0x0,0xffffffff,31251,2,2986;2986,23891;23893
322,4,209,0x0,0xffffffff,25401,2,3915;3931,31327;31454
322,4,210,0x0,0xffffffff,27347,1,4003,32026
322,4,211,0x0,0xffffffff,33205,6,99;107;457;465;481;505,792;857;3657;3721;3849;4041
322,4,212,0x0,0xffffffff,28322,2,1814;1830,14515;14641
322,4,213,0x0,0xffffffff,28322,6,619;627;1680;1720;2474;2482,4956;5018;13440;13763;19798;19860
322,4,214,0x0,0xffffffff,28322,3,2769;3994;4010,22155;31955;32086
322,4,215,0x0,0xffffffff,24416,2,561;569,4495;4552
322,4,216,0x0,0xffffffff,31251,2,1036;1036,8289;8293
322,4,217,0x0,0xffffffff,25392,1,1100,8807
322,4,218,0x0,0xffffffff,33206,2,1433;1441,11471;11531
322,4,219,0x0,0xffffffff,30275,2,3985;3993,31886;31948
322,4,220,0x0,0xffffffff,25396,2,19;59,154;472
322,4,221,0x0,0xffffffff,25392,2,3913;3937,31306;31499
322,4,222,0x0,0xffffffff,27345,4,267;267;3585;3633,2138;2141;28681;29066
322,4,223,0x0,0xffffffff,25429,1,1851,14810
322,4,224,0x0,0xffffffff,29298,2,514;562,4115;4496
322,4,225,0x0,0xffffffff,23484,2,1137;1137,9096;9101
322,4,226,0x0,0xffffffff,30275,3,674;682;844,5399;5459;6752
322,4,227,0x0,0xffffffff,22463,2,3283;3299,26271;26394
322,4,228,0x0,0xffffffff,20510,2,2306;2322,18450;18579
322,4,229,0x0,0xffffffff,23439,2,2017;2033,16141;16271
322,4,230,0x0,0xffffffff,24460,2,2102;2110,16816;16881
322,4,231,0x0,0xffffffff,27358,1,1014,8118
322,4,232,0x0,0xffffffff,31255,2,2076;2084,16608;16672
322,4,233,0x0,0xffffffff,31251,6,1955;1955;2167;2175;2577;2609,15642;15646;17338;17406;20621;20876
322,4,234,0x0,0xffffffff,28322,2,130;146,1043;1170
322,4,235,0x0,0xffffffff,28322,1,1996,15974
322,4,236,0x0,0xffffffff,20510,2,578;626,4625;5009
322,4,237,0x0,0xffffffff,31251,2,1928;1968,15425;15751
322,4,238,0x0,0xffffffff,30275,2,2960;2960,23680;23683
322,4,239,0x0,0xffffffff,31252,4,2121;2161;2316;2348,16969;17292;18528;18788
322,4,240,0x0,0xffffffff,27345,2,2328;2344,18625;18754
322,4,241,0x0,0xffffffff,28322,3,940;956;3412,7521;7652;27298
322,4,242,0x0,0xffffffff,31261,2,3467;3475,27737;27801
322,4,243,0x0,0xffffffff,20510,2,3393;3425,27150;27407
322,4,244,0x0,0xffffffff,28322,4,464;472;2530;2546,3713;3779;20241;20370
322,4,245,0x0,0xffffffff,28322,3,779;803;4024,6239;6431;32198
322,4,246,0x0,0xffffffff,24416,1,1051,8408
322,4,247,0x0,0xffffffff,30277,2,1114;1130,8917;9041
322,4,248,0x0,0xffffffff,27345,2,401;425,3209;3403
322,4,249,0x0,0xffffffff,25904,1,4066,32533
322,4,250,0x0,0xffffffff,30275,2,3466;3474,27731;27793
322,4,251,0x0,0xffffffff,28327,2,4045;4093,32364;32751
322,4,252,0x0,0xffffffff,31264,2,4039;4063,32314;32505
322,4,253,0x0,0xffffffff,25398,2,1923;1963,15391;15709
322,4,254,0x0,0xffffffff,31253,3,903;927;2051,7226;7418;16411
322,4,255,0x0,0xffffffff,28322,3,1621;1661;2374,12973;13295;18997
322,4,256,0x0,0xffffffff,29298,2,3797;3837,30376;30698
322,4,257,0x0,0xffffffff,24419,2,969;1001,7757;8008
322,4,258,0x0,0xffffffff,24423,2,1024;1064,8192;8518
322,4,259,0x0,0xffffffff,30275,5,1640;1648;3282;3306;3619,13120;13190;26260;26448;28958
322,4,260,0x0,0xffffffff,30275,2,3394;3434,27152;27473
322,4,261,0x0,0xffffffff,24416,2,2131;2139,17052;17117
322,4,262,0x0,0xffffffff,26381,2,3434;3450,27473;27600
322,4,263,0x0,0xffffffff,24416,2,1257;1265,10058;10123
322,4,264,0x0,0xffffffff,31251,2,2654;2678,21233;21424
322,4,265,0x0,0xffffffff,27346,2,3010;3050,24084;24405
322,4,266,0x0,0xffffffff,26369,2,328;360,2627;2880
322,4,267,0x0,0xffffffff,29298,3,501;3690;3698,4013;29524;29589
322,4,268,0x0,0xffffffff,28322,1,872,6979
322,4,269,0x0,0xffffffff,29298,2,290;298,2322;2390
322,4,270,0x0,0xffffffff,35159,2,3663;3695,29310;29561
322,4,271,0x0,0xffffffff,28322,4,1516;1532;3019;3067,12134;12262;24156;24542
322,4,272,0x0,0xffffffff,29298,1,3352,26821
322,4,273,0x0,0xffffffff,28322,1,1631,13055
322,4,274,0x0,0xffffffff,27345,2,27;35,218;280
322,4,275,0x0,0xffffffff,30275,3,2049;2089;3821,16396;16718;30572
322,4,276,0x0,0xffffffff,31251,6,119;127;2432;2464;3208;3224,952;1019;19456;19712;25667;25795
322,4,277,0x0,0xffffffff,30275,2,1208;1530,9667;12242
322,4,278,0x0,0xffffffff,28322,2,215;255,1721;2047
322,4,279,0x0,0xffffffff,28322,2,4019;4027,32159;32222
322,4,280,0x0,0xffffffff,28322,2,1602;1658,12819;13266
322,4,281,0x0,0xffffffff,24624,2,1287;1295,10297;10364
322,4,282,0x0,0xffffffff,32228,5,1090;1146;1242;1242;3488,8723;9169;9938;9942;27905
322,4,283,0x0,0xffffffff,29308,2,2391;2423,19129;19391
322,4,284,0x0,0xffffffff,30275,2,1378;1394,11029;11155
322,4,285,0x0,0xffffffff,25392,2,2899;2939,23197;23516
322,4,286,0x0,0xffffffff,28322,2,3715;3771,29727;30169
322,4,287,0x0,0xffffffff,25465,2,2882;2914,23059;23313
322,4,288,0x0,0xffffffff,29299,1,1441,11531
322,4,289,0x0,0xffffffff,24416,2,3283;3315,26270;26527
322,4,290,0x0,0xffffffff,29298,2,3802;3834,30419;30674
322,4,291,0x0,0xffffffff,26369,2,1193;1201,9549;9609
322,4,292,0x0,0xffffffff,32229,2,904;920,7232;7360
322,4,293,0x0,0xffffffff,28322,2,3726;3742,29809;29940
322,4,294,0x0,0xffffffff,28322,1,2272,18178
322,4,295,0x0,0xffffffff,27345,2,3279;3311,26236;26493
322,4,296,0x0,0xffffffff,28322,4,1876;1892;3889;3889,15009;15138;31114;31119
322,4,297,0x0,0xffffffff,28322,2,1070;1070,8562;8567
322,4,298,0x0,0xffffffff,29298,2,2443;2443,19544;19547
322,4,299,0x0,0xffffffff,24416,2,143;159,1149;1277
322,4,300,0x0,0xffffffff,31254,3,2244;2276;3264,17953;18211;26119
322,4,301,0x0,0xffffffff,30275,2,8;48,70;389
322,4,302,0x0,0xffffffff,28322,4,2977;3001;3100;3108,23819;24011;24803;24867
322,4,303,0x0,0xffffffff,28322,2,3662;3702,29297;29623
322,4,304,0x0,0xffffffff,27345,2,2761;2785,22091;22280
322,4,305,0x0,0xffffffff,27345,2,1557;1589,12461;12717
322,4,306,0x0,0xffffffff,22463,1,2892,23137
322,4,307,0x0,0xffffffff,22463,2,144;176,1155;1414
322,4,308,0x0,0xffffffff,31251,2,3353;3353,26824;26827
322,4,309,0x0,0xffffffff,26369,1,739,5917
322,4,310,0x0,0xffffffff,31251,2,1793;1833,14347;14666
322,4,311,0x0,0xffffffff,31251,1,2320,18564
322,4,312,0x0,0xffffffff,28322,2,2741;2749,21931;21995
322,4,313,0x0,0xffffffff,22467,2,11;19,94;158
322,4,314,0x0,0xffffffff,27345,2,3875;3875,31000;31003
322,4,315,0x0,0xffffffff,19540,2,1302;1326,10421;10612
322,4,316,0x0,0xffffffff,26369,2,3940;3948,31521;31587
322,4,317,0x0,0xffffffff,25413,1,4016,32132
322,4,318,0x0,0xffffffff,28322,4,667;691;2439;2495,5338;5531;19513;19960
322,4,319,0x0,0xffffffff,31252,2,2949;2965,23597;23727
322,4,320,0x0,0xffffffff,27345,2,1956;1972,15651;15777
322,4,321,0x0,0xffffffff,28322,5,2089;2089;2401;3523;3547,16712;16717;19215;28186;28377
322,4,322,0x0,0xffffffff,27345,2,2504;2512,20033;20099
322,4,323,0x0,0xffffffff,24416,1,3659,29279
322,4,324,0x0,0xffffffff,24427,1,2905,23243
322,4,325,0x0,0xffffffff,28322,3,512;839;847,4099;6712;6776
322,4,326,0x0,0xffffffff,25471,2,1228;1260,9825;10084
322,4,327,0x0,0xffffffff,30275,2,3145;3177,25164;25423
322,4,328,0x0,0xffffffff,19533,2,1539;1547,12315;12379
322,4,329,0x0,0xffffffff,27345,2,3147;3163,25181;25310
322,4,330,0x0,0xffffffff,30275,2,2788;2796,22304;22369
322,4,331,0x0,0xffffffff,24416,2,3654;3694,29234;29557
322,4,332,0x0,0xffffffff,27345,2,647;687,5178;5499
322,4,333,0x0,0xffffffff,23439,2,137;169,1101;1356
322,4,334,0x0,0xffffffff,28339,2,534;574,4274;4592
322,4,335,0x0,0xffffffff,29334,1,969,7758
322,4,336,0x0,0xffffffff,25434,1,2455,19643
322,4,337,0x0,0xffffffff,28322,2,1601;1633,12813;13066
322,4,338,0x0,0xffffffff,22463,2,3715;3755,29720;30043
322,4,339,0x0,0xffffffff,28322,2,913;945,7310;7562
322,4,340,0x0,0xffffffff,31251,1,1930,15444
322,4,341,0x0,0xffffffff,25397,2,1243;1267,9951;10137
322,4,342,0x0,0xffffffff,24416,2,1607;1607,12858;12859
322,4,343,0x0,0xffffffff,30275,6,3139;3155;3225;3257;3608;3624,25119;25240;25807;26060;28864;28998
322,4,344,0x0,0xffffffff,28322,1,3794,30354
322,4,345,0x0,0xffffffff,23439,2,1803;1819,14428;14559
322,4,346,0x0,0xffffffff,28322,2,1864;2538,14912;20309
322,4,347,0x0,0xffffffff,30275,2,2412;2428,19302;19430
322,4,348,0x0,0xffffffff,20510,2,146;154,1170;1232
322,4,349,0x0,0xffffffff,27345,1,2761,22088
322,4,350,0x0,0xffffffff,30275,2,1300;1324,10402;10592
322,4,351,0x0,0xffffffff,28326,2,3345;3369,26767;26956
322,4,352,0x0,0xffffffff,31251,2,3464;3496,27713;27971
322,4,353,0x0,0xffffffff,27346,1,1258,10067
322,4,354,0x0,0xffffffff,28322,1,2577,20619
322,4,355,0x0,0xffffffff,30275,2,397;397,3178;3181
322,4,356,0x0,0xffffffff,32231,1,1399,11192
322,4,357,0x0,0xffffffff,23440,2,3773;3773,30190;30191
322,4,358,0x0,0xffffffff,28322,1,2556,20452
322,4,359,0x0,0xffffffff,25392,2,137;177,1097;1420
322,4,360,0x0,0xffffffff,27345,2,1;17,11;136
322,4,361,0x0,0xffffffff,23439,1,910,7287
322,4,362,0x0,0xffffffff,28322,2,2546;2554,20368;20432
322,4,363,0x0,0xffffffff,28322,2,3346;3354,26768;26837
322,4,364,0x0,0xffffffff,20797,1,2454,19634
322,4,365,0x0,0xffffffff,28322,4,249;249;3913;3961,1996;1999;31310;31693
322,4,366,0x0,0xffffffff,27345,1,1710,13681
322,4,367,0x0,0xffffffff,27345,2,1681;1762,13452;14096
322,4,368,0x0,0xffffffff,28322,2,1830;1838,14642;14704
322,4,369,0x0,0xffffffff,25393,2,1676;1708,13414;13668
322,4,370,0x0,0xffffffff,28322,2,1095;1127,8760;9018
322,4,371,0x0,0xffffffff,17582,2,3859;3899,30878;31199
322,4,372,0x0,0xffffffff,25394,2,331;347,2649;2776
322,4,373,0x0,0xffffffff,29299,2,3808;3832,30469;30656
322,4,374,0x0,0xffffffff,27345,2,779;787,6237;6296
322,4,375,0x0,0xffffffff,28322,4,3152;3192;3936;3952,25223;25542;31488;31622
322,4,376,0x0,0xffffffff,25392,2,1905;1913,15243;15305
322,4,377,0x0,0xffffffff,31251,5,1549;1581;2710;2742;2842,12393;12654;21684;21942;22739
322,4,378,0x0,0xffffffff,31252,4,427;435;1665;1689,3419;3482;13321;13513
322,4,379,0x0,0xffffffff,30275,4,866;874;3977;4001,6935;6996;31823;32012
322,4,380,0x0,0xffffffff,20535,2,1895;1903,15161;15224
322,4,381,0x0,0xffffffff,28322,2,513;569,4109;4559
322,4,382,0x0,0xffffffff,28324,2,2266;2274,18128;18193
322,4,383,0x0,0xffffffff,24416,2,4081;4089,32649;32719
322,4,384,0x0,0xffffffff,31252,2,2132;2140,17059;17122
322,4,385,0x0,0xffffffff,24416,2,3219;3243,25759;25951
322,4,386,0x0,0xffffffff,22463,2,595;635,4760;5080
322,4,387,0x0,0xffffffff,30283,1,3097,24781
322,4,388,0x0,0xffffffff,30275,4,1145;1265;3205;3205,9164;10122;25640;25643
322,4,389,0x0,0xffffffff,31251,2,2775;2775,22201;22203
322,4,390,0x0,0xffffffff,27345,2,3332;3380,26662;27042
322,4,391,0x0,0xffffffff,23439,2,3841;3857,30733;30860
322,4,392,0x0,0xffffffff,33206,3,3058;3066;3792,24466;24530;30339
322,4,393,0x0,0xffffffff,19599,2,2641;2681,21132;21453
322,4,394,0x0,0xffffffff,32228,4,775;799;1732;1740,6200;6395;13859;13920
322,4,395,0x0,0xffffffff,31251,4,1449;1928;3342;3358,11598;15428;26742;26871
322,4,396,0x0,0xffffffff,28322,2,3476;3476,27809;27810
322,4,397,0x0,0xffffffff,28338,1,1457,11663
322,4,398,0x0,0xffffffff,29299,2,3140;3180,25122;25443
322,4,399,0x0,0xffffffff,19534,1,3033,24269
322,4,400,0x0,0xffffffff,24416,2,4057;4089,32459;32712
322,4,401,0x0,0xffffffff,15641,2,107;115,860;924
322,4,402,0x0,0xffffffff,30275,2,2465;2489,19722;19918
322,4,403,0x0,0xffffffff,25393,2,3999;4031,31992;32248
